timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 05:54:46.482, 96.22 W, 1755 MHz
2023/08/31 05:54:46.485, 96.22 W, 1755 MHz
2023/08/31 05:54:46.489, 96.22 W, 1755 MHz
2023/08/31 05:54:46.492, 96.22 W, 1755 MHz
2023/08/31 05:54:46.498, 96.22 W, 1755 MHz
2023/08/31 05:54:46.501, 96.22 W, 1755 MHz
2023/08/31 05:54:46.504, 96.22 W, 1755 MHz
2023/08/31 05:54:46.507, 96.22 W, 1755 MHz
2023/08/31 05:54:46.510, 96.22 W, 1755 MHz
2023/08/31 05:54:46.514, 96.22 W, 1755 MHz
2023/08/31 05:54:46.519, 96.22 W, 1755 MHz
2023/08/31 05:54:46.522, 96.22 W, 1755 MHz
2023/08/31 05:54:46.525, 96.22 W, 1755 MHz
2023/08/31 05:54:46.528, 96.65 W, 1755 MHz
2023/08/31 05:54:46.532, 96.65 W, 1755 MHz
2023/08/31 05:54:46.546, 96.65 W, 1755 MHz
2023/08/31 05:54:46.549, 96.65 W, 1755 MHz
2023/08/31 05:54:46.553, 96.65 W, 1755 MHz
2023/08/31 05:54:46.558, 96.65 W, 1755 MHz
2023/08/31 05:54:46.561, 96.65 W, 1755 MHz
2023/08/31 05:54:46.564, 96.65 W, 1755 MHz
2023/08/31 05:54:46.567, 96.65 W, 1755 MHz
2023/08/31 05:54:46.570, 96.65 W, 1755 MHz
2023/08/31 05:54:46.574, 96.65 W, 1755 MHz
2023/08/31 05:54:46.579, 96.65 W, 1755 MHz
2023/08/31 05:54:46.582, 96.65 W, 1755 MHz
2023/08/31 05:54:46.585, 96.65 W, 1755 MHz
2023/08/31 05:54:46.589, 96.65 W, 1755 MHz
2023/08/31 05:54:46.592, 96.65 W, 1755 MHz
2023/08/31 05:54:46.598, 96.65 W, 1755 MHz
2023/08/31 05:54:46.601, 96.65 W, 1755 MHz
2023/08/31 05:54:46.604, 96.65 W, 1755 MHz
2023/08/31 05:54:46.607, 96.65 W, 1755 MHz
2023/08/31 05:54:46.610, 96.65 W, 1755 MHz
2023/08/31 05:54:46.614, 96.65 W, 1755 MHz
2023/08/31 05:54:46.619, 96.65 W, 1755 MHz
2023/08/31 05:54:46.622, 96.65 W, 1755 MHz
2023/08/31 05:54:46.625, 96.65 W, 1755 MHz
2023/08/31 05:54:46.629, 96.64 W, 1755 MHz
2023/08/31 05:54:46.633, 96.64 W, 1755 MHz
2023/08/31 05:54:46.649, 96.64 W, 1755 MHz
2023/08/31 05:54:46.653, 96.64 W, 1755 MHz
2023/08/31 05:54:46.658, 96.64 W, 1755 MHz
2023/08/31 05:54:46.661, 96.64 W, 1755 MHz
2023/08/31 05:54:46.664, 96.64 W, 1755 MHz
2023/08/31 05:54:46.667, 96.64 W, 1755 MHz
2023/08/31 05:54:46.670, 96.64 W, 1755 MHz
2023/08/31 05:54:46.674, 96.64 W, 1755 MHz
2023/08/31 05:54:46.679, 96.64 W, 1755 MHz
2023/08/31 05:54:46.682, 96.64 W, 1755 MHz
2023/08/31 05:54:46.685, 96.64 W, 1755 MHz
2023/08/31 05:54:46.689, 96.64 W, 1755 MHz
2023/08/31 05:54:46.692, 96.64 W, 1755 MHz
2023/08/31 05:54:46.698, 96.64 W, 1755 MHz
2023/08/31 05:54:46.701, 96.64 W, 1755 MHz
2023/08/31 05:54:46.704, 96.64 W, 1755 MHz
2023/08/31 05:54:46.708, 96.64 W, 1755 MHz
2023/08/31 05:54:46.711, 96.64 W, 1755 MHz
2023/08/31 05:54:46.718, 96.64 W, 1755 MHz
2023/08/31 05:54:46.721, 96.64 W, 1755 MHz
2023/08/31 05:54:46.724, 96.64 W, 1755 MHz
2023/08/31 05:54:46.727, 96.71 W, 1755 MHz
2023/08/31 05:54:46.732, 96.71 W, 1755 MHz
2023/08/31 05:54:46.746, 96.71 W, 1755 MHz
2023/08/31 05:54:46.749, 96.71 W, 1755 MHz
2023/08/31 05:54:46.753, 96.71 W, 1755 MHz
2023/08/31 05:54:46.758, 96.71 W, 1755 MHz
2023/08/31 05:54:46.761, 96.71 W, 1755 MHz
2023/08/31 05:54:46.764, 96.71 W, 1755 MHz
2023/08/31 05:54:46.767, 96.71 W, 1755 MHz
2023/08/31 05:54:46.771, 96.71 W, 1755 MHz
2023/08/31 05:54:46.777, 96.71 W, 1755 MHz
2023/08/31 05:54:46.781, 96.71 W, 1755 MHz
2023/08/31 05:54:46.784, 96.71 W, 1755 MHz
2023/08/31 05:54:46.787, 96.71 W, 1755 MHz
2023/08/31 05:54:46.790, 96.71 W, 1755 MHz
2023/08/31 05:54:46.794, 96.71 W, 1755 MHz
2023/08/31 05:54:46.799, 96.71 W, 1755 MHz
2023/08/31 05:54:46.802, 96.71 W, 1755 MHz
2023/08/31 05:54:46.805, 96.71 W, 1755 MHz
2023/08/31 05:54:46.808, 96.71 W, 1755 MHz
2023/08/31 05:54:46.812, 96.71 W, 1755 MHz
2023/08/31 05:54:46.817, 96.71 W, 1755 MHz
2023/08/31 05:54:46.821, 96.71 W, 1755 MHz
2023/08/31 05:54:46.824, 96.71 W, 1755 MHz
2023/08/31 05:54:46.827, 96.65 W, 1755 MHz
2023/08/31 05:54:46.832, 96.65 W, 1755 MHz
2023/08/31 05:54:46.847, 96.65 W, 1755 MHz
2023/08/31 05:54:46.850, 96.65 W, 1755 MHz
2023/08/31 05:54:46.853, 96.65 W, 1755 MHz
2023/08/31 05:54:46.858, 96.65 W, 1755 MHz
2023/08/31 05:54:46.862, 96.65 W, 1755 MHz
2023/08/31 05:54:46.865, 96.65 W, 1755 MHz
2023/08/31 05:54:46.868, 96.65 W, 1755 MHz
2023/08/31 05:54:46.871, 96.65 W, 1755 MHz
2023/08/31 05:54:46.878, 96.65 W, 1755 MHz
2023/08/31 05:54:46.881, 96.65 W, 1755 MHz
2023/08/31 05:54:46.884, 96.65 W, 1755 MHz
2023/08/31 05:54:46.887, 96.65 W, 1755 MHz
2023/08/31 05:54:46.890, 96.65 W, 1755 MHz
2023/08/31 05:54:46.894, 96.65 W, 1755 MHz
2023/08/31 05:54:46.899, 96.65 W, 1755 MHz
2023/08/31 05:54:46.902, 96.65 W, 1755 MHz
2023/08/31 05:54:46.905, 96.65 W, 1755 MHz
2023/08/31 05:54:46.908, 96.65 W, 1755 MHz
2023/08/31 05:54:46.912, 96.65 W, 1755 MHz
2023/08/31 05:54:46.918, 96.65 W, 1755 MHz
2023/08/31 05:54:46.921, 96.65 W, 1755 MHz
2023/08/31 05:54:46.924, 96.65 W, 1755 MHz
2023/08/31 05:54:46.927, 96.07 W, 1755 MHz
2023/08/31 05:54:46.932, 96.07 W, 1755 MHz
2023/08/31 05:54:46.946, 96.07 W, 1755 MHz
2023/08/31 05:54:46.950, 96.07 W, 1755 MHz
2023/08/31 05:54:46.953, 96.07 W, 1755 MHz
2023/08/31 05:54:46.962, 96.07 W, 1755 MHz
2023/08/31 05:54:46.965, 96.07 W, 1755 MHz
2023/08/31 05:54:46.969, 96.07 W, 1755 MHz
2023/08/31 05:54:46.972, 96.07 W, 1755 MHz
2023/08/31 05:54:46.978, 96.07 W, 1755 MHz
2023/08/31 05:54:46.981, 96.07 W, 1755 MHz
2023/08/31 05:54:47.001, 96.07 W, 1755 MHz
2023/08/31 05:54:47.004, 96.07 W, 1755 MHz
2023/08/31 05:54:47.008, 96.07 W, 1755 MHz
2023/08/31 05:54:47.011, 96.07 W, 1755 MHz
2023/08/31 05:54:47.018, 96.07 W, 1755 MHz
2023/08/31 05:54:47.021, 96.07 W, 1755 MHz
2023/08/31 05:54:47.025, 96.07 W, 1755 MHz
2023/08/31 05:54:47.028, 96.16 W, 1755 MHz
2023/08/31 05:54:47.032, 96.16 W, 1755 MHz
2023/08/31 05:54:47.071, 96.16 W, 1755 MHz
2023/08/31 05:54:47.078, 96.16 W, 1755 MHz
2023/08/31 05:54:47.081, 96.16 W, 1755 MHz
2023/08/31 05:54:47.085, 96.16 W, 1755 MHz
2023/08/31 05:54:47.088, 96.16 W, 1755 MHz
2023/08/31 05:54:47.091, 96.16 W, 1755 MHz
2023/08/31 05:54:47.097, 96.16 W, 1755 MHz
2023/08/31 05:54:47.101, 96.16 W, 1755 MHz
2023/08/31 05:54:47.104, 96.16 W, 1755 MHz
2023/08/31 05:54:47.107, 96.16 W, 1755 MHz
2023/08/31 05:54:47.110, 96.16 W, 1755 MHz
2023/08/31 05:54:47.118, 96.16 W, 1755 MHz
2023/08/31 05:54:47.121, 96.16 W, 1755 MHz
2023/08/31 05:54:47.124, 96.16 W, 1755 MHz
2023/08/31 05:54:47.128, 95.67 W, 1755 MHz
2023/08/31 05:54:47.132, 95.67 W, 1755 MHz
2023/08/31 05:54:47.146, 95.67 W, 1755 MHz
2023/08/31 05:54:47.149, 95.67 W, 1755 MHz
2023/08/31 05:54:47.153, 95.67 W, 1755 MHz
2023/08/31 05:54:47.158, 95.67 W, 1755 MHz
2023/08/31 05:54:47.161, 95.67 W, 1755 MHz
2023/08/31 05:54:47.164, 95.67 W, 1755 MHz
2023/08/31 05:54:47.167, 95.67 W, 1755 MHz
2023/08/31 05:54:47.170, 95.67 W, 1755 MHz
2023/08/31 05:54:47.174, 95.67 W, 1755 MHz
2023/08/31 05:54:47.179, 95.67 W, 1755 MHz
2023/08/31 05:54:47.182, 95.67 W, 1755 MHz
2023/08/31 05:54:47.185, 95.67 W, 1755 MHz
2023/08/31 05:54:47.189, 95.67 W, 1755 MHz
2023/08/31 05:54:47.192, 95.67 W, 1755 MHz
2023/08/31 05:54:47.197, 95.67 W, 1755 MHz
2023/08/31 05:54:47.201, 95.67 W, 1755 MHz
2023/08/31 05:54:47.204, 95.67 W, 1755 MHz
2023/08/31 05:54:47.207, 95.67 W, 1755 MHz
2023/08/31 05:54:47.210, 95.67 W, 1755 MHz
2023/08/31 05:54:47.214, 95.67 W, 1755 MHz
2023/08/31 05:54:47.219, 95.67 W, 1755 MHz
2023/08/31 05:54:47.222, 95.67 W, 1755 MHz
2023/08/31 05:54:47.225, 95.67 W, 1755 MHz
2023/08/31 05:54:47.229, 96.15 W, 1755 MHz
2023/08/31 05:54:47.233, 96.15 W, 1755 MHz
2023/08/31 05:54:47.247, 96.15 W, 1755 MHz
2023/08/31 05:54:47.250, 96.15 W, 1755 MHz
2023/08/31 05:54:47.256, 96.15 W, 1755 MHz
2023/08/31 05:54:47.260, 96.15 W, 1755 MHz
2023/08/31 05:54:47.263, 96.15 W, 1755 MHz
2023/08/31 05:54:47.266, 96.15 W, 1755 MHz
2023/08/31 05:54:47.269, 96.15 W, 1755 MHz
2023/08/31 05:54:47.273, 96.15 W, 1755 MHz
2023/08/31 05:54:47.278, 96.15 W, 1755 MHz
2023/08/31 05:54:47.281, 96.15 W, 1755 MHz
2023/08/31 05:54:47.284, 96.15 W, 1755 MHz
2023/08/31 05:54:47.288, 96.15 W, 1755 MHz
2023/08/31 05:54:47.291, 96.15 W, 1755 MHz
2023/08/31 05:54:47.297, 96.15 W, 1755 MHz
2023/08/31 05:54:47.301, 96.15 W, 1755 MHz
2023/08/31 05:54:47.304, 96.15 W, 1755 MHz
2023/08/31 05:54:47.307, 96.15 W, 1755 MHz
2023/08/31 05:54:47.310, 96.15 W, 1755 MHz
2023/08/31 05:54:47.314, 96.15 W, 1755 MHz
2023/08/31 05:54:47.319, 96.15 W, 1755 MHz
2023/08/31 05:54:47.322, 96.15 W, 1755 MHz
2023/08/31 05:54:47.325, 96.15 W, 1755 MHz
2023/08/31 05:54:47.328, 95.62 W, 1755 MHz
2023/08/31 05:54:47.332, 95.62 W, 1755 MHz
2023/08/31 05:54:47.346, 95.62 W, 1755 MHz
2023/08/31 05:54:47.349, 95.62 W, 1755 MHz
2023/08/31 05:54:47.352, 95.62 W, 1755 MHz
2023/08/31 05:54:47.358, 95.62 W, 1755 MHz
2023/08/31 05:54:47.361, 95.62 W, 1755 MHz
2023/08/31 05:54:47.364, 95.62 W, 1755 MHz
2023/08/31 05:54:47.367, 95.62 W, 1755 MHz
2023/08/31 05:54:47.370, 95.62 W, 1755 MHz
2023/08/31 05:54:47.374, 95.62 W, 1755 MHz
2023/08/31 05:54:47.379, 95.62 W, 1755 MHz
2023/08/31 05:54:47.382, 95.62 W, 1755 MHz
2023/08/31 05:54:47.385, 95.62 W, 1755 MHz
2023/08/31 05:54:47.389, 95.62 W, 1755 MHz
2023/08/31 05:54:47.392, 95.62 W, 1755 MHz
2023/08/31 05:54:47.398, 95.62 W, 1755 MHz
2023/08/31 05:54:47.401, 95.62 W, 1755 MHz
2023/08/31 05:54:47.404, 95.62 W, 1755 MHz
2023/08/31 05:54:47.407, 95.62 W, 1755 MHz
2023/08/31 05:54:47.410, 95.62 W, 1755 MHz
2023/08/31 05:54:47.414, 95.62 W, 1755 MHz
2023/08/31 05:54:47.419, 95.62 W, 1755 MHz
2023/08/31 05:54:47.422, 95.62 W, 1755 MHz
2023/08/31 05:54:47.425, 95.62 W, 1755 MHz
2023/08/31 05:54:47.429, 96.07 W, 1755 MHz
2023/08/31 05:54:47.433, 96.07 W, 1755 MHz
2023/08/31 05:54:47.447, 96.07 W, 1755 MHz
2023/08/31 05:54:47.450, 96.07 W, 1755 MHz
2023/08/31 05:54:47.454, 96.07 W, 1755 MHz
2023/08/31 05:54:47.459, 96.07 W, 1755 MHz
2023/08/31 05:54:47.462, 96.07 W, 1755 MHz
2023/08/31 05:54:47.465, 96.07 W, 1755 MHz
2023/08/31 05:54:47.469, 96.07 W, 1755 MHz
2023/08/31 05:54:47.472, 96.07 W, 1755 MHz
2023/08/31 05:54:47.478, 96.07 W, 1755 MHz
2023/08/31 05:54:47.481, 96.07 W, 1755 MHz
2023/08/31 05:54:47.484, 96.07 W, 1755 MHz
2023/08/31 05:54:47.488, 96.07 W, 1755 MHz
2023/08/31 05:54:47.491, 96.07 W, 1755 MHz
2023/08/31 05:54:47.498, 96.07 W, 1755 MHz
2023/08/31 05:54:47.501, 96.07 W, 1755 MHz
2023/08/31 05:54:47.504, 96.07 W, 1755 MHz
2023/08/31 05:54:47.507, 96.07 W, 1755 MHz
2023/08/31 05:54:47.511, 96.07 W, 1755 MHz
2023/08/31 05:54:47.518, 96.07 W, 1755 MHz
2023/08/31 05:54:47.521, 96.07 W, 1755 MHz
2023/08/31 05:54:47.524, 96.07 W, 1755 MHz
2023/08/31 05:54:47.527, 95.73 W, 1755 MHz
2023/08/31 05:54:47.532, 95.73 W, 1755 MHz
2023/08/31 05:54:47.546, 95.73 W, 1755 MHz
2023/08/31 05:54:47.549, 95.73 W, 1755 MHz
2023/08/31 05:54:47.553, 95.73 W, 1755 MHz
2023/08/31 05:54:47.558, 95.73 W, 1755 MHz
2023/08/31 05:54:47.561, 95.73 W, 1755 MHz
2023/08/31 05:54:47.564, 95.73 W, 1755 MHz
2023/08/31 05:54:47.568, 95.73 W, 1755 MHz
2023/08/31 05:54:47.571, 95.73 W, 1755 MHz
2023/08/31 05:54:47.577, 95.73 W, 1755 MHz
2023/08/31 05:54:47.581, 95.73 W, 1755 MHz
2023/08/31 05:54:47.584, 95.73 W, 1755 MHz
2023/08/31 05:54:47.587, 95.73 W, 1755 MHz
2023/08/31 05:54:47.591, 95.73 W, 1755 MHz
2023/08/31 05:54:47.598, 95.73 W, 1755 MHz
2023/08/31 05:54:47.601, 95.73 W, 1755 MHz
2023/08/31 05:54:47.604, 95.73 W, 1755 MHz
2023/08/31 05:54:47.607, 95.73 W, 1755 MHz
2023/08/31 05:54:47.611, 95.73 W, 1755 MHz
2023/08/31 05:54:47.618, 95.73 W, 1755 MHz
2023/08/31 05:54:47.621, 95.73 W, 1755 MHz
2023/08/31 05:54:47.625, 95.73 W, 1755 MHz
2023/08/31 05:54:47.628, 95.24 W, 1755 MHz
2023/08/31 05:54:47.632, 95.24 W, 1755 MHz
2023/08/31 05:54:47.649, 95.24 W, 1755 MHz
2023/08/31 05:54:47.652, 95.24 W, 1755 MHz
2023/08/31 05:54:47.657, 95.24 W, 1755 MHz
2023/08/31 05:54:47.661, 95.24 W, 1755 MHz
2023/08/31 05:54:47.664, 95.24 W, 1755 MHz
2023/08/31 05:54:47.667, 95.24 W, 1755 MHz
2023/08/31 05:54:47.671, 95.24 W, 1755 MHz
2023/08/31 05:54:47.677, 95.24 W, 1755 MHz
2023/08/31 05:54:47.680, 95.24 W, 1755 MHz
2023/08/31 05:54:47.684, 95.24 W, 1755 MHz
2023/08/31 05:54:47.687, 95.24 W, 1755 MHz
2023/08/31 05:54:47.690, 95.24 W, 1755 MHz
2023/08/31 05:54:47.694, 95.24 W, 1755 MHz
2023/08/31 05:54:47.699, 95.24 W, 1755 MHz
2023/08/31 05:54:47.702, 95.24 W, 1755 MHz
2023/08/31 05:54:47.705, 95.24 W, 1755 MHz
2023/08/31 05:54:47.708, 95.24 W, 1755 MHz
2023/08/31 05:54:47.712, 95.24 W, 1755 MHz
2023/08/31 05:54:47.718, 95.24 W, 1755 MHz
2023/08/31 05:54:47.721, 95.24 W, 1755 MHz
2023/08/31 05:54:47.724, 95.24 W, 1755 MHz
2023/08/31 05:54:47.727, 95.23 W, 1755 MHz
2023/08/31 05:54:47.732, 95.23 W, 1755 MHz
2023/08/31 05:54:47.746, 95.23 W, 1755 MHz
2023/08/31 05:54:47.749, 95.23 W, 1755 MHz
2023/08/31 05:54:47.753, 95.23 W, 1755 MHz
2023/08/31 05:54:47.758, 95.23 W, 1755 MHz
2023/08/31 05:54:47.761, 95.23 W, 1755 MHz
2023/08/31 05:54:47.764, 95.23 W, 1755 MHz
2023/08/31 05:54:47.767, 95.23 W, 1755 MHz
2023/08/31 05:54:47.770, 95.23 W, 1755 MHz
2023/08/31 05:54:47.774, 95.23 W, 1755 MHz
2023/08/31 05:54:47.779, 95.23 W, 1755 MHz
2023/08/31 05:54:47.782, 95.23 W, 1755 MHz
2023/08/31 05:54:47.785, 95.23 W, 1755 MHz
2023/08/31 05:54:47.789, 95.23 W, 1755 MHz
2023/08/31 05:54:47.792, 95.23 W, 1755 MHz
2023/08/31 05:54:47.798, 95.23 W, 1755 MHz
2023/08/31 05:54:47.801, 95.23 W, 1755 MHz
2023/08/31 05:54:47.804, 95.23 W, 1755 MHz
2023/08/31 05:54:47.807, 95.23 W, 1755 MHz
2023/08/31 05:54:47.811, 95.23 W, 1755 MHz
2023/08/31 05:54:47.818, 95.23 W, 1755 MHz
2023/08/31 05:54:47.821, 95.23 W, 1755 MHz
2023/08/31 05:54:47.824, 95.23 W, 1755 MHz
2023/08/31 05:54:47.828, 95.24 W, 1755 MHz
2023/08/31 05:54:47.832, 95.24 W, 1755 MHz
2023/08/31 05:54:47.850, 95.24 W, 1755 MHz
2023/08/31 05:54:47.853, 95.24 W, 1755 MHz
2023/08/31 05:54:47.858, 95.24 W, 1755 MHz
2023/08/31 05:54:47.862, 95.24 W, 1755 MHz
2023/08/31 05:54:47.865, 95.24 W, 1755 MHz
2023/08/31 05:54:47.868, 95.24 W, 1755 MHz
2023/08/31 05:54:47.871, 95.24 W, 1755 MHz
2023/08/31 05:54:47.877, 95.24 W, 1755 MHz
2023/08/31 05:54:47.881, 95.24 W, 1755 MHz
2023/08/31 05:54:47.884, 95.24 W, 1755 MHz
2023/08/31 05:54:47.887, 95.24 W, 1755 MHz
2023/08/31 05:54:47.890, 95.24 W, 1755 MHz
2023/08/31 05:54:47.894, 95.24 W, 1755 MHz
2023/08/31 05:54:47.899, 95.24 W, 1755 MHz
2023/08/31 05:54:47.902, 95.24 W, 1755 MHz
2023/08/31 05:54:47.905, 95.24 W, 1755 MHz
2023/08/31 05:54:47.909, 95.24 W, 1755 MHz
2023/08/31 05:54:47.912, 95.24 W, 1755 MHz
2023/08/31 05:54:47.918, 95.24 W, 1755 MHz
2023/08/31 05:54:47.921, 95.24 W, 1755 MHz
2023/08/31 05:54:47.924, 95.24 W, 1755 MHz
2023/08/31 05:54:47.927, 95.18 W, 1755 MHz
2023/08/31 05:54:47.932, 95.18 W, 1755 MHz
2023/08/31 05:54:47.946, 95.18 W, 1755 MHz
2023/08/31 05:54:47.949, 95.18 W, 1755 MHz
2023/08/31 05:54:47.953, 95.18 W, 1755 MHz
2023/08/31 05:54:47.958, 95.18 W, 1755 MHz
2023/08/31 05:54:47.961, 95.18 W, 1755 MHz
2023/08/31 05:54:47.964, 95.18 W, 1755 MHz
2023/08/31 05:54:47.968, 95.18 W, 1755 MHz
2023/08/31 05:54:47.971, 95.18 W, 1755 MHz
2023/08/31 05:54:47.977, 95.18 W, 1755 MHz
2023/08/31 05:54:47.981, 95.18 W, 1755 MHz
2023/08/31 05:54:47.984, 95.18 W, 1755 MHz
2023/08/31 05:54:47.987, 95.18 W, 1755 MHz
2023/08/31 05:54:47.990, 95.18 W, 1755 MHz
2023/08/31 05:54:47.994, 95.18 W, 1755 MHz
2023/08/31 05:54:47.999, 95.18 W, 1755 MHz
2023/08/31 05:54:48.002, 95.18 W, 1755 MHz
2023/08/31 05:54:48.006, 95.18 W, 1755 MHz
2023/08/31 05:54:48.009, 95.18 W, 1755 MHz
2023/08/31 05:54:48.012, 95.18 W, 1755 MHz
2023/08/31 05:54:48.018, 95.18 W, 1755 MHz
2023/08/31 05:54:48.021, 95.18 W, 1755 MHz
2023/08/31 05:54:48.024, 95.18 W, 1755 MHz
2023/08/31 05:54:48.027, 95.23 W, 1755 MHz
2023/08/31 05:54:48.032, 95.23 W, 1755 MHz
2023/08/31 05:54:48.047, 95.23 W, 1755 MHz
2023/08/31 05:54:48.050, 95.23 W, 1755 MHz
2023/08/31 05:54:48.054, 95.23 W, 1755 MHz
2023/08/31 05:54:48.059, 95.23 W, 1755 MHz
2023/08/31 05:54:48.062, 95.23 W, 1755 MHz
2023/08/31 05:54:48.065, 95.23 W, 1755 MHz
2023/08/31 05:54:48.068, 95.23 W, 1755 MHz
2023/08/31 05:54:48.072, 95.23 W, 1755 MHz
2023/08/31 05:54:48.077, 95.23 W, 1755 MHz
2023/08/31 05:54:48.081, 95.23 W, 1755 MHz
2023/08/31 05:54:48.084, 95.23 W, 1755 MHz
2023/08/31 05:54:48.087, 95.23 W, 1755 MHz
2023/08/31 05:54:48.090, 95.23 W, 1755 MHz
2023/08/31 05:54:48.097, 95.23 W, 1755 MHz
2023/08/31 05:54:48.100, 95.23 W, 1755 MHz
2023/08/31 05:54:48.104, 95.23 W, 1755 MHz
2023/08/31 05:54:48.107, 95.23 W, 1755 MHz
2023/08/31 05:54:48.110, 95.23 W, 1755 MHz
2023/08/31 05:54:48.114, 95.23 W, 1755 MHz
2023/08/31 05:54:48.119, 95.23 W, 1755 MHz
2023/08/31 05:54:48.122, 95.23 W, 1755 MHz
2023/08/31 05:54:48.125, 95.23 W, 1755 MHz
2023/08/31 05:54:48.128, 95.18 W, 1755 MHz
2023/08/31 05:54:48.132, 95.18 W, 1755 MHz
2023/08/31 05:54:48.146, 95.18 W, 1755 MHz
2023/08/31 05:54:48.149, 95.18 W, 1755 MHz
2023/08/31 05:54:48.152, 95.18 W, 1755 MHz
2023/08/31 05:54:48.158, 95.18 W, 1755 MHz
2023/08/31 05:54:48.161, 95.18 W, 1755 MHz
2023/08/31 05:54:48.164, 95.18 W, 1755 MHz
2023/08/31 05:54:48.167, 95.18 W, 1755 MHz
2023/08/31 05:54:48.170, 95.18 W, 1755 MHz
2023/08/31 05:54:48.174, 95.18 W, 1755 MHz
2023/08/31 05:54:48.179, 95.18 W, 1755 MHz
2023/08/31 05:54:48.182, 95.18 W, 1755 MHz
2023/08/31 05:54:48.185, 95.18 W, 1755 MHz
2023/08/31 05:54:48.189, 95.18 W, 1755 MHz
2023/08/31 05:54:48.192, 95.18 W, 1755 MHz
2023/08/31 05:54:48.197, 95.18 W, 1755 MHz
2023/08/31 05:54:48.201, 95.18 W, 1755 MHz
2023/08/31 05:54:48.204, 95.18 W, 1755 MHz
2023/08/31 05:54:48.207, 95.18 W, 1755 MHz
2023/08/31 05:54:48.210, 95.18 W, 1755 MHz
2023/08/31 05:54:48.214, 95.18 W, 1755 MHz
2023/08/31 05:54:48.219, 95.18 W, 1755 MHz
2023/08/31 05:54:48.222, 95.18 W, 1755 MHz
2023/08/31 05:54:48.225, 95.18 W, 1755 MHz
2023/08/31 05:54:48.229, 95.23 W, 1755 MHz
2023/08/31 05:54:48.266, 95.23 W, 1755 MHz
2023/08/31 05:54:48.271, 95.23 W, 1755 MHz
2023/08/31 05:54:48.277, 95.23 W, 1755 MHz
2023/08/31 05:54:48.281, 95.23 W, 1755 MHz
2023/08/31 05:54:48.284, 95.23 W, 1755 MHz
2023/08/31 05:54:48.287, 95.23 W, 1755 MHz
2023/08/31 05:54:48.291, 95.23 W, 1755 MHz
2023/08/31 05:54:48.294, 95.23 W, 1755 MHz
2023/08/31 05:54:48.299, 95.23 W, 1755 MHz
2023/08/31 05:54:48.302, 95.23 W, 1755 MHz
2023/08/31 05:54:48.305, 95.23 W, 1755 MHz
2023/08/31 05:54:48.309, 95.23 W, 1755 MHz
2023/08/31 05:54:48.312, 95.23 W, 1755 MHz
2023/08/31 05:54:48.318, 95.23 W, 1755 MHz
2023/08/31 05:54:48.321, 95.23 W, 1755 MHz
2023/08/31 05:54:48.324, 95.23 W, 1755 MHz
2023/08/31 05:54:48.327, 95.18 W, 1755 MHz
2023/08/31 05:54:48.332, 95.18 W, 1755 MHz
2023/08/31 05:54:48.346, 95.18 W, 1755 MHz
2023/08/31 05:54:48.349, 95.18 W, 1755 MHz
2023/08/31 05:54:48.353, 95.18 W, 1755 MHz
2023/08/31 05:54:48.358, 95.18 W, 1755 MHz
2023/08/31 05:54:48.361, 95.18 W, 1755 MHz
2023/08/31 05:54:48.364, 95.18 W, 1755 MHz
2023/08/31 05:54:48.368, 95.18 W, 1755 MHz
2023/08/31 05:54:48.371, 95.18 W, 1755 MHz
2023/08/31 05:54:48.377, 95.18 W, 1755 MHz
2023/08/31 05:54:48.381, 95.18 W, 1755 MHz
2023/08/31 05:54:48.384, 95.18 W, 1755 MHz
2023/08/31 05:54:48.387, 95.18 W, 1755 MHz
2023/08/31 05:54:48.390, 95.18 W, 1755 MHz
2023/08/31 05:54:48.394, 95.18 W, 1755 MHz
2023/08/31 05:54:48.399, 95.18 W, 1755 MHz
2023/08/31 05:54:48.402, 95.18 W, 1755 MHz
2023/08/31 05:54:48.405, 95.18 W, 1755 MHz
2023/08/31 05:54:48.409, 95.18 W, 1755 MHz
2023/08/31 05:54:48.412, 95.18 W, 1755 MHz
2023/08/31 05:54:48.418, 95.18 W, 1755 MHz
2023/08/31 05:54:48.421, 95.18 W, 1755 MHz
2023/08/31 05:54:48.424, 95.18 W, 1755 MHz
2023/08/31 05:54:48.428, 95.24 W, 1755 MHz
2023/08/31 05:54:48.432, 95.24 W, 1755 MHz
2023/08/31 05:54:48.447, 95.24 W, 1755 MHz
2023/08/31 05:54:48.450, 95.24 W, 1755 MHz
2023/08/31 05:54:48.454, 95.24 W, 1755 MHz
2023/08/31 05:54:48.458, 95.24 W, 1755 MHz
2023/08/31 05:54:48.462, 95.24 W, 1755 MHz
2023/08/31 05:54:48.465, 95.24 W, 1755 MHz
2023/08/31 05:54:48.468, 95.24 W, 1755 MHz
2023/08/31 05:54:48.471, 95.24 W, 1755 MHz
2023/08/31 05:54:48.477, 95.24 W, 1755 MHz
2023/08/31 05:54:48.481, 95.24 W, 1755 MHz
2023/08/31 05:54:48.484, 95.24 W, 1755 MHz
2023/08/31 05:54:48.487, 95.24 W, 1755 MHz
2023/08/31 05:54:48.490, 95.24 W, 1755 MHz
2023/08/31 05:54:48.494, 95.24 W, 1755 MHz
2023/08/31 05:54:48.499, 95.24 W, 1755 MHz
2023/08/31 05:54:48.502, 95.24 W, 1755 MHz
