timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 03:42:39.440, 78.16 W, 1755 MHz
2023/08/31 03:42:39.443, 77.67 W, 1755 MHz
2023/08/31 03:42:39.448, 77.67 W, 1755 MHz
2023/08/31 03:42:39.462, 77.67 W, 1755 MHz
2023/08/31 03:42:39.466, 77.67 W, 1755 MHz
2023/08/31 03:42:39.469, 77.67 W, 1755 MHz
2023/08/31 03:42:39.474, 77.67 W, 1755 MHz
2023/08/31 03:42:39.477, 77.67 W, 1755 MHz
2023/08/31 03:42:39.481, 77.67 W, 1755 MHz
2023/08/31 03:42:39.484, 77.67 W, 1755 MHz
2023/08/31 03:42:39.487, 77.67 W, 1755 MHz
2023/08/31 03:42:39.494, 77.67 W, 1755 MHz
2023/08/31 03:42:39.497, 77.67 W, 1755 MHz
2023/08/31 03:42:39.500, 77.67 W, 1755 MHz
2023/08/31 03:42:39.503, 77.67 W, 1755 MHz
2023/08/31 03:42:39.507, 77.67 W, 1755 MHz
2023/08/31 03:42:39.510, 77.67 W, 1755 MHz
2023/08/31 03:42:39.515, 77.67 W, 1755 MHz
2023/08/31 03:42:39.519, 77.67 W, 1755 MHz
2023/08/31 03:42:39.522, 77.67 W, 1755 MHz
2023/08/31 03:42:39.525, 77.67 W, 1755 MHz
2023/08/31 03:42:39.528, 77.67 W, 1755 MHz
2023/08/31 03:42:39.534, 77.67 W, 1755 MHz
2023/08/31 03:42:39.537, 77.67 W, 1755 MHz
2023/08/31 03:42:39.540, 77.67 W, 1755 MHz
2023/08/31 03:42:39.544, 77.67 W, 1755 MHz
2023/08/31 03:42:39.548, 77.67 W, 1755 MHz
2023/08/31 03:42:39.566, 77.67 W, 1755 MHz
2023/08/31 03:42:39.570, 77.67 W, 1755 MHz
2023/08/31 03:42:39.575, 77.67 W, 1755 MHz
2023/08/31 03:42:39.578, 77.67 W, 1755 MHz
2023/08/31 03:42:39.581, 77.67 W, 1755 MHz
2023/08/31 03:42:39.584, 77.67 W, 1755 MHz
2023/08/31 03:42:39.588, 77.67 W, 1755 MHz
2023/08/31 03:42:39.594, 77.67 W, 1755 MHz
2023/08/31 03:42:39.597, 77.67 W, 1755 MHz
2023/08/31 03:42:39.600, 77.67 W, 1755 MHz
2023/08/31 03:42:39.603, 77.67 W, 1755 MHz
2023/08/31 03:42:39.607, 77.67 W, 1755 MHz
2023/08/31 03:42:39.610, 77.67 W, 1755 MHz
2023/08/31 03:42:39.615, 77.67 W, 1755 MHz
2023/08/31 03:42:39.618, 77.67 W, 1755 MHz
2023/08/31 03:42:39.621, 77.67 W, 1755 MHz
2023/08/31 03:42:39.625, 77.67 W, 1755 MHz
2023/08/31 03:42:39.628, 77.67 W, 1755 MHz
2023/08/31 03:42:39.634, 77.67 W, 1755 MHz
2023/08/31 03:42:39.637, 77.67 W, 1755 MHz
2023/08/31 03:42:39.640, 77.67 W, 1755 MHz
2023/08/31 03:42:39.643, 77.67 W, 1755 MHz
2023/08/31 03:42:39.648, 77.67 W, 1755 MHz
2023/08/31 03:42:39.662, 77.67 W, 1755 MHz
2023/08/31 03:42:39.665, 77.67 W, 1755 MHz
2023/08/31 03:42:39.669, 77.67 W, 1755 MHz
2023/08/31 03:42:39.674, 77.67 W, 1755 MHz
2023/08/31 03:42:39.677, 77.67 W, 1755 MHz
2023/08/31 03:42:39.680, 77.67 W, 1755 MHz
2023/08/31 03:42:39.684, 77.67 W, 1755 MHz
2023/08/31 03:42:39.687, 77.67 W, 1755 MHz
2023/08/31 03:42:39.694, 77.67 W, 1755 MHz
2023/08/31 03:42:39.697, 77.67 W, 1755 MHz
2023/08/31 03:42:39.700, 77.67 W, 1755 MHz
2023/08/31 03:42:39.703, 77.67 W, 1755 MHz
2023/08/31 03:42:39.706, 77.67 W, 1755 MHz
2023/08/31 03:42:39.710, 77.67 W, 1755 MHz
2023/08/31 03:42:39.715, 77.67 W, 1755 MHz
2023/08/31 03:42:39.718, 77.67 W, 1755 MHz
2023/08/31 03:42:39.721, 77.67 W, 1755 MHz
2023/08/31 03:42:39.724, 77.67 W, 1755 MHz
2023/08/31 03:42:39.728, 77.67 W, 1755 MHz
2023/08/31 03:42:39.734, 77.67 W, 1755 MHz
2023/08/31 03:42:39.737, 77.67 W, 1755 MHz
2023/08/31 03:42:39.740, 77.67 W, 1755 MHz
2023/08/31 03:42:39.744, 77.67 W, 1755 MHz
2023/08/31 03:42:39.748, 77.67 W, 1755 MHz
2023/08/31 03:42:39.763, 77.67 W, 1755 MHz
2023/08/31 03:42:39.766, 77.67 W, 1755 MHz
2023/08/31 03:42:39.770, 77.67 W, 1755 MHz
2023/08/31 03:42:39.775, 77.67 W, 1755 MHz
2023/08/31 03:42:39.778, 77.67 W, 1755 MHz
2023/08/31 03:42:39.781, 77.67 W, 1755 MHz
2023/08/31 03:42:39.784, 77.67 W, 1755 MHz
2023/08/31 03:42:39.787, 77.67 W, 1755 MHz
2023/08/31 03:42:39.794, 77.67 W, 1755 MHz
2023/08/31 03:42:39.797, 77.67 W, 1755 MHz
2023/08/31 03:42:39.800, 77.67 W, 1755 MHz
2023/08/31 03:42:39.803, 77.67 W, 1755 MHz
2023/08/31 03:42:39.807, 77.67 W, 1755 MHz
2023/08/31 03:42:39.813, 77.67 W, 1755 MHz
2023/08/31 03:42:39.816, 77.67 W, 1755 MHz
2023/08/31 03:42:39.820, 77.67 W, 1755 MHz
2023/08/31 03:42:39.823, 77.67 W, 1755 MHz
2023/08/31 03:42:39.826, 77.67 W, 1755 MHz
2023/08/31 03:42:39.829, 77.67 W, 1755 MHz
2023/08/31 03:42:39.834, 77.67 W, 1755 MHz
2023/08/31 03:42:39.838, 77.67 W, 1755 MHz
2023/08/31 03:42:39.841, 77.67 W, 1755 MHz
2023/08/31 03:42:39.844, 77.72 W, 1755 MHz
2023/08/31 03:42:39.848, 77.72 W, 1755 MHz
2023/08/31 03:42:39.862, 77.72 W, 1755 MHz
2023/08/31 03:42:39.866, 77.72 W, 1755 MHz
2023/08/31 03:42:39.869, 77.72 W, 1755 MHz
2023/08/31 03:42:39.874, 77.72 W, 1755 MHz
2023/08/31 03:42:39.877, 77.72 W, 1755 MHz
2023/08/31 03:42:39.880, 77.72 W, 1755 MHz
2023/08/31 03:42:39.884, 77.72 W, 1755 MHz
2023/08/31 03:42:39.887, 77.72 W, 1755 MHz
2023/08/31 03:42:39.890, 77.72 W, 1755 MHz
2023/08/31 03:42:39.895, 77.72 W, 1755 MHz
2023/08/31 03:42:39.898, 77.72 W, 1755 MHz
2023/08/31 03:42:39.901, 77.72 W, 1755 MHz
2023/08/31 03:42:39.905, 77.72 W, 1755 MHz
2023/08/31 03:42:39.908, 77.72 W, 1755 MHz
2023/08/31 03:42:39.914, 77.72 W, 1755 MHz
2023/08/31 03:42:39.917, 77.72 W, 1755 MHz
2023/08/31 03:42:39.920, 77.72 W, 1755 MHz
2023/08/31 03:42:39.923, 77.72 W, 1755 MHz
2023/08/31 03:42:39.927, 77.72 W, 1755 MHz
2023/08/31 03:42:39.930, 77.72 W, 1755 MHz
2023/08/31 03:42:39.935, 77.72 W, 1755 MHz
2023/08/31 03:42:39.938, 77.72 W, 1755 MHz
2023/08/31 03:42:39.942, 77.72 W, 1755 MHz
2023/08/31 03:42:39.945, 77.72 W, 1755 MHz
2023/08/31 03:42:39.949, 77.72 W, 1755 MHz
2023/08/31 03:42:39.964, 77.72 W, 1755 MHz
2023/08/31 03:42:39.967, 77.72 W, 1755 MHz
2023/08/31 03:42:39.974, 77.72 W, 1755 MHz
2023/08/31 03:42:39.977, 77.72 W, 1755 MHz
2023/08/31 03:42:39.981, 77.72 W, 1755 MHz
2023/08/31 03:42:39.984, 77.72 W, 1755 MHz
2023/08/31 03:42:39.987, 77.72 W, 1755 MHz
2023/08/31 03:42:39.993, 77.72 W, 1755 MHz
2023/08/31 03:42:39.997, 77.72 W, 1755 MHz
2023/08/31 03:42:40.000, 77.72 W, 1755 MHz
2023/08/31 03:42:40.003, 77.72 W, 1755 MHz
2023/08/31 03:42:40.006, 77.72 W, 1755 MHz
2023/08/31 03:42:40.010, 77.72 W, 1755 MHz
2023/08/31 03:42:40.015, 77.72 W, 1755 MHz
2023/08/31 03:42:40.018, 77.72 W, 1755 MHz
2023/08/31 03:42:40.021, 77.72 W, 1755 MHz
2023/08/31 03:42:40.024, 77.72 W, 1755 MHz
2023/08/31 03:42:40.028, 77.72 W, 1755 MHz
2023/08/31 03:42:40.034, 77.72 W, 1755 MHz
2023/08/31 03:42:40.037, 77.72 W, 1755 MHz
2023/08/31 03:42:40.040, 77.72 W, 1755 MHz
2023/08/31 03:42:40.043, 77.72 W, 1755 MHz
2023/08/31 03:42:40.048, 77.72 W, 1755 MHz
2023/08/31 03:42:40.062, 77.72 W, 1755 MHz
2023/08/31 03:42:40.065, 77.72 W, 1755 MHz
2023/08/31 03:42:40.069, 77.72 W, 1755 MHz
2023/08/31 03:42:40.074, 77.72 W, 1755 MHz
2023/08/31 03:42:40.077, 77.72 W, 1755 MHz
2023/08/31 03:42:40.080, 77.72 W, 1755 MHz
2023/08/31 03:42:40.084, 77.72 W, 1755 MHz
2023/08/31 03:42:40.087, 77.72 W, 1755 MHz
2023/08/31 03:42:40.090, 77.72 W, 1755 MHz
2023/08/31 03:42:40.095, 77.72 W, 1755 MHz
2023/08/31 03:42:40.098, 77.72 W, 1755 MHz
2023/08/31 03:42:40.102, 77.72 W, 1755 MHz
2023/08/31 03:42:40.105, 77.72 W, 1755 MHz
2023/08/31 03:42:40.109, 77.72 W, 1755 MHz
2023/08/31 03:42:40.114, 77.72 W, 1755 MHz
2023/08/31 03:42:40.117, 77.72 W, 1755 MHz
2023/08/31 03:42:40.120, 77.72 W, 1755 MHz
2023/08/31 03:42:40.123, 77.72 W, 1755 MHz
2023/08/31 03:42:40.127, 77.72 W, 1755 MHz
2023/08/31 03:42:40.130, 77.72 W, 1755 MHz
2023/08/31 03:42:40.135, 77.72 W, 1755 MHz
2023/08/31 03:42:40.138, 77.72 W, 1755 MHz
2023/08/31 03:42:40.142, 77.72 W, 1755 MHz
2023/08/31 03:42:40.145, 77.72 W, 1755 MHz
2023/08/31 03:42:40.149, 77.72 W, 1755 MHz
2023/08/31 03:42:40.164, 77.72 W, 1755 MHz
2023/08/31 03:42:40.167, 77.72 W, 1755 MHz
2023/08/31 03:42:40.174, 77.72 W, 1755 MHz
2023/08/31 03:42:40.177, 77.72 W, 1755 MHz
2023/08/31 03:42:40.180, 77.72 W, 1755 MHz
2023/08/31 03:42:40.184, 77.72 W, 1755 MHz
2023/08/31 03:42:40.187, 77.72 W, 1755 MHz
2023/08/31 03:42:40.194, 77.72 W, 1755 MHz
2023/08/31 03:42:40.197, 77.72 W, 1755 MHz
2023/08/31 03:42:40.200, 77.72 W, 1755 MHz
2023/08/31 03:42:40.203, 77.72 W, 1755 MHz
2023/08/31 03:42:40.207, 77.72 W, 1755 MHz
2023/08/31 03:42:40.210, 77.72 W, 1755 MHz
2023/08/31 03:42:40.215, 77.72 W, 1755 MHz
2023/08/31 03:42:40.218, 77.72 W, 1755 MHz
2023/08/31 03:42:40.222, 77.72 W, 1755 MHz
2023/08/31 03:42:40.225, 77.72 W, 1755 MHz
2023/08/31 03:42:40.228, 77.72 W, 1755 MHz
2023/08/31 03:42:40.234, 77.72 W, 1755 MHz
2023/08/31 03:42:40.237, 77.72 W, 1755 MHz
2023/08/31 03:42:40.240, 77.72 W, 1755 MHz
2023/08/31 03:42:40.244, 77.72 W, 1755 MHz
2023/08/31 03:42:40.248, 77.72 W, 1755 MHz
2023/08/31 03:42:40.262, 77.72 W, 1755 MHz
2023/08/31 03:42:40.266, 77.72 W, 1755 MHz
2023/08/31 03:42:40.269, 77.72 W, 1755 MHz
2023/08/31 03:42:40.274, 77.72 W, 1755 MHz
2023/08/31 03:42:40.277, 77.72 W, 1755 MHz
2023/08/31 03:42:40.280, 77.72 W, 1755 MHz
2023/08/31 03:42:40.284, 77.72 W, 1755 MHz
2023/08/31 03:42:40.287, 77.72 W, 1755 MHz
2023/08/31 03:42:40.290, 77.72 W, 1755 MHz
2023/08/31 03:42:40.295, 77.72 W, 1755 MHz
2023/08/31 03:42:40.298, 77.72 W, 1755 MHz
2023/08/31 03:42:40.301, 77.72 W, 1755 MHz
2023/08/31 03:42:40.305, 77.72 W, 1755 MHz
2023/08/31 03:42:40.308, 77.72 W, 1755 MHz
2023/08/31 03:42:40.314, 77.72 W, 1755 MHz
2023/08/31 03:42:40.317, 77.72 W, 1755 MHz
2023/08/31 03:42:40.320, 77.72 W, 1755 MHz
2023/08/31 03:42:40.323, 77.72 W, 1755 MHz
2023/08/31 03:42:40.327, 77.72 W, 1755 MHz
2023/08/31 03:42:40.330, 77.72 W, 1755 MHz
2023/08/31 03:42:40.335, 77.72 W, 1755 MHz
2023/08/31 03:42:40.338, 77.72 W, 1755 MHz
2023/08/31 03:42:40.342, 77.72 W, 1755 MHz
2023/08/31 03:42:40.345, 77.72 W, 1755 MHz
2023/08/31 03:42:40.349, 77.72 W, 1755 MHz
2023/08/31 03:42:40.363, 77.72 W, 1755 MHz
2023/08/31 03:42:40.366, 77.72 W, 1755 MHz
2023/08/31 03:42:40.372, 77.72 W, 1755 MHz
2023/08/31 03:42:40.376, 77.72 W, 1755 MHz
2023/08/31 03:42:40.379, 77.72 W, 1755 MHz
2023/08/31 03:42:40.382, 77.72 W, 1755 MHz
2023/08/31 03:42:40.385, 77.72 W, 1755 MHz
2023/08/31 03:42:40.389, 77.72 W, 1755 MHz
2023/08/31 03:42:40.394, 77.72 W, 1755 MHz
2023/08/31 03:42:40.397, 77.72 W, 1755 MHz
2023/08/31 03:42:40.400, 77.72 W, 1755 MHz
2023/08/31 03:42:40.403, 77.72 W, 1755 MHz
2023/08/31 03:42:40.406, 77.72 W, 1755 MHz
2023/08/31 03:42:40.410, 77.72 W, 1755 MHz
2023/08/31 03:42:40.415, 77.72 W, 1755 MHz
2023/08/31 03:42:40.418, 77.72 W, 1755 MHz
2023/08/31 03:42:40.421, 77.72 W, 1755 MHz
2023/08/31 03:42:40.425, 77.72 W, 1755 MHz
2023/08/31 03:42:40.428, 77.72 W, 1755 MHz
2023/08/31 03:42:40.434, 77.72 W, 1755 MHz
2023/08/31 03:42:40.437, 77.72 W, 1755 MHz
2023/08/31 03:42:40.440, 77.72 W, 1755 MHz
2023/08/31 03:42:40.443, 77.72 W, 1755 MHz
2023/08/31 03:42:40.448, 77.72 W, 1755 MHz
2023/08/31 03:42:40.462, 77.72 W, 1755 MHz
2023/08/31 03:42:40.465, 77.72 W, 1755 MHz
2023/08/31 03:42:40.469, 77.72 W, 1755 MHz
2023/08/31 03:42:40.474, 77.72 W, 1755 MHz
2023/08/31 03:42:40.477, 77.72 W, 1755 MHz
2023/08/31 03:42:40.480, 77.72 W, 1755 MHz
2023/08/31 03:42:40.483, 77.72 W, 1755 MHz
2023/08/31 03:42:40.486, 77.72 W, 1755 MHz
2023/08/31 03:42:40.490, 77.72 W, 1755 MHz
2023/08/31 03:42:40.495, 77.72 W, 1755 MHz
2023/08/31 03:42:40.498, 77.72 W, 1755 MHz
2023/08/31 03:42:40.501, 77.72 W, 1755 MHz
2023/08/31 03:42:40.505, 77.72 W, 1755 MHz
2023/08/31 03:42:40.508, 77.72 W, 1755 MHz
2023/08/31 03:42:40.514, 77.72 W, 1755 MHz
2023/08/31 03:42:40.517, 77.72 W, 1755 MHz
2023/08/31 03:42:40.520, 77.72 W, 1755 MHz
2023/08/31 03:42:40.524, 77.72 W, 1755 MHz
2023/08/31 03:42:40.527, 77.72 W, 1755 MHz
2023/08/31 03:42:40.530, 77.72 W, 1755 MHz
2023/08/31 03:42:40.535, 77.72 W, 1755 MHz
2023/08/31 03:42:40.538, 77.72 W, 1755 MHz
2023/08/31 03:42:40.542, 77.72 W, 1755 MHz
2023/08/31 03:42:40.545, 77.62 W, 1755 MHz
2023/08/31 03:42:40.549, 77.62 W, 1755 MHz
2023/08/31 03:42:40.566, 77.62 W, 1755 MHz
2023/08/31 03:42:40.570, 77.62 W, 1755 MHz
2023/08/31 03:42:40.575, 77.62 W, 1755 MHz
2023/08/31 03:42:40.578, 77.62 W, 1755 MHz
2023/08/31 03:42:40.581, 77.62 W, 1755 MHz
2023/08/31 03:42:40.585, 77.62 W, 1755 MHz
2023/08/31 03:42:40.588, 77.62 W, 1755 MHz
2023/08/31 03:42:40.594, 77.62 W, 1755 MHz
2023/08/31 03:42:40.597, 77.62 W, 1755 MHz
2023/08/31 03:42:40.600, 77.62 W, 1755 MHz
2023/08/31 03:42:40.603, 77.62 W, 1755 MHz
2023/08/31 03:42:40.606, 77.62 W, 1755 MHz
2023/08/31 03:42:40.610, 77.62 W, 1755 MHz
2023/08/31 03:42:40.615, 77.62 W, 1755 MHz
2023/08/31 03:42:40.618, 77.62 W, 1755 MHz
2023/08/31 03:42:40.621, 77.62 W, 1755 MHz
2023/08/31 03:42:40.624, 77.62 W, 1755 MHz
2023/08/31 03:42:40.628, 77.62 W, 1755 MHz
2023/08/31 03:42:40.634, 77.62 W, 1755 MHz
2023/08/31 03:42:40.637, 77.62 W, 1755 MHz
2023/08/31 03:42:40.640, 77.62 W, 1755 MHz
2023/08/31 03:42:40.643, 77.62 W, 1755 MHz
2023/08/31 03:42:40.648, 77.62 W, 1755 MHz
2023/08/31 03:42:40.662, 77.62 W, 1755 MHz
2023/08/31 03:42:40.665, 77.62 W, 1755 MHz
2023/08/31 03:42:40.669, 77.62 W, 1755 MHz
2023/08/31 03:42:40.674, 77.62 W, 1755 MHz
2023/08/31 03:42:40.677, 77.62 W, 1755 MHz
2023/08/31 03:42:40.680, 77.62 W, 1755 MHz
2023/08/31 03:42:40.683, 77.62 W, 1755 MHz
2023/08/31 03:42:40.687, 77.62 W, 1755 MHz
2023/08/31 03:42:40.690, 77.62 W, 1755 MHz
2023/08/31 03:42:40.695, 77.62 W, 1755 MHz
2023/08/31 03:42:40.698, 77.62 W, 1755 MHz
2023/08/31 03:42:40.701, 77.62 W, 1755 MHz
2023/08/31 03:42:40.705, 77.62 W, 1755 MHz
2023/08/31 03:42:40.708, 77.62 W, 1755 MHz
2023/08/31 03:42:40.714, 77.62 W, 1755 MHz
2023/08/31 03:42:40.717, 77.62 W, 1755 MHz
2023/08/31 03:42:40.720, 77.62 W, 1755 MHz
2023/08/31 03:42:40.723, 77.62 W, 1755 MHz
2023/08/31 03:42:40.727, 77.62 W, 1755 MHz
2023/08/31 03:42:40.730, 77.62 W, 1755 MHz
2023/08/31 03:42:40.735, 77.62 W, 1755 MHz
2023/08/31 03:42:40.738, 77.62 W, 1755 MHz
2023/08/31 03:42:40.742, 77.62 W, 1755 MHz
2023/08/31 03:42:40.745, 77.63 W, 1755 MHz
2023/08/31 03:42:40.749, 77.63 W, 1755 MHz
2023/08/31 03:42:40.765, 77.63 W, 1755 MHz
2023/08/31 03:42:40.768, 77.63 W, 1755 MHz
2023/08/31 03:42:40.774, 77.63 W, 1755 MHz
2023/08/31 03:42:40.777, 77.63 W, 1755 MHz
2023/08/31 03:42:40.780, 77.63 W, 1755 MHz
2023/08/31 03:42:40.783, 77.63 W, 1755 MHz
2023/08/31 03:42:40.786, 77.63 W, 1755 MHz
2023/08/31 03:42:40.793, 77.63 W, 1755 MHz
2023/08/31 03:42:40.796, 77.63 W, 1755 MHz
2023/08/31 03:42:40.799, 77.63 W, 1755 MHz
2023/08/31 03:42:40.802, 77.63 W, 1755 MHz
2023/08/31 03:42:40.806, 77.63 W, 1755 MHz
2023/08/31 03:42:40.809, 77.63 W, 1755 MHz
2023/08/31 03:42:40.814, 77.63 W, 1755 MHz
2023/08/31 03:42:40.817, 77.63 W, 1755 MHz
2023/08/31 03:42:40.820, 77.63 W, 1755 MHz
2023/08/31 03:42:40.824, 77.63 W, 1755 MHz
2023/08/31 03:42:40.827, 77.63 W, 1755 MHz
2023/08/31 03:42:40.834, 77.63 W, 1755 MHz
2023/08/31 03:42:40.837, 77.63 W, 1755 MHz
2023/08/31 03:42:40.840, 77.63 W, 1755 MHz
2023/08/31 03:42:40.843, 77.63 W, 1755 MHz
2023/08/31 03:42:40.846, 77.67 W, 1755 MHz
2023/08/31 03:42:40.851, 77.67 W, 1755 MHz
2023/08/31 03:42:40.863, 77.67 W, 1755 MHz
2023/08/31 03:42:40.866, 77.67 W, 1755 MHz
2023/08/31 03:42:40.869, 77.67 W, 1755 MHz
2023/08/31 03:42:40.875, 77.67 W, 1755 MHz
2023/08/31 03:42:40.878, 77.67 W, 1755 MHz
2023/08/31 03:42:40.881, 77.67 W, 1755 MHz
2023/08/31 03:42:40.884, 77.67 W, 1755 MHz
2023/08/31 03:42:40.887, 77.67 W, 1755 MHz
2023/08/31 03:42:40.894, 77.67 W, 1755 MHz
2023/08/31 03:42:40.897, 77.67 W, 1755 MHz
2023/08/31 03:42:40.900, 77.67 W, 1755 MHz
2023/08/31 03:42:40.903, 77.67 W, 1755 MHz
2023/08/31 03:42:40.906, 77.67 W, 1755 MHz
2023/08/31 03:42:40.910, 77.67 W, 1755 MHz
2023/08/31 03:42:40.915, 77.67 W, 1755 MHz
2023/08/31 03:42:40.918, 77.67 W, 1755 MHz
2023/08/31 03:42:40.921, 77.67 W, 1755 MHz
2023/08/31 03:42:40.924, 77.67 W, 1755 MHz
2023/08/31 03:42:40.928, 77.67 W, 1755 MHz
2023/08/31 03:42:40.934, 77.67 W, 1755 MHz
2023/08/31 03:42:40.937, 77.67 W, 1755 MHz
2023/08/31 03:42:40.940, 77.67 W, 1755 MHz
2023/08/31 03:42:40.943, 77.67 W, 1755 MHz
2023/08/31 03:42:40.948, 77.67 W, 1755 MHz
2023/08/31 03:42:40.964, 77.67 W, 1755 MHz
2023/08/31 03:42:40.968, 77.67 W, 1755 MHz
2023/08/31 03:42:40.974, 77.67 W, 1755 MHz
2023/08/31 03:42:40.977, 77.67 W, 1755 MHz
2023/08/31 03:42:40.980, 77.67 W, 1755 MHz
2023/08/31 03:42:40.983, 77.67 W, 1755 MHz
2023/08/31 03:42:40.986, 77.67 W, 1755 MHz
2023/08/31 03:42:40.990, 77.67 W, 1755 MHz
2023/08/31 03:42:40.995, 77.67 W, 1755 MHz
2023/08/31 03:42:40.998, 77.67 W, 1755 MHz
2023/08/31 03:42:41.001, 77.67 W, 1755 MHz
2023/08/31 03:42:41.005, 77.67 W, 1755 MHz
2023/08/31 03:42:41.008, 77.67 W, 1755 MHz
2023/08/31 03:42:41.014, 77.67 W, 1755 MHz
2023/08/31 03:42:41.017, 77.67 W, 1755 MHz
2023/08/31 03:42:41.020, 77.67 W, 1755 MHz
2023/08/31 03:42:41.023, 77.67 W, 1755 MHz
2023/08/31 03:42:41.026, 77.67 W, 1755 MHz
2023/08/31 03:42:41.030, 77.67 W, 1755 MHz
2023/08/31 03:42:41.035, 77.67 W, 1755 MHz
2023/08/31 03:42:41.038, 77.67 W, 1755 MHz
2023/08/31 03:42:41.041, 77.67 W, 1755 MHz
2023/08/31 03:42:41.045, 77.63 W, 1755 MHz
2023/08/31 03:42:41.048, 77.63 W, 1755 MHz
2023/08/31 03:42:41.062, 77.63 W, 1755 MHz
2023/08/31 03:42:41.066, 77.63 W, 1755 MHz
2023/08/31 03:42:41.069, 77.63 W, 1755 MHz
2023/08/31 03:42:41.074, 77.63 W, 1755 MHz
2023/08/31 03:42:41.077, 77.63 W, 1755 MHz
2023/08/31 03:42:41.080, 77.63 W, 1755 MHz
2023/08/31 03:42:41.084, 77.63 W, 1755 MHz
2023/08/31 03:42:41.087, 77.63 W, 1755 MHz
2023/08/31 03:42:41.090, 77.63 W, 1755 MHz
2023/08/31 03:42:41.095, 77.63 W, 1755 MHz
2023/08/31 03:42:41.098, 77.63 W, 1755 MHz
2023/08/31 03:42:41.102, 77.63 W, 1755 MHz
2023/08/31 03:42:41.105, 77.63 W, 1755 MHz
2023/08/31 03:42:41.108, 77.63 W, 1755 MHz
2023/08/31 03:42:41.114, 77.63 W, 1755 MHz
2023/08/31 03:42:41.117, 77.63 W, 1755 MHz
2023/08/31 03:42:41.120, 77.63 W, 1755 MHz
2023/08/31 03:42:41.123, 77.63 W, 1755 MHz
2023/08/31 03:42:41.126, 77.63 W, 1755 MHz
2023/08/31 03:42:41.130, 77.63 W, 1755 MHz
2023/08/31 03:42:41.135, 77.63 W, 1755 MHz
2023/08/31 03:42:41.138, 77.63 W, 1755 MHz
2023/08/31 03:42:41.142, 77.63 W, 1755 MHz
2023/08/31 03:42:41.145, 77.18 W, 1755 MHz
2023/08/31 03:42:41.149, 77.18 W, 1755 MHz
2023/08/31 03:42:41.163, 77.18 W, 1755 MHz
2023/08/31 03:42:41.166, 77.18 W, 1755 MHz
2023/08/31 03:42:41.170, 77.18 W, 1755 MHz
2023/08/31 03:42:41.175, 77.18 W, 1755 MHz
2023/08/31 03:42:41.178, 77.18 W, 1755 MHz
2023/08/31 03:42:41.181, 77.18 W, 1755 MHz
2023/08/31 03:42:41.184, 77.18 W, 1755 MHz
2023/08/31 03:42:41.188, 77.18 W, 1755 MHz
2023/08/31 03:42:41.194, 77.18 W, 1755 MHz
2023/08/31 03:42:41.197, 77.18 W, 1755 MHz
2023/08/31 03:42:41.200, 77.18 W, 1755 MHz
2023/08/31 03:42:41.203, 77.18 W, 1755 MHz
2023/08/31 03:42:41.206, 77.18 W, 1755 MHz
2023/08/31 03:42:41.213, 77.18 W, 1755 MHz
2023/08/31 03:42:41.216, 77.18 W, 1755 MHz
2023/08/31 03:42:41.219, 77.18 W, 1755 MHz
2023/08/31 03:42:41.222, 77.18 W, 1755 MHz
2023/08/31 03:42:41.225, 77.18 W, 1755 MHz
2023/08/31 03:42:41.229, 77.18 W, 1755 MHz
2023/08/31 03:42:41.234, 77.18 W, 1755 MHz
2023/08/31 03:42:41.238, 77.18 W, 1755 MHz
2023/08/31 03:42:41.241, 77.18 W, 1755 MHz
2023/08/31 03:42:41.244, 77.63 W, 1755 MHz
2023/08/31 03:42:41.248, 77.63 W, 1755 MHz
2023/08/31 03:42:41.262, 77.63 W, 1755 MHz
2023/08/31 03:42:41.265, 77.63 W, 1755 MHz
2023/08/31 03:42:41.268, 77.63 W, 1755 MHz
2023/08/31 03:42:41.274, 77.63 W, 1755 MHz
2023/08/31 03:42:41.277, 77.63 W, 1755 MHz
2023/08/31 03:42:41.280, 77.63 W, 1755 MHz
2023/08/31 03:42:41.283, 77.63 W, 1755 MHz
2023/08/31 03:42:41.287, 77.63 W, 1755 MHz
2023/08/31 03:42:41.290, 77.63 W, 1755 MHz
2023/08/31 03:42:41.295, 77.63 W, 1755 MHz
2023/08/31 03:42:41.298, 77.63 W, 1755 MHz
2023/08/31 03:42:41.301, 77.63 W, 1755 MHz
2023/08/31 03:42:41.305, 77.63 W, 1755 MHz
2023/08/31 03:42:41.308, 77.63 W, 1755 MHz
2023/08/31 03:42:41.314, 77.63 W, 1755 MHz
2023/08/31 03:42:41.317, 77.63 W, 1755 MHz
2023/08/31 03:42:41.320, 77.63 W, 1755 MHz
2023/08/31 03:42:41.323, 77.63 W, 1755 MHz
2023/08/31 03:42:41.326, 77.63 W, 1755 MHz
2023/08/31 03:42:41.330, 77.63 W, 1755 MHz
2023/08/31 03:42:41.335, 77.63 W, 1755 MHz
2023/08/31 03:42:41.338, 77.63 W, 1755 MHz
2023/08/31 03:42:41.341, 77.63 W, 1755 MHz
2023/08/31 03:42:41.345, 77.67 W, 1755 MHz
2023/08/31 03:42:41.348, 77.67 W, 1755 MHz
2023/08/31 03:42:41.364, 77.67 W, 1755 MHz
2023/08/31 03:42:41.367, 77.67 W, 1755 MHz
2023/08/31 03:42:41.373, 77.67 W, 1755 MHz
