timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 03:54:17.673, 78.60 W, 1755 MHz
2023/08/31 03:54:17.676, 78.60 W, 1755 MHz
2023/08/31 03:54:17.681, 78.60 W, 1755 MHz
2023/08/31 03:54:17.685, 78.60 W, 1755 MHz
2023/08/31 03:54:17.688, 78.60 W, 1755 MHz
2023/08/31 03:54:17.691, 78.60 W, 1755 MHz
2023/08/31 03:54:17.695, 78.60 W, 1755 MHz
2023/08/31 03:54:17.700, 78.60 W, 1755 MHz
2023/08/31 03:54:17.704, 78.60 W, 1755 MHz
2023/08/31 03:54:17.707, 78.60 W, 1755 MHz
2023/08/31 03:54:17.710, 78.60 W, 1755 MHz
2023/08/31 03:54:17.714, 78.60 W, 1755 MHz
2023/08/31 03:54:17.721, 78.60 W, 1755 MHz
2023/08/31 03:54:17.724, 78.60 W, 1755 MHz
2023/08/31 03:54:17.727, 78.60 W, 1755 MHz
2023/08/31 03:54:17.730, 78.60 W, 1755 MHz
2023/08/31 03:54:17.734, 78.60 W, 1755 MHz
2023/08/31 03:54:17.741, 78.60 W, 1755 MHz
2023/08/31 03:54:17.744, 78.60 W, 1755 MHz
2023/08/31 03:54:17.748, 78.60 W, 1755 MHz
2023/08/31 03:54:17.751, 78.16 W, 1755 MHz
2023/08/31 03:54:17.755, 78.16 W, 1755 MHz
2023/08/31 03:54:17.770, 78.16 W, 1755 MHz
2023/08/31 03:54:17.773, 78.16 W, 1755 MHz
2023/08/31 03:54:17.777, 78.16 W, 1755 MHz
2023/08/31 03:54:17.782, 78.16 W, 1755 MHz
2023/08/31 03:54:17.785, 78.16 W, 1755 MHz
2023/08/31 03:54:17.788, 78.16 W, 1755 MHz
2023/08/31 03:54:17.792, 78.16 W, 1755 MHz
2023/08/31 03:54:17.795, 78.16 W, 1755 MHz
2023/08/31 03:54:17.801, 78.16 W, 1755 MHz
2023/08/31 03:54:17.804, 78.16 W, 1755 MHz
2023/08/31 03:54:17.807, 78.16 W, 1755 MHz
2023/08/31 03:54:17.811, 78.16 W, 1755 MHz
2023/08/31 03:54:17.814, 78.16 W, 1755 MHz
2023/08/31 03:54:17.821, 78.16 W, 1755 MHz
2023/08/31 03:54:17.824, 78.16 W, 1755 MHz
2023/08/31 03:54:17.827, 78.16 W, 1755 MHz
2023/08/31 03:54:17.831, 78.16 W, 1755 MHz
2023/08/31 03:54:17.834, 78.16 W, 1755 MHz
2023/08/31 03:54:17.841, 78.16 W, 1755 MHz
2023/08/31 03:54:17.844, 78.16 W, 1755 MHz
2023/08/31 03:54:17.847, 78.16 W, 1755 MHz
2023/08/31 03:54:17.851, 78.64 W, 1755 MHz
2023/08/31 03:54:17.855, 78.64 W, 1755 MHz
2023/08/31 03:54:17.870, 78.64 W, 1755 MHz
2023/08/31 03:54:17.873, 78.64 W, 1755 MHz
2023/08/31 03:54:17.877, 78.64 W, 1755 MHz
2023/08/31 03:54:17.882, 78.64 W, 1755 MHz
2023/08/31 03:54:17.885, 78.64 W, 1755 MHz
2023/08/31 03:54:17.889, 78.64 W, 1755 MHz
2023/08/31 03:54:17.892, 78.64 W, 1755 MHz
2023/08/31 03:54:17.895, 78.64 W, 1755 MHz
2023/08/31 03:54:17.901, 78.64 W, 1755 MHz
2023/08/31 03:54:17.904, 78.64 W, 1755 MHz
2023/08/31 03:54:17.908, 78.64 W, 1755 MHz
2023/08/31 03:54:17.911, 78.64 W, 1755 MHz
2023/08/31 03:54:17.915, 78.64 W, 1350 MHz
2023/08/31 03:54:17.923, 78.64 W, 1350 MHz
2023/08/31 03:54:17.926, 78.64 W, 1350 MHz
2023/08/31 03:54:17.930, 78.64 W, 1350 MHz
2023/08/31 03:54:17.933, 78.64 W, 1350 MHz
2023/08/31 03:54:17.942, 78.64 W, 1290 MHz
2023/08/31 03:54:17.946, 78.64 W, 1290 MHz
2023/08/31 03:54:17.950, 78.64 W, 1290 MHz
2023/08/31 03:54:17.953, 396.72 W, 1290 MHz
2023/08/31 03:54:17.958, 396.72 W, 1245 MHz
2023/08/31 03:54:17.976, 396.72 W, 1245 MHz
2023/08/31 03:54:17.982, 396.72 W, 1245 MHz
2023/08/31 03:54:17.985, 396.72 W, 1245 MHz
2023/08/31 03:54:17.989, 396.72 W, 1245 MHz
2023/08/31 03:54:17.992, 396.72 W, 1245 MHz
2023/08/31 03:54:17.996, 396.72 W, 1245 MHz
2023/08/31 03:54:18.028, 396.72 W, 1260 MHz
2023/08/31 03:54:18.033, 396.72 W, 1260 MHz
2023/08/31 03:54:18.036, 396.72 W, 1260 MHz
2023/08/31 03:54:18.042, 396.72 W, 1260 MHz
2023/08/31 03:54:18.045, 396.72 W, 1260 MHz
2023/08/31 03:54:18.049, 396.72 W, 1260 MHz
2023/08/31 03:54:18.052, 360.26 W, 1260 MHz
2023/08/31 03:54:18.056, 360.26 W, 1260 MHz
2023/08/31 03:54:18.070, 360.26 W, 1260 MHz
2023/08/31 03:54:18.074, 360.26 W, 1260 MHz
2023/08/31 03:54:18.077, 360.26 W, 1260 MHz
2023/08/31 03:54:18.083, 360.26 W, 1260 MHz
2023/08/31 03:54:18.086, 360.26 W, 1260 MHz
2023/08/31 03:54:18.090, 360.26 W, 1260 MHz
2023/08/31 03:54:18.093, 360.26 W, 1260 MHz
2023/08/31 03:54:18.097, 360.26 W, 1260 MHz
2023/08/31 03:54:18.102, 360.26 W, 1260 MHz
2023/08/31 03:54:18.106, 360.26 W, 1260 MHz
2023/08/31 03:54:18.109, 360.26 W, 1260 MHz
2023/08/31 03:54:18.113, 360.26 W, 1260 MHz
2023/08/31 03:54:18.116, 360.26 W, 1260 MHz
2023/08/31 03:54:18.122, 360.26 W, 1260 MHz
2023/08/31 03:54:18.125, 360.26 W, 1260 MHz
2023/08/31 03:54:18.129, 360.26 W, 1260 MHz
2023/08/31 03:54:18.132, 360.26 W, 1260 MHz
2023/08/31 03:54:18.141, 360.26 W, 1260 MHz
2023/08/31 03:54:18.144, 360.26 W, 1260 MHz
2023/08/31 03:54:18.148, 360.26 W, 1260 MHz
2023/08/31 03:54:18.151, 359.03 W, 1260 MHz
2023/08/31 03:54:18.155, 359.03 W, 1260 MHz
2023/08/31 03:54:18.173, 359.03 W, 1260 MHz
2023/08/31 03:54:18.176, 359.03 W, 1260 MHz
2023/08/31 03:54:18.181, 359.03 W, 1260 MHz
2023/08/31 03:54:18.185, 359.03 W, 1260 MHz
2023/08/31 03:54:18.188, 359.03 W, 1260 MHz
2023/08/31 03:54:18.191, 359.03 W, 1260 MHz
2023/08/31 03:54:18.195, 359.03 W, 1260 MHz
2023/08/31 03:54:18.201, 359.03 W, 1260 MHz
2023/08/31 03:54:18.204, 359.03 W, 1260 MHz
2023/08/31 03:54:18.207, 359.03 W, 1260 MHz
2023/08/31 03:54:18.211, 359.03 W, 1260 MHz
2023/08/31 03:54:18.214, 359.03 W, 1260 MHz
2023/08/31 03:54:18.221, 359.03 W, 1260 MHz
2023/08/31 03:54:18.224, 359.03 W, 1260 MHz
2023/08/31 03:54:18.227, 359.03 W, 1260 MHz
2023/08/31 03:54:18.231, 359.03 W, 1260 MHz
2023/08/31 03:54:18.234, 359.03 W, 1260 MHz
2023/08/31 03:54:18.243, 359.03 W, 1260 MHz
2023/08/31 03:54:18.246, 359.03 W, 1260 MHz
2023/08/31 03:54:18.250, 359.03 W, 1260 MHz
2023/08/31 03:54:18.253, 362.43 W, 1260 MHz
2023/08/31 03:54:18.258, 362.43 W, 1260 MHz
2023/08/31 03:54:18.271, 362.43 W, 1260 MHz
2023/08/31 03:54:18.274, 362.43 W, 1260 MHz
2023/08/31 03:54:18.306, 362.43 W, 1260 MHz
2023/08/31 03:54:18.310, 362.43 W, 1260 MHz
2023/08/31 03:54:18.314, 362.43 W, 1260 MHz
2023/08/31 03:54:18.321, 362.43 W, 1260 MHz
2023/08/31 03:54:18.325, 362.43 W, 1260 MHz
2023/08/31 03:54:18.328, 362.43 W, 1260 MHz
2023/08/31 03:54:18.332, 362.43 W, 1260 MHz
2023/08/31 03:54:18.335, 362.43 W, 1260 MHz
2023/08/31 03:54:18.344, 362.43 W, 1260 MHz
2023/08/31 03:54:18.347, 362.43 W, 1260 MHz
2023/08/31 03:54:18.351, 359.87 W, 1260 MHz
2023/08/31 03:54:18.355, 359.87 W, 1260 MHz
2023/08/31 03:54:18.371, 359.87 W, 1260 MHz
2023/08/31 03:54:18.374, 359.87 W, 1260 MHz
2023/08/31 03:54:18.381, 359.87 W, 1260 MHz
2023/08/31 03:54:18.384, 359.87 W, 1260 MHz
2023/08/31 03:54:18.388, 359.87 W, 1260 MHz
2023/08/31 03:54:18.391, 359.87 W, 1260 MHz
2023/08/31 03:54:18.394, 359.87 W, 1260 MHz
2023/08/31 03:54:18.401, 359.87 W, 1260 MHz
2023/08/31 03:54:18.404, 359.87 W, 1260 MHz
2023/08/31 03:54:18.408, 359.87 W, 1260 MHz
2023/08/31 03:54:18.411, 359.87 W, 1260 MHz
2023/08/31 03:54:18.414, 359.87 W, 1260 MHz
2023/08/31 03:54:18.421, 359.87 W, 1260 MHz
2023/08/31 03:54:18.424, 359.87 W, 1260 MHz
2023/08/31 03:54:18.427, 359.87 W, 1260 MHz
2023/08/31 03:54:18.431, 359.87 W, 1260 MHz
2023/08/31 03:54:18.434, 359.87 W, 1260 MHz
2023/08/31 03:54:18.443, 359.87 W, 1260 MHz
2023/08/31 03:54:18.446, 359.87 W, 1260 MHz
2023/08/31 03:54:18.450, 359.87 W, 1260 MHz
2023/08/31 03:54:18.453, 364.47 W, 1260 MHz
2023/08/31 03:54:18.457, 364.47 W, 1260 MHz
2023/08/31 03:54:18.470, 364.47 W, 1260 MHz
2023/08/31 03:54:18.474, 364.47 W, 1260 MHz
2023/08/31 03:54:18.481, 364.47 W, 1260 MHz
2023/08/31 03:54:18.485, 364.47 W, 1260 MHz
2023/08/31 03:54:18.488, 364.47 W, 1260 MHz
2023/08/31 03:54:18.491, 364.47 W, 1260 MHz
2023/08/31 03:54:18.495, 364.47 W, 1260 MHz
2023/08/31 03:54:18.501, 364.47 W, 1260 MHz
2023/08/31 03:54:18.505, 364.47 W, 1260 MHz
2023/08/31 03:54:18.508, 364.47 W, 1260 MHz
2023/08/31 03:54:18.512, 364.47 W, 1260 MHz
2023/08/31 03:54:18.515, 364.47 W, 1260 MHz
2023/08/31 03:54:18.521, 364.47 W, 1260 MHz
2023/08/31 03:54:18.525, 364.47 W, 1260 MHz
2023/08/31 03:54:18.528, 364.47 W, 1260 MHz
2023/08/31 03:54:18.532, 364.47 W, 1260 MHz
2023/08/31 03:54:18.535, 364.47 W, 1260 MHz
2023/08/31 03:54:18.543, 364.47 W, 1260 MHz
2023/08/31 03:54:18.547, 364.47 W, 1260 MHz
2023/08/31 03:54:18.551, 360.48 W, 1260 MHz
2023/08/31 03:54:18.555, 360.48 W, 1260 MHz
2023/08/31 03:54:18.572, 360.48 W, 1260 MHz
2023/08/31 03:54:18.576, 360.48 W, 1260 MHz
2023/08/31 03:54:18.581, 360.48 W, 1260 MHz
2023/08/31 03:54:18.584, 360.48 W, 1260 MHz
2023/08/31 03:54:18.588, 360.48 W, 1260 MHz
2023/08/31 03:54:18.591, 360.48 W, 1260 MHz
2023/08/31 03:54:18.595, 360.48 W, 1260 MHz
2023/08/31 03:54:18.601, 360.48 W, 1260 MHz
2023/08/31 03:54:18.604, 360.48 W, 1260 MHz
2023/08/31 03:54:18.607, 360.48 W, 1260 MHz
2023/08/31 03:54:18.611, 360.48 W, 1260 MHz
2023/08/31 03:54:18.614, 360.48 W, 1260 MHz
2023/08/31 03:54:18.621, 360.48 W, 1260 MHz
2023/08/31 03:54:18.624, 360.48 W, 1260 MHz
2023/08/31 03:54:18.628, 360.48 W, 1260 MHz
2023/08/31 03:54:18.631, 360.48 W, 1260 MHz
2023/08/31 03:54:18.634, 360.48 W, 1260 MHz
2023/08/31 03:54:18.644, 360.48 W, 1260 MHz
2023/08/31 03:54:18.647, 360.48 W, 1260 MHz
2023/08/31 03:54:18.650, 363.98 W, 1260 MHz
2023/08/31 03:54:18.655, 363.98 W, 1260 MHz
2023/08/31 03:54:18.670, 363.98 W, 1260 MHz
2023/08/31 03:54:18.673, 363.98 W, 1260 MHz
2023/08/31 03:54:18.677, 363.98 W, 1260 MHz
2023/08/31 03:54:18.683, 363.98 W, 1260 MHz
2023/08/31 03:54:18.686, 363.98 W, 1260 MHz
2023/08/31 03:54:18.690, 363.98 W, 1260 MHz
2023/08/31 03:54:18.693, 363.98 W, 1260 MHz
2023/08/31 03:54:18.699, 363.98 W, 1155 MHz
2023/08/31 03:54:18.704, 363.98 W, 1155 MHz
2023/08/31 03:54:18.708, 363.98 W, 1155 MHz
2023/08/31 03:54:18.711, 363.98 W, 1155 MHz
2023/08/31 03:54:18.714, 363.98 W, 1140 MHz
2023/08/31 03:54:18.724, 363.98 W, 1140 MHz
2023/08/31 03:54:18.727, 363.98 W, 1140 MHz
2023/08/31 03:54:18.731, 363.98 W, 1140 MHz
2023/08/31 03:54:18.734, 363.98 W, 1140 MHz
2023/08/31 03:54:18.745, 363.98 W, 1140 MHz
2023/08/31 03:54:18.749, 363.98 W, 1140 MHz
2023/08/31 03:54:18.753, 308.48 W, 1140 MHz
2023/08/31 03:54:18.757, 308.48 W, 1140 MHz
2023/08/31 03:54:18.771, 308.48 W, 1140 MHz
2023/08/31 03:54:18.775, 308.48 W, 1155 MHz
2023/08/31 03:54:18.783, 308.48 W, 1155 MHz
2023/08/31 03:54:18.787, 308.48 W, 1155 MHz
2023/08/31 03:54:18.791, 308.48 W, 1155 MHz
2023/08/31 03:54:18.794, 308.48 W, 1155 MHz
2023/08/31 03:54:18.801, 308.48 W, 1155 MHz
2023/08/31 03:54:18.805, 308.48 W, 1155 MHz
2023/08/31 03:54:18.808, 308.48 W, 1155 MHz
2023/08/31 03:54:18.812, 308.48 W, 1155 MHz
2023/08/31 03:54:18.816, 308.48 W, 1155 MHz
2023/08/31 03:54:18.821, 308.48 W, 1155 MHz
2023/08/31 03:54:18.824, 308.48 W, 1155 MHz
2023/08/31 03:54:18.828, 308.48 W, 1155 MHz
2023/08/31 03:54:18.831, 308.48 W, 1155 MHz
2023/08/31 03:54:18.835, 308.48 W, 1155 MHz
2023/08/31 03:54:18.843, 308.48 W, 1155 MHz
2023/08/31 03:54:18.846, 308.48 W, 1155 MHz
2023/08/31 03:54:18.850, 308.48 W, 1155 MHz
2023/08/31 03:54:18.853, 316.74 W, 1155 MHz
2023/08/31 03:54:18.858, 316.74 W, 1155 MHz
2023/08/31 03:54:18.870, 316.74 W, 1155 MHz
2023/08/31 03:54:18.873, 316.74 W, 1155 MHz
2023/08/31 03:54:18.877, 316.74 W, 1155 MHz
2023/08/31 03:54:18.882, 316.74 W, 1155 MHz
2023/08/31 03:54:18.885, 316.74 W, 1155 MHz
2023/08/31 03:54:18.889, 316.74 W, 1155 MHz
2023/08/31 03:54:18.892, 316.74 W, 1155 MHz
2023/08/31 03:54:18.896, 316.74 W, 1155 MHz
2023/08/31 03:54:18.901, 316.74 W, 1155 MHz
2023/08/31 03:54:18.904, 316.74 W, 1155 MHz
2023/08/31 03:54:18.908, 316.74 W, 1155 MHz
2023/08/31 03:54:18.911, 316.74 W, 1155 MHz
2023/08/31 03:54:18.915, 316.74 W, 1170 MHz
2023/08/31 03:54:18.924, 316.74 W, 1170 MHz
2023/08/31 03:54:18.927, 316.74 W, 1170 MHz
2023/08/31 03:54:18.931, 316.74 W, 1170 MHz
2023/08/31 03:54:18.934, 316.74 W, 1185 MHz
2023/08/31 03:54:18.946, 316.74 W, 1185 MHz
2023/08/31 03:54:18.950, 324.49 W, 1185 MHz
2023/08/31 03:54:18.955, 324.49 W, 1185 MHz
2023/08/31 03:54:18.971, 324.49 W, 1185 MHz
2023/08/31 03:54:18.974, 324.49 W, 1200 MHz
2023/08/31 03:54:18.983, 324.49 W, 1200 MHz
2023/08/31 03:54:18.987, 324.49 W, 1200 MHz
2023/08/31 03:54:18.990, 324.49 W, 1200 MHz
2023/08/31 03:54:18.994, 324.49 W, 1200 MHz
2023/08/31 03:54:18.997, 324.49 W, 1215 MHz
2023/08/31 03:54:19.005, 324.49 W, 1215 MHz
2023/08/31 03:54:19.009, 324.49 W, 1215 MHz
2023/08/31 03:54:19.012, 324.49 W, 1215 MHz
2023/08/31 03:54:19.016, 324.49 W, 1215 MHz
2023/08/31 03:54:19.021, 324.49 W, 1215 MHz
2023/08/31 03:54:19.025, 324.49 W, 1215 MHz
2023/08/31 03:54:19.028, 324.49 W, 1215 MHz
2023/08/31 03:54:19.032, 324.49 W, 1215 MHz
2023/08/31 03:54:19.035, 324.49 W, 1215 MHz
2023/08/31 03:54:19.044, 324.49 W, 1215 MHz
2023/08/31 03:54:19.048, 324.49 W, 1215 MHz
2023/08/31 03:54:19.051, 341.46 W, 1215 MHz
2023/08/31 03:54:19.055, 341.46 W, 1215 MHz
2023/08/31 03:54:19.070, 341.46 W, 1215 MHz
2023/08/31 03:54:19.073, 341.46 W, 1215 MHz
2023/08/31 03:54:19.077, 341.46 W, 1230 MHz
2023/08/31 03:54:19.084, 341.46 W, 1230 MHz
2023/08/31 03:54:19.088, 341.46 W, 1230 MHz
2023/08/31 03:54:19.091, 341.46 W, 1230 MHz
2023/08/31 03:54:19.095, 341.46 W, 1230 MHz
2023/08/31 03:54:19.101, 341.46 W, 1230 MHz
2023/08/31 03:54:19.105, 341.46 W, 1230 MHz
2023/08/31 03:54:19.108, 341.46 W, 1230 MHz
2023/08/31 03:54:19.112, 341.46 W, 1230 MHz
2023/08/31 03:54:19.115, 341.46 W, 1230 MHz
2023/08/31 03:54:19.121, 341.46 W, 1230 MHz
2023/08/31 03:54:19.125, 341.46 W, 1230 MHz
2023/08/31 03:54:19.128, 341.46 W, 1230 MHz
2023/08/31 03:54:19.132, 341.46 W, 1230 MHz
2023/08/31 03:54:19.135, 341.46 W, 1245 MHz
2023/08/31 03:54:19.146, 341.46 W, 1245 MHz
2023/08/31 03:54:19.149, 341.46 W, 1245 MHz
2023/08/31 03:54:19.153, 355.15 W, 1245 MHz
2023/08/31 03:54:19.157, 355.15 W, 1245 MHz
2023/08/31 03:54:19.171, 355.15 W, 1245 MHz
2023/08/31 03:54:19.175, 355.15 W, 1260 MHz
2023/08/31 03:54:19.183, 355.15 W, 1260 MHz
2023/08/31 03:54:19.187, 355.15 W, 1260 MHz
2023/08/31 03:54:19.190, 355.15 W, 1260 MHz
2023/08/31 03:54:19.194, 355.15 W, 1260 MHz
2023/08/31 03:54:19.201, 355.15 W, 1260 MHz
2023/08/31 03:54:19.205, 355.15 W, 1260 MHz
2023/08/31 03:54:19.208, 355.15 W, 1260 MHz
2023/08/31 03:54:19.212, 355.15 W, 1260 MHz
2023/08/31 03:54:19.216, 355.15 W, 1260 MHz
2023/08/31 03:54:19.221, 355.15 W, 1260 MHz
2023/08/31 03:54:19.225, 355.15 W, 1260 MHz
2023/08/31 03:54:19.228, 355.15 W, 1260 MHz
2023/08/31 03:54:19.232, 355.15 W, 1260 MHz
2023/08/31 03:54:19.235, 355.15 W, 1260 MHz
2023/08/31 03:54:19.243, 355.15 W, 1260 MHz
2023/08/31 03:54:19.246, 355.15 W, 1260 MHz
2023/08/31 03:54:19.250, 359.03 W, 1260 MHz
2023/08/31 03:54:19.255, 359.03 W, 1260 MHz
2023/08/31 03:54:19.291, 359.03 W, 1260 MHz
2023/08/31 03:54:19.295, 359.03 W, 1260 MHz
2023/08/31 03:54:19.301, 359.03 W, 1260 MHz
2023/08/31 03:54:19.304, 359.03 W, 1260 MHz
2023/08/31 03:54:19.308, 359.03 W, 1260 MHz
2023/08/31 03:54:19.311, 359.03 W, 1260 MHz
2023/08/31 03:54:19.314, 359.03 W, 1260 MHz
2023/08/31 03:54:19.321, 359.03 W, 1260 MHz
2023/08/31 03:54:19.324, 359.03 W, 1260 MHz
2023/08/31 03:54:19.328, 359.03 W, 1260 MHz
2023/08/31 03:54:19.331, 359.03 W, 1260 MHz
2023/08/31 03:54:19.334, 359.03 W, 1260 MHz
2023/08/31 03:54:19.343, 359.03 W, 1260 MHz
2023/08/31 03:54:19.346, 359.03 W, 1260 MHz
2023/08/31 03:54:19.349, 359.03 W, 1260 MHz
2023/08/31 03:54:19.353, 361.33 W, 1260 MHz
2023/08/31 03:54:19.357, 361.33 W, 1260 MHz
2023/08/31 03:54:19.373, 361.33 W, 1260 MHz
2023/08/31 03:54:19.376, 361.33 W, 1260 MHz
2023/08/31 03:54:19.382, 361.33 W, 1260 MHz
2023/08/31 03:54:19.385, 361.33 W, 1260 MHz
2023/08/31 03:54:19.389, 361.33 W, 1260 MHz
2023/08/31 03:54:19.392, 361.33 W, 1260 MHz
2023/08/31 03:54:19.395, 361.33 W, 1260 MHz
2023/08/31 03:54:19.401, 361.33 W, 1260 MHz
2023/08/31 03:54:19.405, 361.33 W, 1260 MHz
2023/08/31 03:54:19.408, 361.33 W, 1260 MHz
2023/08/31 03:54:19.411, 361.33 W, 1260 MHz
2023/08/31 03:54:19.415, 361.33 W, 1260 MHz
2023/08/31 03:54:19.421, 361.33 W, 1260 MHz
2023/08/31 03:54:19.424, 361.33 W, 1260 MHz
2023/08/31 03:54:19.428, 361.33 W, 1260 MHz
2023/08/31 03:54:19.431, 361.33 W, 1260 MHz
2023/08/31 03:54:19.435, 361.33 W, 1260 MHz
2023/08/31 03:54:19.443, 361.33 W, 1260 MHz
2023/08/31 03:54:19.447, 361.33 W, 1260 MHz
2023/08/31 03:54:19.450, 361.23 W, 1260 MHz
2023/08/31 03:54:19.455, 361.23 W, 1260 MHz
2023/08/31 03:54:19.470, 361.23 W, 1260 MHz
2023/08/31 03:54:19.473, 361.23 W, 1260 MHz
2023/08/31 03:54:19.477, 361.23 W, 1260 MHz
2023/08/31 03:54:19.482, 361.23 W, 1260 MHz
2023/08/31 03:54:19.485, 361.23 W, 1260 MHz
2023/08/31 03:54:19.488, 361.23 W, 1260 MHz
2023/08/31 03:54:19.492, 361.23 W, 1260 MHz
2023/08/31 03:54:19.495, 361.23 W, 1260 MHz
2023/08/31 03:54:19.501, 361.23 W, 1260 MHz
2023/08/31 03:54:19.504, 361.23 W, 1260 MHz
2023/08/31 03:54:19.508, 361.23 W, 1260 MHz
2023/08/31 03:54:19.511, 361.23 W, 1260 MHz
2023/08/31 03:54:19.515, 361.23 W, 1260 MHz
2023/08/31 03:54:19.521, 361.23 W, 1260 MHz
2023/08/31 03:54:19.524, 361.23 W, 1260 MHz
2023/08/31 03:54:19.528, 361.23 W, 1260 MHz
2023/08/31 03:54:19.531, 361.23 W, 1260 MHz
2023/08/31 03:54:19.534, 361.23 W, 1260 MHz
2023/08/31 03:54:19.543, 361.23 W, 1260 MHz
2023/08/31 03:54:19.547, 361.23 W, 1260 MHz
2023/08/31 03:54:19.550, 362.30 W, 1260 MHz
2023/08/31 03:54:19.555, 362.30 W, 1260 MHz
2023/08/31 03:54:19.572, 362.30 W, 1260 MHz
2023/08/31 03:54:19.576, 362.30 W, 1260 MHz
2023/08/31 03:54:19.581, 362.30 W, 1260 MHz
2023/08/31 03:54:19.584, 362.30 W, 1260 MHz
2023/08/31 03:54:19.588, 362.30 W, 1260 MHz
2023/08/31 03:54:19.591, 362.30 W, 1260 MHz
2023/08/31 03:54:19.595, 362.30 W, 1230 MHz
2023/08/31 03:54:19.603, 362.30 W, 1230 MHz
2023/08/31 03:54:19.607, 362.30 W, 1230 MHz
2023/08/31 03:54:19.610, 362.30 W, 1230 MHz
2023/08/31 03:54:19.614, 362.30 W, 1230 MHz
2023/08/31 03:54:19.617, 362.30 W, 1230 MHz
2023/08/31 03:54:19.622, 362.30 W, 1230 MHz
2023/08/31 03:54:19.626, 362.30 W, 1230 MHz
2023/08/31 03:54:19.629, 362.30 W, 1230 MHz
2023/08/31 03:54:19.633, 362.30 W, 1230 MHz
2023/08/31 03:54:19.641, 362.30 W, 1215 MHz
2023/08/31 03:54:19.646, 362.30 W, 1215 MHz
2023/08/31 03:54:19.650, 362.30 W, 1215 MHz
2023/08/31 03:54:19.653, 343.40 W, 1215 MHz
2023/08/31 03:54:19.658, 343.40 W, 1215 MHz
2023/08/31 03:54:19.670, 343.40 W, 1215 MHz
2023/08/31 03:54:19.673, 343.40 W, 1215 MHz
2023/08/31 03:54:19.677, 343.40 W, 1185 MHz
2023/08/31 03:54:19.684, 343.40 W, 1185 MHz
2023/08/31 03:54:19.688, 343.40 W, 1185 MHz
2023/08/31 03:54:19.691, 343.40 W, 1185 MHz
2023/08/31 03:54:19.695, 343.40 W, 1185 MHz
2023/08/31 03:54:19.701, 343.40 W, 1185 MHz
2023/08/31 03:54:19.705, 343.40 W, 1185 MHz
2023/08/31 03:54:19.708, 343.40 W, 1185 MHz
2023/08/31 03:54:19.712, 343.40 W, 1185 MHz
2023/08/31 03:54:19.715, 343.40 W, 1200 MHz
2023/08/31 03:54:19.724, 343.40 W, 1200 MHz
2023/08/31 03:54:19.727, 343.40 W, 1200 MHz
2023/08/31 03:54:19.731, 343.40 W, 1200 MHz
2023/08/31 03:54:19.734, 343.40 W, 1185 MHz
2023/08/31 03:54:19.746, 343.40 W, 1185 MHz
2023/08/31 03:54:19.750, 343.40 W, 1185 MHz
2023/08/31 03:54:19.753, 331.98 W, 1185 MHz
2023/08/31 03:54:19.757, 331.98 W, 1185 MHz
2023/08/31 03:54:19.771, 331.98 W, 1185 MHz
2023/08/31 03:54:19.774, 331.98 W, 1185 MHz
2023/08/31 03:54:19.781, 331.98 W, 1185 MHz
2023/08/31 03:54:19.784, 331.98 W, 1185 MHz
2023/08/31 03:54:19.787, 331.98 W, 1185 MHz
2023/08/31 03:54:19.791, 331.98 W, 1185 MHz
2023/08/31 03:54:19.794, 331.98 W, 1185 MHz
2023/08/31 03:54:19.801, 331.98 W, 1185 MHz
2023/08/31 03:54:19.804, 331.98 W, 1185 MHz
2023/08/31 03:54:19.808, 331.98 W, 1185 MHz
2023/08/31 03:54:19.811, 331.98 W, 1185 MHz
2023/08/31 03:54:19.815, 331.98 W, 1185 MHz
2023/08/31 03:54:19.821, 331.98 W, 1185 MHz
2023/08/31 03:54:19.824, 331.98 W, 1185 MHz
2023/08/31 03:54:19.828, 331.98 W, 1185 MHz
2023/08/31 03:54:19.831, 331.98 W, 1185 MHz
2023/08/31 03:54:19.835, 331.98 W, 1185 MHz
2023/08/31 03:54:19.843, 331.98 W, 1185 MHz
2023/08/31 03:54:19.847, 331.98 W, 1185 MHz
2023/08/31 03:54:19.850, 326.64 W, 1185 MHz
2023/08/31 03:54:19.855, 326.64 W, 1185 MHz
2023/08/31 03:54:19.870, 326.64 W, 1185 MHz
2023/08/31 03:54:19.873, 326.64 W, 1185 MHz
2023/08/31 03:54:19.876, 326.64 W, 1185 MHz
2023/08/31 03:54:19.881, 326.64 W, 1185 MHz
2023/08/31 03:54:19.885, 326.64 W, 1185 MHz
2023/08/31 03:54:19.888, 326.64 W, 1185 MHz
2023/08/31 03:54:19.892, 326.64 W, 1185 MHz
2023/08/31 03:54:19.896, 326.64 W, 1185 MHz
2023/08/31 03:54:19.901, 326.64 W, 1185 MHz
2023/08/31 03:54:19.904, 326.64 W, 1185 MHz
2023/08/31 03:54:19.908, 326.64 W, 1185 MHz
2023/08/31 03:54:19.911, 326.64 W, 1185 MHz
2023/08/31 03:54:19.915, 326.64 W, 1185 MHz
2023/08/31 03:54:19.922, 326.64 W, 1185 MHz
2023/08/31 03:54:19.925, 326.64 W, 1185 MHz
2023/08/31 03:54:19.928, 326.64 W, 1185 MHz
2023/08/31 03:54:19.932, 326.64 W, 1185 MHz
2023/08/31 03:54:19.936, 326.64 W, 1185 MHz
