timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 14:45:45.241, 314.50 W, 1515 MHz
2023/08/31 14:45:45.244, 314.51 W, 1515 MHz
2023/08/31 14:45:45.249, 314.51 W, 1515 MHz
2023/08/31 14:45:45.263, 314.51 W, 1515 MHz
2023/08/31 14:45:45.266, 314.51 W, 1515 MHz
2023/08/31 14:45:45.270, 314.51 W, 1515 MHz
2023/08/31 14:45:45.275, 314.51 W, 1515 MHz
2023/08/31 14:45:45.278, 314.51 W, 1515 MHz
2023/08/31 14:45:45.281, 314.51 W, 1515 MHz
2023/08/31 14:45:45.284, 314.51 W, 1515 MHz
2023/08/31 14:45:45.288, 314.51 W, 1515 MHz
2023/08/31 14:45:45.294, 314.51 W, 1515 MHz
2023/08/31 14:45:45.297, 314.51 W, 1515 MHz
2023/08/31 14:45:45.301, 314.51 W, 1515 MHz
2023/08/31 14:45:45.304, 314.51 W, 1515 MHz
2023/08/31 14:45:45.307, 314.51 W, 1515 MHz
2023/08/31 14:45:45.310, 314.51 W, 1515 MHz
2023/08/31 14:45:45.316, 314.51 W, 1515 MHz
2023/08/31 14:45:45.319, 314.51 W, 1515 MHz
2023/08/31 14:45:45.322, 314.51 W, 1515 MHz
2023/08/31 14:45:45.325, 314.51 W, 1515 MHz
2023/08/31 14:45:45.329, 314.51 W, 1515 MHz
2023/08/31 14:45:45.334, 314.51 W, 1515 MHz
2023/08/31 14:45:45.338, 314.51 W, 1515 MHz
2023/08/31 14:45:45.341, 314.51 W, 1515 MHz
2023/08/31 14:45:45.345, 314.51 W, 1515 MHz
2023/08/31 14:45:45.348, 314.51 W, 1515 MHz
2023/08/31 14:45:45.364, 314.51 W, 1515 MHz
2023/08/31 14:45:45.367, 314.51 W, 1515 MHz
2023/08/31 14:45:45.371, 314.51 W, 1515 MHz
2023/08/31 14:45:45.376, 314.51 W, 1515 MHz
2023/08/31 14:45:45.379, 314.51 W, 1515 MHz
2023/08/31 14:45:45.382, 314.51 W, 1515 MHz
2023/08/31 14:45:45.385, 314.51 W, 1515 MHz
2023/08/31 14:45:45.389, 314.51 W, 1515 MHz
2023/08/31 14:45:45.394, 314.51 W, 1515 MHz
2023/08/31 14:45:45.397, 314.51 W, 1515 MHz
2023/08/31 14:45:45.401, 314.51 W, 1515 MHz
2023/08/31 14:45:45.404, 314.51 W, 1515 MHz
2023/08/31 14:45:45.407, 314.51 W, 1515 MHz
2023/08/31 14:45:45.414, 314.51 W, 1515 MHz
2023/08/31 14:45:45.417, 314.51 W, 1515 MHz
2023/08/31 14:45:45.420, 314.51 W, 1515 MHz
2023/08/31 14:45:45.424, 314.51 W, 1515 MHz
2023/08/31 14:45:45.427, 314.51 W, 1515 MHz
2023/08/31 14:45:45.430, 314.51 W, 1515 MHz
2023/08/31 14:45:45.435, 314.51 W, 1515 MHz
2023/08/31 14:45:45.439, 314.51 W, 1515 MHz
2023/08/31 14:45:45.442, 314.51 W, 1515 MHz
2023/08/31 14:45:45.445, 314.03 W, 1515 MHz
2023/08/31 14:45:45.449, 314.03 W, 1515 MHz
2023/08/31 14:45:45.463, 314.03 W, 1515 MHz
2023/08/31 14:45:45.466, 314.03 W, 1515 MHz
2023/08/31 14:45:45.470, 314.03 W, 1515 MHz
2023/08/31 14:45:45.475, 314.03 W, 1515 MHz
2023/08/31 14:45:45.478, 314.03 W, 1515 MHz
2023/08/31 14:45:45.481, 314.03 W, 1515 MHz
2023/08/31 14:45:45.485, 314.03 W, 1515 MHz
2023/08/31 14:45:45.488, 314.03 W, 1515 MHz
2023/08/31 14:45:45.494, 314.03 W, 1515 MHz
2023/08/31 14:45:45.497, 314.03 W, 1515 MHz
2023/08/31 14:45:45.501, 314.03 W, 1515 MHz
2023/08/31 14:45:45.504, 314.03 W, 1515 MHz
2023/08/31 14:45:45.507, 314.03 W, 1515 MHz
2023/08/31 14:45:45.510, 314.03 W, 1515 MHz
2023/08/31 14:45:45.516, 314.03 W, 1515 MHz
2023/08/31 14:45:45.519, 314.03 W, 1515 MHz
2023/08/31 14:45:45.522, 314.03 W, 1515 MHz
2023/08/31 14:45:45.525, 314.03 W, 1515 MHz
2023/08/31 14:45:45.528, 314.03 W, 1515 MHz
2023/08/31 14:45:45.534, 314.03 W, 1515 MHz
2023/08/31 14:45:45.538, 314.03 W, 1515 MHz
2023/08/31 14:45:45.541, 314.03 W, 1515 MHz
2023/08/31 14:45:45.544, 314.60 W, 1515 MHz
2023/08/31 14:45:45.548, 314.60 W, 1515 MHz
2023/08/31 14:45:45.563, 314.60 W, 1515 MHz
2023/08/31 14:45:45.567, 314.60 W, 1515 MHz
2023/08/31 14:45:45.570, 314.60 W, 1515 MHz
2023/08/31 14:45:45.575, 314.60 W, 1515 MHz
2023/08/31 14:45:45.579, 314.60 W, 1515 MHz
2023/08/31 14:45:45.582, 314.60 W, 1515 MHz
2023/08/31 14:45:45.585, 314.60 W, 1515 MHz
2023/08/31 14:45:45.588, 314.60 W, 1515 MHz
2023/08/31 14:45:45.594, 314.60 W, 1515 MHz
2023/08/31 14:45:45.597, 314.60 W, 1515 MHz
2023/08/31 14:45:45.601, 314.60 W, 1515 MHz
2023/08/31 14:45:45.604, 314.60 W, 1515 MHz
2023/08/31 14:45:45.607, 314.60 W, 1515 MHz
2023/08/31 14:45:45.611, 314.60 W, 1515 MHz
2023/08/31 14:45:45.616, 314.60 W, 1515 MHz
2023/08/31 14:45:45.619, 314.60 W, 1515 MHz
2023/08/31 14:45:45.622, 314.60 W, 1515 MHz
2023/08/31 14:45:45.625, 314.60 W, 1515 MHz
2023/08/31 14:45:45.629, 314.60 W, 1515 MHz
2023/08/31 14:45:45.634, 314.60 W, 1515 MHz
2023/08/31 14:45:45.638, 314.60 W, 1515 MHz
2023/08/31 14:45:45.642, 314.60 W, 1515 MHz
2023/08/31 14:45:45.645, 314.51 W, 1515 MHz
2023/08/31 14:45:45.648, 314.51 W, 1515 MHz
2023/08/31 14:45:45.663, 314.51 W, 1515 MHz
2023/08/31 14:45:45.666, 314.51 W, 1515 MHz
2023/08/31 14:45:45.669, 314.51 W, 1515 MHz
2023/08/31 14:45:45.675, 314.51 W, 1515 MHz
2023/08/31 14:45:45.678, 314.51 W, 1515 MHz
2023/08/31 14:45:45.681, 314.51 W, 1515 MHz
2023/08/31 14:45:45.684, 314.51 W, 1515 MHz
2023/08/31 14:45:45.688, 314.51 W, 1515 MHz
2023/08/31 14:45:45.694, 314.51 W, 1515 MHz
2023/08/31 14:45:45.698, 314.51 W, 1515 MHz
2023/08/31 14:45:45.701, 314.51 W, 1515 MHz
2023/08/31 14:45:45.704, 314.51 W, 1515 MHz
2023/08/31 14:45:45.707, 314.51 W, 1515 MHz
2023/08/31 14:45:45.714, 314.51 W, 1515 MHz
2023/08/31 14:45:45.718, 314.51 W, 1515 MHz
2023/08/31 14:45:45.721, 314.51 W, 1515 MHz
2023/08/31 14:45:45.724, 314.51 W, 1515 MHz
2023/08/31 14:45:45.727, 314.51 W, 1515 MHz
2023/08/31 14:45:45.731, 314.51 W, 1515 MHz
2023/08/31 14:45:45.736, 314.51 W, 1515 MHz
2023/08/31 14:45:45.739, 314.51 W, 1515 MHz
2023/08/31 14:45:45.742, 314.51 W, 1515 MHz
2023/08/31 14:45:45.746, 314.71 W, 1515 MHz
2023/08/31 14:45:45.750, 314.71 W, 1515 MHz
2023/08/31 14:45:45.764, 314.71 W, 1515 MHz
2023/08/31 14:45:45.767, 314.71 W, 1515 MHz
2023/08/31 14:45:45.771, 314.71 W, 1515 MHz
2023/08/31 14:45:45.776, 314.71 W, 1515 MHz
2023/08/31 14:45:45.779, 314.71 W, 1515 MHz
2023/08/31 14:45:45.782, 314.71 W, 1515 MHz
2023/08/31 14:45:45.786, 314.71 W, 1515 MHz
2023/08/31 14:45:45.789, 314.71 W, 1515 MHz
2023/08/31 14:45:45.794, 314.71 W, 1515 MHz
2023/08/31 14:45:45.798, 314.71 W, 1515 MHz
2023/08/31 14:45:45.801, 314.71 W, 1515 MHz
2023/08/31 14:45:45.804, 314.71 W, 1515 MHz
2023/08/31 14:45:45.807, 314.71 W, 1515 MHz
2023/08/31 14:45:45.814, 314.71 W, 1515 MHz
2023/08/31 14:45:45.818, 314.71 W, 1515 MHz
2023/08/31 14:45:45.821, 314.71 W, 1515 MHz
2023/08/31 14:45:45.824, 314.71 W, 1515 MHz
2023/08/31 14:45:45.827, 314.71 W, 1515 MHz
2023/08/31 14:45:45.831, 314.71 W, 1515 MHz
2023/08/31 14:45:45.836, 314.71 W, 1515 MHz
2023/08/31 14:45:45.839, 314.71 W, 1515 MHz
2023/08/31 14:45:45.842, 314.71 W, 1515 MHz
2023/08/31 14:45:45.846, 314.51 W, 1515 MHz
2023/08/31 14:45:45.850, 314.51 W, 1515 MHz
2023/08/31 14:45:45.863, 314.51 W, 1515 MHz
2023/08/31 14:45:45.866, 314.51 W, 1515 MHz
2023/08/31 14:45:45.870, 314.51 W, 1515 MHz
2023/08/31 14:45:45.875, 314.51 W, 1515 MHz
2023/08/31 14:45:45.878, 314.51 W, 1515 MHz
2023/08/31 14:45:45.882, 314.51 W, 1515 MHz
2023/08/31 14:45:45.885, 314.51 W, 1515 MHz
2023/08/31 14:45:45.888, 314.51 W, 1515 MHz
2023/08/31 14:45:45.894, 314.51 W, 1515 MHz
2023/08/31 14:45:45.898, 314.51 W, 1515 MHz
2023/08/31 14:45:45.901, 314.51 W, 1515 MHz
2023/08/31 14:45:45.904, 314.51 W, 1515 MHz
2023/08/31 14:45:45.907, 314.51 W, 1515 MHz
2023/08/31 14:45:45.911, 314.51 W, 1515 MHz
2023/08/31 14:45:45.916, 314.51 W, 1515 MHz
2023/08/31 14:45:45.919, 314.51 W, 1515 MHz
2023/08/31 14:45:45.922, 314.51 W, 1515 MHz
2023/08/31 14:45:45.926, 314.51 W, 1515 MHz
2023/08/31 14:45:45.929, 314.51 W, 1515 MHz
2023/08/31 14:45:45.934, 314.51 W, 1515 MHz
2023/08/31 14:45:45.938, 314.51 W, 1515 MHz
2023/08/31 14:45:45.941, 314.51 W, 1515 MHz
2023/08/31 14:45:45.944, 314.51 W, 1515 MHz
2023/08/31 14:45:45.949, 314.51 W, 1515 MHz
2023/08/31 14:45:45.966, 314.51 W, 1515 MHz
2023/08/31 14:45:45.969, 314.51 W, 1515 MHz
2023/08/31 14:45:45.974, 314.51 W, 1515 MHz
2023/08/31 14:45:45.978, 314.51 W, 1515 MHz
2023/08/31 14:45:45.981, 314.51 W, 1515 MHz
2023/08/31 14:45:45.984, 314.51 W, 1515 MHz
2023/08/31 14:45:45.988, 314.51 W, 1515 MHz
2023/08/31 14:45:45.994, 314.51 W, 1515 MHz
2023/08/31 14:45:45.997, 314.51 W, 1515 MHz
2023/08/31 14:45:46.001, 314.51 W, 1515 MHz
2023/08/31 14:45:46.004, 314.51 W, 1515 MHz
2023/08/31 14:45:46.007, 314.51 W, 1515 MHz
2023/08/31 14:45:46.011, 314.51 W, 1515 MHz
2023/08/31 14:45:46.016, 314.51 W, 1515 MHz
2023/08/31 14:45:46.019, 314.51 W, 1515 MHz
2023/08/31 14:45:46.022, 314.51 W, 1515 MHz
2023/08/31 14:45:46.025, 314.51 W, 1515 MHz
2023/08/31 14:45:46.029, 314.51 W, 1515 MHz
2023/08/31 14:45:46.034, 314.51 W, 1515 MHz
2023/08/31 14:45:46.038, 314.51 W, 1515 MHz
2023/08/31 14:45:46.041, 314.51 W, 1515 MHz
2023/08/31 14:45:46.044, 314.51 W, 1515 MHz
2023/08/31 14:45:46.049, 314.51 W, 1515 MHz
2023/08/31 14:45:46.063, 314.51 W, 1515 MHz
2023/08/31 14:45:46.066, 314.51 W, 1515 MHz
2023/08/31 14:45:46.069, 314.51 W, 1515 MHz
2023/08/31 14:45:46.074, 314.51 W, 1515 MHz
2023/08/31 14:45:46.078, 314.51 W, 1515 MHz
2023/08/31 14:45:46.081, 314.51 W, 1515 MHz
2023/08/31 14:45:46.084, 314.51 W, 1515 MHz
2023/08/31 14:45:46.087, 314.51 W, 1515 MHz
2023/08/31 14:45:46.094, 314.51 W, 1515 MHz
2023/08/31 14:45:46.097, 314.51 W, 1515 MHz
2023/08/31 14:45:46.101, 314.51 W, 1515 MHz
2023/08/31 14:45:46.104, 314.51 W, 1515 MHz
2023/08/31 14:45:46.107, 314.51 W, 1515 MHz
2023/08/31 14:45:46.114, 314.51 W, 1515 MHz
2023/08/31 14:45:46.117, 314.51 W, 1515 MHz
2023/08/31 14:45:46.120, 314.51 W, 1515 MHz
2023/08/31 14:45:46.124, 314.51 W, 1515 MHz
2023/08/31 14:45:46.127, 314.51 W, 1515 MHz
2023/08/31 14:45:46.130, 314.51 W, 1515 MHz
2023/08/31 14:45:46.135, 314.51 W, 1515 MHz
2023/08/31 14:45:46.139, 314.51 W, 1515 MHz
2023/08/31 14:45:46.142, 314.51 W, 1515 MHz
2023/08/31 14:45:46.145, 314.51 W, 1515 MHz
2023/08/31 14:45:46.150, 314.51 W, 1515 MHz
2023/08/31 14:45:46.164, 314.51 W, 1515 MHz
2023/08/31 14:45:46.167, 314.51 W, 1515 MHz
2023/08/31 14:45:46.170, 314.51 W, 1515 MHz
2023/08/31 14:45:46.175, 314.51 W, 1515 MHz
2023/08/31 14:45:46.179, 314.51 W, 1515 MHz
2023/08/31 14:45:46.182, 314.51 W, 1515 MHz
2023/08/31 14:45:46.186, 314.51 W, 1515 MHz
2023/08/31 14:45:46.189, 314.51 W, 1515 MHz
2023/08/31 14:45:46.194, 314.51 W, 1515 MHz
2023/08/31 14:45:46.198, 314.51 W, 1515 MHz
2023/08/31 14:45:46.201, 314.51 W, 1515 MHz
2023/08/31 14:45:46.204, 314.51 W, 1515 MHz
2023/08/31 14:45:46.207, 314.51 W, 1515 MHz
2023/08/31 14:45:46.211, 314.51 W, 1515 MHz
2023/08/31 14:45:46.216, 314.51 W, 1515 MHz
2023/08/31 14:45:46.219, 314.51 W, 1515 MHz
2023/08/31 14:45:46.222, 314.51 W, 1515 MHz
2023/08/31 14:45:46.225, 314.51 W, 1515 MHz
2023/08/31 14:45:46.229, 314.51 W, 1515 MHz
2023/08/31 14:45:46.234, 314.51 W, 1515 MHz
2023/08/31 14:45:46.238, 314.51 W, 1515 MHz
2023/08/31 14:45:46.241, 314.51 W, 1515 MHz
2023/08/31 14:45:46.244, 314.51 W, 1515 MHz
2023/08/31 14:45:46.248, 314.51 W, 1515 MHz
2023/08/31 14:45:46.263, 314.51 W, 1515 MHz
2023/08/31 14:45:46.266, 314.51 W, 1515 MHz
2023/08/31 14:45:46.270, 314.51 W, 1515 MHz
2023/08/31 14:45:46.275, 314.51 W, 1515 MHz
2023/08/31 14:45:46.278, 314.51 W, 1515 MHz
2023/08/31 14:45:46.281, 314.51 W, 1515 MHz
2023/08/31 14:45:46.284, 314.51 W, 1515 MHz
2023/08/31 14:45:46.288, 314.51 W, 1515 MHz
2023/08/31 14:45:46.294, 314.51 W, 1515 MHz
2023/08/31 14:45:46.297, 314.51 W, 1515 MHz
2023/08/31 14:45:46.301, 314.51 W, 1515 MHz
2023/08/31 14:45:46.304, 314.51 W, 1515 MHz
2023/08/31 14:45:46.307, 314.51 W, 1515 MHz
2023/08/31 14:45:46.311, 314.51 W, 1515 MHz
2023/08/31 14:45:46.316, 314.51 W, 1515 MHz
2023/08/31 14:45:46.319, 314.51 W, 1515 MHz
2023/08/31 14:45:46.322, 314.51 W, 1515 MHz
2023/08/31 14:45:46.325, 314.51 W, 1515 MHz
2023/08/31 14:45:46.329, 314.51 W, 1515 MHz
2023/08/31 14:45:46.334, 314.51 W, 1515 MHz
2023/08/31 14:45:46.338, 314.51 W, 1515 MHz
2023/08/31 14:45:46.341, 314.51 W, 1515 MHz
2023/08/31 14:45:46.344, 314.51 W, 1515 MHz
2023/08/31 14:45:46.349, 314.51 W, 1515 MHz
2023/08/31 14:45:46.364, 314.51 W, 1515 MHz
2023/08/31 14:45:46.367, 314.51 W, 1515 MHz
2023/08/31 14:45:46.370, 314.51 W, 1515 MHz
2023/08/31 14:45:46.375, 314.51 W, 1515 MHz
2023/08/31 14:45:46.379, 314.51 W, 1515 MHz
2023/08/31 14:45:46.382, 314.51 W, 1515 MHz
2023/08/31 14:45:46.385, 314.51 W, 1515 MHz
2023/08/31 14:45:46.389, 314.51 W, 1515 MHz
2023/08/31 14:45:46.394, 314.51 W, 1515 MHz
2023/08/31 14:45:46.398, 314.51 W, 1515 MHz
2023/08/31 14:45:46.401, 314.51 W, 1515 MHz
2023/08/31 14:45:46.404, 314.51 W, 1515 MHz
2023/08/31 14:45:46.407, 314.51 W, 1515 MHz
2023/08/31 14:45:46.411, 314.51 W, 1515 MHz
2023/08/31 14:45:46.416, 314.51 W, 1515 MHz
2023/08/31 14:45:46.419, 314.51 W, 1515 MHz
2023/08/31 14:45:46.422, 314.51 W, 1515 MHz
2023/08/31 14:45:46.426, 314.51 W, 1515 MHz
2023/08/31 14:45:46.429, 314.51 W, 1515 MHz
2023/08/31 14:45:46.434, 314.51 W, 1515 MHz
2023/08/31 14:45:46.438, 314.51 W, 1515 MHz
2023/08/31 14:45:46.441, 314.51 W, 1515 MHz
2023/08/31 14:45:46.444, 314.51 W, 1515 MHz
2023/08/31 14:45:46.448, 314.51 W, 1515 MHz
2023/08/31 14:45:46.463, 314.51 W, 1515 MHz
2023/08/31 14:45:46.466, 314.51 W, 1515 MHz
2023/08/31 14:45:46.469, 314.51 W, 1515 MHz
2023/08/31 14:45:46.474, 314.51 W, 1515 MHz
2023/08/31 14:45:46.478, 314.51 W, 1515 MHz
2023/08/31 14:45:46.481, 314.51 W, 1515 MHz
2023/08/31 14:45:46.484, 314.51 W, 1515 MHz
2023/08/31 14:45:46.487, 314.51 W, 1515 MHz
2023/08/31 14:45:46.491, 314.51 W, 1515 MHz
2023/08/31 14:45:46.496, 314.51 W, 1515 MHz
2023/08/31 14:45:46.499, 314.51 W, 1515 MHz
2023/08/31 14:45:46.503, 314.51 W, 1515 MHz
2023/08/31 14:45:46.506, 314.51 W, 1515 MHz
2023/08/31 14:45:46.509, 314.51 W, 1515 MHz
2023/08/31 14:45:46.514, 314.51 W, 1515 MHz
2023/08/31 14:45:46.518, 314.51 W, 1515 MHz
2023/08/31 14:45:46.521, 314.51 W, 1515 MHz
2023/08/31 14:45:46.524, 314.51 W, 1515 MHz
2023/08/31 14:45:46.527, 314.51 W, 1515 MHz
2023/08/31 14:45:46.534, 314.51 W, 1515 MHz
2023/08/31 14:45:46.538, 314.51 W, 1515 MHz
2023/08/31 14:45:46.541, 314.51 W, 1515 MHz
2023/08/31 14:45:46.544, 315.00 W, 1515 MHz
2023/08/31 14:45:46.548, 315.00 W, 1515 MHz
2023/08/31 14:45:46.564, 315.00 W, 1515 MHz
2023/08/31 14:45:46.567, 315.00 W, 1515 MHz
2023/08/31 14:45:46.570, 315.00 W, 1515 MHz
2023/08/31 14:45:46.575, 315.00 W, 1515 MHz
2023/08/31 14:45:46.579, 315.00 W, 1515 MHz
2023/08/31 14:45:46.582, 315.00 W, 1515 MHz
2023/08/31 14:45:46.585, 315.00 W, 1515 MHz
2023/08/31 14:45:46.588, 315.00 W, 1515 MHz
2023/08/31 14:45:46.594, 315.00 W, 1515 MHz
2023/08/31 14:45:46.598, 315.00 W, 1515 MHz
2023/08/31 14:45:46.601, 315.00 W, 1515 MHz
2023/08/31 14:45:46.604, 315.00 W, 1515 MHz
2023/08/31 14:45:46.607, 315.00 W, 1515 MHz
2023/08/31 14:45:46.614, 315.00 W, 1515 MHz
2023/08/31 14:45:46.618, 315.00 W, 1515 MHz
2023/08/31 14:45:46.621, 315.00 W, 1515 MHz
2023/08/31 14:45:46.624, 315.00 W, 1515 MHz
2023/08/31 14:45:46.627, 315.00 W, 1515 MHz
2023/08/31 14:45:46.631, 315.00 W, 1515 MHz
2023/08/31 14:45:46.636, 315.00 W, 1515 MHz
2023/08/31 14:45:46.639, 315.00 W, 1515 MHz
2023/08/31 14:45:46.642, 315.00 W, 1515 MHz
2023/08/31 14:45:46.646, 315.20 W, 1515 MHz
2023/08/31 14:45:46.650, 315.20 W, 1515 MHz
2023/08/31 14:45:46.663, 315.20 W, 1515 MHz
2023/08/31 14:45:46.666, 315.20 W, 1515 MHz
2023/08/31 14:45:46.670, 315.20 W, 1515 MHz
2023/08/31 14:45:46.675, 315.20 W, 1515 MHz
2023/08/31 14:45:46.678, 315.20 W, 1515 MHz
2023/08/31 14:45:46.681, 315.20 W, 1515 MHz
2023/08/31 14:45:46.684, 315.20 W, 1515 MHz
2023/08/31 14:45:46.688, 315.20 W, 1515 MHz
2023/08/31 14:45:46.694, 315.20 W, 1515 MHz
2023/08/31 14:45:46.698, 315.20 W, 1515 MHz
2023/08/31 14:45:46.701, 315.20 W, 1515 MHz
2023/08/31 14:45:46.704, 315.20 W, 1515 MHz
2023/08/31 14:45:46.707, 315.20 W, 1515 MHz
2023/08/31 14:45:46.711, 315.20 W, 1515 MHz
2023/08/31 14:45:46.716, 315.20 W, 1515 MHz
2023/08/31 14:45:46.719, 315.20 W, 1515 MHz
2023/08/31 14:45:46.722, 315.20 W, 1515 MHz
2023/08/31 14:45:46.726, 315.20 W, 1515 MHz
2023/08/31 14:45:46.729, 315.20 W, 1515 MHz
2023/08/31 14:45:46.734, 315.20 W, 1515 MHz
2023/08/31 14:45:46.738, 315.20 W, 1515 MHz
2023/08/31 14:45:46.741, 315.20 W, 1515 MHz
2023/08/31 14:45:46.744, 314.51 W, 1515 MHz
2023/08/31 14:45:46.749, 314.51 W, 1515 MHz
2023/08/31 14:45:46.764, 314.51 W, 1515 MHz
2023/08/31 14:45:46.767, 314.51 W, 1515 MHz
2023/08/31 14:45:46.771, 314.51 W, 1515 MHz
2023/08/31 14:45:46.776, 314.51 W, 1515 MHz
2023/08/31 14:45:46.779, 314.51 W, 1515 MHz
2023/08/31 14:45:46.782, 314.51 W, 1515 MHz
2023/08/31 14:45:46.785, 314.51 W, 1515 MHz
2023/08/31 14:45:46.789, 314.51 W, 1515 MHz
2023/08/31 14:45:46.794, 314.51 W, 1515 MHz
2023/08/31 14:45:46.798, 314.51 W, 1515 MHz
2023/08/31 14:45:46.801, 314.51 W, 1515 MHz
2023/08/31 14:45:46.804, 314.51 W, 1515 MHz
2023/08/31 14:45:46.807, 314.51 W, 1515 MHz
2023/08/31 14:45:46.811, 314.51 W, 1515 MHz
2023/08/31 14:45:46.816, 314.51 W, 1515 MHz
2023/08/31 14:45:46.819, 314.51 W, 1515 MHz
2023/08/31 14:45:46.822, 314.51 W, 1515 MHz
2023/08/31 14:45:46.826, 314.51 W, 1515 MHz
2023/08/31 14:45:46.829, 314.51 W, 1515 MHz
2023/08/31 14:45:46.835, 314.51 W, 1515 MHz
2023/08/31 14:45:46.838, 314.51 W, 1515 MHz
2023/08/31 14:45:46.841, 314.51 W, 1515 MHz
2023/08/31 14:45:46.844, 314.50 W, 1515 MHz
2023/08/31 14:45:46.848, 314.50 W, 1515 MHz
2023/08/31 14:45:46.863, 314.50 W, 1515 MHz
2023/08/31 14:45:46.866, 314.50 W, 1515 MHz
2023/08/31 14:45:46.869, 314.50 W, 1515 MHz
2023/08/31 14:45:46.875, 314.50 W, 1515 MHz
2023/08/31 14:45:46.878, 314.50 W, 1515 MHz
2023/08/31 14:45:46.881, 314.50 W, 1515 MHz
2023/08/31 14:45:46.884, 314.50 W, 1515 MHz
2023/08/31 14:45:46.888, 314.50 W, 1515 MHz
2023/08/31 14:45:46.894, 314.50 W, 1515 MHz
2023/08/31 14:45:46.897, 314.50 W, 1515 MHz
2023/08/31 14:45:46.901, 314.50 W, 1515 MHz
2023/08/31 14:45:46.904, 314.50 W, 1515 MHz
2023/08/31 14:45:46.907, 314.50 W, 1515 MHz
2023/08/31 14:45:46.911, 314.50 W, 1515 MHz
2023/08/31 14:45:46.916, 314.50 W, 1515 MHz
2023/08/31 14:45:46.919, 314.50 W, 1515 MHz
2023/08/31 14:45:46.922, 314.50 W, 1515 MHz
2023/08/31 14:45:46.926, 314.50 W, 1515 MHz
2023/08/31 14:45:46.929, 314.50 W, 1515 MHz
2023/08/31 14:45:46.934, 314.50 W, 1515 MHz
2023/08/31 14:45:46.938, 314.50 W, 1515 MHz
2023/08/31 14:45:46.941, 314.50 W, 1515 MHz
2023/08/31 14:45:46.944, 314.51 W, 1515 MHz
2023/08/31 14:45:46.949, 314.51 W, 1515 MHz
2023/08/31 14:45:46.966, 314.51 W, 1515 MHz
2023/08/31 14:45:46.969, 314.51 W, 1515 MHz
2023/08/31 14:45:46.974, 314.51 W, 1515 MHz
2023/08/31 14:45:46.978, 314.51 W, 1515 MHz
2023/08/31 14:45:46.981, 314.51 W, 1515 MHz
2023/08/31 14:45:46.984, 314.51 W, 1515 MHz
2023/08/31 14:45:46.987, 314.51 W, 1515 MHz
2023/08/31 14:45:46.994, 314.51 W, 1515 MHz
2023/08/31 14:45:46.998, 314.51 W, 1515 MHz
2023/08/31 14:45:47.001, 314.51 W, 1515 MHz
2023/08/31 14:45:47.004, 314.51 W, 1515 MHz
2023/08/31 14:45:47.007, 314.51 W, 1515 MHz
2023/08/31 14:45:47.011, 314.51 W, 1515 MHz
2023/08/31 14:45:47.016, 314.51 W, 1515 MHz
2023/08/31 14:45:47.019, 314.51 W, 1515 MHz
2023/08/31 14:45:47.022, 314.51 W, 1515 MHz
2023/08/31 14:45:47.026, 314.51 W, 1515 MHz
2023/08/31 14:45:47.029, 314.51 W, 1515 MHz
2023/08/31 14:45:47.034, 314.51 W, 1515 MHz
2023/08/31 14:45:47.038, 314.51 W, 1515 MHz
2023/08/31 14:45:47.041, 314.51 W, 1515 MHz
2023/08/31 14:45:47.044, 315.00 W, 1515 MHz
2023/08/31 14:45:47.048, 315.00 W, 1515 MHz
2023/08/31 14:45:47.063, 315.00 W, 1515 MHz
2023/08/31 14:45:47.066, 315.00 W, 1515 MHz
2023/08/31 14:45:47.070, 315.00 W, 1515 MHz
2023/08/31 14:45:47.075, 315.00 W, 1515 MHz
2023/08/31 14:45:47.078, 315.00 W, 1515 MHz
2023/08/31 14:45:47.081, 315.00 W, 1515 MHz
2023/08/31 14:45:47.085, 315.00 W, 1515 MHz
2023/08/31 14:45:47.088, 315.00 W, 1515 MHz
2023/08/31 14:45:47.094, 315.00 W, 1515 MHz
2023/08/31 14:45:47.098, 315.00 W, 1515 MHz
2023/08/31 14:45:47.101, 315.00 W, 1515 MHz
2023/08/31 14:45:47.104, 315.00 W, 1515 MHz
2023/08/31 14:45:47.107, 315.00 W, 1515 MHz
2023/08/31 14:45:47.111, 315.00 W, 1515 MHz
2023/08/31 14:45:47.116, 315.00 W, 1515 MHz
2023/08/31 14:45:47.119, 315.00 W, 1515 MHz
2023/08/31 14:45:47.122, 315.00 W, 1515 MHz
2023/08/31 14:45:47.126, 315.00 W, 1515 MHz
2023/08/31 14:45:47.129, 315.00 W, 1515 MHz
2023/08/31 14:45:47.134, 315.00 W, 1515 MHz
2023/08/31 14:45:47.138, 315.00 W, 1515 MHz
2023/08/31 14:45:47.141, 315.00 W, 1515 MHz
2023/08/31 14:45:47.144, 314.03 W, 1515 MHz
2023/08/31 14:45:47.148, 314.03 W, 1515 MHz
2023/08/31 14:45:47.164, 314.03 W, 1515 MHz
2023/08/31 14:45:47.167, 314.03 W, 1515 MHz
2023/08/31 14:45:47.171, 314.03 W, 1515 MHz
2023/08/31 14:45:47.176, 314.03 W, 1515 MHz
2023/08/31 14:45:47.179, 314.03 W, 1515 MHz
2023/08/31 14:45:47.182, 314.03 W, 1515 MHz
2023/08/31 14:45:47.185, 314.03 W, 1515 MHz
2023/08/31 14:45:47.189, 314.03 W, 1515 MHz
