timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 04:17:42.423, 307.90 W, 1440 MHz
2023/08/31 04:17:42.426, 307.90 W, 1440 MHz
2023/08/31 04:17:42.429, 307.90 W, 1440 MHz
2023/08/31 04:17:42.432, 307.90 W, 1440 MHz
2023/08/31 04:17:42.439, 307.90 W, 1440 MHz
2023/08/31 04:17:42.442, 307.90 W, 1440 MHz
2023/08/31 04:17:42.446, 307.90 W, 1440 MHz
2023/08/31 04:17:42.449, 307.90 W, 1440 MHz
2023/08/31 04:17:42.453, 307.90 W, 1440 MHz
2023/08/31 04:17:42.459, 307.90 W, 1440 MHz
2023/08/31 04:17:42.462, 307.90 W, 1440 MHz
2023/08/31 04:17:42.466, 307.90 W, 1440 MHz
2023/08/31 04:17:42.469, 307.90 W, 1440 MHz
2023/08/31 04:17:42.473, 307.90 W, 1440 MHz
2023/08/31 04:17:42.488, 307.90 W, 1440 MHz
2023/08/31 04:17:42.491, 307.90 W, 1440 MHz
2023/08/31 04:17:42.495, 307.90 W, 1440 MHz
2023/08/31 04:17:42.500, 307.90 W, 1440 MHz
2023/08/31 04:17:42.503, 307.90 W, 1440 MHz
2023/08/31 04:17:42.506, 307.90 W, 1440 MHz
2023/08/31 04:17:42.509, 307.90 W, 1440 MHz
2023/08/31 04:17:42.513, 307.90 W, 1440 MHz
2023/08/31 04:17:42.519, 307.90 W, 1440 MHz
2023/08/31 04:17:42.523, 307.90 W, 1440 MHz
2023/08/31 04:17:42.526, 307.90 W, 1440 MHz
2023/08/31 04:17:42.529, 307.90 W, 1440 MHz
2023/08/31 04:17:42.532, 307.90 W, 1440 MHz
2023/08/31 04:17:42.539, 307.90 W, 1440 MHz
2023/08/31 04:17:42.543, 307.90 W, 1440 MHz
2023/08/31 04:17:42.546, 307.90 W, 1440 MHz
2023/08/31 04:17:42.549, 307.90 W, 1440 MHz
2023/08/31 04:17:42.553, 307.90 W, 1440 MHz
2023/08/31 04:17:42.559, 307.90 W, 1440 MHz
2023/08/31 04:17:42.563, 307.90 W, 1440 MHz
2023/08/31 04:17:42.566, 307.90 W, 1440 MHz
2023/08/31 04:17:42.569, 307.90 W, 1440 MHz
2023/08/31 04:17:42.573, 307.90 W, 1440 MHz
2023/08/31 04:17:42.591, 307.90 W, 1440 MHz
2023/08/31 04:17:42.595, 307.90 W, 1440 MHz
2023/08/31 04:17:42.600, 307.90 W, 1440 MHz
2023/08/31 04:17:42.603, 307.90 W, 1440 MHz
2023/08/31 04:17:42.606, 307.90 W, 1440 MHz
2023/08/31 04:17:42.609, 307.90 W, 1440 MHz
2023/08/31 04:17:42.613, 307.90 W, 1440 MHz
2023/08/31 04:17:42.619, 307.90 W, 1440 MHz
2023/08/31 04:17:42.622, 307.90 W, 1440 MHz
2023/08/31 04:17:42.626, 307.90 W, 1440 MHz
2023/08/31 04:17:42.629, 307.90 W, 1440 MHz
2023/08/31 04:17:42.632, 307.90 W, 1440 MHz
2023/08/31 04:17:42.636, 307.90 W, 1440 MHz
2023/08/31 04:17:42.641, 307.90 W, 1440 MHz
2023/08/31 04:17:42.644, 307.90 W, 1440 MHz
2023/08/31 04:17:42.647, 307.90 W, 1440 MHz
2023/08/31 04:17:42.651, 307.90 W, 1440 MHz
2023/08/31 04:17:42.654, 307.90 W, 1440 MHz
2023/08/31 04:17:42.659, 307.90 W, 1440 MHz
2023/08/31 04:17:42.663, 307.90 W, 1440 MHz
2023/08/31 04:17:42.666, 307.90 W, 1440 MHz
2023/08/31 04:17:42.669, 307.90 W, 1440 MHz
2023/08/31 04:17:42.673, 307.90 W, 1440 MHz
2023/08/31 04:17:42.688, 307.90 W, 1440 MHz
2023/08/31 04:17:42.691, 307.90 W, 1440 MHz
2023/08/31 04:17:42.695, 307.90 W, 1440 MHz
2023/08/31 04:17:42.700, 307.90 W, 1440 MHz
2023/08/31 04:17:42.703, 307.90 W, 1440 MHz
2023/08/31 04:17:42.707, 307.90 W, 1440 MHz
2023/08/31 04:17:42.710, 307.90 W, 1440 MHz
2023/08/31 04:17:42.713, 307.90 W, 1440 MHz
2023/08/31 04:17:42.719, 307.90 W, 1440 MHz
2023/08/31 04:17:42.723, 307.90 W, 1440 MHz
2023/08/31 04:17:42.726, 307.90 W, 1440 MHz
2023/08/31 04:17:42.729, 307.90 W, 1440 MHz
2023/08/31 04:17:42.732, 307.90 W, 1440 MHz
2023/08/31 04:17:42.739, 307.90 W, 1440 MHz
2023/08/31 04:17:42.743, 307.90 W, 1440 MHz
2023/08/31 04:17:42.746, 307.90 W, 1440 MHz
2023/08/31 04:17:42.749, 307.90 W, 1440 MHz
2023/08/31 04:17:42.752, 307.90 W, 1440 MHz
2023/08/31 04:17:42.756, 307.90 W, 1440 MHz
2023/08/31 04:17:42.761, 307.90 W, 1440 MHz
2023/08/31 04:17:42.764, 307.90 W, 1440 MHz
2023/08/31 04:17:42.767, 307.90 W, 1440 MHz
2023/08/31 04:17:42.771, 307.90 W, 1440 MHz
2023/08/31 04:17:42.786, 307.90 W, 1440 MHz
2023/08/31 04:17:42.790, 307.90 W, 1440 MHz
2023/08/31 04:17:42.793, 307.90 W, 1440 MHz
2023/08/31 04:17:42.799, 307.90 W, 1440 MHz
2023/08/31 04:17:42.802, 307.90 W, 1440 MHz
2023/08/31 04:17:42.806, 307.90 W, 1440 MHz
2023/08/31 04:17:42.809, 307.90 W, 1440 MHz
2023/08/31 04:17:42.812, 307.90 W, 1440 MHz
2023/08/31 04:17:42.819, 307.90 W, 1440 MHz
2023/08/31 04:17:42.823, 307.90 W, 1440 MHz
2023/08/31 04:17:42.826, 307.90 W, 1440 MHz
2023/08/31 04:17:42.829, 307.90 W, 1440 MHz
2023/08/31 04:17:42.832, 307.90 W, 1440 MHz
2023/08/31 04:17:42.839, 307.90 W, 1440 MHz
2023/08/31 04:17:42.843, 307.90 W, 1440 MHz
2023/08/31 04:17:42.846, 307.90 W, 1440 MHz
2023/08/31 04:17:42.849, 307.90 W, 1440 MHz
2023/08/31 04:17:42.852, 307.90 W, 1440 MHz
2023/08/31 04:17:42.859, 307.90 W, 1440 MHz
2023/08/31 04:17:42.863, 307.90 W, 1440 MHz
2023/08/31 04:17:42.866, 307.90 W, 1440 MHz
2023/08/31 04:17:42.869, 307.41 W, 1440 MHz
2023/08/31 04:17:42.873, 307.41 W, 1440 MHz
2023/08/31 04:17:42.888, 307.41 W, 1440 MHz
2023/08/31 04:17:42.891, 307.41 W, 1440 MHz
2023/08/31 04:17:42.894, 307.41 W, 1440 MHz
2023/08/31 04:17:42.899, 307.41 W, 1440 MHz
2023/08/31 04:17:42.903, 307.41 W, 1440 MHz
2023/08/31 04:17:42.906, 307.41 W, 1440 MHz
2023/08/31 04:17:42.910, 307.41 W, 1440 MHz
2023/08/31 04:17:42.913, 307.41 W, 1440 MHz
2023/08/31 04:17:42.919, 307.41 W, 1440 MHz
2023/08/31 04:17:42.923, 307.41 W, 1440 MHz
2023/08/31 04:17:42.926, 307.41 W, 1440 MHz
2023/08/31 04:17:42.929, 307.41 W, 1440 MHz
2023/08/31 04:17:42.932, 307.41 W, 1440 MHz
2023/08/31 04:17:42.939, 307.41 W, 1440 MHz
2023/08/31 04:17:42.943, 307.41 W, 1440 MHz
2023/08/31 04:17:42.946, 307.41 W, 1440 MHz
2023/08/31 04:17:42.949, 307.41 W, 1440 MHz
2023/08/31 04:17:42.952, 307.41 W, 1440 MHz
2023/08/31 04:17:42.956, 307.41 W, 1440 MHz
2023/08/31 04:17:42.961, 307.41 W, 1440 MHz
2023/08/31 04:17:42.964, 307.41 W, 1440 MHz
2023/08/31 04:17:42.968, 307.41 W, 1440 MHz
2023/08/31 04:17:42.971, 307.90 W, 1440 MHz
2023/08/31 04:17:42.975, 307.90 W, 1440 MHz
2023/08/31 04:17:42.989, 307.90 W, 1440 MHz
2023/08/31 04:17:42.992, 307.90 W, 1440 MHz
2023/08/31 04:17:42.996, 307.90 W, 1440 MHz
2023/08/31 04:17:43.001, 307.90 W, 1440 MHz
2023/08/31 04:17:43.004, 307.90 W, 1440 MHz
2023/08/31 04:17:43.007, 307.90 W, 1440 MHz
2023/08/31 04:17:43.011, 307.90 W, 1440 MHz
2023/08/31 04:17:43.014, 307.90 W, 1440 MHz
2023/08/31 04:17:43.019, 307.90 W, 1440 MHz
2023/08/31 04:17:43.023, 307.90 W, 1440 MHz
2023/08/31 04:17:43.026, 307.90 W, 1440 MHz
2023/08/31 04:17:43.029, 307.90 W, 1440 MHz
2023/08/31 04:17:43.032, 307.90 W, 1440 MHz
2023/08/31 04:17:43.039, 307.90 W, 1440 MHz
2023/08/31 04:17:43.042, 307.90 W, 1440 MHz
2023/08/31 04:17:43.046, 307.90 W, 1440 MHz
2023/08/31 04:17:43.049, 307.90 W, 1440 MHz
2023/08/31 04:17:43.052, 307.90 W, 1440 MHz
2023/08/31 04:17:43.056, 307.90 W, 1440 MHz
2023/08/31 04:17:43.061, 307.90 W, 1440 MHz
2023/08/31 04:17:43.064, 307.90 W, 1440 MHz
2023/08/31 04:17:43.067, 307.90 W, 1440 MHz
2023/08/31 04:17:43.071, 307.90 W, 1440 MHz
2023/08/31 04:17:43.075, 307.90 W, 1440 MHz
2023/08/31 04:17:43.088, 307.90 W, 1440 MHz
2023/08/31 04:17:43.091, 307.90 W, 1440 MHz
2023/08/31 04:17:43.095, 307.90 W, 1440 MHz
2023/08/31 04:17:43.100, 307.90 W, 1440 MHz
2023/08/31 04:17:43.103, 307.90 W, 1440 MHz
2023/08/31 04:17:43.106, 307.90 W, 1440 MHz
2023/08/31 04:17:43.109, 307.90 W, 1440 MHz
2023/08/31 04:17:43.113, 307.90 W, 1440 MHz
2023/08/31 04:17:43.119, 307.90 W, 1440 MHz
2023/08/31 04:17:43.123, 307.90 W, 1440 MHz
2023/08/31 04:17:43.126, 307.90 W, 1440 MHz
2023/08/31 04:17:43.129, 307.90 W, 1440 MHz
2023/08/31 04:17:43.132, 307.90 W, 1440 MHz
2023/08/31 04:17:43.139, 307.90 W, 1440 MHz
2023/08/31 04:17:43.142, 307.90 W, 1440 MHz
2023/08/31 04:17:43.146, 307.90 W, 1440 MHz
2023/08/31 04:17:43.149, 307.90 W, 1440 MHz
2023/08/31 04:17:43.152, 307.90 W, 1440 MHz
2023/08/31 04:17:43.156, 307.90 W, 1440 MHz
2023/08/31 04:17:43.161, 307.90 W, 1440 MHz
2023/08/31 04:17:43.164, 307.90 W, 1440 MHz
2023/08/31 04:17:43.167, 307.90 W, 1440 MHz
2023/08/31 04:17:43.171, 308.38 W, 1440 MHz
2023/08/31 04:17:43.175, 308.38 W, 1440 MHz
2023/08/31 04:17:43.189, 308.38 W, 1440 MHz
2023/08/31 04:17:43.192, 308.38 W, 1440 MHz
2023/08/31 04:17:43.199, 308.38 W, 1440 MHz
2023/08/31 04:17:43.202, 308.38 W, 1440 MHz
2023/08/31 04:17:43.205, 308.38 W, 1440 MHz
2023/08/31 04:17:43.209, 308.38 W, 1440 MHz
2023/08/31 04:17:43.212, 308.38 W, 1440 MHz
2023/08/31 04:17:43.215, 308.38 W, 1440 MHz
2023/08/31 04:17:43.220, 308.38 W, 1440 MHz
2023/08/31 04:17:43.224, 308.38 W, 1440 MHz
2023/08/31 04:17:43.227, 308.38 W, 1440 MHz
2023/08/31 04:17:43.230, 308.38 W, 1440 MHz
2023/08/31 04:17:43.234, 308.38 W, 1440 MHz
2023/08/31 04:17:43.239, 308.38 W, 1440 MHz
2023/08/31 04:17:43.243, 308.38 W, 1440 MHz
2023/08/31 04:17:43.246, 308.38 W, 1440 MHz
2023/08/31 04:17:43.249, 308.38 W, 1440 MHz
2023/08/31 04:17:43.252, 308.38 W, 1440 MHz
2023/08/31 04:17:43.259, 308.38 W, 1440 MHz
2023/08/31 04:17:43.263, 308.38 W, 1440 MHz
2023/08/31 04:17:43.266, 308.38 W, 1440 MHz
2023/08/31 04:17:43.269, 307.80 W, 1440 MHz
2023/08/31 04:17:43.273, 307.80 W, 1440 MHz
2023/08/31 04:17:43.288, 307.80 W, 1440 MHz
2023/08/31 04:17:43.291, 307.80 W, 1440 MHz
2023/08/31 04:17:43.294, 307.80 W, 1440 MHz
2023/08/31 04:17:43.299, 307.80 W, 1440 MHz
2023/08/31 04:17:43.303, 307.80 W, 1440 MHz
2023/08/31 04:17:43.306, 307.80 W, 1440 MHz
2023/08/31 04:17:43.309, 307.80 W, 1440 MHz
2023/08/31 04:17:43.313, 307.80 W, 1440 MHz
2023/08/31 04:17:43.319, 307.80 W, 1440 MHz
2023/08/31 04:17:43.322, 307.80 W, 1440 MHz
2023/08/31 04:17:43.326, 307.80 W, 1440 MHz
2023/08/31 04:17:43.329, 307.80 W, 1440 MHz
2023/08/31 04:17:43.332, 307.80 W, 1440 MHz
2023/08/31 04:17:43.336, 307.80 W, 1440 MHz
2023/08/31 04:17:43.341, 307.80 W, 1440 MHz
2023/08/31 04:17:43.344, 307.80 W, 1440 MHz
2023/08/31 04:17:43.347, 307.80 W, 1440 MHz
2023/08/31 04:17:43.351, 307.80 W, 1440 MHz
2023/08/31 04:17:43.354, 307.80 W, 1440 MHz
2023/08/31 04:17:43.359, 307.80 W, 1440 MHz
2023/08/31 04:17:43.363, 307.80 W, 1440 MHz
2023/08/31 04:17:43.366, 307.80 W, 1440 MHz
2023/08/31 04:17:43.369, 307.31 W, 1440 MHz
2023/08/31 04:17:43.373, 307.31 W, 1440 MHz
2023/08/31 04:17:43.389, 307.31 W, 1440 MHz
2023/08/31 04:17:43.392, 307.31 W, 1440 MHz
2023/08/31 04:17:43.395, 307.31 W, 1440 MHz
2023/08/31 04:17:43.401, 307.31 W, 1440 MHz
2023/08/31 04:17:43.404, 307.31 W, 1440 MHz
2023/08/31 04:17:43.407, 307.31 W, 1440 MHz
2023/08/31 04:17:43.411, 307.31 W, 1440 MHz
2023/08/31 04:17:43.414, 307.31 W, 1440 MHz
2023/08/31 04:17:43.419, 307.31 W, 1440 MHz
2023/08/31 04:17:43.423, 307.31 W, 1440 MHz
2023/08/31 04:17:43.426, 307.31 W, 1440 MHz
2023/08/31 04:17:43.429, 307.31 W, 1440 MHz
2023/08/31 04:17:43.433, 307.31 W, 1440 MHz
2023/08/31 04:17:43.439, 307.31 W, 1440 MHz
2023/08/31 04:17:43.442, 307.31 W, 1440 MHz
2023/08/31 04:17:43.446, 307.31 W, 1440 MHz
2023/08/31 04:17:43.449, 307.31 W, 1440 MHz
2023/08/31 04:17:43.452, 307.31 W, 1440 MHz
2023/08/31 04:17:43.456, 307.31 W, 1440 MHz
2023/08/31 04:17:43.461, 307.31 W, 1440 MHz
2023/08/31 04:17:43.464, 307.31 W, 1440 MHz
2023/08/31 04:17:43.467, 307.31 W, 1440 MHz
2023/08/31 04:17:43.471, 307.90 W, 1440 MHz
2023/08/31 04:17:43.475, 307.90 W, 1440 MHz
2023/08/31 04:17:43.488, 307.90 W, 1440 MHz
2023/08/31 04:17:43.491, 307.90 W, 1440 MHz
2023/08/31 04:17:43.495, 307.90 W, 1440 MHz
2023/08/31 04:17:43.500, 307.90 W, 1440 MHz
2023/08/31 04:17:43.503, 307.90 W, 1440 MHz
2023/08/31 04:17:43.506, 307.90 W, 1440 MHz
2023/08/31 04:17:43.510, 307.90 W, 1440 MHz
2023/08/31 04:17:43.513, 307.90 W, 1440 MHz
2023/08/31 04:17:43.519, 307.90 W, 1440 MHz
2023/08/31 04:17:43.523, 307.90 W, 1440 MHz
2023/08/31 04:17:43.526, 307.90 W, 1440 MHz
2023/08/31 04:17:43.529, 307.90 W, 1440 MHz
2023/08/31 04:17:43.532, 307.90 W, 1440 MHz
2023/08/31 04:17:43.539, 307.90 W, 1440 MHz
2023/08/31 04:17:43.543, 307.90 W, 1440 MHz
2023/08/31 04:17:43.546, 307.90 W, 1440 MHz
2023/08/31 04:17:43.549, 307.90 W, 1440 MHz
2023/08/31 04:17:43.552, 307.90 W, 1440 MHz
2023/08/31 04:17:43.559, 307.90 W, 1440 MHz
2023/08/31 04:17:43.563, 307.90 W, 1440 MHz
2023/08/31 04:17:43.566, 307.90 W, 1440 MHz
2023/08/31 04:17:43.569, 308.38 W, 1440 MHz
2023/08/31 04:17:43.573, 308.38 W, 1440 MHz
2023/08/31 04:17:43.591, 308.38 W, 1440 MHz
2023/08/31 04:17:43.594, 308.38 W, 1440 MHz
2023/08/31 04:17:43.599, 308.38 W, 1440 MHz
2023/08/31 04:17:43.603, 308.38 W, 1440 MHz
2023/08/31 04:17:43.606, 308.38 W, 1440 MHz
2023/08/31 04:17:43.609, 308.38 W, 1440 MHz
2023/08/31 04:17:43.612, 308.38 W, 1440 MHz
2023/08/31 04:17:43.619, 308.38 W, 1440 MHz
2023/08/31 04:17:43.623, 308.38 W, 1440 MHz
2023/08/31 04:17:43.626, 308.38 W, 1440 MHz
2023/08/31 04:17:43.629, 308.38 W, 1440 MHz
2023/08/31 04:17:43.632, 308.38 W, 1440 MHz
2023/08/31 04:17:43.639, 308.38 W, 1440 MHz
2023/08/31 04:17:43.642, 308.38 W, 1440 MHz
2023/08/31 04:17:43.646, 308.38 W, 1440 MHz
2023/08/31 04:17:43.649, 308.38 W, 1440 MHz
2023/08/31 04:17:43.652, 308.38 W, 1440 MHz
2023/08/31 04:17:43.656, 308.38 W, 1440 MHz
2023/08/31 04:17:43.661, 308.38 W, 1440 MHz
2023/08/31 04:17:43.664, 308.38 W, 1440 MHz
2023/08/31 04:17:43.667, 308.38 W, 1440 MHz
2023/08/31 04:17:43.671, 307.90 W, 1440 MHz
2023/08/31 04:17:43.675, 307.90 W, 1440 MHz
2023/08/31 04:17:43.688, 307.90 W, 1440 MHz
2023/08/31 04:17:43.691, 307.90 W, 1440 MHz
2023/08/31 04:17:43.695, 307.90 W, 1440 MHz
2023/08/31 04:17:43.700, 307.90 W, 1440 MHz
2023/08/31 04:17:43.703, 307.90 W, 1440 MHz
2023/08/31 04:17:43.706, 307.90 W, 1440 MHz
2023/08/31 04:17:43.710, 307.90 W, 1440 MHz
2023/08/31 04:17:43.713, 307.90 W, 1440 MHz
2023/08/31 04:17:43.719, 307.90 W, 1440 MHz
2023/08/31 04:17:43.723, 307.90 W, 1440 MHz
2023/08/31 04:17:43.727, 307.90 W, 1440 MHz
2023/08/31 04:17:43.730, 307.90 W, 1440 MHz
2023/08/31 04:17:43.733, 307.90 W, 1440 MHz
2023/08/31 04:17:43.739, 307.90 W, 1440 MHz
2023/08/31 04:17:43.743, 307.90 W, 1440 MHz
2023/08/31 04:17:43.746, 307.90 W, 1440 MHz
2023/08/31 04:17:43.749, 307.90 W, 1440 MHz
2023/08/31 04:17:43.752, 307.90 W, 1440 MHz
2023/08/31 04:17:43.759, 307.90 W, 1440 MHz
2023/08/31 04:17:43.763, 307.90 W, 1440 MHz
2023/08/31 04:17:43.766, 307.90 W, 1440 MHz
2023/08/31 04:17:43.769, 307.90 W, 1440 MHz
2023/08/31 04:17:43.773, 307.90 W, 1440 MHz
2023/08/31 04:17:43.789, 307.90 W, 1440 MHz
2023/08/31 04:17:43.792, 307.90 W, 1440 MHz
2023/08/31 04:17:43.795, 307.90 W, 1440 MHz
2023/08/31 04:17:43.800, 307.90 W, 1440 MHz
2023/08/31 04:17:43.804, 307.90 W, 1440 MHz
2023/08/31 04:17:43.807, 307.90 W, 1440 MHz
2023/08/31 04:17:43.810, 307.90 W, 1440 MHz
2023/08/31 04:17:43.813, 307.90 W, 1440 MHz
2023/08/31 04:17:43.819, 307.90 W, 1440 MHz
2023/08/31 04:17:43.822, 307.90 W, 1440 MHz
2023/08/31 04:17:43.826, 307.90 W, 1440 MHz
2023/08/31 04:17:43.829, 307.90 W, 1440 MHz
2023/08/31 04:17:43.832, 307.90 W, 1440 MHz
2023/08/31 04:17:43.836, 307.90 W, 1440 MHz
2023/08/31 04:17:43.841, 307.90 W, 1440 MHz
2023/08/31 04:17:43.844, 307.90 W, 1440 MHz
2023/08/31 04:17:43.847, 307.90 W, 1440 MHz
2023/08/31 04:17:43.851, 307.90 W, 1440 MHz
2023/08/31 04:17:43.854, 307.90 W, 1440 MHz
2023/08/31 04:17:43.859, 307.90 W, 1440 MHz
2023/08/31 04:17:43.863, 307.90 W, 1440 MHz
2023/08/31 04:17:43.866, 307.90 W, 1440 MHz
2023/08/31 04:17:43.869, 307.90 W, 1440 MHz
2023/08/31 04:17:43.873, 307.90 W, 1440 MHz
2023/08/31 04:17:43.888, 307.90 W, 1440 MHz
2023/08/31 04:17:43.891, 307.90 W, 1440 MHz
2023/08/31 04:17:43.895, 307.90 W, 1440 MHz
2023/08/31 04:17:43.900, 307.90 W, 1440 MHz
2023/08/31 04:17:43.903, 307.90 W, 1440 MHz
2023/08/31 04:17:43.906, 307.90 W, 1440 MHz
2023/08/31 04:17:43.910, 307.90 W, 1440 MHz
2023/08/31 04:17:43.913, 307.90 W, 1440 MHz
2023/08/31 04:17:43.919, 307.90 W, 1440 MHz
2023/08/31 04:17:43.922, 307.90 W, 1440 MHz
2023/08/31 04:17:43.926, 307.90 W, 1440 MHz
2023/08/31 04:17:43.930, 307.90 W, 1440 MHz
2023/08/31 04:17:43.933, 307.90 W, 1440 MHz
2023/08/31 04:17:43.939, 307.90 W, 1440 MHz
2023/08/31 04:17:43.943, 307.90 W, 1440 MHz
2023/08/31 04:17:43.946, 307.90 W, 1440 MHz
2023/08/31 04:17:43.949, 307.90 W, 1440 MHz
2023/08/31 04:17:43.953, 307.90 W, 1440 MHz
2023/08/31 04:17:43.959, 307.90 W, 1440 MHz
2023/08/31 04:17:43.963, 307.90 W, 1440 MHz
2023/08/31 04:17:43.966, 307.90 W, 1440 MHz
2023/08/31 04:17:43.969, 307.90 W, 1440 MHz
2023/08/31 04:17:43.973, 307.90 W, 1440 MHz
2023/08/31 04:17:43.989, 307.90 W, 1440 MHz
2023/08/31 04:17:43.992, 307.90 W, 1440 MHz
2023/08/31 04:17:43.996, 307.90 W, 1440 MHz
2023/08/31 04:17:44.001, 307.90 W, 1440 MHz
2023/08/31 04:17:44.004, 307.90 W, 1440 MHz
2023/08/31 04:17:44.007, 307.90 W, 1440 MHz
2023/08/31 04:17:44.010, 307.90 W, 1440 MHz
2023/08/31 04:17:44.014, 307.90 W, 1440 MHz
2023/08/31 04:17:44.019, 307.90 W, 1440 MHz
2023/08/31 04:17:44.022, 307.90 W, 1440 MHz
2023/08/31 04:17:44.026, 307.90 W, 1440 MHz
2023/08/31 04:17:44.029, 307.90 W, 1440 MHz
2023/08/31 04:17:44.032, 307.90 W, 1440 MHz
2023/08/31 04:17:44.036, 307.90 W, 1440 MHz
2023/08/31 04:17:44.041, 307.90 W, 1440 MHz
2023/08/31 04:17:44.044, 307.90 W, 1440 MHz
2023/08/31 04:17:44.048, 307.90 W, 1440 MHz
2023/08/31 04:17:44.051, 307.90 W, 1440 MHz
2023/08/31 04:17:44.054, 307.90 W, 1440 MHz
2023/08/31 04:17:44.060, 307.90 W, 1440 MHz
2023/08/31 04:17:44.063, 307.90 W, 1440 MHz
2023/08/31 04:17:44.066, 307.90 W, 1440 MHz
2023/08/31 04:17:44.070, 307.90 W, 1440 MHz
2023/08/31 04:17:44.074, 307.90 W, 1440 MHz
2023/08/31 04:17:44.088, 307.90 W, 1440 MHz
2023/08/31 04:17:44.091, 307.90 W, 1440 MHz
2023/08/31 04:17:44.094, 307.90 W, 1440 MHz
2023/08/31 04:17:44.099, 307.90 W, 1440 MHz
2023/08/31 04:17:44.103, 307.90 W, 1440 MHz
2023/08/31 04:17:44.106, 307.90 W, 1440 MHz
2023/08/31 04:17:44.109, 307.90 W, 1440 MHz
2023/08/31 04:17:44.113, 307.90 W, 1440 MHz
2023/08/31 04:17:44.119, 307.90 W, 1440 MHz
2023/08/31 04:17:44.123, 307.90 W, 1440 MHz
2023/08/31 04:17:44.126, 307.90 W, 1440 MHz
2023/08/31 04:17:44.130, 307.90 W, 1440 MHz
2023/08/31 04:17:44.133, 307.90 W, 1440 MHz
2023/08/31 04:17:44.139, 307.90 W, 1440 MHz
2023/08/31 04:17:44.143, 307.90 W, 1440 MHz
2023/08/31 04:17:44.146, 307.90 W, 1440 MHz
2023/08/31 04:17:44.149, 307.90 W, 1440 MHz
2023/08/31 04:17:44.153, 307.90 W, 1440 MHz
2023/08/31 04:17:44.159, 307.90 W, 1440 MHz
2023/08/31 04:17:44.163, 307.90 W, 1440 MHz
2023/08/31 04:17:44.166, 307.90 W, 1440 MHz
2023/08/31 04:17:44.169, 307.90 W, 1440 MHz
2023/08/31 04:17:44.174, 307.90 W, 1440 MHz
2023/08/31 04:17:44.189, 307.90 W, 1440 MHz
2023/08/31 04:17:44.192, 307.90 W, 1440 MHz
2023/08/31 04:17:44.196, 307.90 W, 1440 MHz
2023/08/31 04:17:44.201, 307.90 W, 1440 MHz
2023/08/31 04:17:44.204, 307.90 W, 1440 MHz
2023/08/31 04:17:44.208, 307.90 W, 1440 MHz
2023/08/31 04:17:44.211, 307.90 W, 1440 MHz
2023/08/31 04:17:44.214, 307.90 W, 1440 MHz
2023/08/31 04:17:44.220, 307.90 W, 1440 MHz
2023/08/31 04:17:44.223, 307.90 W, 1440 MHz
2023/08/31 04:17:44.226, 307.90 W, 1440 MHz
2023/08/31 04:17:44.230, 307.90 W, 1440 MHz
2023/08/31 04:17:44.233, 307.90 W, 1440 MHz
2023/08/31 04:17:44.239, 307.90 W, 1440 MHz
2023/08/31 04:17:44.243, 307.90 W, 1440 MHz
2023/08/31 04:17:44.246, 307.90 W, 1440 MHz
2023/08/31 04:17:44.249, 307.90 W, 1440 MHz
2023/08/31 04:17:44.253, 307.90 W, 1440 MHz
2023/08/31 04:17:44.259, 307.90 W, 1440 MHz
2023/08/31 04:17:44.263, 307.90 W, 1440 MHz
2023/08/31 04:17:44.266, 307.90 W, 1440 MHz
2023/08/31 04:17:44.270, 307.90 W, 1440 MHz
2023/08/31 04:17:44.273, 307.90 W, 1440 MHz
2023/08/31 04:17:44.288, 307.90 W, 1440 MHz
2023/08/31 04:17:44.291, 307.90 W, 1440 MHz
2023/08/31 04:17:44.295, 307.90 W, 1440 MHz
2023/08/31 04:17:44.300, 307.90 W, 1440 MHz
2023/08/31 04:17:44.303, 307.90 W, 1440 MHz
2023/08/31 04:17:44.307, 307.90 W, 1440 MHz
2023/08/31 04:17:44.310, 307.90 W, 1440 MHz
2023/08/31 04:17:44.313, 307.90 W, 1440 MHz
2023/08/31 04:17:44.319, 307.90 W, 1440 MHz
2023/08/31 04:17:44.323, 307.90 W, 1440 MHz
2023/08/31 04:17:44.326, 307.90 W, 1440 MHz
2023/08/31 04:17:44.330, 307.90 W, 1440 MHz
2023/08/31 04:17:44.334, 307.90 W, 1440 MHz
2023/08/31 04:17:44.339, 307.90 W, 1440 MHz
2023/08/31 04:17:44.343, 307.90 W, 1440 MHz
2023/08/31 04:17:44.346, 307.90 W, 1440 MHz
2023/08/31 04:17:44.350, 307.90 W, 1440 MHz
2023/08/31 04:17:44.353, 307.90 W, 1440 MHz
2023/08/31 04:17:44.359, 307.90 W, 1440 MHz
2023/08/31 04:17:44.363, 307.90 W, 1440 MHz
2023/08/31 04:17:44.366, 307.90 W, 1440 MHz
2023/08/31 04:17:44.369, 307.90 W, 1440 MHz
2023/08/31 04:17:44.373, 307.90 W, 1440 MHz
2023/08/31 04:17:44.389, 307.90 W, 1440 MHz
2023/08/31 04:17:44.392, 307.90 W, 1440 MHz
2023/08/31 04:17:44.396, 307.90 W, 1440 MHz
2023/08/31 04:17:44.401, 307.90 W, 1440 MHz
2023/08/31 04:17:44.404, 307.90 W, 1440 MHz
2023/08/31 04:17:44.407, 307.90 W, 1440 MHz
2023/08/31 04:17:44.411, 307.90 W, 1440 MHz
