timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 04:03:51.234, 349.56 W, 1020 MHz
2023/08/31 04:03:51.237, 349.56 W, 1020 MHz
2023/08/31 04:03:51.240, 349.56 W, 1020 MHz
2023/08/31 04:03:51.247, 349.56 W, 1020 MHz
2023/08/31 04:03:51.250, 349.56 W, 1020 MHz
2023/08/31 04:03:51.254, 349.56 W, 1020 MHz
2023/08/31 04:03:51.257, 349.08 W, 1020 MHz
2023/08/31 04:03:51.261, 349.08 W, 1005 MHz
2023/08/31 04:03:51.279, 349.08 W, 1005 MHz
2023/08/31 04:03:51.282, 349.08 W, 1005 MHz
2023/08/31 04:03:51.288, 349.08 W, 1005 MHz
2023/08/31 04:03:51.291, 349.08 W, 1005 MHz
2023/08/31 04:03:51.295, 349.08 W, 1005 MHz
2023/08/31 04:03:51.298, 349.08 W, 1005 MHz
2023/08/31 04:03:51.301, 349.08 W, 1005 MHz
2023/08/31 04:03:51.308, 349.08 W, 1005 MHz
2023/08/31 04:03:51.311, 349.08 W, 1005 MHz
2023/08/31 04:03:51.314, 349.08 W, 1005 MHz
2023/08/31 04:03:51.318, 349.08 W, 1005 MHz
2023/08/31 04:03:51.321, 349.08 W, 1005 MHz
2023/08/31 04:03:51.328, 349.08 W, 1005 MHz
2023/08/31 04:03:51.331, 349.08 W, 1005 MHz
2023/08/31 04:03:51.334, 349.08 W, 1005 MHz
2023/08/31 04:03:51.337, 349.08 W, 1005 MHz
2023/08/31 04:03:51.341, 349.08 W, 1005 MHz
2023/08/31 04:03:51.348, 349.08 W, 1005 MHz
2023/08/31 04:03:51.351, 349.08 W, 1005 MHz
2023/08/31 04:03:51.355, 349.08 W, 1005 MHz
2023/08/31 04:03:51.358, 345.29 W, 1005 MHz
2023/08/31 04:03:51.363, 345.29 W, 1005 MHz
2023/08/31 04:03:51.377, 345.29 W, 1005 MHz
2023/08/31 04:03:51.381, 345.29 W, 1005 MHz
2023/08/31 04:03:51.388, 345.29 W, 1005 MHz
2023/08/31 04:03:51.391, 345.29 W, 1005 MHz
2023/08/31 04:03:51.394, 345.29 W, 1005 MHz
2023/08/31 04:03:51.397, 345.29 W, 1005 MHz
2023/08/31 04:03:51.401, 345.29 W, 1005 MHz
2023/08/31 04:03:51.407, 345.29 W, 1005 MHz
2023/08/31 04:03:51.411, 345.29 W, 1005 MHz
2023/08/31 04:03:51.414, 345.29 W, 1005 MHz
2023/08/31 04:03:51.418, 345.29 W, 1005 MHz
2023/08/31 04:03:51.421, 345.29 W, 1005 MHz
2023/08/31 04:03:51.428, 345.29 W, 1005 MHz
2023/08/31 04:03:51.431, 345.29 W, 1005 MHz
2023/08/31 04:03:51.434, 345.29 W, 1005 MHz
2023/08/31 04:03:51.437, 345.29 W, 1005 MHz
2023/08/31 04:03:51.441, 345.29 W, 1005 MHz
2023/08/31 04:03:51.448, 345.29 W, 1005 MHz
2023/08/31 04:03:51.451, 345.29 W, 1005 MHz
2023/08/31 04:03:51.454, 345.29 W, 1005 MHz
2023/08/31 04:03:51.458, 350.04 W, 1005 MHz
2023/08/31 04:03:51.461, 350.04 W, 1005 MHz
2023/08/31 04:03:51.477, 350.04 W, 1005 MHz
2023/08/31 04:03:51.480, 350.04 W, 1005 MHz
2023/08/31 04:03:51.483, 350.04 W, 1005 MHz
2023/08/31 04:03:51.489, 350.04 W, 1005 MHz
2023/08/31 04:03:51.492, 350.04 W, 1005 MHz
2023/08/31 04:03:51.495, 350.04 W, 1005 MHz
2023/08/31 04:03:51.499, 350.04 W, 1005 MHz
2023/08/31 04:03:51.502, 350.04 W, 1005 MHz
2023/08/31 04:03:51.508, 350.04 W, 1005 MHz
2023/08/31 04:03:51.511, 350.04 W, 1005 MHz
2023/08/31 04:03:51.514, 350.04 W, 1005 MHz
2023/08/31 04:03:51.518, 350.04 W, 1005 MHz
2023/08/31 04:03:51.521, 350.04 W, 1005 MHz
2023/08/31 04:03:51.528, 350.04 W, 1005 MHz
2023/08/31 04:03:51.531, 350.04 W, 1005 MHz
2023/08/31 04:03:51.534, 350.04 W, 1005 MHz
2023/08/31 04:03:51.538, 350.04 W, 1005 MHz
2023/08/31 04:03:51.541, 350.04 W, 1005 MHz
2023/08/31 04:03:51.548, 350.04 W, 1005 MHz
2023/08/31 04:03:51.551, 350.04 W, 1005 MHz
2023/08/31 04:03:51.554, 350.04 W, 1005 MHz
2023/08/31 04:03:51.558, 346.64 W, 1005 MHz
2023/08/31 04:03:51.561, 346.64 W, 1005 MHz
2023/08/31 04:03:51.579, 346.64 W, 1005 MHz
2023/08/31 04:03:51.582, 346.64 W, 1005 MHz
2023/08/31 04:03:51.588, 346.64 W, 1005 MHz
2023/08/31 04:03:51.591, 346.64 W, 1005 MHz
2023/08/31 04:03:51.595, 346.64 W, 1005 MHz
2023/08/31 04:03:51.598, 346.64 W, 1005 MHz
2023/08/31 04:03:51.601, 346.64 W, 1005 MHz
2023/08/31 04:03:51.608, 346.64 W, 1005 MHz
2023/08/31 04:03:51.611, 346.64 W, 1005 MHz
2023/08/31 04:03:51.614, 346.64 W, 1005 MHz
2023/08/31 04:03:51.618, 346.64 W, 1005 MHz
2023/08/31 04:03:51.621, 346.64 W, 1005 MHz
2023/08/31 04:03:51.627, 346.64 W, 1005 MHz
2023/08/31 04:03:51.630, 346.64 W, 1005 MHz
2023/08/31 04:03:51.634, 346.64 W, 1005 MHz
2023/08/31 04:03:51.637, 346.64 W, 1005 MHz
2023/08/31 04:03:51.640, 346.64 W, 1005 MHz
2023/08/31 04:03:51.644, 346.64 W, 1005 MHz
2023/08/31 04:03:51.649, 346.64 W, 1005 MHz
2023/08/31 04:03:51.653, 346.64 W, 1005 MHz
2023/08/31 04:03:51.656, 346.64 W, 1005 MHz
2023/08/31 04:03:51.659, 346.64 W, 1005 MHz
2023/08/31 04:03:51.663, 346.64 W, 1005 MHz
2023/08/31 04:03:51.676, 346.64 W, 1005 MHz
2023/08/31 04:03:51.680, 346.64 W, 1005 MHz
2023/08/31 04:03:51.683, 346.64 W, 1005 MHz
2023/08/31 04:03:51.689, 346.64 W, 1005 MHz
2023/08/31 04:03:51.692, 346.64 W, 1005 MHz
2023/08/31 04:03:51.695, 346.64 W, 1005 MHz
2023/08/31 04:03:51.699, 346.64 W, 1005 MHz
2023/08/31 04:03:51.702, 346.64 W, 1005 MHz
2023/08/31 04:03:51.708, 346.64 W, 1005 MHz
2023/08/31 04:03:51.711, 346.64 W, 1005 MHz
2023/08/31 04:03:51.714, 346.64 W, 1005 MHz
2023/08/31 04:03:51.718, 346.64 W, 1005 MHz
2023/08/31 04:03:51.721, 346.64 W, 1005 MHz
2023/08/31 04:03:51.728, 346.64 W, 1005 MHz
2023/08/31 04:03:51.731, 346.64 W, 1005 MHz
2023/08/31 04:03:51.734, 346.64 W, 1005 MHz
2023/08/31 04:03:51.738, 346.64 W, 1005 MHz
2023/08/31 04:03:51.741, 346.64 W, 1005 MHz
2023/08/31 04:03:51.748, 346.64 W, 1005 MHz
2023/08/31 04:03:51.751, 346.64 W, 1005 MHz
2023/08/31 04:03:51.754, 346.64 W, 1005 MHz
2023/08/31 04:03:51.758, 347.39 W, 1005 MHz
2023/08/31 04:03:51.761, 347.39 W, 1005 MHz
2023/08/31 04:03:51.777, 347.39 W, 1005 MHz
2023/08/31 04:03:51.781, 347.39 W, 1005 MHz
2023/08/31 04:03:51.788, 347.39 W, 1005 MHz
2023/08/31 04:03:51.791, 347.39 W, 1005 MHz
2023/08/31 04:03:51.794, 347.39 W, 1005 MHz
2023/08/31 04:03:51.797, 347.39 W, 1005 MHz
2023/08/31 04:03:51.801, 347.39 W, 1005 MHz
2023/08/31 04:03:51.808, 347.39 W, 1005 MHz
2023/08/31 04:03:51.811, 347.39 W, 1005 MHz
2023/08/31 04:03:51.814, 347.39 W, 1005 MHz
2023/08/31 04:03:51.817, 347.39 W, 1005 MHz
2023/08/31 04:03:51.821, 347.39 W, 1005 MHz
2023/08/31 04:03:51.828, 347.39 W, 1005 MHz
2023/08/31 04:03:51.831, 347.39 W, 1005 MHz
2023/08/31 04:03:51.834, 347.39 W, 1005 MHz
2023/08/31 04:03:51.838, 347.39 W, 1005 MHz
2023/08/31 04:03:51.841, 347.39 W, 1005 MHz
2023/08/31 04:03:51.848, 347.39 W, 1005 MHz
2023/08/31 04:03:51.851, 347.39 W, 1005 MHz
2023/08/31 04:03:51.854, 347.39 W, 1005 MHz
2023/08/31 04:03:51.858, 345.18 W, 1005 MHz
2023/08/31 04:03:51.861, 345.18 W, 1005 MHz
2023/08/31 04:03:51.876, 345.18 W, 1005 MHz
2023/08/31 04:03:51.880, 345.18 W, 1005 MHz
2023/08/31 04:03:51.883, 345.18 W, 1005 MHz
2023/08/31 04:03:51.889, 345.18 W, 1005 MHz
2023/08/31 04:03:51.892, 345.18 W, 1005 MHz
2023/08/31 04:03:51.895, 345.18 W, 1005 MHz
2023/08/31 04:03:51.899, 345.18 W, 1005 MHz
2023/08/31 04:03:51.902, 345.18 W, 1005 MHz
2023/08/31 04:03:51.908, 345.18 W, 1005 MHz
2023/08/31 04:03:51.911, 345.18 W, 1005 MHz
2023/08/31 04:03:51.914, 345.18 W, 1005 MHz
2023/08/31 04:03:51.918, 345.18 W, 1005 MHz
2023/08/31 04:03:51.921, 345.18 W, 1005 MHz
2023/08/31 04:03:51.928, 345.18 W, 1005 MHz
2023/08/31 04:03:51.931, 345.18 W, 1005 MHz
2023/08/31 04:03:51.934, 345.18 W, 1005 MHz
2023/08/31 04:03:51.937, 345.18 W, 1005 MHz
2023/08/31 04:03:51.941, 345.18 W, 1020 MHz
2023/08/31 04:03:51.950, 345.18 W, 1020 MHz
2023/08/31 04:03:51.954, 345.18 W, 1020 MHz
2023/08/31 04:03:51.957, 349.07 W, 1020 MHz
2023/08/31 04:03:51.961, 349.07 W, 1020 MHz
2023/08/31 04:03:51.977, 349.07 W, 1020 MHz
2023/08/31 04:03:51.981, 349.07 W, 1020 MHz
2023/08/31 04:03:51.987, 349.07 W, 1020 MHz
2023/08/31 04:03:51.990, 349.07 W, 1020 MHz
2023/08/31 04:03:51.994, 349.07 W, 1020 MHz
2023/08/31 04:03:51.997, 349.07 W, 1020 MHz
2023/08/31 04:03:52.000, 349.07 W, 1020 MHz
2023/08/31 04:03:52.004, 349.07 W, 1020 MHz
2023/08/31 04:03:52.009, 349.07 W, 1020 MHz
2023/08/31 04:03:52.013, 349.07 W, 1020 MHz
2023/08/31 04:03:52.016, 349.07 W, 1020 MHz
2023/08/31 04:03:52.019, 349.07 W, 1020 MHz
2023/08/31 04:03:52.023, 349.07 W, 1020 MHz
2023/08/31 04:03:52.028, 349.07 W, 1020 MHz
2023/08/31 04:03:52.032, 349.07 W, 1020 MHz
2023/08/31 04:03:52.035, 349.07 W, 1020 MHz
2023/08/31 04:03:52.038, 349.07 W, 1020 MHz
2023/08/31 04:03:52.042, 349.07 W, 1020 MHz
2023/08/31 04:03:52.048, 349.07 W, 1020 MHz
2023/08/31 04:03:52.051, 349.07 W, 1020 MHz
2023/08/31 04:03:52.054, 349.07 W, 1020 MHz
2023/08/31 04:03:52.058, 347.61 W, 1020 MHz
2023/08/31 04:03:52.061, 347.61 W, 1020 MHz
2023/08/31 04:03:52.076, 347.61 W, 1020 MHz
2023/08/31 04:03:52.079, 347.61 W, 1020 MHz
2023/08/31 04:03:52.082, 347.61 W, 1020 MHz
2023/08/31 04:03:52.088, 347.61 W, 1020 MHz
2023/08/31 04:03:52.091, 347.61 W, 1020 MHz
2023/08/31 04:03:52.095, 347.61 W, 1020 MHz
2023/08/31 04:03:52.098, 347.61 W, 1020 MHz
2023/08/31 04:03:52.101, 347.61 W, 1020 MHz
2023/08/31 04:03:52.108, 347.61 W, 1020 MHz
2023/08/31 04:03:52.111, 347.61 W, 1020 MHz
2023/08/31 04:03:52.114, 347.61 W, 1020 MHz
2023/08/31 04:03:52.118, 347.61 W, 1020 MHz
2023/08/31 04:03:52.121, 347.61 W, 1020 MHz
2023/08/31 04:03:52.128, 347.61 W, 1020 MHz
2023/08/31 04:03:52.131, 347.61 W, 1020 MHz
2023/08/31 04:03:52.134, 347.61 W, 1020 MHz
2023/08/31 04:03:52.138, 347.61 W, 1020 MHz
2023/08/31 04:03:52.141, 347.61 W, 1020 MHz
2023/08/31 04:03:52.147, 347.61 W, 1020 MHz
2023/08/31 04:03:52.151, 347.61 W, 1020 MHz
2023/08/31 04:03:52.154, 347.61 W, 1020 MHz
2023/08/31 04:03:52.157, 346.04 W, 1020 MHz
2023/08/31 04:03:52.161, 346.04 W, 1020 MHz
2023/08/31 04:03:52.177, 346.04 W, 1020 MHz
2023/08/31 04:03:52.180, 346.04 W, 1020 MHz
2023/08/31 04:03:52.183, 346.04 W, 1020 MHz
2023/08/31 04:03:52.189, 346.04 W, 1020 MHz
2023/08/31 04:03:52.192, 346.04 W, 1020 MHz
2023/08/31 04:03:52.196, 346.04 W, 1020 MHz
2023/08/31 04:03:52.199, 346.04 W, 1020 MHz
2023/08/31 04:03:52.202, 346.04 W, 1020 MHz
2023/08/31 04:03:52.208, 346.04 W, 1020 MHz
2023/08/31 04:03:52.211, 346.04 W, 1020 MHz
2023/08/31 04:03:52.215, 346.04 W, 1020 MHz
2023/08/31 04:03:52.218, 346.04 W, 1020 MHz
2023/08/31 04:03:52.222, 346.04 W, 1020 MHz
2023/08/31 04:03:52.227, 346.04 W, 1020 MHz
2023/08/31 04:03:52.230, 346.04 W, 1020 MHz
2023/08/31 04:03:52.234, 346.04 W, 1020 MHz
2023/08/31 04:03:52.237, 346.04 W, 1020 MHz
2023/08/31 04:03:52.240, 346.04 W, 1020 MHz
2023/08/31 04:03:52.247, 346.04 W, 1020 MHz
2023/08/31 04:03:52.250, 346.04 W, 1020 MHz
2023/08/31 04:03:52.254, 346.04 W, 1020 MHz
2023/08/31 04:03:52.257, 346.74 W, 1020 MHz
2023/08/31 04:03:52.261, 346.74 W, 1020 MHz
2023/08/31 04:03:52.276, 346.74 W, 1020 MHz
2023/08/31 04:03:52.280, 346.74 W, 1020 MHz
2023/08/31 04:03:52.287, 346.74 W, 1020 MHz
2023/08/31 04:03:52.290, 346.74 W, 1020 MHz
2023/08/31 04:03:52.294, 346.74 W, 1020 MHz
2023/08/31 04:03:52.297, 346.74 W, 1020 MHz
2023/08/31 04:03:52.300, 346.74 W, 1020 MHz
2023/08/31 04:03:52.307, 346.74 W, 1020 MHz
2023/08/31 04:03:52.310, 346.74 W, 1020 MHz
2023/08/31 04:03:52.314, 346.74 W, 1020 MHz
2023/08/31 04:03:52.317, 346.74 W, 1020 MHz
2023/08/31 04:03:52.320, 346.74 W, 1020 MHz
2023/08/31 04:03:52.324, 346.74 W, 1020 MHz
2023/08/31 04:03:52.329, 346.74 W, 1020 MHz
2023/08/31 04:03:52.332, 346.74 W, 1020 MHz
2023/08/31 04:03:52.335, 346.74 W, 1020 MHz
2023/08/31 04:03:52.339, 346.74 W, 1020 MHz
2023/08/31 04:03:52.342, 346.74 W, 1020 MHz
2023/08/31 04:03:52.347, 346.74 W, 1020 MHz
2023/08/31 04:03:52.351, 346.74 W, 1020 MHz
2023/08/31 04:03:52.354, 346.74 W, 1020 MHz
2023/08/31 04:03:52.357, 350.05 W, 1020 MHz
2023/08/31 04:03:52.361, 350.05 W, 1020 MHz
2023/08/31 04:03:52.377, 350.05 W, 1020 MHz
2023/08/31 04:03:52.380, 350.05 W, 1020 MHz
2023/08/31 04:03:52.387, 350.05 W, 1020 MHz
2023/08/31 04:03:52.390, 350.05 W, 1020 MHz
2023/08/31 04:03:52.394, 350.05 W, 1020 MHz
2023/08/31 04:03:52.397, 350.05 W, 1020 MHz
2023/08/31 04:03:52.400, 350.05 W, 1020 MHz
2023/08/31 04:03:52.404, 350.05 W, 1020 MHz
2023/08/31 04:03:52.408, 350.05 W, 1020 MHz
2023/08/31 04:03:52.412, 350.05 W, 1020 MHz
2023/08/31 04:03:52.415, 350.05 W, 1020 MHz
2023/08/31 04:03:52.418, 350.05 W, 1020 MHz
2023/08/31 04:03:52.422, 350.05 W, 1020 MHz
2023/08/31 04:03:52.427, 350.05 W, 1020 MHz
2023/08/31 04:03:52.431, 350.05 W, 1020 MHz
2023/08/31 04:03:52.434, 350.05 W, 1020 MHz
2023/08/31 04:03:52.437, 350.05 W, 1020 MHz
2023/08/31 04:03:52.440, 350.05 W, 1005 MHz
2023/08/31 04:03:52.450, 350.05 W, 1005 MHz
2023/08/31 04:03:52.453, 350.05 W, 1005 MHz
2023/08/31 04:03:52.457, 347.61 W, 1005 MHz
2023/08/31 04:03:52.461, 347.61 W, 1005 MHz
2023/08/31 04:03:52.476, 347.61 W, 1005 MHz
2023/08/31 04:03:52.479, 347.61 W, 1005 MHz
2023/08/31 04:03:52.482, 347.61 W, 1005 MHz
2023/08/31 04:03:52.488, 347.61 W, 1005 MHz
2023/08/31 04:03:52.491, 347.61 W, 1005 MHz
2023/08/31 04:03:52.495, 347.61 W, 1005 MHz
2023/08/31 04:03:52.498, 347.61 W, 1005 MHz
2023/08/31 04:03:52.501, 347.61 W, 1005 MHz
2023/08/31 04:03:52.508, 347.61 W, 1005 MHz
2023/08/31 04:03:52.511, 347.61 W, 1005 MHz
2023/08/31 04:03:52.514, 347.61 W, 1005 MHz
2023/08/31 04:03:52.517, 347.61 W, 1005 MHz
2023/08/31 04:03:52.521, 347.61 W, 1005 MHz
2023/08/31 04:03:52.528, 347.61 W, 1005 MHz
2023/08/31 04:03:52.531, 347.61 W, 1005 MHz
2023/08/31 04:03:52.534, 347.61 W, 1005 MHz
2023/08/31 04:03:52.538, 347.61 W, 1005 MHz
2023/08/31 04:03:52.541, 347.61 W, 1005 MHz
2023/08/31 04:03:52.548, 347.61 W, 1005 MHz
2023/08/31 04:03:52.551, 347.61 W, 1005 MHz
2023/08/31 04:03:52.555, 347.61 W, 1005 MHz
2023/08/31 04:03:52.558, 346.65 W, 1005 MHz
2023/08/31 04:03:52.561, 346.65 W, 1005 MHz
2023/08/31 04:03:52.579, 346.65 W, 1005 MHz
2023/08/31 04:03:52.583, 346.65 W, 1005 MHz
2023/08/31 04:03:52.588, 346.65 W, 1005 MHz
2023/08/31 04:03:52.592, 346.65 W, 1005 MHz
2023/08/31 04:03:52.595, 346.65 W, 1005 MHz
2023/08/31 04:03:52.598, 346.65 W, 1005 MHz
2023/08/31 04:03:52.602, 346.65 W, 1005 MHz
2023/08/31 04:03:52.607, 346.65 W, 1005 MHz
2023/08/31 04:03:52.610, 346.65 W, 1005 MHz
2023/08/31 04:03:52.614, 346.65 W, 1005 MHz
2023/08/31 04:03:52.617, 346.65 W, 1005 MHz
2023/08/31 04:03:52.620, 346.65 W, 1005 MHz
2023/08/31 04:03:52.628, 346.65 W, 1005 MHz
2023/08/31 04:03:52.631, 346.65 W, 1005 MHz
2023/08/31 04:03:52.634, 346.65 W, 1005 MHz
2023/08/31 04:03:52.638, 346.65 W, 1005 MHz
2023/08/31 04:03:52.641, 346.65 W, 1005 MHz
2023/08/31 04:03:52.648, 346.65 W, 1005 MHz
2023/08/31 04:03:52.651, 346.65 W, 1005 MHz
2023/08/31 04:03:52.655, 346.65 W, 1005 MHz
2023/08/31 04:03:52.658, 348.58 W, 1005 MHz
2023/08/31 04:03:52.661, 348.58 W, 1005 MHz
2023/08/31 04:03:52.676, 348.58 W, 1005 MHz
2023/08/31 04:03:52.680, 348.58 W, 1005 MHz
2023/08/31 04:03:52.683, 348.58 W, 1005 MHz
2023/08/31 04:03:52.689, 348.58 W, 1005 MHz
2023/08/31 04:03:52.692, 348.58 W, 1005 MHz
2023/08/31 04:03:52.695, 348.58 W, 1005 MHz
2023/08/31 04:03:52.699, 348.58 W, 1005 MHz
2023/08/31 04:03:52.702, 348.58 W, 1005 MHz
2023/08/31 04:03:52.708, 348.58 W, 1005 MHz
2023/08/31 04:03:52.711, 348.58 W, 1005 MHz
2023/08/31 04:03:52.714, 348.58 W, 1005 MHz
2023/08/31 04:03:52.718, 348.58 W, 1005 MHz
2023/08/31 04:03:52.721, 348.58 W, 1005 MHz
2023/08/31 04:03:52.728, 348.58 W, 1005 MHz
2023/08/31 04:03:52.731, 348.58 W, 1005 MHz
2023/08/31 04:03:52.734, 348.58 W, 1005 MHz
2023/08/31 04:03:52.737, 348.58 W, 1005 MHz
2023/08/31 04:03:52.741, 348.58 W, 1005 MHz
2023/08/31 04:03:52.747, 348.58 W, 1005 MHz
2023/08/31 04:03:52.750, 348.58 W, 1005 MHz
2023/08/31 04:03:52.754, 348.58 W, 1005 MHz
2023/08/31 04:03:52.757, 345.78 W, 1005 MHz
2023/08/31 04:03:52.761, 345.78 W, 1005 MHz
2023/08/31 04:03:52.777, 345.78 W, 1005 MHz
2023/08/31 04:03:52.781, 345.78 W, 1005 MHz
2023/08/31 04:03:52.788, 345.78 W, 1005 MHz
2023/08/31 04:03:52.791, 345.78 W, 1005 MHz
2023/08/31 04:03:52.794, 345.78 W, 1005 MHz
2023/08/31 04:03:52.798, 345.78 W, 1005 MHz
2023/08/31 04:03:52.801, 345.78 W, 1005 MHz
2023/08/31 04:03:52.807, 345.78 W, 1005 MHz
2023/08/31 04:03:52.811, 345.78 W, 1005 MHz
2023/08/31 04:03:52.814, 345.78 W, 1005 MHz
2023/08/31 04:03:52.817, 345.78 W, 1005 MHz
2023/08/31 04:03:52.821, 345.78 W, 1005 MHz
2023/08/31 04:03:52.828, 345.78 W, 1005 MHz
2023/08/31 04:03:52.831, 345.78 W, 1005 MHz
2023/08/31 04:03:52.834, 345.78 W, 1005 MHz
2023/08/31 04:03:52.837, 345.78 W, 1005 MHz
2023/08/31 04:03:52.841, 345.78 W, 1005 MHz
2023/08/31 04:03:52.848, 345.78 W, 1005 MHz
2023/08/31 04:03:52.851, 345.78 W, 1005 MHz
2023/08/31 04:03:52.855, 345.78 W, 1005 MHz
2023/08/31 04:03:52.858, 350.05 W, 1005 MHz
2023/08/31 04:03:52.861, 350.05 W, 1005 MHz
2023/08/31 04:03:52.876, 350.05 W, 1005 MHz
2023/08/31 04:03:52.880, 350.05 W, 1005 MHz
2023/08/31 04:03:52.883, 350.05 W, 1005 MHz
2023/08/31 04:03:52.888, 350.05 W, 1005 MHz
2023/08/31 04:03:52.892, 350.05 W, 1005 MHz
2023/08/31 04:03:52.895, 350.05 W, 1005 MHz
2023/08/31 04:03:52.898, 350.05 W, 1005 MHz
2023/08/31 04:03:52.902, 350.05 W, 1005 MHz
2023/08/31 04:03:52.908, 350.05 W, 1005 MHz
2023/08/31 04:03:52.911, 350.05 W, 1005 MHz
2023/08/31 04:03:52.914, 350.05 W, 1005 MHz
2023/08/31 04:03:52.918, 350.05 W, 1005 MHz
2023/08/31 04:03:52.921, 350.05 W, 1005 MHz
2023/08/31 04:03:52.928, 350.05 W, 1005 MHz
2023/08/31 04:03:52.931, 350.05 W, 1005 MHz
2023/08/31 04:03:52.934, 350.05 W, 1005 MHz
2023/08/31 04:03:52.938, 350.05 W, 1005 MHz
2023/08/31 04:03:52.941, 350.05 W, 1005 MHz
2023/08/31 04:03:52.948, 350.05 W, 1005 MHz
2023/08/31 04:03:52.951, 350.05 W, 1005 MHz
2023/08/31 04:03:52.954, 350.05 W, 1005 MHz
2023/08/31 04:03:52.958, 345.56 W, 1005 MHz
2023/08/31 04:03:52.961, 345.56 W, 1005 MHz
2023/08/31 04:03:52.977, 345.56 W, 1005 MHz
2023/08/31 04:03:52.981, 345.56 W, 1005 MHz
2023/08/31 04:03:52.988, 345.56 W, 1005 MHz
2023/08/31 04:03:52.991, 345.56 W, 1005 MHz
2023/08/31 04:03:52.994, 345.56 W, 1005 MHz
2023/08/31 04:03:52.998, 345.56 W, 1005 MHz
2023/08/31 04:03:53.001, 345.56 W, 1005 MHz
2023/08/31 04:03:53.008, 345.56 W, 1005 MHz
2023/08/31 04:03:53.011, 345.56 W, 1005 MHz
2023/08/31 04:03:53.014, 345.56 W, 1005 MHz
2023/08/31 04:03:53.018, 345.56 W, 1005 MHz
2023/08/31 04:03:53.021, 345.56 W, 1005 MHz
2023/08/31 04:03:53.027, 345.56 W, 1005 MHz
2023/08/31 04:03:53.030, 345.56 W, 1005 MHz
2023/08/31 04:03:53.034, 345.56 W, 1005 MHz
2023/08/31 04:03:53.037, 345.56 W, 1005 MHz
2023/08/31 04:03:53.040, 345.56 W, 1005 MHz
2023/08/31 04:03:53.044, 345.56 W, 1005 MHz
2023/08/31 04:03:53.049, 345.56 W, 1005 MHz
2023/08/31 04:03:53.053, 345.56 W, 1005 MHz
2023/08/31 04:03:53.056, 345.56 W, 1005 MHz
2023/08/31 04:03:53.059, 349.56 W, 1005 MHz
2023/08/31 04:03:53.064, 349.56 W, 1005 MHz
2023/08/31 04:03:53.077, 349.56 W, 1005 MHz
2023/08/31 04:03:53.080, 349.56 W, 1005 MHz
2023/08/31 04:03:53.083, 349.56 W, 1005 MHz
2023/08/31 04:03:53.089, 349.56 W, 1005 MHz
2023/08/31 04:03:53.092, 349.56 W, 1005 MHz
2023/08/31 04:03:53.096, 349.56 W, 1005 MHz
2023/08/31 04:03:53.099, 349.56 W, 1005 MHz
2023/08/31 04:03:53.102, 349.56 W, 1005 MHz
2023/08/31 04:03:53.108, 349.56 W, 1005 MHz
2023/08/31 04:03:53.111, 349.56 W, 1005 MHz
2023/08/31 04:03:53.115, 349.56 W, 1005 MHz
2023/08/31 04:03:53.118, 349.56 W, 1005 MHz
2023/08/31 04:03:53.121, 349.56 W, 1005 MHz
2023/08/31 04:03:53.128, 349.56 W, 1005 MHz
2023/08/31 04:03:53.131, 349.56 W, 1005 MHz
2023/08/31 04:03:53.134, 349.56 W, 1005 MHz
2023/08/31 04:03:53.138, 349.56 W, 1005 MHz
2023/08/31 04:03:53.141, 349.56 W, 1005 MHz
2023/08/31 04:03:53.148, 349.56 W, 1005 MHz
2023/08/31 04:03:53.151, 349.56 W, 1005 MHz
2023/08/31 04:03:53.154, 349.56 W, 1005 MHz
2023/08/31 04:03:53.158, 347.14 W, 1005 MHz
2023/08/31 04:03:53.161, 347.14 W, 1005 MHz
2023/08/31 04:03:53.177, 347.14 W, 1005 MHz
2023/08/31 04:03:53.181, 347.14 W, 1005 MHz
2023/08/31 04:03:53.188, 347.14 W, 1005 MHz
2023/08/31 04:03:53.191, 347.14 W, 1005 MHz
2023/08/31 04:03:53.194, 347.14 W, 1005 MHz
2023/08/31 04:03:53.198, 347.14 W, 1005 MHz
2023/08/31 04:03:53.201, 347.14 W, 1005 MHz
2023/08/31 04:03:53.208, 347.14 W, 1005 MHz
2023/08/31 04:03:53.211, 347.14 W, 1005 MHz
2023/08/31 04:03:53.214, 347.14 W, 1005 MHz
2023/08/31 04:03:53.218, 347.14 W, 1005 MHz
2023/08/31 04:03:53.221, 347.14 W, 1005 MHz
2023/08/31 04:03:53.228, 347.14 W, 1005 MHz
2023/08/31 04:03:53.231, 347.14 W, 1005 MHz
2023/08/31 04:03:53.234, 347.14 W, 1005 MHz
2023/08/31 04:03:53.237, 347.14 W, 1005 MHz
2023/08/31 04:03:53.241, 347.14 W, 1005 MHz
2023/08/31 04:03:53.248, 347.14 W, 1005 MHz
2023/08/31 04:03:53.251, 347.14 W, 1005 MHz
2023/08/31 04:03:53.255, 347.14 W, 1005 MHz
2023/08/31 04:03:53.258, 346.65 W, 1005 MHz
2023/08/31 04:03:53.261, 346.65 W, 1005 MHz
2023/08/31 04:03:53.276, 346.65 W, 1005 MHz
2023/08/31 04:03:53.279, 346.65 W, 1005 MHz
2023/08/31 04:03:53.283, 346.65 W, 1005 MHz
2023/08/31 04:03:53.288, 346.65 W, 1005 MHz
2023/08/31 04:03:53.292, 346.65 W, 1005 MHz
