timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 05:50:37.065, 361.46 W, 930 MHz
2023/08/31 05:50:37.068, 361.46 W, 930 MHz
2023/08/31 05:50:37.075, 361.46 W, 930 MHz
2023/08/31 05:50:37.078, 361.46 W, 930 MHz
2023/08/31 05:50:37.081, 361.46 W, 930 MHz
2023/08/31 05:50:37.085, 361.46 W, 930 MHz
2023/08/31 05:50:37.088, 361.46 W, 930 MHz
2023/08/31 05:50:37.095, 361.46 W, 930 MHz
2023/08/31 05:50:37.098, 361.46 W, 930 MHz
2023/08/31 05:50:37.101, 361.46 W, 930 MHz
2023/08/31 05:50:37.105, 361.46 W, 930 MHz
2023/08/31 05:50:37.108, 361.46 W, 930 MHz
2023/08/31 05:50:37.117, 361.46 W, 930 MHz
2023/08/31 05:50:37.120, 361.46 W, 930 MHz
2023/08/31 05:50:37.124, 358.55 W, 930 MHz
2023/08/31 05:50:37.128, 358.55 W, 930 MHz
2023/08/31 05:50:37.143, 358.55 W, 930 MHz
2023/08/31 05:50:37.146, 358.55 W, 930 MHz
2023/08/31 05:50:37.150, 358.55 W, 915 MHz
2023/08/31 05:50:37.158, 358.55 W, 915 MHz
2023/08/31 05:50:37.162, 358.55 W, 915 MHz
2023/08/31 05:50:37.165, 358.55 W, 915 MHz
2023/08/31 05:50:37.168, 358.55 W, 915 MHz
2023/08/31 05:50:37.174, 358.55 W, 915 MHz
2023/08/31 05:50:37.177, 358.55 W, 915 MHz
2023/08/31 05:50:37.181, 358.55 W, 915 MHz
2023/08/31 05:50:37.184, 358.55 W, 915 MHz
2023/08/31 05:50:37.187, 358.55 W, 915 MHz
2023/08/31 05:50:37.194, 358.55 W, 915 MHz
2023/08/31 05:50:37.197, 358.55 W, 915 MHz
2023/08/31 05:50:37.201, 358.55 W, 915 MHz
2023/08/31 05:50:37.204, 358.55 W, 915 MHz
2023/08/31 05:50:37.207, 358.55 W, 915 MHz
2023/08/31 05:50:37.217, 358.55 W, 900 MHz
2023/08/31 05:50:37.222, 358.55 W, 900 MHz
2023/08/31 05:50:37.225, 356.51 W, 900 MHz
2023/08/31 05:50:37.230, 356.51 W, 885 MHz
2023/08/31 05:50:37.247, 356.51 W, 885 MHz
2023/08/31 05:50:37.250, 356.51 W, 885 MHz
2023/08/31 05:50:37.256, 356.51 W, 885 MHz
2023/08/31 05:50:37.259, 356.51 W, 885 MHz
2023/08/31 05:50:37.263, 356.51 W, 885 MHz
2023/08/31 05:50:37.266, 356.51 W, 885 MHz
2023/08/31 05:50:37.269, 356.51 W, 885 MHz
2023/08/31 05:50:37.275, 356.51 W, 885 MHz
2023/08/31 05:50:37.278, 356.51 W, 885 MHz
2023/08/31 05:50:37.282, 356.51 W, 885 MHz
2023/08/31 05:50:37.285, 356.51 W, 885 MHz
2023/08/31 05:50:37.289, 356.51 W, 885 MHz
2023/08/31 05:50:37.294, 356.51 W, 885 MHz
2023/08/31 05:50:37.298, 356.51 W, 885 MHz
2023/08/31 05:50:37.301, 356.51 W, 885 MHz
2023/08/31 05:50:37.304, 356.51 W, 885 MHz
2023/08/31 05:50:37.308, 356.51 W, 885 MHz
2023/08/31 05:50:37.317, 356.51 W, 885 MHz
2023/08/31 05:50:37.321, 356.51 W, 885 MHz
2023/08/31 05:50:37.324, 345.57 W, 885 MHz
2023/08/31 05:50:37.328, 345.57 W, 885 MHz
2023/08/31 05:50:37.343, 345.57 W, 885 MHz
2023/08/31 05:50:37.346, 345.57 W, 885 MHz
2023/08/31 05:50:37.350, 345.57 W, 885 MHz
2023/08/31 05:50:37.355, 345.57 W, 885 MHz
2023/08/31 05:50:37.358, 345.57 W, 885 MHz
2023/08/31 05:50:37.361, 345.57 W, 885 MHz
2023/08/31 05:50:37.365, 345.57 W, 885 MHz
2023/08/31 05:50:37.368, 345.57 W, 885 MHz
2023/08/31 05:50:37.374, 345.57 W, 885 MHz
2023/08/31 05:50:37.377, 345.57 W, 885 MHz
2023/08/31 05:50:37.381, 345.57 W, 885 MHz
2023/08/31 05:50:37.384, 345.57 W, 885 MHz
2023/08/31 05:50:37.387, 345.57 W, 885 MHz
2023/08/31 05:50:37.394, 345.57 W, 885 MHz
2023/08/31 05:50:37.397, 345.57 W, 885 MHz
2023/08/31 05:50:37.401, 345.57 W, 885 MHz
2023/08/31 05:50:37.404, 345.57 W, 885 MHz
2023/08/31 05:50:37.407, 345.57 W, 870 MHz
2023/08/31 05:50:37.417, 345.57 W, 870 MHz
2023/08/31 05:50:37.420, 345.57 W, 870 MHz
2023/08/31 05:50:37.424, 343.05 W, 870 MHz
2023/08/31 05:50:37.428, 343.05 W, 870 MHz
2023/08/31 05:50:37.444, 343.05 W, 870 MHz
2023/08/31 05:50:37.447, 343.05 W, 870 MHz
2023/08/31 05:50:37.455, 343.05 W, 870 MHz
2023/08/31 05:50:37.458, 343.05 W, 870 MHz
2023/08/31 05:50:37.461, 343.05 W, 870 MHz
2023/08/31 05:50:37.465, 343.05 W, 870 MHz
2023/08/31 05:50:37.469, 343.05 W, 870 MHz
2023/08/31 05:50:37.475, 343.05 W, 870 MHz
2023/08/31 05:50:37.478, 343.05 W, 870 MHz
2023/08/31 05:50:37.482, 343.05 W, 870 MHz
2023/08/31 05:50:37.485, 343.05 W, 870 MHz
2023/08/31 05:50:37.488, 343.05 W, 870 MHz
2023/08/31 05:50:37.495, 343.05 W, 870 MHz
2023/08/31 05:50:37.498, 343.05 W, 870 MHz
2023/08/31 05:50:37.501, 343.05 W, 870 MHz
2023/08/31 05:50:37.505, 343.05 W, 870 MHz
2023/08/31 05:50:37.508, 343.05 W, 870 MHz
2023/08/31 05:50:37.515, 343.05 W, 870 MHz
2023/08/31 05:50:37.518, 343.05 W, 870 MHz
2023/08/31 05:50:37.522, 343.05 W, 870 MHz
2023/08/31 05:50:37.525, 339.43 W, 870 MHz
2023/08/31 05:50:37.529, 339.43 W, 870 MHz
2023/08/31 05:50:37.543, 339.43 W, 870 MHz
2023/08/31 05:50:37.547, 339.43 W, 870 MHz
2023/08/31 05:50:37.550, 339.43 W, 870 MHz
2023/08/31 05:50:37.555, 339.43 W, 870 MHz
2023/08/31 05:50:37.559, 339.43 W, 870 MHz
2023/08/31 05:50:37.562, 339.43 W, 870 MHz
2023/08/31 05:50:37.565, 339.43 W, 870 MHz
2023/08/31 05:50:37.569, 339.43 W, 870 MHz
2023/08/31 05:50:37.575, 339.43 W, 870 MHz
2023/08/31 05:50:37.578, 339.43 W, 870 MHz
2023/08/31 05:50:37.581, 339.43 W, 870 MHz
2023/08/31 05:50:37.585, 339.43 W, 870 MHz
2023/08/31 05:50:37.588, 339.43 W, 870 MHz
2023/08/31 05:50:37.595, 339.43 W, 870 MHz
2023/08/31 05:50:37.598, 339.43 W, 870 MHz
2023/08/31 05:50:37.602, 339.43 W, 870 MHz
2023/08/31 05:50:37.605, 339.43 W, 870 MHz
2023/08/31 05:50:37.608, 339.43 W, 870 MHz
2023/08/31 05:50:37.615, 339.43 W, 870 MHz
2023/08/31 05:50:37.618, 339.43 W, 870 MHz
2023/08/31 05:50:37.622, 339.43 W, 870 MHz
2023/08/31 05:50:37.625, 340.04 W, 870 MHz
2023/08/31 05:50:37.628, 340.04 W, 870 MHz
2023/08/31 05:50:37.646, 340.04 W, 870 MHz
2023/08/31 05:50:37.650, 340.04 W, 870 MHz
2023/08/31 05:50:37.656, 340.04 W, 870 MHz
2023/08/31 05:50:37.659, 340.04 W, 870 MHz
2023/08/31 05:50:37.662, 340.04 W, 870 MHz
2023/08/31 05:50:37.665, 340.04 W, 870 MHz
2023/08/31 05:50:37.669, 340.04 W, 870 MHz
2023/08/31 05:50:37.675, 340.04 W, 870 MHz
2023/08/31 05:50:37.678, 340.04 W, 870 MHz
2023/08/31 05:50:37.682, 340.04 W, 870 MHz
2023/08/31 05:50:37.685, 340.04 W, 870 MHz
2023/08/31 05:50:37.688, 340.04 W, 870 MHz
2023/08/31 05:50:37.695, 340.04 W, 870 MHz
2023/08/31 05:50:37.698, 340.04 W, 870 MHz
2023/08/31 05:50:37.702, 340.04 W, 870 MHz
2023/08/31 05:50:37.705, 340.04 W, 870 MHz
2023/08/31 05:50:37.708, 340.04 W, 870 MHz
2023/08/31 05:50:37.715, 340.04 W, 870 MHz
2023/08/31 05:50:37.718, 340.04 W, 870 MHz
2023/08/31 05:50:37.721, 340.04 W, 870 MHz
2023/08/31 05:50:37.725, 341.49 W, 870 MHz
2023/08/31 05:50:37.728, 341.49 W, 870 MHz
2023/08/31 05:50:37.744, 341.49 W, 870 MHz
2023/08/31 05:50:37.747, 341.49 W, 870 MHz
2023/08/31 05:50:37.750, 341.49 W, 870 MHz
2023/08/31 05:50:37.756, 341.49 W, 870 MHz
2023/08/31 05:50:37.759, 341.49 W, 870 MHz
2023/08/31 05:50:37.763, 341.49 W, 870 MHz
2023/08/31 05:50:37.766, 341.49 W, 870 MHz
2023/08/31 05:50:37.774, 341.49 W, 885 MHz
2023/08/31 05:50:37.779, 341.49 W, 885 MHz
2023/08/31 05:50:37.782, 341.49 W, 885 MHz
2023/08/31 05:50:37.786, 341.49 W, 885 MHz
2023/08/31 05:50:37.789, 341.49 W, 885 MHz
2023/08/31 05:50:37.795, 341.49 W, 885 MHz
2023/08/31 05:50:37.798, 341.49 W, 885 MHz
2023/08/31 05:50:37.802, 341.49 W, 885 MHz
2023/08/31 05:50:37.805, 341.49 W, 885 MHz
2023/08/31 05:50:37.808, 341.49 W, 900 MHz
2023/08/31 05:50:37.817, 341.49 W, 900 MHz
2023/08/31 05:50:37.821, 341.49 W, 900 MHz
2023/08/31 05:50:37.824, 347.42 W, 900 MHz
2023/08/31 05:50:37.828, 347.42 W, 900 MHz
2023/08/31 05:50:37.844, 347.42 W, 900 MHz
2023/08/31 05:50:37.848, 347.42 W, 915 MHz
2023/08/31 05:50:37.857, 347.42 W, 915 MHz
2023/08/31 05:50:37.860, 347.42 W, 915 MHz
2023/08/31 05:50:37.864, 347.42 W, 915 MHz
2023/08/31 05:50:37.867, 347.42 W, 915 MHz
2023/08/31 05:50:37.875, 347.42 W, 915 MHz
2023/08/31 05:50:37.878, 347.42 W, 915 MHz
2023/08/31 05:50:37.881, 347.42 W, 915 MHz
2023/08/31 05:50:37.885, 347.42 W, 915 MHz
2023/08/31 05:50:37.888, 347.42 W, 915 MHz
2023/08/31 05:50:37.895, 347.42 W, 915 MHz
2023/08/31 05:50:37.898, 347.42 W, 915 MHz
2023/08/31 05:50:37.901, 347.42 W, 915 MHz
2023/08/31 05:50:37.905, 347.42 W, 915 MHz
2023/08/31 05:50:37.908, 347.42 W, 915 MHz
2023/08/31 05:50:37.917, 347.42 W, 915 MHz
2023/08/31 05:50:37.920, 347.42 W, 915 MHz
2023/08/31 05:50:37.924, 347.42 W, 915 MHz
2023/08/31 05:50:37.927, 359.91 W, 915 MHz
2023/08/31 05:50:37.932, 359.91 W, 915 MHz
2023/08/31 05:50:37.944, 359.91 W, 915 MHz
2023/08/31 05:50:37.947, 359.91 W, 915 MHz
2023/08/31 05:50:37.951, 359.91 W, 915 MHz
2023/08/31 05:50:37.956, 359.91 W, 915 MHz
2023/08/31 05:50:37.960, 359.91 W, 915 MHz
2023/08/31 05:50:37.963, 359.91 W, 915 MHz
2023/08/31 05:50:37.966, 359.91 W, 915 MHz
2023/08/31 05:50:37.970, 359.91 W, 915 MHz
2023/08/31 05:50:37.975, 359.91 W, 915 MHz
2023/08/31 05:50:37.979, 359.91 W, 915 MHz
2023/08/31 05:50:37.982, 359.91 W, 915 MHz
2023/08/31 05:50:37.985, 359.91 W, 915 MHz
2023/08/31 05:50:37.989, 359.91 W, 915 MHz
2023/08/31 05:50:37.994, 359.91 W, 915 MHz
2023/08/31 05:50:37.998, 359.91 W, 915 MHz
2023/08/31 05:50:38.001, 359.91 W, 915 MHz
2023/08/31 05:50:38.004, 359.91 W, 915 MHz
2023/08/31 05:50:38.007, 359.91 W, 915 MHz
2023/08/31 05:50:38.014, 359.91 W, 915 MHz
2023/08/31 05:50:38.017, 359.91 W, 915 MHz
2023/08/31 05:50:38.021, 359.91 W, 915 MHz
2023/08/31 05:50:38.024, 355.64 W, 915 MHz
2023/08/31 05:50:38.028, 355.64 W, 915 MHz
2023/08/31 05:50:38.044, 355.64 W, 915 MHz
2023/08/31 05:50:38.048, 355.64 W, 915 MHz
2023/08/31 05:50:38.055, 355.64 W, 915 MHz
2023/08/31 05:50:38.058, 355.64 W, 915 MHz
2023/08/31 05:50:38.061, 355.64 W, 915 MHz
2023/08/31 05:50:38.065, 355.64 W, 915 MHz
2023/08/31 05:50:38.068, 355.64 W, 915 MHz
2023/08/31 05:50:38.074, 355.64 W, 915 MHz
2023/08/31 05:50:38.077, 355.64 W, 915 MHz
2023/08/31 05:50:38.081, 355.64 W, 915 MHz
2023/08/31 05:50:38.084, 355.64 W, 915 MHz
2023/08/31 05:50:38.087, 355.64 W, 915 MHz
2023/08/31 05:50:38.094, 355.64 W, 915 MHz
2023/08/31 05:50:38.097, 355.64 W, 915 MHz
2023/08/31 05:50:38.101, 355.64 W, 915 MHz
2023/08/31 05:50:38.104, 355.64 W, 915 MHz
2023/08/31 05:50:38.107, 355.64 W, 915 MHz
2023/08/31 05:50:38.114, 355.64 W, 915 MHz
2023/08/31 05:50:38.118, 355.64 W, 915 MHz
2023/08/31 05:50:38.121, 355.64 W, 915 MHz
2023/08/31 05:50:38.124, 358.94 W, 915 MHz
2023/08/31 05:50:38.128, 358.94 W, 900 MHz
2023/08/31 05:50:38.146, 358.94 W, 900 MHz
2023/08/31 05:50:38.149, 358.94 W, 900 MHz
2023/08/31 05:50:38.154, 358.94 W, 900 MHz
2023/08/31 05:50:38.158, 358.94 W, 900 MHz
2023/08/31 05:50:38.161, 358.94 W, 900 MHz
2023/08/31 05:50:38.164, 358.94 W, 900 MHz
2023/08/31 05:50:38.168, 358.94 W, 900 MHz
2023/08/31 05:50:38.174, 358.94 W, 900 MHz
2023/08/31 05:50:38.178, 358.94 W, 900 MHz
2023/08/31 05:50:38.182, 358.94 W, 900 MHz
2023/08/31 05:50:38.185, 358.94 W, 900 MHz
2023/08/31 05:50:38.188, 358.94 W, 900 MHz
2023/08/31 05:50:38.195, 358.94 W, 900 MHz
2023/08/31 05:50:38.198, 358.94 W, 900 MHz
2023/08/31 05:50:38.201, 358.94 W, 900 MHz
2023/08/31 05:50:38.205, 358.94 W, 900 MHz
2023/08/31 05:50:38.208, 358.94 W, 900 MHz
2023/08/31 05:50:38.215, 358.94 W, 900 MHz
2023/08/31 05:50:38.218, 358.94 W, 900 MHz
2023/08/31 05:50:38.222, 358.94 W, 900 MHz
2023/08/31 05:50:38.225, 345.96 W, 900 MHz
2023/08/31 05:50:38.229, 345.96 W, 900 MHz
2023/08/31 05:50:38.245, 345.96 W, 900 MHz
2023/08/31 05:50:38.248, 345.96 W, 900 MHz
2023/08/31 05:50:38.255, 345.96 W, 900 MHz
2023/08/31 05:50:38.258, 345.96 W, 900 MHz
2023/08/31 05:50:38.261, 345.96 W, 900 MHz
2023/08/31 05:50:38.265, 345.96 W, 900 MHz
2023/08/31 05:50:38.268, 345.96 W, 900 MHz
2023/08/31 05:50:38.275, 345.96 W, 900 MHz
2023/08/31 05:50:38.278, 345.96 W, 900 MHz
2023/08/31 05:50:38.281, 345.96 W, 900 MHz
2023/08/31 05:50:38.285, 345.96 W, 900 MHz
2023/08/31 05:50:38.288, 345.96 W, 900 MHz
2023/08/31 05:50:38.295, 345.96 W, 900 MHz
2023/08/31 05:50:38.298, 345.96 W, 900 MHz
2023/08/31 05:50:38.301, 345.96 W, 900 MHz
2023/08/31 05:50:38.304, 345.96 W, 900 MHz
2023/08/31 05:50:38.308, 345.96 W, 900 MHz
2023/08/31 05:50:38.315, 345.96 W, 900 MHz
2023/08/31 05:50:38.318, 345.96 W, 900 MHz
2023/08/31 05:50:38.321, 345.96 W, 900 MHz
2023/08/31 05:50:38.325, 345.96 W, 900 MHz
2023/08/31 05:50:38.328, 345.96 W, 900 MHz
2023/08/31 05:50:38.343, 345.96 W, 900 MHz
2023/08/31 05:50:38.347, 345.96 W, 900 MHz
2023/08/31 05:50:38.350, 345.96 W, 900 MHz
2023/08/31 05:50:38.356, 345.96 W, 900 MHz
2023/08/31 05:50:38.359, 345.96 W, 900 MHz
2023/08/31 05:50:38.362, 345.96 W, 900 MHz
2023/08/31 05:50:38.366, 345.96 W, 900 MHz
2023/08/31 05:50:38.369, 345.96 W, 900 MHz
2023/08/31 05:50:38.375, 345.96 W, 900 MHz
2023/08/31 05:50:38.378, 345.96 W, 900 MHz
2023/08/31 05:50:38.382, 345.96 W, 900 MHz
2023/08/31 05:50:38.386, 345.96 W, 900 MHz
2023/08/31 05:50:38.389, 345.96 W, 900 MHz
2023/08/31 05:50:38.395, 345.96 W, 900 MHz
2023/08/31 05:50:38.398, 345.96 W, 900 MHz
2023/08/31 05:50:38.402, 345.96 W, 900 MHz
2023/08/31 05:50:38.405, 345.96 W, 900 MHz
2023/08/31 05:50:38.408, 345.96 W, 900 MHz
2023/08/31 05:50:38.414, 345.96 W, 900 MHz
2023/08/31 05:50:38.418, 345.96 W, 900 MHz
2023/08/31 05:50:38.421, 345.96 W, 900 MHz
2023/08/31 05:50:38.424, 347.32 W, 900 MHz
2023/08/31 05:50:38.428, 347.32 W, 885 MHz
2023/08/31 05:50:38.447, 347.32 W, 885 MHz
2023/08/31 05:50:38.451, 347.32 W, 885 MHz
2023/08/31 05:50:38.456, 347.32 W, 885 MHz
2023/08/31 05:50:38.459, 347.32 W, 885 MHz
2023/08/31 05:50:38.462, 347.32 W, 885 MHz
2023/08/31 05:50:38.466, 347.32 W, 885 MHz
2023/08/31 05:50:38.469, 347.32 W, 885 MHz
2023/08/31 05:50:38.474, 347.32 W, 885 MHz
2023/08/31 05:50:38.478, 347.32 W, 885 MHz
2023/08/31 05:50:38.481, 347.32 W, 885 MHz
2023/08/31 05:50:38.484, 347.32 W, 885 MHz
2023/08/31 05:50:38.488, 347.32 W, 870 MHz
2023/08/31 05:50:38.497, 347.32 W, 870 MHz
2023/08/31 05:50:38.500, 347.32 W, 870 MHz
2023/08/31 05:50:38.504, 347.32 W, 870 MHz
2023/08/31 05:50:38.507, 347.32 W, 870 MHz
2023/08/31 05:50:38.516, 347.32 W, 870 MHz
2023/08/31 05:50:38.519, 347.32 W, 870 MHz
2023/08/31 05:50:38.522, 347.32 W, 870 MHz
2023/08/31 05:50:38.526, 339.65 W, 870 MHz
2023/08/31 05:50:38.530, 339.65 W, 870 MHz
2023/08/31 05:50:38.544, 339.65 W, 870 MHz
2023/08/31 05:50:38.547, 339.65 W, 870 MHz
2023/08/31 05:50:38.550, 339.65 W, 870 MHz
2023/08/31 05:50:38.556, 339.65 W, 870 MHz
2023/08/31 05:50:38.560, 339.65 W, 870 MHz
2023/08/31 05:50:38.563, 339.65 W, 870 MHz
2023/08/31 05:50:38.566, 339.65 W, 870 MHz
2023/08/31 05:50:38.570, 339.65 W, 870 MHz
2023/08/31 05:50:38.575, 339.65 W, 870 MHz
2023/08/31 05:50:38.579, 339.65 W, 870 MHz
2023/08/31 05:50:38.582, 339.65 W, 870 MHz
2023/08/31 05:50:38.586, 339.65 W, 870 MHz
2023/08/31 05:50:38.589, 339.65 W, 870 MHz
2023/08/31 05:50:38.595, 339.65 W, 870 MHz
2023/08/31 05:50:38.598, 339.65 W, 870 MHz
2023/08/31 05:50:38.602, 339.65 W, 870 MHz
2023/08/31 05:50:38.605, 339.65 W, 870 MHz
2023/08/31 05:50:38.608, 339.65 W, 870 MHz
2023/08/31 05:50:38.615, 339.65 W, 870 MHz
2023/08/31 05:50:38.618, 339.65 W, 870 MHz
2023/08/31 05:50:38.622, 339.65 W, 870 MHz
2023/08/31 05:50:38.625, 341.10 W, 870 MHz
2023/08/31 05:50:38.628, 341.10 W, 870 MHz
2023/08/31 05:50:38.647, 341.10 W, 870 MHz
2023/08/31 05:50:38.650, 341.10 W, 870 MHz
2023/08/31 05:50:38.656, 341.10 W, 870 MHz
2023/08/31 05:50:38.659, 341.10 W, 870 MHz
2023/08/31 05:50:38.663, 341.10 W, 870 MHz
2023/08/31 05:50:38.666, 341.10 W, 870 MHz
2023/08/31 05:50:38.670, 341.10 W, 870 MHz
2023/08/31 05:50:38.675, 341.10 W, 870 MHz
2023/08/31 05:50:38.679, 341.10 W, 870 MHz
2023/08/31 05:50:38.682, 341.10 W, 870 MHz
2023/08/31 05:50:38.685, 341.10 W, 870 MHz
2023/08/31 05:50:38.689, 341.10 W, 870 MHz
2023/08/31 05:50:38.695, 341.10 W, 870 MHz
2023/08/31 05:50:38.698, 341.10 W, 870 MHz
2023/08/31 05:50:38.701, 341.10 W, 870 MHz
2023/08/31 05:50:38.705, 341.10 W, 870 MHz
2023/08/31 05:50:38.708, 341.10 W, 870 MHz
2023/08/31 05:50:38.715, 341.10 W, 870 MHz
2023/08/31 05:50:38.718, 341.10 W, 870 MHz
2023/08/31 05:50:38.722, 341.10 W, 870 MHz
2023/08/31 05:50:38.725, 341.59 W, 870 MHz
2023/08/31 05:50:38.728, 341.59 W, 870 MHz
2023/08/31 05:50:38.744, 341.59 W, 870 MHz
2023/08/31 05:50:38.747, 341.59 W, 870 MHz
2023/08/31 05:50:38.751, 341.59 W, 885 MHz
2023/08/31 05:50:38.759, 341.59 W, 885 MHz
2023/08/31 05:50:38.762, 341.59 W, 885 MHz
2023/08/31 05:50:38.765, 341.59 W, 885 MHz
2023/08/31 05:50:38.769, 341.59 W, 885 MHz
2023/08/31 05:50:38.775, 341.59 W, 885 MHz
2023/08/31 05:50:38.778, 341.59 W, 885 MHz
2023/08/31 05:50:38.781, 341.59 W, 885 MHz
2023/08/31 05:50:38.785, 341.59 W, 885 MHz
2023/08/31 05:50:38.788, 341.59 W, 900 MHz
2023/08/31 05:50:38.797, 341.59 W, 900 MHz
2023/08/31 05:50:38.800, 341.59 W, 900 MHz
2023/08/31 05:50:38.804, 341.59 W, 900 MHz
2023/08/31 05:50:38.807, 341.59 W, 900 MHz
2023/08/31 05:50:38.811, 341.59 W, 900 MHz
2023/08/31 05:50:38.816, 341.59 W, 900 MHz
2023/08/31 05:50:38.820, 341.59 W, 900 MHz
2023/08/31 05:50:38.823, 341.59 W, 900 MHz
2023/08/31 05:50:38.826, 344.29 W, 900 MHz
2023/08/31 05:50:38.830, 344.29 W, 915 MHz
2023/08/31 05:50:38.847, 344.29 W, 915 MHz
2023/08/31 05:50:38.851, 344.29 W, 915 MHz
2023/08/31 05:50:38.856, 344.29 W, 915 MHz
2023/08/31 05:50:38.860, 344.29 W, 915 MHz
2023/08/31 05:50:38.863, 344.29 W, 915 MHz
2023/08/31 05:50:38.866, 344.29 W, 915 MHz
2023/08/31 05:50:38.870, 344.29 W, 915 MHz
2023/08/31 05:50:38.875, 344.29 W, 915 MHz
2023/08/31 05:50:38.878, 344.29 W, 915 MHz
2023/08/31 05:50:38.881, 344.29 W, 915 MHz
2023/08/31 05:50:38.885, 344.29 W, 915 MHz
2023/08/31 05:50:38.888, 344.29 W, 915 MHz
2023/08/31 05:50:38.894, 344.29 W, 915 MHz
2023/08/31 05:50:38.898, 344.29 W, 915 MHz
2023/08/31 05:50:38.901, 344.29 W, 915 MHz
2023/08/31 05:50:38.904, 344.29 W, 915 MHz
2023/08/31 05:50:38.907, 344.29 W, 915 MHz
2023/08/31 05:50:38.914, 344.29 W, 915 MHz
2023/08/31 05:50:38.918, 344.29 W, 915 MHz
2023/08/31 05:50:38.921, 344.29 W, 915 MHz
2023/08/31 05:50:38.924, 359.91 W, 915 MHz
2023/08/31 05:50:38.928, 359.91 W, 915 MHz
2023/08/31 05:50:38.943, 359.91 W, 915 MHz
2023/08/31 05:50:38.946, 359.91 W, 915 MHz
2023/08/31 05:50:38.950, 359.91 W, 915 MHz
2023/08/31 05:50:38.955, 359.91 W, 915 MHz
2023/08/31 05:50:38.958, 359.91 W, 915 MHz
2023/08/31 05:50:38.961, 359.91 W, 915 MHz
2023/08/31 05:50:38.965, 359.91 W, 915 MHz
2023/08/31 05:50:38.968, 359.91 W, 915 MHz
2023/08/31 05:50:38.974, 359.91 W, 915 MHz
2023/08/31 05:50:38.977, 359.91 W, 915 MHz
2023/08/31 05:50:38.981, 359.91 W, 915 MHz
2023/08/31 05:50:38.984, 359.91 W, 915 MHz
2023/08/31 05:50:38.987, 359.91 W, 915 MHz
2023/08/31 05:50:38.991, 359.91 W, 915 MHz
2023/08/31 05:50:38.996, 359.91 W, 915 MHz
2023/08/31 05:50:38.999, 359.91 W, 915 MHz
2023/08/31 05:50:39.002, 359.91 W, 915 MHz
2023/08/31 05:50:39.006, 359.91 W, 915 MHz
2023/08/31 05:50:39.009, 359.91 W, 900 MHz
2023/08/31 05:50:39.017, 359.91 W, 900 MHz
2023/08/31 05:50:39.021, 359.91 W, 900 MHz
2023/08/31 05:50:39.024, 356.25 W, 900 MHz
2023/08/31 05:50:39.028, 356.25 W, 900 MHz
2023/08/31 05:50:39.044, 356.25 W, 900 MHz
2023/08/31 05:50:39.047, 356.25 W, 900 MHz
2023/08/31 05:50:39.050, 356.25 W, 915 MHz
2023/08/31 05:50:39.058, 356.25 W, 915 MHz
2023/08/31 05:50:39.062, 356.25 W, 915 MHz
2023/08/31 05:50:39.065, 356.25 W, 915 MHz
2023/08/31 05:50:39.069, 356.25 W, 915 MHz
2023/08/31 05:50:39.074, 356.25 W, 915 MHz
2023/08/31 05:50:39.077, 356.25 W, 915 MHz
2023/08/31 05:50:39.081, 356.25 W, 915 MHz
2023/08/31 05:50:39.084, 356.25 W, 915 MHz
2023/08/31 05:50:39.087, 356.25 W, 915 MHz
2023/08/31 05:50:39.094, 356.25 W, 915 MHz
2023/08/31 05:50:39.097, 356.25 W, 915 MHz
2023/08/31 05:50:39.101, 356.25 W, 915 MHz
2023/08/31 05:50:39.104, 356.25 W, 915 MHz
2023/08/31 05:50:39.107, 356.25 W, 900 MHz
2023/08/31 05:50:39.117, 356.25 W, 900 MHz
2023/08/31 05:50:39.120, 356.25 W, 900 MHz
2023/08/31 05:50:39.124, 354.47 W, 900 MHz
2023/08/31 05:50:39.128, 354.47 W, 900 MHz
2023/08/31 05:50:39.143, 354.47 W, 900 MHz
2023/08/31 05:50:39.146, 354.47 W, 900 MHz
2023/08/31 05:50:39.150, 354.47 W, 900 MHz
2023/08/31 05:50:39.155, 354.47 W, 900 MHz
2023/08/31 05:50:39.158, 354.47 W, 900 MHz
2023/08/31 05:50:39.161, 354.47 W, 900 MHz
2023/08/31 05:50:39.165, 354.47 W, 900 MHz
2023/08/31 05:50:39.168, 354.47 W, 900 MHz
2023/08/31 05:50:39.174, 354.47 W, 900 MHz
2023/08/31 05:50:39.178, 354.47 W, 900 MHz
2023/08/31 05:50:39.181, 354.47 W, 900 MHz
2023/08/31 05:50:39.184, 354.47 W, 900 MHz
2023/08/31 05:50:39.187, 354.47 W, 900 MHz
2023/08/31 05:50:39.194, 354.47 W, 900 MHz
2023/08/31 05:50:39.198, 354.47 W, 900 MHz
2023/08/31 05:50:39.201, 354.47 W, 900 MHz
2023/08/31 05:50:39.204, 354.47 W, 900 MHz
2023/08/31 05:50:39.208, 354.47 W, 900 MHz
2023/08/31 05:50:39.214, 354.47 W, 900 MHz
2023/08/31 05:50:39.218, 354.47 W, 900 MHz
2023/08/31 05:50:39.221, 354.47 W, 900 MHz
2023/08/31 05:50:39.224, 346.71 W, 900 MHz
2023/08/31 05:50:39.228, 346.71 W, 900 MHz
2023/08/31 05:50:39.244, 346.71 W, 900 MHz
2023/08/31 05:50:39.247, 346.71 W, 900 MHz
2023/08/31 05:50:39.254, 346.71 W, 900 MHz
