timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 14:16:58.999, 338.27 W, 1260 MHz
2023/08/31 14:16:59.002, 338.27 W, 1260 MHz
2023/08/31 14:16:59.005, 338.27 W, 1245 MHz
2023/08/31 14:16:59.014, 338.27 W, 1245 MHz
2023/08/31 14:16:59.020, 338.27 W, 1245 MHz
2023/08/31 14:16:59.023, 357.29 W, 1245 MHz
2023/08/31 14:16:59.028, 357.29 W, 1230 MHz
2023/08/31 14:16:59.042, 357.29 W, 1230 MHz
2023/08/31 14:16:59.046, 357.29 W, 1230 MHz
2023/08/31 14:16:59.052, 357.29 W, 1230 MHz
2023/08/31 14:16:59.055, 357.29 W, 1230 MHz
2023/08/31 14:16:59.058, 357.29 W, 1230 MHz
2023/08/31 14:16:59.061, 357.29 W, 1230 MHz
2023/08/31 14:16:59.065, 357.29 W, 1230 MHz
2023/08/31 14:16:59.071, 357.29 W, 1230 MHz
2023/08/31 14:16:59.074, 357.29 W, 1230 MHz
2023/08/31 14:16:59.077, 357.29 W, 1230 MHz
2023/08/31 14:16:59.081, 357.29 W, 1230 MHz
2023/08/31 14:16:59.084, 357.29 W, 1230 MHz
2023/08/31 14:16:59.091, 357.29 W, 1230 MHz
2023/08/31 14:16:59.094, 357.29 W, 1230 MHz
2023/08/31 14:16:59.097, 357.29 W, 1230 MHz
2023/08/31 14:16:59.100, 357.29 W, 1230 MHz
2023/08/31 14:16:59.104, 357.29 W, 1230 MHz
2023/08/31 14:16:59.112, 357.29 W, 1230 MHz
2023/08/31 14:16:59.115, 357.29 W, 1230 MHz
2023/08/31 14:16:59.118, 357.29 W, 1230 MHz
2023/08/31 14:16:59.122, 340.31 W, 1230 MHz
2023/08/31 14:16:59.127, 340.31 W, 1230 MHz
2023/08/31 14:16:59.140, 340.31 W, 1230 MHz
2023/08/31 14:16:59.144, 340.31 W, 1230 MHz
2023/08/31 14:16:59.147, 340.31 W, 1230 MHz
2023/08/31 14:16:59.152, 340.31 W, 1230 MHz
2023/08/31 14:16:59.155, 340.31 W, 1230 MHz
2023/08/31 14:16:59.158, 340.31 W, 1230 MHz
2023/08/31 14:16:59.162, 340.31 W, 1230 MHz
2023/08/31 14:16:59.165, 340.31 W, 1230 MHz
2023/08/31 14:16:59.171, 340.31 W, 1230 MHz
2023/08/31 14:16:59.174, 340.31 W, 1230 MHz
2023/08/31 14:16:59.177, 340.31 W, 1230 MHz
2023/08/31 14:16:59.180, 340.31 W, 1230 MHz
2023/08/31 14:16:59.184, 340.31 W, 1230 MHz
2023/08/31 14:16:59.191, 340.31 W, 1230 MHz
2023/08/31 14:16:59.196, 340.31 W, 1230 MHz
2023/08/31 14:16:59.199, 340.31 W, 1230 MHz
2023/08/31 14:16:59.202, 340.31 W, 1230 MHz
2023/08/31 14:16:59.206, 340.31 W, 1230 MHz
2023/08/31 14:16:59.215, 340.31 W, 1230 MHz
2023/08/31 14:16:59.218, 340.31 W, 1230 MHz
2023/08/31 14:16:59.222, 339.34 W, 1230 MHz
2023/08/31 14:16:59.225, 339.34 W, 1245 MHz
2023/08/31 14:16:59.242, 339.34 W, 1245 MHz
2023/08/31 14:16:59.246, 339.34 W, 1245 MHz
2023/08/31 14:16:59.251, 339.34 W, 1245 MHz
2023/08/31 14:16:59.255, 339.34 W, 1245 MHz
2023/08/31 14:16:59.258, 339.34 W, 1245 MHz
2023/08/31 14:16:59.261, 339.34 W, 1245 MHz
2023/08/31 14:16:59.264, 339.34 W, 1245 MHz
2023/08/31 14:16:59.271, 339.34 W, 1245 MHz
2023/08/31 14:16:59.274, 339.34 W, 1245 MHz
2023/08/31 14:16:59.278, 339.34 W, 1245 MHz
2023/08/31 14:16:59.281, 339.34 W, 1245 MHz
2023/08/31 14:16:59.284, 339.34 W, 1245 MHz
2023/08/31 14:16:59.291, 339.34 W, 1245 MHz
2023/08/31 14:16:59.295, 339.34 W, 1245 MHz
2023/08/31 14:16:59.298, 339.34 W, 1245 MHz
2023/08/31 14:16:59.301, 339.34 W, 1245 MHz
2023/08/31 14:16:59.304, 339.34 W, 1230 MHz
2023/08/31 14:16:59.316, 339.34 W, 1230 MHz
2023/08/31 14:16:59.319, 339.34 W, 1230 MHz
2023/08/31 14:16:59.323, 342.35 W, 1230 MHz
2023/08/31 14:16:59.327, 342.35 W, 1230 MHz
2023/08/31 14:16:59.340, 342.35 W, 1230 MHz
2023/08/31 14:16:59.344, 342.35 W, 1230 MHz
2023/08/31 14:16:59.351, 342.35 W, 1230 MHz
2023/08/31 14:16:59.354, 342.35 W, 1230 MHz
2023/08/31 14:16:59.357, 342.35 W, 1230 MHz
2023/08/31 14:16:59.360, 342.35 W, 1230 MHz
2023/08/31 14:16:59.366, 342.35 W, 1245 MHz
2023/08/31 14:16:59.374, 342.35 W, 1245 MHz
2023/08/31 14:16:59.377, 342.35 W, 1245 MHz
2023/08/31 14:16:59.380, 342.35 W, 1245 MHz
2023/08/31 14:16:59.384, 342.35 W, 1245 MHz
2023/08/31 14:16:59.387, 342.35 W, 1245 MHz
2023/08/31 14:16:59.393, 342.35 W, 1245 MHz
2023/08/31 14:16:59.396, 342.35 W, 1245 MHz
2023/08/31 14:16:59.400, 342.35 W, 1245 MHz
2023/08/31 14:16:59.403, 342.35 W, 1245 MHz
2023/08/31 14:16:59.412, 342.35 W, 1245 MHz
2023/08/31 14:16:59.416, 342.35 W, 1245 MHz
2023/08/31 14:16:59.419, 342.35 W, 1245 MHz
2023/08/31 14:16:59.422, 353.02 W, 1245 MHz
2023/08/31 14:16:59.426, 353.02 W, 1245 MHz
2023/08/31 14:16:59.440, 353.02 W, 1245 MHz
2023/08/31 14:16:59.443, 353.02 W, 1245 MHz
2023/08/31 14:16:59.447, 353.02 W, 1245 MHz
2023/08/31 14:16:59.452, 353.02 W, 1245 MHz
2023/08/31 14:16:59.455, 353.02 W, 1245 MHz
2023/08/31 14:16:59.459, 353.02 W, 1245 MHz
2023/08/31 14:16:59.462, 353.02 W, 1245 MHz
2023/08/31 14:16:59.465, 353.02 W, 1245 MHz
2023/08/31 14:16:59.471, 353.02 W, 1245 MHz
2023/08/31 14:16:59.475, 353.02 W, 1245 MHz
2023/08/31 14:16:59.478, 353.02 W, 1245 MHz
2023/08/31 14:16:59.481, 353.02 W, 1245 MHz
2023/08/31 14:16:59.485, 353.02 W, 1245 MHz
2023/08/31 14:16:59.491, 353.02 W, 1245 MHz
2023/08/31 14:16:59.495, 353.02 W, 1245 MHz
2023/08/31 14:16:59.498, 353.02 W, 1245 MHz
2023/08/31 14:16:59.501, 353.02 W, 1245 MHz
2023/08/31 14:16:59.504, 353.02 W, 1230 MHz
2023/08/31 14:16:59.516, 353.02 W, 1230 MHz
2023/08/31 14:16:59.520, 353.02 W, 1230 MHz
2023/08/31 14:16:59.523, 345.26 W, 1230 MHz
2023/08/31 14:16:59.527, 345.26 W, 1230 MHz
2023/08/31 14:16:59.541, 345.26 W, 1230 MHz
2023/08/31 14:16:59.544, 345.26 W, 1230 MHz
2023/08/31 14:16:59.551, 345.26 W, 1230 MHz
2023/08/31 14:16:59.555, 345.26 W, 1230 MHz
2023/08/31 14:16:59.559, 345.26 W, 1230 MHz
2023/08/31 14:16:59.562, 345.26 W, 1230 MHz
2023/08/31 14:16:59.565, 345.26 W, 1230 MHz
2023/08/31 14:16:59.571, 345.26 W, 1230 MHz
2023/08/31 14:16:59.574, 345.26 W, 1230 MHz
2023/08/31 14:16:59.577, 345.26 W, 1230 MHz
2023/08/31 14:16:59.580, 345.26 W, 1230 MHz
2023/08/31 14:16:59.584, 345.26 W, 1230 MHz
2023/08/31 14:16:59.587, 345.26 W, 1230 MHz
2023/08/31 14:16:59.592, 345.26 W, 1230 MHz
2023/08/31 14:16:59.595, 345.26 W, 1230 MHz
2023/08/31 14:16:59.599, 345.26 W, 1230 MHz
2023/08/31 14:16:59.602, 345.26 W, 1230 MHz
2023/08/31 14:16:59.605, 345.26 W, 1230 MHz
2023/08/31 14:16:59.613, 345.26 W, 1230 MHz
2023/08/31 14:16:59.616, 345.26 W, 1230 MHz
2023/08/31 14:16:59.619, 345.26 W, 1230 MHz
2023/08/31 14:16:59.623, 335.55 W, 1230 MHz
2023/08/31 14:16:59.627, 335.55 W, 1245 MHz
2023/08/31 14:16:59.643, 335.55 W, 1245 MHz
2023/08/31 14:16:59.647, 335.55 W, 1245 MHz
2023/08/31 14:16:59.652, 335.55 W, 1245 MHz
2023/08/31 14:16:59.655, 335.55 W, 1245 MHz
2023/08/31 14:16:59.659, 335.55 W, 1245 MHz
2023/08/31 14:16:59.662, 335.55 W, 1245 MHz
2023/08/31 14:16:59.665, 335.55 W, 1245 MHz
2023/08/31 14:16:59.671, 335.55 W, 1245 MHz
2023/08/31 14:16:59.674, 335.55 W, 1245 MHz
2023/08/31 14:16:59.678, 335.55 W, 1245 MHz
2023/08/31 14:16:59.681, 335.55 W, 1245 MHz
2023/08/31 14:16:59.684, 335.55 W, 1245 MHz
2023/08/31 14:16:59.691, 335.55 W, 1245 MHz
2023/08/31 14:16:59.694, 335.55 W, 1245 MHz
2023/08/31 14:16:59.698, 335.55 W, 1245 MHz
2023/08/31 14:16:59.701, 335.55 W, 1245 MHz
2023/08/31 14:16:59.704, 335.55 W, 1245 MHz
2023/08/31 14:16:59.714, 335.55 W, 1245 MHz
2023/08/31 14:16:59.717, 335.55 W, 1245 MHz
2023/08/31 14:16:59.721, 356.41 W, 1245 MHz
2023/08/31 14:16:59.725, 356.41 W, 1245 MHz
2023/08/31 14:16:59.741, 356.41 W, 1245 MHz
2023/08/31 14:16:59.750, 356.41 W, 1245 MHz
2023/08/31 14:16:59.755, 356.41 W, 1245 MHz
2023/08/31 14:16:59.758, 356.41 W, 1245 MHz
2023/08/31 14:16:59.761, 356.41 W, 1245 MHz
2023/08/31 14:16:59.765, 356.41 W, 1230 MHz
2023/08/31 14:16:59.773, 356.41 W, 1230 MHz
2023/08/31 14:16:59.777, 356.41 W, 1230 MHz
2023/08/31 14:16:59.780, 356.41 W, 1230 MHz
2023/08/31 14:16:59.783, 356.41 W, 1230 MHz
2023/08/31 14:16:59.787, 356.41 W, 1230 MHz
2023/08/31 14:16:59.792, 356.41 W, 1230 MHz
2023/08/31 14:16:59.795, 356.41 W, 1230 MHz
2023/08/31 14:16:59.798, 356.41 W, 1230 MHz
2023/08/31 14:16:59.801, 356.41 W, 1230 MHz
2023/08/31 14:16:59.805, 356.41 W, 1230 MHz
2023/08/31 14:16:59.812, 356.41 W, 1230 MHz
2023/08/31 14:16:59.816, 356.41 W, 1230 MHz
2023/08/31 14:16:59.819, 356.41 W, 1230 MHz
2023/08/31 14:16:59.822, 335.93 W, 1230 MHz
2023/08/31 14:16:59.826, 335.93 W, 1230 MHz
2023/08/31 14:16:59.840, 335.93 W, 1230 MHz
2023/08/31 14:16:59.843, 335.93 W, 1230 MHz
2023/08/31 14:16:59.847, 335.93 W, 1230 MHz
2023/08/31 14:16:59.852, 335.93 W, 1230 MHz
2023/08/31 14:16:59.856, 335.93 W, 1230 MHz
2023/08/31 14:16:59.859, 335.93 W, 1230 MHz
2023/08/31 14:16:59.862, 335.93 W, 1230 MHz
2023/08/31 14:16:59.865, 335.93 W, 1245 MHz
2023/08/31 14:16:59.874, 335.93 W, 1245 MHz
2023/08/31 14:16:59.877, 335.93 W, 1245 MHz
2023/08/31 14:16:59.880, 335.93 W, 1245 MHz
2023/08/31 14:16:59.883, 335.93 W, 1245 MHz
2023/08/31 14:16:59.891, 335.93 W, 1245 MHz
2023/08/31 14:16:59.894, 335.93 W, 1245 MHz
2023/08/31 14:16:59.898, 335.93 W, 1245 MHz
2023/08/31 14:16:59.901, 335.93 W, 1245 MHz
2023/08/31 14:16:59.904, 335.93 W, 1245 MHz
2023/08/31 14:16:59.914, 335.93 W, 1245 MHz
2023/08/31 14:16:59.917, 335.93 W, 1245 MHz
2023/08/31 14:16:59.921, 357.38 W, 1245 MHz
2023/08/31 14:16:59.925, 357.38 W, 1245 MHz
2023/08/31 14:16:59.953, 357.38 W, 1245 MHz
2023/08/31 14:16:59.956, 357.38 W, 1245 MHz
2023/08/31 14:16:59.960, 357.38 W, 1245 MHz
2023/08/31 14:16:59.963, 357.38 W, 1245 MHz
2023/08/31 14:16:59.966, 357.38 W, 1245 MHz
2023/08/31 14:16:59.971, 357.38 W, 1245 MHz
2023/08/31 14:16:59.975, 357.38 W, 1245 MHz
2023/08/31 14:16:59.978, 357.38 W, 1245 MHz
2023/08/31 14:16:59.981, 357.38 W, 1245 MHz
2023/08/31 14:16:59.984, 357.38 W, 1230 MHz
2023/08/31 14:16:59.993, 357.38 W, 1230 MHz
2023/08/31 14:16:59.997, 357.38 W, 1230 MHz
2023/08/31 14:17:00.000, 357.38 W, 1230 MHz
2023/08/31 14:17:00.003, 357.38 W, 1230 MHz
2023/08/31 14:17:00.011, 357.38 W, 1230 MHz
2023/08/31 14:17:00.015, 357.38 W, 1230 MHz
2023/08/31 14:17:00.018, 357.38 W, 1230 MHz
2023/08/31 14:17:00.021, 340.04 W, 1230 MHz
2023/08/31 14:17:00.025, 340.04 W, 1230 MHz
2023/08/31 14:17:00.039, 340.04 W, 1230 MHz
2023/08/31 14:17:00.042, 340.04 W, 1230 MHz
2023/08/31 14:17:00.046, 340.04 W, 1230 MHz
2023/08/31 14:17:00.051, 340.04 W, 1230 MHz
2023/08/31 14:17:00.055, 340.04 W, 1230 MHz
2023/08/31 14:17:00.058, 340.04 W, 1230 MHz
2023/08/31 14:17:00.061, 340.04 W, 1230 MHz
2023/08/31 14:17:00.064, 340.04 W, 1230 MHz
2023/08/31 14:17:00.071, 340.04 W, 1230 MHz
2023/08/31 14:17:00.074, 340.04 W, 1230 MHz
2023/08/31 14:17:00.078, 340.04 W, 1230 MHz
2023/08/31 14:17:00.081, 340.04 W, 1230 MHz
2023/08/31 14:17:00.084, 340.04 W, 1230 MHz
2023/08/31 14:17:00.091, 340.04 W, 1230 MHz
2023/08/31 14:17:00.094, 340.04 W, 1230 MHz
2023/08/31 14:17:00.098, 340.04 W, 1230 MHz
2023/08/31 14:17:00.101, 340.04 W, 1230 MHz
2023/08/31 14:17:00.104, 340.04 W, 1230 MHz
2023/08/31 14:17:00.111, 340.04 W, 1230 MHz
2023/08/31 14:17:00.115, 340.04 W, 1230 MHz
2023/08/31 14:17:00.118, 340.04 W, 1230 MHz
2023/08/31 14:17:00.121, 334.70 W, 1230 MHz
2023/08/31 14:17:00.125, 334.70 W, 1230 MHz
2023/08/31 14:17:00.144, 334.70 W, 1245 MHz
2023/08/31 14:17:00.154, 334.70 W, 1245 MHz
2023/08/31 14:17:00.157, 334.70 W, 1245 MHz
2023/08/31 14:17:00.160, 334.70 W, 1245 MHz
2023/08/31 14:17:00.164, 334.70 W, 1245 MHz
2023/08/31 14:17:00.167, 334.70 W, 1245 MHz
2023/08/31 14:17:00.173, 334.70 W, 1245 MHz
2023/08/31 14:17:00.176, 334.70 W, 1245 MHz
2023/08/31 14:17:00.179, 334.70 W, 1245 MHz
2023/08/31 14:17:00.183, 334.70 W, 1245 MHz
2023/08/31 14:17:00.186, 334.70 W, 1245 MHz
2023/08/31 14:17:00.192, 334.70 W, 1245 MHz
2023/08/31 14:17:00.195, 334.70 W, 1245 MHz
2023/08/31 14:17:00.198, 334.70 W, 1245 MHz
2023/08/31 14:17:00.201, 334.70 W, 1245 MHz
2023/08/31 14:17:00.205, 334.70 W, 1245 MHz
2023/08/31 14:17:00.214, 334.70 W, 1245 MHz
2023/08/31 14:17:00.217, 334.70 W, 1245 MHz
2023/08/31 14:17:00.221, 356.64 W, 1245 MHz
2023/08/31 14:17:00.225, 356.64 W, 1245 MHz
2023/08/31 14:17:00.239, 356.64 W, 1245 MHz
2023/08/31 14:17:00.243, 356.64 W, 1245 MHz
2023/08/31 14:17:00.246, 356.64 W, 1230 MHz
2023/08/31 14:17:00.254, 356.64 W, 1230 MHz
2023/08/31 14:17:00.257, 356.64 W, 1230 MHz
2023/08/31 14:17:00.261, 356.64 W, 1230 MHz
2023/08/31 14:17:00.264, 356.64 W, 1230 MHz
2023/08/31 14:17:00.271, 356.64 W, 1230 MHz
2023/08/31 14:17:00.274, 356.64 W, 1230 MHz
2023/08/31 14:17:00.277, 356.64 W, 1230 MHz
2023/08/31 14:17:00.280, 356.64 W, 1230 MHz
2023/08/31 14:17:00.284, 356.64 W, 1230 MHz
2023/08/31 14:17:00.287, 356.64 W, 1230 MHz
2023/08/31 14:17:00.292, 356.64 W, 1230 MHz
2023/08/31 14:17:00.295, 356.64 W, 1230 MHz
2023/08/31 14:17:00.299, 356.64 W, 1230 MHz
2023/08/31 14:17:00.302, 356.64 W, 1230 MHz
2023/08/31 14:17:00.305, 356.64 W, 1230 MHz
2023/08/31 14:17:00.311, 356.64 W, 1230 MHz
2023/08/31 14:17:00.314, 356.64 W, 1230 MHz
2023/08/31 14:17:00.318, 356.64 W, 1230 MHz
2023/08/31 14:17:00.323, 341.01 W, 1230 MHz
2023/08/31 14:17:00.327, 341.01 W, 1230 MHz
2023/08/31 14:17:00.343, 341.01 W, 1230 MHz
2023/08/31 14:17:00.347, 341.01 W, 1245 MHz
2023/08/31 14:17:00.355, 341.01 W, 1245 MHz
2023/08/31 14:17:00.358, 341.01 W, 1245 MHz
2023/08/31 14:17:00.362, 341.01 W, 1245 MHz
2023/08/31 14:17:00.365, 341.01 W, 1245 MHz
2023/08/31 14:17:00.371, 341.01 W, 1245 MHz
2023/08/31 14:17:00.374, 341.01 W, 1245 MHz
2023/08/31 14:17:00.378, 341.01 W, 1245 MHz
2023/08/31 14:17:00.381, 341.01 W, 1245 MHz
2023/08/31 14:17:00.384, 341.01 W, 1245 MHz
2023/08/31 14:17:00.391, 341.01 W, 1245 MHz
2023/08/31 14:17:00.394, 341.01 W, 1245 MHz
2023/08/31 14:17:00.398, 341.01 W, 1245 MHz
2023/08/31 14:17:00.401, 341.01 W, 1245 MHz
2023/08/31 14:17:00.404, 341.01 W, 1245 MHz
2023/08/31 14:17:00.411, 341.01 W, 1245 MHz
2023/08/31 14:17:00.415, 341.01 W, 1245 MHz
2023/08/31 14:17:00.418, 341.01 W, 1245 MHz
2023/08/31 14:17:00.421, 358.35 W, 1245 MHz
2023/08/31 14:17:00.425, 358.35 W, 1230 MHz
2023/08/31 14:17:00.442, 358.35 W, 1230 MHz
2023/08/31 14:17:00.445, 358.35 W, 1230 MHz
2023/08/31 14:17:00.451, 358.35 W, 1230 MHz
2023/08/31 14:17:00.454, 358.35 W, 1230 MHz
2023/08/31 14:17:00.457, 358.35 W, 1230 MHz
2023/08/31 14:17:00.461, 358.35 W, 1230 MHz
2023/08/31 14:17:00.464, 358.35 W, 1230 MHz
2023/08/31 14:17:00.471, 358.35 W, 1230 MHz
2023/08/31 14:17:00.474, 358.35 W, 1230 MHz
2023/08/31 14:17:00.477, 358.35 W, 1230 MHz
2023/08/31 14:17:00.480, 358.35 W, 1230 MHz
2023/08/31 14:17:00.484, 358.35 W, 1230 MHz
2023/08/31 14:17:00.487, 358.35 W, 1230 MHz
2023/08/31 14:17:00.492, 358.35 W, 1230 MHz
2023/08/31 14:17:00.495, 358.35 W, 1230 MHz
2023/08/31 14:17:00.499, 358.35 W, 1230 MHz
2023/08/31 14:17:00.502, 358.35 W, 1230 MHz
2023/08/31 14:17:00.507, 358.35 W, 1230 MHz
2023/08/31 14:17:00.512, 358.35 W, 1230 MHz
2023/08/31 14:17:00.515, 358.35 W, 1230 MHz
2023/08/31 14:17:00.519, 358.35 W, 1230 MHz
2023/08/31 14:17:00.522, 341.49 W, 1230 MHz
2023/08/31 14:17:00.526, 341.49 W, 1230 MHz
2023/08/31 14:17:00.540, 341.49 W, 1230 MHz
2023/08/31 14:17:00.544, 341.49 W, 1230 MHz
2023/08/31 14:17:00.547, 341.49 W, 1230 MHz
2023/08/31 14:17:00.552, 341.49 W, 1230 MHz
2023/08/31 14:17:00.555, 341.49 W, 1230 MHz
2023/08/31 14:17:00.558, 341.49 W, 1230 MHz
2023/08/31 14:17:00.562, 341.49 W, 1230 MHz
2023/08/31 14:17:00.565, 341.49 W, 1230 MHz
2023/08/31 14:17:00.571, 341.49 W, 1230 MHz
2023/08/31 14:17:00.574, 341.49 W, 1230 MHz
2023/08/31 14:17:00.577, 341.49 W, 1230 MHz
2023/08/31 14:17:00.580, 341.49 W, 1230 MHz
2023/08/31 14:17:00.584, 341.49 W, 1230 MHz
2023/08/31 14:17:00.591, 341.49 W, 1230 MHz
2023/08/31 14:17:00.595, 341.49 W, 1230 MHz
2023/08/31 14:17:00.598, 341.49 W, 1230 MHz
2023/08/31 14:17:00.601, 341.49 W, 1230 MHz
2023/08/31 14:17:00.604, 341.49 W, 1230 MHz
2023/08/31 14:17:00.611, 341.49 W, 1230 MHz
2023/08/31 14:17:00.615, 341.49 W, 1230 MHz
2023/08/31 14:17:00.618, 341.49 W, 1230 MHz
2023/08/31 14:17:00.621, 341.49 W, 1230 MHz
2023/08/31 14:17:00.625, 341.49 W, 1245 MHz
2023/08/31 14:17:00.642, 341.49 W, 1245 MHz
2023/08/31 14:17:00.646, 341.49 W, 1245 MHz
2023/08/31 14:17:00.651, 341.49 W, 1245 MHz
2023/08/31 14:17:00.655, 341.49 W, 1245 MHz
2023/08/31 14:17:00.658, 341.49 W, 1245 MHz
2023/08/31 14:17:00.661, 341.49 W, 1245 MHz
2023/08/31 14:17:00.664, 341.49 W, 1245 MHz
2023/08/31 14:17:00.671, 341.49 W, 1245 MHz
2023/08/31 14:17:00.674, 341.49 W, 1245 MHz
2023/08/31 14:17:00.678, 341.49 W, 1245 MHz
2023/08/31 14:17:00.681, 341.49 W, 1245 MHz
2023/08/31 14:17:00.684, 341.49 W, 1245 MHz
2023/08/31 14:17:00.697, 341.49 W, 1245 MHz
2023/08/31 14:17:00.700, 341.49 W, 1245 MHz
2023/08/31 14:17:00.703, 341.49 W, 1245 MHz
2023/08/31 14:17:00.712, 341.49 W, 1230 MHz
2023/08/31 14:17:00.717, 341.49 W, 1230 MHz
2023/08/31 14:17:00.720, 341.10 W, 1230 MHz
2023/08/31 14:17:00.725, 341.10 W, 1230 MHz
2023/08/31 14:17:00.740, 341.10 W, 1230 MHz
2023/08/31 14:17:00.744, 341.10 W, 1230 MHz
2023/08/31 14:17:00.747, 341.10 W, 1230 MHz
2023/08/31 14:17:00.752, 341.10 W, 1230 MHz
2023/08/31 14:17:00.755, 341.10 W, 1230 MHz
2023/08/31 14:17:00.758, 341.10 W, 1230 MHz
2023/08/31 14:17:00.762, 341.10 W, 1230 MHz
2023/08/31 14:17:00.765, 341.10 W, 1230 MHz
2023/08/31 14:17:00.771, 341.10 W, 1230 MHz
2023/08/31 14:17:00.775, 341.10 W, 1230 MHz
2023/08/31 14:17:00.778, 341.10 W, 1230 MHz
2023/08/31 14:17:00.781, 341.10 W, 1230 MHz
2023/08/31 14:17:00.784, 341.10 W, 1245 MHz
2023/08/31 14:17:00.794, 341.10 W, 1245 MHz
2023/08/31 14:17:00.797, 341.10 W, 1245 MHz
2023/08/31 14:17:00.800, 341.10 W, 1245 MHz
2023/08/31 14:17:00.804, 341.10 W, 1245 MHz
2023/08/31 14:17:00.812, 341.10 W, 1260 MHz
2023/08/31 14:17:00.817, 341.10 W, 1260 MHz
2023/08/31 14:17:00.820, 353.73 W, 1260 MHz
2023/08/31 14:17:00.825, 353.73 W, 1260 MHz
2023/08/31 14:17:00.840, 353.73 W, 1260 MHz
2023/08/31 14:17:00.843, 353.73 W, 1260 MHz
2023/08/31 14:17:00.846, 353.73 W, 1260 MHz
2023/08/31 14:17:00.852, 353.73 W, 1260 MHz
2023/08/31 14:17:00.855, 353.73 W, 1260 MHz
2023/08/31 14:17:00.858, 353.73 W, 1260 MHz
2023/08/31 14:17:00.862, 353.73 W, 1260 MHz
2023/08/31 14:17:00.865, 353.73 W, 1260 MHz
2023/08/31 14:17:00.895, 353.73 W, 1260 MHz
2023/08/31 14:17:00.898, 353.73 W, 1260 MHz
2023/08/31 14:17:00.902, 353.73 W, 1260 MHz
2023/08/31 14:17:00.911, 353.73 W, 1245 MHz
2023/08/31 14:17:00.915, 353.73 W, 1245 MHz
2023/08/31 14:17:00.919, 353.73 W, 1245 MHz
2023/08/31 14:17:00.922, 349.04 W, 1245 MHz
2023/08/31 14:17:00.927, 349.04 W, 1245 MHz
2023/08/31 14:17:00.942, 349.04 W, 1245 MHz
2023/08/31 14:17:00.946, 349.04 W, 1245 MHz
2023/08/31 14:17:00.951, 349.04 W, 1245 MHz
2023/08/31 14:17:00.954, 349.04 W, 1245 MHz
2023/08/31 14:17:00.957, 349.04 W, 1245 MHz
2023/08/31 14:17:00.960, 349.04 W, 1245 MHz
2023/08/31 14:17:00.964, 349.04 W, 1245 MHz
2023/08/31 14:17:00.967, 349.04 W, 1245 MHz
2023/08/31 14:17:00.972, 349.04 W, 1245 MHz
2023/08/31 14:17:00.975, 349.04 W, 1245 MHz
2023/08/31 14:17:00.979, 349.04 W, 1245 MHz
2023/08/31 14:17:00.982, 349.04 W, 1245 MHz
2023/08/31 14:17:00.985, 349.04 W, 1245 MHz
2023/08/31 14:17:00.991, 349.04 W, 1245 MHz
2023/08/31 14:17:00.994, 349.04 W, 1245 MHz
2023/08/31 14:17:00.997, 349.04 W, 1245 MHz
2023/08/31 14:17:01.001, 349.04 W, 1245 MHz
2023/08/31 14:17:01.004, 349.04 W, 1245 MHz
2023/08/31 14:17:01.007, 349.04 W, 1245 MHz
2023/08/31 14:17:01.012, 349.04 W, 1245 MHz
2023/08/31 14:17:01.016, 349.04 W, 1245 MHz
2023/08/31 14:17:01.019, 349.04 W, 1245 MHz
2023/08/31 14:17:01.022, 339.34 W, 1245 MHz
2023/08/31 14:17:01.027, 339.34 W, 1245 MHz
2023/08/31 14:17:01.040, 339.34 W, 1245 MHz
2023/08/31 14:17:01.044, 339.34 W, 1245 MHz
2023/08/31 14:17:01.047, 339.34 W, 1245 MHz
2023/08/31 14:17:01.053, 339.34 W, 1245 MHz
2023/08/31 14:17:01.056, 339.34 W, 1245 MHz
2023/08/31 14:17:01.059, 339.34 W, 1245 MHz
2023/08/31 14:17:01.062, 339.34 W, 1245 MHz
2023/08/31 14:17:01.066, 339.34 W, 1245 MHz
2023/08/31 14:17:01.071, 339.34 W, 1245 MHz
2023/08/31 14:17:01.075, 339.34 W, 1245 MHz
2023/08/31 14:17:01.078, 339.34 W, 1245 MHz
2023/08/31 14:17:01.081, 339.34 W, 1245 MHz
2023/08/31 14:17:01.084, 339.34 W, 1245 MHz
2023/08/31 14:17:01.091, 339.34 W, 1245 MHz
2023/08/31 14:17:01.094, 339.34 W, 1245 MHz
2023/08/31 14:17:01.098, 339.34 W, 1245 MHz
2023/08/31 14:17:01.103, 339.34 W, 1245 MHz
2023/08/31 14:17:01.106, 339.34 W, 1260 MHz
2023/08/31 14:17:01.114, 339.34 W, 1260 MHz
2023/08/31 14:17:01.117, 339.34 W, 1260 MHz
2023/08/31 14:17:01.121, 343.80 W, 1260 MHz
2023/08/31 14:17:01.125, 343.80 W, 1260 MHz
2023/08/31 14:17:01.141, 343.80 W, 1260 MHz
2023/08/31 14:17:01.145, 343.80 W, 1260 MHz
2023/08/31 14:17:01.151, 343.80 W, 1260 MHz
2023/08/31 14:17:01.154, 343.80 W, 1260 MHz
2023/08/31 14:17:01.158, 343.80 W, 1260 MHz
2023/08/31 14:17:01.161, 343.80 W, 1260 MHz
2023/08/31 14:17:01.164, 343.80 W, 1245 MHz
2023/08/31 14:17:01.173, 343.80 W, 1245 MHz
2023/08/31 14:17:01.176, 343.80 W, 1245 MHz
2023/08/31 14:17:01.179, 343.80 W, 1245 MHz
