timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 16:10:04.908, 77.68 W, 1755 MHz
2023/08/30 16:10:04.914, 77.68 W, 1755 MHz
2023/08/30 16:10:04.917, 77.68 W, 1755 MHz
2023/08/30 16:10:04.920, 77.68 W, 1755 MHz
2023/08/30 16:10:04.923, 77.68 W, 1755 MHz
2023/08/30 16:10:04.926, 77.68 W, 1755 MHz
2023/08/30 16:10:04.933, 77.68 W, 1755 MHz
2023/08/30 16:10:04.936, 77.68 W, 1755 MHz
2023/08/30 16:10:04.939, 77.68 W, 1755 MHz
2023/08/30 16:10:04.943, 77.67 W, 1755 MHz
2023/08/30 16:10:04.947, 77.67 W, 1755 MHz
2023/08/30 16:10:04.963, 77.67 W, 1755 MHz
2023/08/30 16:10:04.966, 77.67 W, 1755 MHz
2023/08/30 16:10:04.973, 77.67 W, 1755 MHz
2023/08/30 16:10:04.976, 77.67 W, 1755 MHz
2023/08/30 16:10:04.979, 77.67 W, 1755 MHz
2023/08/30 16:10:04.982, 77.67 W, 1755 MHz
2023/08/30 16:10:04.985, 77.67 W, 1755 MHz
2023/08/30 16:10:04.989, 77.67 W, 1755 MHz
2023/08/30 16:10:04.994, 77.67 W, 1755 MHz
2023/08/30 16:10:04.997, 77.67 W, 1755 MHz
2023/08/30 16:10:05.000, 77.67 W, 1755 MHz
2023/08/30 16:10:05.003, 77.67 W, 1755 MHz
2023/08/30 16:10:05.007, 77.67 W, 1755 MHz
2023/08/30 16:10:05.012, 77.67 W, 1755 MHz
2023/08/30 16:10:05.016, 77.67 W, 1755 MHz
2023/08/30 16:10:05.019, 77.67 W, 1755 MHz
2023/08/30 16:10:05.022, 77.67 W, 1755 MHz
2023/08/30 16:10:05.025, 77.67 W, 1755 MHz
2023/08/30 16:10:05.032, 77.67 W, 1755 MHz
2023/08/30 16:10:05.035, 77.67 W, 1755 MHz
2023/08/30 16:10:05.038, 77.67 W, 1755 MHz
2023/08/30 16:10:05.041, 77.67 W, 1755 MHz
2023/08/30 16:10:05.044, 77.68 W, 1755 MHz
2023/08/30 16:10:05.049, 77.68 W, 1755 MHz
2023/08/30 16:10:05.061, 77.68 W, 1755 MHz
2023/08/30 16:10:05.065, 77.68 W, 1755 MHz
2023/08/30 16:10:05.068, 77.68 W, 1755 MHz
2023/08/30 16:10:05.073, 77.68 W, 1755 MHz
2023/08/30 16:10:05.077, 77.68 W, 1755 MHz
2023/08/30 16:10:05.080, 77.68 W, 1755 MHz
2023/08/30 16:10:05.083, 77.68 W, 1755 MHz
2023/08/30 16:10:05.086, 77.68 W, 1755 MHz
2023/08/30 16:10:05.093, 77.68 W, 1755 MHz
2023/08/30 16:10:05.096, 77.68 W, 1755 MHz
2023/08/30 16:10:05.099, 77.68 W, 1755 MHz
2023/08/30 16:10:05.102, 77.68 W, 1755 MHz
2023/08/30 16:10:05.105, 77.68 W, 1755 MHz
2023/08/30 16:10:05.109, 77.68 W, 1755 MHz
2023/08/30 16:10:05.114, 77.68 W, 1755 MHz
2023/08/30 16:10:05.117, 77.68 W, 1755 MHz
2023/08/30 16:10:05.121, 77.68 W, 1755 MHz
2023/08/30 16:10:05.124, 77.68 W, 1755 MHz
2023/08/30 16:10:05.127, 77.68 W, 1755 MHz
2023/08/30 16:10:05.133, 77.68 W, 1755 MHz
2023/08/30 16:10:05.136, 77.68 W, 1755 MHz
2023/08/30 16:10:05.139, 77.68 W, 1755 MHz
2023/08/30 16:10:05.142, 77.63 W, 1755 MHz
2023/08/30 16:10:05.147, 77.63 W, 1755 MHz
2023/08/30 16:10:05.164, 77.63 W, 1755 MHz
2023/08/30 16:10:05.167, 77.63 W, 1755 MHz
2023/08/30 16:10:05.173, 77.63 W, 1755 MHz
2023/08/30 16:10:05.176, 77.63 W, 1755 MHz
2023/08/30 16:10:05.179, 77.63 W, 1755 MHz
2023/08/30 16:10:05.183, 77.63 W, 1755 MHz
2023/08/30 16:10:05.186, 77.63 W, 1755 MHz
2023/08/30 16:10:05.189, 77.63 W, 1755 MHz
2023/08/30 16:10:05.194, 77.63 W, 1755 MHz
2023/08/30 16:10:05.197, 77.63 W, 1755 MHz
2023/08/30 16:10:05.201, 77.63 W, 1755 MHz
2023/08/30 16:10:05.204, 77.63 W, 1755 MHz
2023/08/30 16:10:05.207, 77.63 W, 1755 MHz
2023/08/30 16:10:05.213, 77.63 W, 1755 MHz
2023/08/30 16:10:05.216, 77.63 W, 1755 MHz
2023/08/30 16:10:05.219, 77.63 W, 1755 MHz
2023/08/30 16:10:05.222, 77.63 W, 1755 MHz
2023/08/30 16:10:05.226, 77.63 W, 1755 MHz
2023/08/30 16:10:05.229, 77.63 W, 1755 MHz
2023/08/30 16:10:05.234, 77.63 W, 1755 MHz
2023/08/30 16:10:05.237, 77.63 W, 1755 MHz
2023/08/30 16:10:05.241, 77.63 W, 1755 MHz
2023/08/30 16:10:05.244, 79.24 W, 1755 MHz
2023/08/30 16:10:05.248, 79.24 W, 1755 MHz
2023/08/30 16:10:05.261, 79.24 W, 1755 MHz
2023/08/30 16:10:05.265, 79.24 W, 1755 MHz
2023/08/30 16:10:05.268, 79.24 W, 1215 MHz
2023/08/30 16:10:05.277, 79.24 W, 1215 MHz
2023/08/30 16:10:05.280, 79.24 W, 1215 MHz
2023/08/30 16:10:05.283, 79.24 W, 1215 MHz
2023/08/30 16:10:05.286, 79.24 W, 1065 MHz
2023/08/30 16:10:05.296, 79.24 W, 1065 MHz
2023/08/30 16:10:05.299, 79.24 W, 1065 MHz
2023/08/30 16:10:05.303, 79.24 W, 1065 MHz
2023/08/30 16:10:05.306, 79.24 W, 1065 MHz
2023/08/30 16:10:05.341, 79.24 W, 1005 MHz
2023/08/30 16:10:05.362, 382.17 W, 1005 MHz
2023/08/30 16:10:05.365, 382.17 W, 1005 MHz
2023/08/30 16:10:05.369, 382.17 W, 990 MHz
2023/08/30 16:10:05.377, 382.17 W, 990 MHz
2023/08/30 16:10:05.380, 382.17 W, 990 MHz
2023/08/30 16:10:05.383, 382.17 W, 990 MHz
2023/08/30 16:10:05.387, 382.17 W, 990 MHz
2023/08/30 16:10:05.393, 382.17 W, 990 MHz
2023/08/30 16:10:05.397, 382.17 W, 990 MHz
2023/08/30 16:10:05.400, 382.17 W, 990 MHz
2023/08/30 16:10:05.403, 382.17 W, 990 MHz
2023/08/30 16:10:05.407, 382.17 W, 990 MHz
2023/08/30 16:10:05.413, 382.17 W, 990 MHz
2023/08/30 16:10:05.417, 382.17 W, 990 MHz
2023/08/30 16:10:05.420, 382.17 W, 990 MHz
2023/08/30 16:10:05.423, 382.17 W, 990 MHz
2023/08/30 16:10:05.427, 382.17 W, 990 MHz
2023/08/30 16:10:05.436, 382.17 W, 990 MHz
2023/08/30 16:10:05.440, 382.17 W, 990 MHz
2023/08/30 16:10:05.443, 371.06 W, 990 MHz
2023/08/30 16:10:05.447, 371.06 W, 990 MHz
2023/08/30 16:10:05.485, 371.06 W, 990 MHz
2023/08/30 16:10:05.490, 371.06 W, 990 MHz
2023/08/30 16:10:05.495, 371.06 W, 990 MHz
2023/08/30 16:10:05.498, 371.06 W, 990 MHz
2023/08/30 16:10:05.501, 371.06 W, 990 MHz
2023/08/30 16:10:05.505, 371.06 W, 990 MHz
2023/08/30 16:10:05.508, 371.06 W, 990 MHz
2023/08/30 16:10:05.513, 371.06 W, 990 MHz
2023/08/30 16:10:05.516, 371.06 W, 990 MHz
2023/08/30 16:10:05.520, 371.06 W, 990 MHz
2023/08/30 16:10:05.523, 371.06 W, 990 MHz
2023/08/30 16:10:05.526, 371.06 W, 990 MHz
2023/08/30 16:10:05.536, 371.06 W, 990 MHz
2023/08/30 16:10:05.539, 371.06 W, 990 MHz
2023/08/30 16:10:05.542, 371.41 W, 990 MHz
2023/08/30 16:10:05.547, 371.41 W, 990 MHz
2023/08/30 16:10:05.563, 371.41 W, 990 MHz
2023/08/30 16:10:05.566, 371.41 W, 990 MHz
2023/08/30 16:10:05.573, 371.41 W, 990 MHz
2023/08/30 16:10:05.577, 371.41 W, 990 MHz
2023/08/30 16:10:05.580, 371.41 W, 990 MHz
2023/08/30 16:10:05.583, 371.41 W, 990 MHz
2023/08/30 16:10:05.587, 371.41 W, 990 MHz
2023/08/30 16:10:05.593, 371.41 W, 990 MHz
2023/08/30 16:10:05.596, 371.41 W, 990 MHz
2023/08/30 16:10:05.599, 371.41 W, 990 MHz
2023/08/30 16:10:05.603, 371.41 W, 990 MHz
2023/08/30 16:10:05.606, 371.41 W, 990 MHz
2023/08/30 16:10:05.613, 371.41 W, 990 MHz
2023/08/30 16:10:05.616, 371.41 W, 990 MHz
2023/08/30 16:10:05.619, 371.41 W, 990 MHz
2023/08/30 16:10:05.623, 371.41 W, 990 MHz
2023/08/30 16:10:05.626, 371.41 W, 990 MHz
2023/08/30 16:10:05.633, 371.41 W, 990 MHz
2023/08/30 16:10:05.636, 371.41 W, 990 MHz
2023/08/30 16:10:05.640, 371.41 W, 990 MHz
2023/08/30 16:10:05.643, 312.46 W, 990 MHz
2023/08/30 16:10:05.649, 312.46 W, 1170 MHz
2023/08/30 16:10:05.665, 312.46 W, 1170 MHz
2023/08/30 16:10:05.669, 312.46 W, 1455 MHz
2023/08/30 16:10:05.676, 312.46 W, 1455 MHz
2023/08/30 16:10:05.680, 312.46 W, 1455 MHz
2023/08/30 16:10:05.683, 312.46 W, 1455 MHz
2023/08/30 16:10:05.686, 312.46 W, 1605 MHz
2023/08/30 16:10:05.695, 312.46 W, 1605 MHz
2023/08/30 16:10:05.698, 312.46 W, 1605 MHz
2023/08/30 16:10:05.701, 312.46 W, 1605 MHz
2023/08/30 16:10:05.704, 312.46 W, 1605 MHz
2023/08/30 16:10:05.708, 312.46 W, 1680 MHz
2023/08/30 16:10:05.716, 312.46 W, 1680 MHz
2023/08/30 16:10:05.720, 312.46 W, 1680 MHz
2023/08/30 16:10:05.723, 312.46 W, 1680 MHz
2023/08/30 16:10:05.726, 312.46 W, 1680 MHz
2023/08/30 16:10:05.736, 312.46 W, 1710 MHz
2023/08/30 16:10:05.740, 312.46 W, 1710 MHz
2023/08/30 16:10:05.743, 77.18 W, 1710 MHz
2023/08/30 16:10:05.747, 77.18 W, 1725 MHz
2023/08/30 16:10:05.765, 77.18 W, 1725 MHz
2023/08/30 16:10:05.769, 77.18 W, 1740 MHz
2023/08/30 16:10:05.776, 77.18 W, 1740 MHz
2023/08/30 16:10:05.779, 77.18 W, 1740 MHz
2023/08/30 16:10:05.782, 77.18 W, 1740 MHz
2023/08/30 16:10:05.785, 77.18 W, 1740 MHz
2023/08/30 16:10:05.789, 77.18 W, 1740 MHz
2023/08/30 16:10:05.794, 77.18 W, 1740 MHz
2023/08/30 16:10:05.797, 77.18 W, 1740 MHz
2023/08/30 16:10:05.801, 77.18 W, 1740 MHz
2023/08/30 16:10:05.804, 77.18 W, 1740 MHz
2023/08/30 16:10:05.807, 77.18 W, 1740 MHz
2023/08/30 16:10:05.813, 77.18 W, 1740 MHz
2023/08/30 16:10:05.817, 77.18 W, 1740 MHz
2023/08/30 16:10:05.820, 77.18 W, 1740 MHz
2023/08/30 16:10:05.823, 77.18 W, 1740 MHz
2023/08/30 16:10:05.826, 77.18 W, 1740 MHz
2023/08/30 16:10:05.835, 77.18 W, 1740 MHz
2023/08/30 16:10:05.838, 77.18 W, 1740 MHz
2023/08/30 16:10:05.841, 77.18 W, 1740 MHz
2023/08/30 16:10:05.845, 78.17 W, 1740 MHz
2023/08/30 16:10:05.849, 78.17 W, 1740 MHz
2023/08/30 16:10:05.862, 78.17 W, 1740 MHz
2023/08/30 16:10:05.865, 78.17 W, 1740 MHz
2023/08/30 16:10:05.899, 78.17 W, 1740 MHz
2023/08/30 16:10:05.902, 78.17 W, 1740 MHz
2023/08/30 16:10:05.905, 78.17 W, 1740 MHz
2023/08/30 16:10:05.909, 78.17 W, 1740 MHz
2023/08/30 16:10:05.914, 78.17 W, 1740 MHz
2023/08/30 16:10:05.917, 78.17 W, 1740 MHz
2023/08/30 16:10:05.922, 78.17 W, 1740 MHz
2023/08/30 16:10:05.925, 78.17 W, 1740 MHz
2023/08/30 16:10:05.929, 80.21 W, 1740 MHz
2023/08/30 16:10:05.949, 80.21 W, 1740 MHz
2023/08/30 16:10:05.963, 80.21 W, 1740 MHz
2023/08/30 16:10:05.966, 80.21 W, 1740 MHz
2023/08/30 16:10:05.973, 80.21 W, 1740 MHz
2023/08/30 16:10:05.976, 80.21 W, 1740 MHz
2023/08/30 16:10:05.980, 80.21 W, 1740 MHz
2023/08/30 16:10:05.983, 80.21 W, 1740 MHz
2023/08/30 16:10:05.986, 80.21 W, 1740 MHz
2023/08/30 16:10:05.993, 80.21 W, 1740 MHz
2023/08/30 16:10:05.997, 80.21 W, 1740 MHz
2023/08/30 16:10:06.000, 80.21 W, 1740 MHz
2023/08/30 16:10:06.003, 80.21 W, 1740 MHz
2023/08/30 16:10:06.006, 80.21 W, 1740 MHz
2023/08/30 16:10:06.013, 80.21 W, 1740 MHz
2023/08/30 16:10:06.016, 80.21 W, 1740 MHz
2023/08/30 16:10:06.020, 80.21 W, 1740 MHz
2023/08/30 16:10:06.023, 80.21 W, 1740 MHz
2023/08/30 16:10:06.026, 80.21 W, 1740 MHz
2023/08/30 16:10:06.033, 80.21 W, 1740 MHz
2023/08/30 16:10:06.036, 80.21 W, 1740 MHz
2023/08/30 16:10:06.040, 80.21 W, 1740 MHz
2023/08/30 16:10:06.043, 77.68 W, 1740 MHz
2023/08/30 16:10:06.047, 77.68 W, 1755 MHz
2023/08/30 16:10:06.063, 77.68 W, 1755 MHz
2023/08/30 16:10:06.066, 77.68 W, 1755 MHz
2023/08/30 16:10:06.073, 77.68 W, 1755 MHz
2023/08/30 16:10:06.076, 77.68 W, 1755 MHz
2023/08/30 16:10:06.079, 77.68 W, 1755 MHz
2023/08/30 16:10:06.082, 77.68 W, 1755 MHz
2023/08/30 16:10:06.086, 77.68 W, 1755 MHz
2023/08/30 16:10:06.089, 77.68 W, 1755 MHz
2023/08/30 16:10:06.094, 77.68 W, 1755 MHz
2023/08/30 16:10:06.097, 77.68 W, 1755 MHz
2023/08/30 16:10:06.101, 77.68 W, 1755 MHz
2023/08/30 16:10:06.104, 77.68 W, 1755 MHz
2023/08/30 16:10:06.107, 77.68 W, 1755 MHz
2023/08/30 16:10:06.113, 77.68 W, 1755 MHz
2023/08/30 16:10:06.116, 77.68 W, 1755 MHz
2023/08/30 16:10:06.119, 77.68 W, 1755 MHz
2023/08/30 16:10:06.122, 77.68 W, 1755 MHz
2023/08/30 16:10:06.126, 77.68 W, 1755 MHz
2023/08/30 16:10:06.133, 77.68 W, 1755 MHz
2023/08/30 16:10:06.137, 77.68 W, 1755 MHz
2023/08/30 16:10:06.140, 77.68 W, 1755 MHz
2023/08/30 16:10:06.143, 78.17 W, 1755 MHz
2023/08/30 16:10:06.147, 78.17 W, 1755 MHz
2023/08/30 16:10:06.164, 78.17 W, 1755 MHz
2023/08/30 16:10:06.168, 78.17 W, 1755 MHz
2023/08/30 16:10:06.173, 78.17 W, 1755 MHz
2023/08/30 16:10:06.176, 78.17 W, 1755 MHz
2023/08/30 16:10:06.179, 78.17 W, 1755 MHz
2023/08/30 16:10:06.183, 78.17 W, 1755 MHz
2023/08/30 16:10:06.186, 78.17 W, 1755 MHz
2023/08/30 16:10:06.193, 78.17 W, 1755 MHz
2023/08/30 16:10:06.196, 78.17 W, 1755 MHz
2023/08/30 16:10:06.199, 78.17 W, 1755 MHz
2023/08/30 16:10:06.203, 78.17 W, 1755 MHz
2023/08/30 16:10:06.206, 78.17 W, 1755 MHz
2023/08/30 16:10:06.213, 78.17 W, 1755 MHz
2023/08/30 16:10:06.216, 78.17 W, 1755 MHz
2023/08/30 16:10:06.219, 78.17 W, 1755 MHz
2023/08/30 16:10:06.223, 78.17 W, 1755 MHz
2023/08/30 16:10:06.226, 78.17 W, 1755 MHz
2023/08/30 16:10:06.233, 78.17 W, 1755 MHz
2023/08/30 16:10:06.236, 78.17 W, 1755 MHz
2023/08/30 16:10:06.239, 78.17 W, 1755 MHz
2023/08/30 16:10:06.243, 78.17 W, 1755 MHz
2023/08/30 16:10:06.247, 78.17 W, 1755 MHz
2023/08/30 16:10:06.261, 78.17 W, 1755 MHz
2023/08/30 16:10:06.265, 78.17 W, 1755 MHz
2023/08/30 16:10:06.268, 78.17 W, 1755 MHz
2023/08/30 16:10:06.273, 78.17 W, 1755 MHz
2023/08/30 16:10:06.276, 78.17 W, 1755 MHz
2023/08/30 16:10:06.279, 78.17 W, 1755 MHz
2023/08/30 16:10:06.283, 78.17 W, 1755 MHz
2023/08/30 16:10:06.286, 78.17 W, 1755 MHz
2023/08/30 16:10:06.293, 78.17 W, 1755 MHz
2023/08/30 16:10:06.296, 78.17 W, 1755 MHz
2023/08/30 16:10:06.300, 78.17 W, 1755 MHz
2023/08/30 16:10:06.303, 78.17 W, 1755 MHz
2023/08/30 16:10:06.306, 78.17 W, 1755 MHz
2023/08/30 16:10:06.313, 78.17 W, 1755 MHz
2023/08/30 16:10:06.316, 78.17 W, 1755 MHz
2023/08/30 16:10:06.319, 78.17 W, 1755 MHz
2023/08/30 16:10:06.323, 78.17 W, 1755 MHz
2023/08/30 16:10:06.326, 78.17 W, 1755 MHz
2023/08/30 16:10:06.333, 78.17 W, 1755 MHz
2023/08/30 16:10:06.336, 78.17 W, 1755 MHz
2023/08/30 16:10:06.339, 78.17 W, 1755 MHz
2023/08/30 16:10:06.342, 78.17 W, 1755 MHz
2023/08/30 16:10:06.346, 78.65 W, 1755 MHz
2023/08/30 16:10:06.350, 78.65 W, 1755 MHz
2023/08/30 16:10:06.363, 78.65 W, 1755 MHz
2023/08/30 16:10:06.366, 78.65 W, 1755 MHz
2023/08/30 16:10:06.373, 78.65 W, 1755 MHz
2023/08/30 16:10:06.376, 78.65 W, 1755 MHz
2023/08/30 16:10:06.379, 78.65 W, 1755 MHz
2023/08/30 16:10:06.382, 78.65 W, 1755 MHz
2023/08/30 16:10:06.385, 78.65 W, 1755 MHz
2023/08/30 16:10:06.389, 78.65 W, 1755 MHz
2023/08/30 16:10:06.394, 78.65 W, 1755 MHz
2023/08/30 16:10:06.397, 78.65 W, 1755 MHz
2023/08/30 16:10:06.400, 78.65 W, 1755 MHz
2023/08/30 16:10:06.403, 78.65 W, 1755 MHz
2023/08/30 16:10:06.407, 78.65 W, 1755 MHz
2023/08/30 16:10:06.413, 78.65 W, 1755 MHz
2023/08/30 16:10:06.416, 78.65 W, 1755 MHz
2023/08/30 16:10:06.419, 78.65 W, 1755 MHz
2023/08/30 16:10:06.422, 78.65 W, 1755 MHz
2023/08/30 16:10:06.425, 78.65 W, 1755 MHz
2023/08/30 16:10:06.432, 78.65 W, 1755 MHz
2023/08/30 16:10:06.435, 78.65 W, 1755 MHz
2023/08/30 16:10:06.439, 78.65 W, 1755 MHz
2023/08/30 16:10:06.442, 78.65 W, 1755 MHz
2023/08/30 16:10:06.445, 78.64 W, 1755 MHz
2023/08/30 16:10:06.449, 78.64 W, 1755 MHz
2023/08/30 16:10:06.462, 78.64 W, 1755 MHz
2023/08/30 16:10:06.465, 78.64 W, 1755 MHz
2023/08/30 16:10:06.468, 78.64 W, 1755 MHz
2023/08/30 16:10:06.473, 78.64 W, 1755 MHz
2023/08/30 16:10:06.476, 78.64 W, 1755 MHz
2023/08/30 16:10:06.480, 78.64 W, 1755 MHz
2023/08/30 16:10:06.483, 78.64 W, 1755 MHz
2023/08/30 16:10:06.486, 78.64 W, 1755 MHz
2023/08/30 16:10:06.493, 78.64 W, 1755 MHz
2023/08/30 16:10:06.496, 78.64 W, 1755 MHz
2023/08/30 16:10:06.499, 78.64 W, 1755 MHz
2023/08/30 16:10:06.502, 78.64 W, 1755 MHz
2023/08/30 16:10:06.506, 78.64 W, 1755 MHz
2023/08/30 16:10:06.509, 78.64 W, 1755 MHz
2023/08/30 16:10:06.514, 78.64 W, 1755 MHz
2023/08/30 16:10:06.517, 78.64 W, 1755 MHz
2023/08/30 16:10:06.520, 78.64 W, 1755 MHz
2023/08/30 16:10:06.523, 78.64 W, 1755 MHz
2023/08/30 16:10:06.527, 78.64 W, 1755 MHz
2023/08/30 16:10:06.533, 78.64 W, 1755 MHz
2023/08/30 16:10:06.536, 78.64 W, 1755 MHz
2023/08/30 16:10:06.539, 78.64 W, 1755 MHz
2023/08/30 16:10:06.542, 78.64 W, 1755 MHz
2023/08/30 16:10:06.546, 78.65 W, 1755 MHz
2023/08/30 16:10:06.550, 78.65 W, 1755 MHz
2023/08/30 16:10:06.563, 78.65 W, 1755 MHz
2023/08/30 16:10:06.566, 78.65 W, 1755 MHz
2023/08/30 16:10:06.573, 78.65 W, 1755 MHz
2023/08/30 16:10:06.576, 78.65 W, 1755 MHz
2023/08/30 16:10:06.579, 78.65 W, 1755 MHz
2023/08/30 16:10:06.582, 78.65 W, 1755 MHz
2023/08/30 16:10:06.585, 78.65 W, 1755 MHz
2023/08/30 16:10:06.589, 78.65 W, 1755 MHz
2023/08/30 16:10:06.594, 78.65 W, 1755 MHz
2023/08/30 16:10:06.597, 78.65 W, 1755 MHz
2023/08/30 16:10:06.600, 78.65 W, 1755 MHz
2023/08/30 16:10:06.603, 78.65 W, 1755 MHz
2023/08/30 16:10:06.607, 78.65 W, 1755 MHz
2023/08/30 16:10:06.613, 78.65 W, 1755 MHz
2023/08/30 16:10:06.616, 78.65 W, 1755 MHz
2023/08/30 16:10:06.619, 78.65 W, 1755 MHz
2023/08/30 16:10:06.622, 78.65 W, 1755 MHz
2023/08/30 16:10:06.625, 78.65 W, 1755 MHz
2023/08/30 16:10:06.629, 78.65 W, 1755 MHz
2023/08/30 16:10:06.634, 78.65 W, 1755 MHz
2023/08/30 16:10:06.637, 78.65 W, 1755 MHz
2023/08/30 16:10:06.640, 78.65 W, 1755 MHz
2023/08/30 16:10:06.644, 78.64 W, 1755 MHz
2023/08/30 16:10:06.647, 78.64 W, 1755 MHz
2023/08/30 16:10:06.661, 78.64 W, 1755 MHz
2023/08/30 16:10:06.664, 78.64 W, 1755 MHz
2023/08/30 16:10:06.668, 78.64 W, 1755 MHz
2023/08/30 16:10:06.673, 78.64 W, 1755 MHz
2023/08/30 16:10:06.676, 78.64 W, 1755 MHz
2023/08/30 16:10:06.679, 78.64 W, 1755 MHz
2023/08/30 16:10:06.683, 78.64 W, 1755 MHz
2023/08/30 16:10:06.686, 78.64 W, 1755 MHz
2023/08/30 16:10:06.689, 78.64 W, 1755 MHz
2023/08/30 16:10:06.694, 78.64 W, 1755 MHz
2023/08/30 16:10:06.697, 78.64 W, 1755 MHz
2023/08/30 16:10:06.701, 78.64 W, 1755 MHz
2023/08/30 16:10:06.704, 78.64 W, 1755 MHz
2023/08/30 16:10:06.707, 78.64 W, 1755 MHz
2023/08/30 16:10:06.713, 78.64 W, 1755 MHz
2023/08/30 16:10:06.716, 78.64 W, 1755 MHz
2023/08/30 16:10:06.720, 78.64 W, 1755 MHz
2023/08/30 16:10:06.723, 78.64 W, 1755 MHz
2023/08/30 16:10:06.726, 78.64 W, 1755 MHz
2023/08/30 16:10:06.733, 78.64 W, 1755 MHz
2023/08/30 16:10:06.736, 78.64 W, 1755 MHz
2023/08/30 16:10:06.740, 78.64 W, 1755 MHz
2023/08/30 16:10:06.743, 78.64 W, 1755 MHz
2023/08/30 16:10:06.747, 78.64 W, 1755 MHz
2023/08/30 16:10:06.762, 78.64 W, 1755 MHz
2023/08/30 16:10:06.765, 78.64 W, 1755 MHz
2023/08/30 16:10:06.769, 78.64 W, 1755 MHz
2023/08/30 16:10:06.774, 78.64 W, 1755 MHz
2023/08/30 16:10:06.777, 78.64 W, 1755 MHz
2023/08/30 16:10:06.780, 78.64 W, 1755 MHz
2023/08/30 16:10:06.784, 78.64 W, 1755 MHz
2023/08/30 16:10:06.787, 78.64 W, 1755 MHz
2023/08/30 16:10:06.793, 78.64 W, 1755 MHz
2023/08/30 16:10:06.796, 78.64 W, 1755 MHz
2023/08/30 16:10:06.799, 78.64 W, 1755 MHz
2023/08/30 16:10:06.803, 78.64 W, 1755 MHz
2023/08/30 16:10:06.806, 78.64 W, 1755 MHz
2023/08/30 16:10:06.813, 78.64 W, 1755 MHz
2023/08/30 16:10:06.816, 78.64 W, 1755 MHz
2023/08/30 16:10:06.819, 78.64 W, 1755 MHz
2023/08/30 16:10:06.822, 78.64 W, 1755 MHz
2023/08/30 16:10:06.826, 78.64 W, 1755 MHz
2023/08/30 16:10:06.829, 78.64 W, 1755 MHz
2023/08/30 16:10:06.834, 78.64 W, 1755 MHz
2023/08/30 16:10:06.837, 78.64 W, 1755 MHz
2023/08/30 16:10:06.841, 78.64 W, 1755 MHz
2023/08/30 16:10:06.844, 78.11 W, 1755 MHz
2023/08/30 16:10:06.848, 78.11 W, 1755 MHz
2023/08/30 16:10:06.861, 78.11 W, 1755 MHz
2023/08/30 16:10:06.864, 78.11 W, 1755 MHz
2023/08/30 16:10:06.868, 78.11 W, 1755 MHz
2023/08/30 16:10:06.873, 78.11 W, 1755 MHz
2023/08/30 16:10:06.876, 78.11 W, 1755 MHz
2023/08/30 16:10:06.879, 78.11 W, 1755 MHz
2023/08/30 16:10:06.882, 78.11 W, 1755 MHz
2023/08/30 16:10:06.886, 78.11 W, 1755 MHz
2023/08/30 16:10:06.889, 78.11 W, 1755 MHz
2023/08/30 16:10:06.894, 78.11 W, 1755 MHz
2023/08/30 16:10:06.897, 78.11 W, 1755 MHz
2023/08/30 16:10:06.900, 78.11 W, 1755 MHz
2023/08/30 16:10:06.904, 78.11 W, 1755 MHz
2023/08/30 16:10:06.907, 78.11 W, 1755 MHz
2023/08/30 16:10:06.913, 78.11 W, 1755 MHz
2023/08/30 16:10:06.916, 78.11 W, 1755 MHz
2023/08/30 16:10:06.919, 78.11 W, 1755 MHz
2023/08/30 16:10:06.922, 78.11 W, 1755 MHz
2023/08/30 16:10:06.926, 78.11 W, 1755 MHz
2023/08/30 16:10:06.929, 78.11 W, 1755 MHz
2023/08/30 16:10:06.934, 78.11 W, 1755 MHz
2023/08/30 16:10:06.937, 78.11 W, 1755 MHz
2023/08/30 16:10:06.941, 78.11 W, 1755 MHz
2023/08/30 16:10:06.945, 78.17 W, 1755 MHz
2023/08/30 16:10:06.949, 78.17 W, 1755 MHz
2023/08/30 16:10:06.962, 78.17 W, 1755 MHz
2023/08/30 16:10:06.965, 78.17 W, 1755 MHz
2023/08/30 16:10:06.969, 78.17 W, 1755 MHz
2023/08/30 16:10:06.974, 78.17 W, 1755 MHz
2023/08/30 16:10:06.977, 78.17 W, 1755 MHz
2023/08/30 16:10:06.980, 78.17 W, 1755 MHz
2023/08/30 16:10:06.983, 78.17 W, 1755 MHz
2023/08/30 16:10:06.987, 78.17 W, 1755 MHz
2023/08/30 16:10:06.993, 78.17 W, 1755 MHz
2023/08/30 16:10:06.996, 78.17 W, 1755 MHz
2023/08/30 16:10:06.999, 78.17 W, 1755 MHz
2023/08/30 16:10:07.002, 78.17 W, 1755 MHz
2023/08/30 16:10:07.005, 78.17 W, 1755 MHz
2023/08/30 16:10:07.009, 78.17 W, 1755 MHz
2023/08/30 16:10:07.014, 78.17 W, 1755 MHz
2023/08/30 16:10:07.017, 78.17 W, 1755 MHz
2023/08/30 16:10:07.020, 78.17 W, 1755 MHz
2023/08/30 16:10:07.024, 78.17 W, 1755 MHz
2023/08/30 16:10:07.027, 78.17 W, 1755 MHz
2023/08/30 16:10:07.033, 78.17 W, 1755 MHz
2023/08/30 16:10:07.036, 78.17 W, 1755 MHz
2023/08/30 16:10:07.039, 78.17 W, 1755 MHz
2023/08/30 16:10:07.042, 78.17 W, 1755 MHz
