timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:49:44.272, 78.16 W, 1740 MHz
2023/08/30 15:49:44.276, 78.16 W, 1740 MHz
2023/08/30 15:49:44.281, 78.16 W, 1740 MHz
2023/08/30 15:49:44.285, 78.16 W, 1740 MHz
2023/08/30 15:49:44.289, 78.16 W, 1740 MHz
2023/08/30 15:49:44.292, 78.16 W, 1740 MHz
2023/08/30 15:49:44.296, 78.16 W, 1755 MHz
2023/08/30 15:49:44.303, 78.16 W, 1755 MHz
2023/08/30 15:49:44.306, 78.16 W, 1755 MHz
2023/08/30 15:49:44.310, 78.16 W, 1755 MHz
2023/08/30 15:49:44.313, 78.16 W, 1755 MHz
2023/08/30 15:49:44.321, 78.16 W, 1755 MHz
2023/08/30 15:49:44.325, 78.16 W, 1755 MHz
2023/08/30 15:49:44.328, 78.16 W, 1755 MHz
2023/08/30 15:49:44.332, 78.12 W, 1755 MHz
2023/08/30 15:49:44.336, 78.12 W, 1755 MHz
2023/08/30 15:49:44.350, 78.12 W, 1755 MHz
2023/08/30 15:49:44.353, 78.12 W, 1755 MHz
2023/08/30 15:49:44.360, 78.12 W, 1755 MHz
2023/08/30 15:49:44.364, 78.12 W, 1755 MHz
2023/08/30 15:49:44.367, 78.12 W, 1755 MHz
2023/08/30 15:49:44.370, 78.12 W, 1755 MHz
2023/08/30 15:49:44.374, 78.12 W, 1755 MHz
2023/08/30 15:49:44.380, 78.12 W, 1755 MHz
2023/08/30 15:49:44.383, 78.12 W, 1755 MHz
2023/08/30 15:49:44.387, 78.12 W, 1755 MHz
2023/08/30 15:49:44.390, 78.12 W, 1755 MHz
2023/08/30 15:49:44.394, 78.12 W, 1755 MHz
2023/08/30 15:49:44.400, 78.12 W, 1755 MHz
2023/08/30 15:49:44.404, 78.12 W, 1755 MHz
2023/08/30 15:49:44.407, 78.12 W, 1755 MHz
2023/08/30 15:49:44.410, 78.12 W, 1755 MHz
2023/08/30 15:49:44.414, 78.12 W, 1755 MHz
2023/08/30 15:49:44.420, 78.12 W, 1755 MHz
2023/08/30 15:49:44.424, 78.12 W, 1755 MHz
2023/08/30 15:49:44.427, 78.12 W, 1755 MHz
2023/08/30 15:49:44.431, 78.16 W, 1755 MHz
2023/08/30 15:49:44.434, 78.16 W, 1755 MHz
2023/08/30 15:49:44.449, 78.16 W, 1755 MHz
2023/08/30 15:49:44.452, 78.16 W, 1755 MHz
2023/08/30 15:49:44.456, 78.16 W, 1755 MHz
2023/08/30 15:49:44.461, 78.16 W, 1755 MHz
2023/08/30 15:49:44.464, 78.16 W, 1755 MHz
2023/08/30 15:49:44.467, 78.16 W, 1755 MHz
2023/08/30 15:49:44.471, 78.16 W, 1755 MHz
2023/08/30 15:49:44.474, 78.16 W, 1755 MHz
2023/08/30 15:49:44.480, 78.16 W, 1755 MHz
2023/08/30 15:49:44.483, 78.16 W, 1755 MHz
2023/08/30 15:49:44.487, 78.16 W, 1755 MHz
2023/08/30 15:49:44.490, 78.16 W, 1755 MHz
2023/08/30 15:49:44.493, 78.16 W, 1755 MHz
2023/08/30 15:49:44.500, 78.16 W, 1755 MHz
2023/08/30 15:49:44.504, 78.16 W, 1755 MHz
2023/08/30 15:49:44.507, 78.16 W, 1755 MHz
2023/08/30 15:49:44.511, 78.16 W, 1755 MHz
2023/08/30 15:49:44.514, 78.16 W, 1755 MHz
2023/08/30 15:49:44.520, 78.16 W, 1755 MHz
2023/08/30 15:49:44.524, 78.16 W, 1755 MHz
2023/08/30 15:49:44.527, 78.16 W, 1755 MHz
2023/08/30 15:49:44.531, 78.16 W, 1755 MHz
2023/08/30 15:49:44.534, 78.16 W, 1755 MHz
2023/08/30 15:49:44.549, 78.16 W, 1755 MHz
2023/08/30 15:49:44.553, 78.16 W, 1755 MHz
2023/08/30 15:49:44.557, 78.16 W, 1755 MHz
2023/08/30 15:49:44.562, 78.16 W, 1755 MHz
2023/08/30 15:49:44.565, 78.16 W, 1755 MHz
2023/08/30 15:49:44.568, 78.16 W, 1755 MHz
2023/08/30 15:49:44.572, 78.16 W, 1755 MHz
2023/08/30 15:49:44.575, 78.16 W, 1755 MHz
2023/08/30 15:49:44.580, 78.16 W, 1755 MHz
2023/08/30 15:49:44.583, 78.16 W, 1755 MHz
2023/08/30 15:49:44.587, 78.16 W, 1755 MHz
2023/08/30 15:49:44.590, 78.16 W, 1755 MHz
2023/08/30 15:49:44.594, 78.16 W, 1755 MHz
2023/08/30 15:49:44.600, 78.16 W, 1755 MHz
2023/08/30 15:49:44.604, 78.16 W, 1755 MHz
2023/08/30 15:49:44.607, 78.16 W, 1755 MHz
2023/08/30 15:49:44.611, 78.16 W, 1755 MHz
2023/08/30 15:49:44.614, 78.16 W, 1755 MHz
2023/08/30 15:49:44.620, 78.16 W, 1755 MHz
2023/08/30 15:49:44.624, 78.16 W, 1755 MHz
2023/08/30 15:49:44.627, 78.16 W, 1755 MHz
2023/08/30 15:49:44.630, 78.17 W, 1755 MHz
2023/08/30 15:49:44.634, 78.17 W, 1755 MHz
2023/08/30 15:49:44.649, 78.17 W, 1755 MHz
2023/08/30 15:49:44.652, 78.17 W, 1755 MHz
2023/08/30 15:49:44.656, 78.17 W, 1755 MHz
2023/08/30 15:49:44.661, 78.17 W, 1755 MHz
2023/08/30 15:49:44.664, 78.17 W, 1755 MHz
2023/08/30 15:49:44.667, 78.17 W, 1755 MHz
2023/08/30 15:49:44.671, 78.17 W, 1755 MHz
2023/08/30 15:49:44.674, 78.17 W, 1755 MHz
2023/08/30 15:49:44.680, 78.17 W, 1755 MHz
2023/08/30 15:49:44.683, 78.17 W, 1755 MHz
2023/08/30 15:49:44.687, 78.17 W, 1755 MHz
2023/08/30 15:49:44.690, 78.17 W, 1755 MHz
2023/08/30 15:49:44.693, 78.17 W, 1755 MHz
2023/08/30 15:49:44.700, 78.17 W, 1755 MHz
2023/08/30 15:49:44.704, 78.17 W, 1755 MHz
2023/08/30 15:49:44.707, 78.17 W, 1755 MHz
2023/08/30 15:49:44.710, 78.17 W, 1755 MHz
2023/08/30 15:49:44.714, 78.17 W, 1755 MHz
2023/08/30 15:49:44.720, 78.17 W, 1755 MHz
2023/08/30 15:49:44.723, 78.17 W, 1755 MHz
2023/08/30 15:49:44.727, 78.17 W, 1755 MHz
2023/08/30 15:49:44.730, 78.06 W, 1755 MHz
2023/08/30 15:49:44.734, 78.06 W, 1755 MHz
2023/08/30 15:49:44.749, 78.06 W, 1755 MHz
2023/08/30 15:49:44.753, 78.06 W, 1755 MHz
2023/08/30 15:49:44.756, 78.06 W, 1755 MHz
2023/08/30 15:49:44.762, 78.06 W, 1755 MHz
2023/08/30 15:49:44.765, 78.06 W, 1755 MHz
2023/08/30 15:49:44.768, 78.06 W, 1755 MHz
2023/08/30 15:49:44.772, 78.06 W, 1755 MHz
2023/08/30 15:49:44.775, 78.06 W, 1755 MHz
2023/08/30 15:49:44.780, 78.06 W, 1755 MHz
2023/08/30 15:49:44.784, 78.06 W, 1755 MHz
2023/08/30 15:49:44.787, 78.06 W, 1755 MHz
2023/08/30 15:49:44.790, 78.06 W, 1755 MHz
2023/08/30 15:49:44.794, 78.06 W, 1755 MHz
2023/08/30 15:49:44.800, 78.06 W, 1755 MHz
2023/08/30 15:49:44.804, 78.06 W, 1755 MHz
2023/08/30 15:49:44.807, 78.06 W, 1755 MHz
2023/08/30 15:49:44.811, 78.06 W, 1755 MHz
2023/08/30 15:49:44.814, 78.06 W, 1755 MHz
2023/08/30 15:49:44.820, 78.06 W, 1755 MHz
2023/08/30 15:49:44.824, 78.06 W, 1755 MHz
2023/08/30 15:49:44.827, 78.06 W, 1755 MHz
2023/08/30 15:49:44.831, 78.17 W, 1755 MHz
2023/08/30 15:49:44.834, 78.17 W, 1755 MHz
2023/08/30 15:49:44.848, 78.17 W, 1755 MHz
2023/08/30 15:49:44.852, 78.17 W, 1755 MHz
2023/08/30 15:49:44.855, 78.17 W, 1755 MHz
2023/08/30 15:49:44.860, 78.17 W, 1755 MHz
2023/08/30 15:49:44.864, 78.17 W, 1755 MHz
2023/08/30 15:49:44.867, 78.17 W, 1755 MHz
2023/08/30 15:49:44.870, 78.17 W, 1755 MHz
2023/08/30 15:49:44.874, 78.17 W, 1755 MHz
2023/08/30 15:49:44.880, 78.17 W, 1755 MHz
2023/08/30 15:49:44.884, 78.17 W, 1755 MHz
2023/08/30 15:49:44.887, 78.17 W, 1755 MHz
2023/08/30 15:49:44.890, 78.17 W, 1755 MHz
2023/08/30 15:49:44.894, 78.17 W, 1755 MHz
2023/08/30 15:49:44.900, 78.17 W, 1755 MHz
2023/08/30 15:49:44.904, 78.17 W, 1755 MHz
2023/08/30 15:49:44.907, 78.17 W, 1755 MHz
2023/08/30 15:49:44.910, 78.17 W, 1755 MHz
2023/08/30 15:49:44.915, 78.17 W, 1755 MHz
2023/08/30 15:49:44.920, 78.17 W, 1755 MHz
2023/08/30 15:49:44.924, 78.17 W, 1755 MHz
2023/08/30 15:49:44.927, 78.17 W, 1755 MHz
2023/08/30 15:49:44.931, 78.16 W, 1755 MHz
2023/08/30 15:49:44.934, 78.16 W, 1755 MHz
2023/08/30 15:49:44.949, 78.16 W, 1755 MHz
2023/08/30 15:49:44.953, 78.16 W, 1755 MHz
2023/08/30 15:49:44.957, 78.16 W, 1755 MHz
2023/08/30 15:49:44.962, 78.16 W, 1755 MHz
2023/08/30 15:49:44.965, 78.16 W, 1755 MHz
2023/08/30 15:49:44.969, 78.16 W, 1755 MHz
2023/08/30 15:49:44.972, 78.16 W, 1755 MHz
2023/08/30 15:49:44.976, 78.16 W, 1755 MHz
2023/08/30 15:49:44.981, 78.16 W, 1755 MHz
2023/08/30 15:49:44.984, 78.16 W, 1755 MHz
2023/08/30 15:49:44.987, 78.16 W, 1755 MHz
2023/08/30 15:49:44.991, 78.16 W, 1755 MHz
2023/08/30 15:49:44.994, 78.16 W, 1755 MHz
2023/08/30 15:49:45.000, 78.16 W, 1755 MHz
2023/08/30 15:49:45.004, 78.16 W, 1755 MHz
2023/08/30 15:49:45.007, 78.16 W, 1755 MHz
2023/08/30 15:49:45.011, 78.16 W, 1755 MHz
2023/08/30 15:49:45.014, 78.16 W, 1755 MHz
2023/08/30 15:49:45.020, 78.16 W, 1755 MHz
2023/08/30 15:49:45.023, 78.16 W, 1755 MHz
2023/08/30 15:49:45.027, 78.16 W, 1755 MHz
2023/08/30 15:49:45.030, 78.17 W, 1755 MHz
2023/08/30 15:49:45.035, 78.17 W, 1755 MHz
2023/08/30 15:49:45.049, 78.17 W, 1755 MHz
2023/08/30 15:49:45.052, 78.17 W, 1755 MHz
2023/08/30 15:49:45.056, 78.17 W, 1755 MHz
2023/08/30 15:49:45.061, 78.17 W, 1755 MHz
2023/08/30 15:49:45.064, 78.17 W, 1755 MHz
2023/08/30 15:49:45.068, 78.17 W, 1755 MHz
2023/08/30 15:49:45.071, 78.17 W, 1755 MHz
2023/08/30 15:49:45.074, 78.17 W, 1755 MHz
2023/08/30 15:49:45.080, 78.17 W, 1755 MHz
2023/08/30 15:49:45.083, 78.17 W, 1755 MHz
2023/08/30 15:49:45.087, 78.17 W, 1755 MHz
2023/08/30 15:49:45.090, 78.17 W, 1755 MHz
2023/08/30 15:49:45.094, 78.17 W, 1755 MHz
2023/08/30 15:49:45.100, 78.17 W, 1755 MHz
2023/08/30 15:49:45.104, 78.17 W, 1755 MHz
2023/08/30 15:49:45.107, 78.17 W, 1755 MHz
2023/08/30 15:49:45.110, 78.17 W, 1755 MHz
2023/08/30 15:49:45.114, 78.17 W, 1755 MHz
2023/08/30 15:49:45.120, 78.17 W, 1755 MHz
2023/08/30 15:49:45.124, 78.17 W, 1755 MHz
2023/08/30 15:49:45.127, 78.17 W, 1755 MHz
2023/08/30 15:49:45.131, 78.17 W, 1755 MHz
2023/08/30 15:49:45.134, 78.17 W, 1755 MHz
2023/08/30 15:49:45.152, 78.17 W, 1755 MHz
2023/08/30 15:49:45.155, 78.17 W, 1755 MHz
2023/08/30 15:49:45.160, 78.17 W, 1755 MHz
2023/08/30 15:49:45.164, 78.17 W, 1755 MHz
2023/08/30 15:49:45.167, 78.17 W, 1755 MHz
2023/08/30 15:49:45.171, 78.17 W, 1755 MHz
2023/08/30 15:49:45.174, 78.17 W, 1755 MHz
2023/08/30 15:49:45.180, 78.17 W, 1755 MHz
2023/08/30 15:49:45.183, 78.17 W, 1755 MHz
2023/08/30 15:49:45.187, 78.17 W, 1755 MHz
2023/08/30 15:49:45.190, 78.17 W, 1755 MHz
2023/08/30 15:49:45.193, 78.17 W, 1755 MHz
2023/08/30 15:49:45.200, 78.17 W, 1755 MHz
2023/08/30 15:49:45.204, 78.17 W, 1755 MHz
2023/08/30 15:49:45.207, 78.17 W, 1755 MHz
2023/08/30 15:49:45.210, 78.17 W, 1755 MHz
2023/08/30 15:49:45.214, 78.17 W, 1755 MHz
2023/08/30 15:49:45.220, 78.17 W, 1755 MHz
2023/08/30 15:49:45.224, 78.17 W, 1755 MHz
2023/08/30 15:49:45.227, 78.17 W, 1755 MHz
2023/08/30 15:49:45.231, 78.11 W, 1755 MHz
2023/08/30 15:49:45.234, 78.11 W, 1755 MHz
2023/08/30 15:49:45.248, 78.11 W, 1755 MHz
2023/08/30 15:49:45.252, 78.11 W, 1755 MHz
2023/08/30 15:49:45.255, 78.11 W, 1755 MHz
2023/08/30 15:49:45.260, 78.11 W, 1755 MHz
2023/08/30 15:49:45.264, 78.11 W, 1755 MHz
2023/08/30 15:49:45.267, 78.11 W, 1755 MHz
2023/08/30 15:49:45.271, 78.11 W, 1755 MHz
2023/08/30 15:49:45.274, 78.11 W, 1755 MHz
2023/08/30 15:49:45.280, 78.11 W, 1755 MHz
2023/08/30 15:49:45.284, 78.11 W, 1755 MHz
2023/08/30 15:49:45.287, 78.11 W, 1755 MHz
2023/08/30 15:49:45.290, 78.11 W, 1755 MHz
2023/08/30 15:49:45.294, 78.11 W, 1755 MHz
2023/08/30 15:49:45.300, 78.11 W, 1755 MHz
2023/08/30 15:49:45.304, 78.11 W, 1755 MHz
2023/08/30 15:49:45.307, 78.11 W, 1755 MHz
2023/08/30 15:49:45.310, 78.11 W, 1755 MHz
2023/08/30 15:49:45.314, 78.11 W, 1755 MHz
2023/08/30 15:49:45.320, 78.11 W, 1755 MHz
2023/08/30 15:49:45.324, 78.11 W, 1755 MHz
2023/08/30 15:49:45.327, 78.11 W, 1755 MHz
2023/08/30 15:49:45.331, 78.16 W, 1755 MHz
2023/08/30 15:49:45.334, 78.16 W, 1755 MHz
2023/08/30 15:49:45.350, 78.16 W, 1755 MHz
2023/08/30 15:49:45.353, 78.16 W, 1755 MHz
2023/08/30 15:49:45.356, 78.16 W, 1755 MHz
2023/08/30 15:49:45.361, 78.16 W, 1755 MHz
2023/08/30 15:49:45.365, 78.16 W, 1755 MHz
2023/08/30 15:49:45.368, 78.16 W, 1755 MHz
2023/08/30 15:49:45.372, 78.16 W, 1755 MHz
2023/08/30 15:49:45.375, 78.16 W, 1755 MHz
2023/08/30 15:49:45.380, 78.16 W, 1755 MHz
2023/08/30 15:49:45.384, 78.16 W, 1755 MHz
2023/08/30 15:49:45.387, 78.16 W, 1755 MHz
2023/08/30 15:49:45.390, 78.16 W, 1755 MHz
2023/08/30 15:49:45.394, 78.16 W, 1755 MHz
2023/08/30 15:49:45.400, 78.16 W, 1755 MHz
2023/08/30 15:49:45.404, 78.16 W, 1755 MHz
2023/08/30 15:49:45.407, 78.16 W, 1755 MHz
2023/08/30 15:49:45.411, 78.16 W, 1755 MHz
2023/08/30 15:49:45.414, 78.16 W, 1755 MHz
2023/08/30 15:49:45.420, 78.16 W, 1755 MHz
2023/08/30 15:49:45.424, 78.16 W, 1755 MHz
2023/08/30 15:49:45.427, 78.16 W, 1755 MHz
2023/08/30 15:49:45.431, 77.68 W, 1755 MHz
2023/08/30 15:49:45.434, 77.68 W, 1755 MHz
2023/08/30 15:49:45.449, 77.68 W, 1755 MHz
2023/08/30 15:49:45.452, 77.68 W, 1755 MHz
2023/08/30 15:49:45.456, 77.68 W, 1755 MHz
2023/08/30 15:49:45.461, 77.68 W, 1755 MHz
2023/08/30 15:49:45.464, 77.68 W, 1755 MHz
2023/08/30 15:49:45.468, 77.68 W, 1755 MHz
2023/08/30 15:49:45.471, 77.68 W, 1755 MHz
2023/08/30 15:49:45.475, 77.68 W, 1755 MHz
2023/08/30 15:49:45.480, 77.68 W, 1755 MHz
2023/08/30 15:49:45.484, 77.68 W, 1755 MHz
2023/08/30 15:49:45.487, 77.68 W, 1755 MHz
2023/08/30 15:49:45.490, 77.68 W, 1755 MHz
2023/08/30 15:49:45.494, 77.68 W, 1755 MHz
2023/08/30 15:49:45.500, 77.68 W, 1755 MHz
2023/08/30 15:49:45.503, 77.68 W, 1755 MHz
2023/08/30 15:49:45.507, 77.68 W, 1755 MHz
2023/08/30 15:49:45.510, 77.68 W, 1755 MHz
2023/08/30 15:49:45.514, 77.68 W, 1755 MHz
2023/08/30 15:49:45.520, 77.68 W, 1755 MHz
2023/08/30 15:49:45.524, 77.68 W, 1755 MHz
2023/08/30 15:49:45.527, 77.68 W, 1755 MHz
2023/08/30 15:49:45.530, 78.16 W, 1755 MHz
2023/08/30 15:49:45.535, 78.16 W, 1755 MHz
2023/08/30 15:49:45.550, 78.16 W, 1755 MHz
2023/08/30 15:49:45.553, 78.16 W, 1755 MHz
2023/08/30 15:49:45.560, 78.16 W, 1755 MHz
2023/08/30 15:49:45.564, 78.16 W, 1755 MHz
2023/08/30 15:49:45.567, 78.16 W, 1755 MHz
2023/08/30 15:49:45.570, 78.16 W, 1755 MHz
2023/08/30 15:49:45.574, 78.16 W, 1755 MHz
2023/08/30 15:49:45.580, 78.16 W, 1755 MHz
2023/08/30 15:49:45.584, 78.16 W, 1755 MHz
2023/08/30 15:49:45.587, 78.16 W, 1755 MHz
2023/08/30 15:49:45.590, 78.16 W, 1755 MHz
2023/08/30 15:49:45.594, 78.16 W, 1755 MHz
2023/08/30 15:49:45.600, 78.16 W, 1755 MHz
2023/08/30 15:49:45.604, 78.16 W, 1755 MHz
2023/08/30 15:49:45.607, 78.16 W, 1755 MHz
2023/08/30 15:49:45.610, 78.16 W, 1755 MHz
2023/08/30 15:49:45.614, 78.16 W, 1755 MHz
2023/08/30 15:49:45.620, 78.16 W, 1755 MHz
2023/08/30 15:49:45.624, 78.16 W, 1755 MHz
2023/08/30 15:49:45.628, 78.16 W, 1755 MHz
2023/08/30 15:49:45.631, 78.16 W, 1755 MHz
2023/08/30 15:49:45.636, 78.16 W, 1755 MHz
2023/08/30 15:49:45.648, 78.16 W, 1755 MHz
2023/08/30 15:49:45.652, 78.16 W, 1755 MHz
2023/08/30 15:49:45.655, 78.16 W, 1755 MHz
2023/08/30 15:49:45.661, 78.16 W, 1755 MHz
2023/08/30 15:49:45.664, 78.16 W, 1755 MHz
2023/08/30 15:49:45.667, 78.16 W, 1755 MHz
2023/08/30 15:49:45.671, 78.16 W, 1755 MHz
2023/08/30 15:49:45.674, 78.16 W, 1755 MHz
2023/08/30 15:49:45.680, 78.16 W, 1755 MHz
2023/08/30 15:49:45.684, 78.16 W, 1755 MHz
2023/08/30 15:49:45.687, 78.16 W, 1755 MHz
2023/08/30 15:49:45.691, 78.16 W, 1755 MHz
2023/08/30 15:49:45.694, 78.16 W, 1755 MHz
2023/08/30 15:49:45.703, 78.16 W, 1755 MHz
2023/08/30 15:49:45.706, 78.16 W, 1755 MHz
2023/08/30 15:49:45.710, 78.16 W, 1755 MHz
2023/08/30 15:49:45.713, 78.16 W, 1755 MHz
2023/08/30 15:49:45.717, 78.16 W, 1755 MHz
2023/08/30 15:49:45.722, 78.16 W, 1755 MHz
2023/08/30 15:49:45.725, 78.16 W, 1755 MHz
2023/08/30 15:49:45.728, 78.16 W, 1755 MHz
2023/08/30 15:49:45.732, 78.07 W, 1755 MHz
2023/08/30 15:49:45.736, 78.07 W, 1755 MHz
2023/08/30 15:49:45.753, 78.07 W, 1755 MHz
2023/08/30 15:49:45.760, 78.07 W, 1755 MHz
2023/08/30 15:49:45.764, 78.07 W, 1755 MHz
2023/08/30 15:49:45.767, 78.07 W, 1755 MHz
2023/08/30 15:49:45.774, 78.07 W, 1755 MHz
2023/08/30 15:49:45.780, 78.07 W, 1755 MHz
2023/08/30 15:49:45.784, 78.07 W, 1755 MHz
2023/08/30 15:49:45.788, 78.07 W, 1755 MHz
2023/08/30 15:49:45.792, 78.07 W, 1755 MHz
2023/08/30 15:49:45.795, 78.07 W, 1755 MHz
2023/08/30 15:49:45.800, 78.07 W, 1755 MHz
2023/08/30 15:49:45.804, 78.07 W, 1755 MHz
2023/08/30 15:49:45.827, 78.07 W, 1755 MHz
2023/08/30 15:49:45.831, 78.16 W, 1755 MHz
2023/08/30 15:49:45.836, 78.16 W, 1755 MHz
2023/08/30 15:49:45.849, 78.16 W, 1755 MHz
2023/08/30 15:49:45.852, 78.16 W, 1755 MHz
2023/08/30 15:49:45.860, 78.16 W, 1755 MHz
2023/08/30 15:49:45.864, 78.16 W, 1755 MHz
2023/08/30 15:49:45.868, 78.16 W, 1755 MHz
2023/08/30 15:49:45.871, 78.16 W, 1755 MHz
2023/08/30 15:49:45.875, 78.16 W, 1755 MHz
2023/08/30 15:49:45.880, 78.16 W, 1755 MHz
2023/08/30 15:49:45.884, 78.16 W, 1755 MHz
2023/08/30 15:49:45.887, 78.16 W, 1755 MHz
2023/08/30 15:49:45.891, 78.16 W, 1755 MHz
2023/08/30 15:49:45.894, 78.16 W, 1755 MHz
2023/08/30 15:49:45.904, 78.16 W, 1755 MHz
2023/08/30 15:49:45.909, 78.16 W, 1755 MHz
2023/08/30 15:49:45.913, 78.16 W, 1755 MHz
2023/08/30 15:49:45.917, 78.16 W, 1755 MHz
2023/08/30 15:49:45.922, 78.16 W, 1755 MHz
2023/08/30 15:49:45.925, 78.16 W, 1755 MHz
2023/08/30 15:49:45.929, 78.16 W, 1755 MHz
2023/08/30 15:49:45.932, 78.16 W, 1755 MHz
2023/08/30 15:49:45.936, 78.16 W, 1755 MHz
2023/08/30 15:49:45.955, 78.16 W, 1755 MHz
2023/08/30 15:49:45.960, 78.16 W, 1755 MHz
2023/08/30 15:49:45.964, 78.16 W, 1755 MHz
2023/08/30 15:49:45.967, 78.16 W, 1755 MHz
2023/08/30 15:49:45.970, 78.16 W, 1755 MHz
2023/08/30 15:49:45.974, 78.16 W, 1755 MHz
2023/08/30 15:49:45.980, 78.16 W, 1755 MHz
2023/08/30 15:49:45.984, 78.16 W, 1755 MHz
2023/08/30 15:49:45.987, 78.16 W, 1755 MHz
2023/08/30 15:49:45.991, 78.16 W, 1755 MHz
2023/08/30 15:49:45.994, 78.16 W, 1755 MHz
2023/08/30 15:49:46.000, 78.16 W, 1755 MHz
2023/08/30 15:49:46.003, 78.16 W, 1755 MHz
2023/08/30 15:49:46.007, 78.16 W, 1755 MHz
2023/08/30 15:49:46.010, 78.16 W, 1755 MHz
2023/08/30 15:49:46.014, 78.16 W, 1755 MHz
2023/08/30 15:49:46.020, 78.16 W, 1755 MHz
2023/08/30 15:49:46.024, 78.16 W, 1755 MHz
2023/08/30 15:49:46.027, 78.16 W, 1755 MHz
2023/08/30 15:49:46.031, 78.11 W, 1755 MHz
2023/08/30 15:49:46.035, 78.11 W, 1755 MHz
2023/08/30 15:49:46.049, 78.11 W, 1755 MHz
2023/08/30 15:49:46.052, 78.11 W, 1755 MHz
2023/08/30 15:49:46.056, 78.11 W, 1755 MHz
2023/08/30 15:49:46.061, 78.11 W, 1755 MHz
2023/08/30 15:49:46.064, 78.11 W, 1755 MHz
2023/08/30 15:49:46.067, 78.11 W, 1755 MHz
2023/08/30 15:49:46.071, 78.11 W, 1755 MHz
2023/08/30 15:49:46.074, 78.11 W, 1755 MHz
2023/08/30 15:49:46.080, 78.11 W, 1755 MHz
2023/08/30 15:49:46.084, 78.11 W, 1755 MHz
2023/08/30 15:49:46.087, 78.11 W, 1755 MHz
2023/08/30 15:49:46.090, 78.11 W, 1755 MHz
2023/08/30 15:49:46.094, 78.11 W, 1755 MHz
2023/08/30 15:49:46.100, 78.11 W, 1755 MHz
2023/08/30 15:49:46.104, 78.11 W, 1755 MHz
2023/08/30 15:49:46.107, 78.11 W, 1755 MHz
2023/08/30 15:49:46.110, 78.11 W, 1755 MHz
2023/08/30 15:49:46.114, 78.11 W, 1755 MHz
2023/08/30 15:49:46.120, 78.11 W, 1755 MHz
2023/08/30 15:49:46.124, 78.11 W, 1755 MHz
2023/08/30 15:49:46.127, 78.11 W, 1755 MHz
2023/08/30 15:49:46.130, 78.17 W, 1755 MHz
2023/08/30 15:49:46.134, 78.17 W, 1755 MHz
2023/08/30 15:49:46.153, 78.17 W, 1755 MHz
2023/08/30 15:49:46.157, 78.17 W, 1755 MHz
2023/08/30 15:49:46.162, 78.17 W, 1755 MHz
2023/08/30 15:49:46.165, 78.17 W, 1755 MHz
2023/08/30 15:49:46.168, 78.17 W, 1755 MHz
2023/08/30 15:49:46.172, 78.17 W, 1755 MHz
2023/08/30 15:49:46.175, 78.17 W, 1755 MHz
2023/08/30 15:49:46.180, 78.17 W, 1755 MHz
2023/08/30 15:49:46.184, 78.17 W, 1755 MHz
2023/08/30 15:49:46.187, 78.17 W, 1755 MHz
2023/08/30 15:49:46.191, 78.17 W, 1755 MHz
2023/08/30 15:49:46.194, 78.17 W, 1755 MHz
2023/08/30 15:49:46.200, 78.17 W, 1755 MHz
2023/08/30 15:49:46.204, 78.17 W, 1755 MHz
2023/08/30 15:49:46.207, 78.17 W, 1755 MHz
2023/08/30 15:49:46.210, 78.17 W, 1755 MHz
2023/08/30 15:49:46.214, 78.17 W, 1755 MHz
2023/08/30 15:49:46.220, 78.17 W, 1755 MHz
2023/08/30 15:49:46.224, 78.17 W, 1755 MHz
2023/08/30 15:49:46.227, 78.17 W, 1755 MHz
2023/08/30 15:49:46.231, 78.16 W, 1755 MHz
2023/08/30 15:49:46.234, 78.16 W, 1755 MHz
2023/08/30 15:49:46.249, 78.16 W, 1755 MHz
2023/08/30 15:49:46.252, 78.16 W, 1755 MHz
2023/08/30 15:49:46.256, 78.16 W, 1755 MHz
2023/08/30 15:49:46.261, 78.16 W, 1755 MHz
2023/08/30 15:49:46.265, 78.16 W, 1755 MHz
2023/08/30 15:49:46.268, 78.16 W, 1755 MHz
2023/08/30 15:49:46.271, 78.16 W, 1755 MHz
2023/08/30 15:49:46.275, 78.16 W, 1755 MHz
2023/08/30 15:49:46.280, 78.16 W, 1755 MHz
2023/08/30 15:49:46.284, 78.16 W, 1755 MHz
2023/08/30 15:49:46.287, 78.16 W, 1755 MHz
2023/08/30 15:49:46.290, 78.16 W, 1755 MHz
2023/08/30 15:49:46.294, 78.16 W, 1755 MHz
2023/08/30 15:49:46.300, 78.16 W, 1755 MHz
2023/08/30 15:49:46.304, 78.16 W, 1755 MHz
2023/08/30 15:49:46.307, 78.16 W, 1755 MHz
2023/08/30 15:49:46.310, 78.16 W, 1755 MHz
2023/08/30 15:49:46.314, 78.16 W, 1755 MHz
2023/08/30 15:49:46.320, 78.16 W, 1755 MHz
2023/08/30 15:49:46.324, 78.16 W, 1755 MHz
2023/08/30 15:49:46.327, 78.16 W, 1755 MHz
2023/08/30 15:49:46.330, 78.16 W, 1755 MHz
2023/08/30 15:49:46.334, 78.16 W, 1755 MHz
2023/08/30 15:49:46.350, 78.16 W, 1755 MHz
2023/08/30 15:49:46.353, 78.16 W, 1755 MHz
2023/08/30 15:49:46.356, 78.16 W, 1755 MHz
2023/08/30 15:49:46.361, 78.16 W, 1755 MHz
2023/08/30 15:49:46.365, 78.16 W, 1755 MHz
