timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:45:39.562, 77.63 W, 1755 MHz
2023/08/30 15:45:39.565, 77.63 W, 1755 MHz
2023/08/30 15:45:39.569, 77.63 W, 1755 MHz
2023/08/30 15:45:39.572, 77.63 W, 1755 MHz
2023/08/30 15:45:39.578, 77.63 W, 1755 MHz
2023/08/30 15:45:39.581, 77.63 W, 1755 MHz
2023/08/30 15:45:39.584, 77.63 W, 1755 MHz
2023/08/30 15:45:39.587, 77.63 W, 1755 MHz
2023/08/30 15:45:39.590, 77.63 W, 1755 MHz
2023/08/30 15:45:39.594, 77.63 W, 1755 MHz
2023/08/30 15:45:39.599, 77.63 W, 1755 MHz
2023/08/30 15:45:39.602, 77.63 W, 1755 MHz
2023/08/30 15:45:39.605, 77.63 W, 1755 MHz
2023/08/30 15:45:39.609, 77.63 W, 1755 MHz
2023/08/30 15:45:39.612, 77.63 W, 1755 MHz
2023/08/30 15:45:39.618, 77.63 W, 1755 MHz
2023/08/30 15:45:39.621, 77.63 W, 1755 MHz
2023/08/30 15:45:39.624, 77.63 W, 1755 MHz
2023/08/30 15:45:39.627, 77.63 W, 1755 MHz
2023/08/30 15:45:39.631, 78.11 W, 1755 MHz
2023/08/30 15:45:39.635, 78.11 W, 1755 MHz
2023/08/30 15:45:39.647, 78.11 W, 1755 MHz
2023/08/30 15:45:39.650, 78.11 W, 1755 MHz
2023/08/30 15:45:39.653, 78.11 W, 1755 MHz
2023/08/30 15:45:39.658, 78.11 W, 1755 MHz
2023/08/30 15:45:39.661, 78.11 W, 1755 MHz
2023/08/30 15:45:39.665, 78.11 W, 1755 MHz
2023/08/30 15:45:39.668, 78.11 W, 1755 MHz
2023/08/30 15:45:39.671, 78.11 W, 1755 MHz
2023/08/30 15:45:39.678, 78.11 W, 1755 MHz
2023/08/30 15:45:39.681, 78.11 W, 1755 MHz
2023/08/30 15:45:39.684, 78.11 W, 1755 MHz
2023/08/30 15:45:39.687, 78.11 W, 1755 MHz
2023/08/30 15:45:39.691, 78.11 W, 1755 MHz
2023/08/30 15:45:39.698, 78.11 W, 1755 MHz
2023/08/30 15:45:39.701, 78.11 W, 1755 MHz
2023/08/30 15:45:39.704, 78.11 W, 1755 MHz
2023/08/30 15:45:39.707, 78.11 W, 1755 MHz
2023/08/30 15:45:39.711, 78.11 W, 1755 MHz
2023/08/30 15:45:39.714, 78.11 W, 1755 MHz
2023/08/30 15:45:39.719, 78.11 W, 1755 MHz
2023/08/30 15:45:39.723, 78.11 W, 1755 MHz
2023/08/30 15:45:39.726, 78.11 W, 1755 MHz
2023/08/30 15:45:39.729, 77.68 W, 1755 MHz
2023/08/30 15:45:39.733, 77.68 W, 1755 MHz
2023/08/30 15:45:39.747, 77.68 W, 1755 MHz
2023/08/30 15:45:39.750, 77.68 W, 1755 MHz
2023/08/30 15:45:39.754, 77.68 W, 1755 MHz
2023/08/30 15:45:39.759, 77.68 W, 1755 MHz
2023/08/30 15:45:39.762, 77.68 W, 1755 MHz
2023/08/30 15:45:39.765, 77.68 W, 1755 MHz
2023/08/30 15:45:39.768, 77.68 W, 1755 MHz
2023/08/30 15:45:39.771, 77.68 W, 1755 MHz
2023/08/30 15:45:39.778, 77.68 W, 1755 MHz
2023/08/30 15:45:39.781, 77.68 W, 1755 MHz
2023/08/30 15:45:39.784, 77.68 W, 1755 MHz
2023/08/30 15:45:39.787, 77.68 W, 1755 MHz
2023/08/30 15:45:39.791, 77.68 W, 1755 MHz
2023/08/30 15:45:39.794, 77.68 W, 1755 MHz
2023/08/30 15:45:39.799, 77.68 W, 1755 MHz
2023/08/30 15:45:39.802, 77.68 W, 1755 MHz
2023/08/30 15:45:39.805, 77.68 W, 1755 MHz
2023/08/30 15:45:39.809, 77.68 W, 1755 MHz
2023/08/30 15:45:39.812, 77.68 W, 1755 MHz
2023/08/30 15:45:39.818, 77.68 W, 1755 MHz
2023/08/30 15:45:39.821, 77.68 W, 1755 MHz
2023/08/30 15:45:39.825, 77.68 W, 1755 MHz
2023/08/30 15:45:39.828, 78.07 W, 1755 MHz
2023/08/30 15:45:39.832, 78.07 W, 1755 MHz
2023/08/30 15:45:39.846, 78.07 W, 1755 MHz
2023/08/30 15:45:39.850, 78.07 W, 1755 MHz
2023/08/30 15:45:39.853, 78.07 W, 1755 MHz
2023/08/30 15:45:39.858, 78.07 W, 1755 MHz
2023/08/30 15:45:39.861, 78.07 W, 1755 MHz
2023/08/30 15:45:39.865, 78.07 W, 1755 MHz
2023/08/30 15:45:39.868, 78.07 W, 1755 MHz
2023/08/30 15:45:39.871, 78.07 W, 1755 MHz
2023/08/30 15:45:39.878, 78.07 W, 1755 MHz
2023/08/30 15:45:39.881, 78.07 W, 1755 MHz
2023/08/30 15:45:39.884, 78.07 W, 1755 MHz
2023/08/30 15:45:39.888, 78.07 W, 1755 MHz
2023/08/30 15:45:39.891, 78.07 W, 1755 MHz
2023/08/30 15:45:39.898, 78.07 W, 1755 MHz
2023/08/30 15:45:39.901, 78.07 W, 1755 MHz
2023/08/30 15:45:39.904, 78.07 W, 1755 MHz
2023/08/30 15:45:39.907, 78.07 W, 1755 MHz
2023/08/30 15:45:39.911, 78.07 W, 1755 MHz
2023/08/30 15:45:39.914, 78.07 W, 1755 MHz
2023/08/30 15:45:39.919, 78.07 W, 1755 MHz
2023/08/30 15:45:39.923, 78.07 W, 1755 MHz
2023/08/30 15:45:39.926, 78.07 W, 1755 MHz
2023/08/30 15:45:39.929, 77.68 W, 1755 MHz
2023/08/30 15:45:39.934, 77.68 W, 1755 MHz
2023/08/30 15:45:39.947, 77.68 W, 1755 MHz
2023/08/30 15:45:39.951, 77.68 W, 1755 MHz
2023/08/30 15:45:39.954, 77.68 W, 1755 MHz
2023/08/30 15:45:39.959, 77.68 W, 1755 MHz
2023/08/30 15:45:39.962, 77.68 W, 1755 MHz
2023/08/30 15:45:39.965, 77.68 W, 1755 MHz
2023/08/30 15:45:39.969, 77.68 W, 1755 MHz
2023/08/30 15:45:39.972, 77.68 W, 1755 MHz
2023/08/30 15:45:39.978, 77.68 W, 1755 MHz
2023/08/30 15:45:39.981, 77.68 W, 1755 MHz
2023/08/30 15:45:39.984, 77.68 W, 1755 MHz
2023/08/30 15:45:39.987, 77.68 W, 1755 MHz
2023/08/30 15:45:39.991, 77.68 W, 1755 MHz
2023/08/30 15:45:39.994, 77.68 W, 1755 MHz
2023/08/30 15:45:39.999, 77.68 W, 1755 MHz
2023/08/30 15:45:40.002, 77.68 W, 1755 MHz
2023/08/30 15:45:40.006, 77.68 W, 1755 MHz
2023/08/30 15:45:40.009, 77.68 W, 1755 MHz
2023/08/30 15:45:40.012, 77.68 W, 1755 MHz
2023/08/30 15:45:40.018, 77.68 W, 1755 MHz
2023/08/30 15:45:40.021, 77.68 W, 1755 MHz
2023/08/30 15:45:40.024, 77.68 W, 1755 MHz
2023/08/30 15:45:40.028, 77.68 W, 1755 MHz
2023/08/30 15:45:40.032, 77.68 W, 1755 MHz
2023/08/30 15:45:40.046, 77.68 W, 1755 MHz
2023/08/30 15:45:40.049, 77.68 W, 1755 MHz
2023/08/30 15:45:40.053, 77.68 W, 1755 MHz
2023/08/30 15:45:40.058, 77.68 W, 1755 MHz
2023/08/30 15:45:40.061, 77.68 W, 1755 MHz
2023/08/30 15:45:40.064, 77.68 W, 1755 MHz
2023/08/30 15:45:40.067, 77.68 W, 1755 MHz
2023/08/30 15:45:40.071, 77.68 W, 1755 MHz
2023/08/30 15:45:40.074, 77.68 W, 1755 MHz
2023/08/30 15:45:40.079, 77.68 W, 1755 MHz
2023/08/30 15:45:40.082, 77.68 W, 1755 MHz
2023/08/30 15:45:40.085, 77.68 W, 1755 MHz
2023/08/30 15:45:40.089, 77.68 W, 1755 MHz
2023/08/30 15:45:40.092, 77.68 W, 1755 MHz
2023/08/30 15:45:40.098, 77.68 W, 1755 MHz
2023/08/30 15:45:40.101, 77.68 W, 1755 MHz
2023/08/30 15:45:40.104, 77.68 W, 1755 MHz
2023/08/30 15:45:40.107, 77.68 W, 1755 MHz
2023/08/30 15:45:40.111, 77.68 W, 1755 MHz
2023/08/30 15:45:40.114, 77.68 W, 1755 MHz
2023/08/30 15:45:40.119, 77.68 W, 1755 MHz
2023/08/30 15:45:40.122, 77.68 W, 1755 MHz
2023/08/30 15:45:40.126, 77.68 W, 1755 MHz
2023/08/30 15:45:40.129, 77.68 W, 1755 MHz
2023/08/30 15:45:40.133, 77.68 W, 1755 MHz
2023/08/30 15:45:40.149, 77.68 W, 1755 MHz
2023/08/30 15:45:40.153, 77.68 W, 1755 MHz
2023/08/30 15:45:40.158, 77.68 W, 1755 MHz
2023/08/30 15:45:40.161, 77.68 W, 1755 MHz
2023/08/30 15:45:40.164, 77.68 W, 1755 MHz
2023/08/30 15:45:40.168, 77.68 W, 1755 MHz
2023/08/30 15:45:40.171, 77.68 W, 1755 MHz
2023/08/30 15:45:40.174, 77.68 W, 1755 MHz
2023/08/30 15:45:40.179, 77.68 W, 1755 MHz
2023/08/30 15:45:40.182, 77.68 W, 1755 MHz
2023/08/30 15:45:40.185, 77.68 W, 1755 MHz
2023/08/30 15:45:40.189, 77.68 W, 1755 MHz
2023/08/30 15:45:40.192, 77.68 W, 1755 MHz
2023/08/30 15:45:40.198, 77.68 W, 1755 MHz
2023/08/30 15:45:40.201, 77.68 W, 1755 MHz
2023/08/30 15:45:40.205, 77.68 W, 1755 MHz
2023/08/30 15:45:40.208, 77.68 W, 1755 MHz
2023/08/30 15:45:40.211, 77.68 W, 1755 MHz
2023/08/30 15:45:40.214, 77.68 W, 1755 MHz
2023/08/30 15:45:40.219, 77.68 W, 1755 MHz
2023/08/30 15:45:40.223, 77.68 W, 1755 MHz
2023/08/30 15:45:40.226, 77.68 W, 1755 MHz
2023/08/30 15:45:40.229, 77.68 W, 1755 MHz
2023/08/30 15:45:40.233, 77.68 W, 1755 MHz
2023/08/30 15:45:40.246, 77.68 W, 1755 MHz
2023/08/30 15:45:40.250, 77.68 W, 1755 MHz
2023/08/30 15:45:40.253, 77.68 W, 1755 MHz
2023/08/30 15:45:40.258, 77.68 W, 1755 MHz
2023/08/30 15:45:40.261, 77.68 W, 1755 MHz
2023/08/30 15:45:40.265, 77.68 W, 1755 MHz
2023/08/30 15:45:40.268, 77.68 W, 1755 MHz
2023/08/30 15:45:40.271, 77.68 W, 1755 MHz
2023/08/30 15:45:40.274, 77.68 W, 1755 MHz
2023/08/30 15:45:40.279, 77.68 W, 1755 MHz
2023/08/30 15:45:40.282, 77.68 W, 1755 MHz
2023/08/30 15:45:40.286, 77.68 W, 1755 MHz
2023/08/30 15:45:40.289, 77.68 W, 1755 MHz
2023/08/30 15:45:40.292, 77.68 W, 1755 MHz
2023/08/30 15:45:40.298, 77.68 W, 1755 MHz
2023/08/30 15:45:40.301, 77.68 W, 1755 MHz
2023/08/30 15:45:40.304, 77.68 W, 1755 MHz
2023/08/30 15:45:40.308, 77.68 W, 1755 MHz
2023/08/30 15:45:40.311, 77.68 W, 1755 MHz
2023/08/30 15:45:40.314, 77.68 W, 1755 MHz
2023/08/30 15:45:40.319, 77.68 W, 1755 MHz
2023/08/30 15:45:40.322, 77.68 W, 1755 MHz
2023/08/30 15:45:40.326, 77.68 W, 1755 MHz
2023/08/30 15:45:40.329, 77.67 W, 1755 MHz
2023/08/30 15:45:40.333, 77.67 W, 1755 MHz
2023/08/30 15:45:40.347, 77.67 W, 1755 MHz
2023/08/30 15:45:40.350, 77.67 W, 1755 MHz
2023/08/30 15:45:40.354, 77.67 W, 1755 MHz
2023/08/30 15:45:40.359, 77.67 W, 1755 MHz
2023/08/30 15:45:40.362, 77.67 W, 1755 MHz
2023/08/30 15:45:40.365, 77.67 W, 1755 MHz
2023/08/30 15:45:40.368, 77.67 W, 1755 MHz
2023/08/30 15:45:40.372, 77.67 W, 1755 MHz
2023/08/30 15:45:40.378, 77.67 W, 1755 MHz
2023/08/30 15:45:40.381, 77.67 W, 1755 MHz
2023/08/30 15:45:40.384, 77.67 W, 1755 MHz
2023/08/30 15:45:40.387, 77.67 W, 1755 MHz
2023/08/30 15:45:40.390, 77.67 W, 1755 MHz
2023/08/30 15:45:40.394, 77.67 W, 1755 MHz
2023/08/30 15:45:40.399, 77.67 W, 1755 MHz
2023/08/30 15:45:40.402, 77.67 W, 1755 MHz
2023/08/30 15:45:40.405, 77.67 W, 1755 MHz
2023/08/30 15:45:40.409, 77.67 W, 1755 MHz
2023/08/30 15:45:40.412, 77.67 W, 1755 MHz
2023/08/30 15:45:40.418, 77.67 W, 1755 MHz
2023/08/30 15:45:40.421, 77.67 W, 1755 MHz
2023/08/30 15:45:40.424, 77.67 W, 1755 MHz
2023/08/30 15:45:40.427, 77.68 W, 1755 MHz
2023/08/30 15:45:40.432, 77.68 W, 1755 MHz
2023/08/30 15:45:40.446, 77.68 W, 1755 MHz
2023/08/30 15:45:40.449, 77.68 W, 1755 MHz
2023/08/30 15:45:40.453, 77.68 W, 1755 MHz
2023/08/30 15:45:40.461, 77.68 W, 1755 MHz
2023/08/30 15:45:40.464, 77.68 W, 1755 MHz
2023/08/30 15:45:40.468, 77.68 W, 1755 MHz
2023/08/30 15:45:40.471, 77.68 W, 1755 MHz
2023/08/30 15:45:40.474, 77.68 W, 1755 MHz
2023/08/30 15:45:40.479, 77.68 W, 1755 MHz
2023/08/30 15:45:40.482, 77.68 W, 1755 MHz
2023/08/30 15:45:40.486, 77.68 W, 1755 MHz
2023/08/30 15:45:40.489, 77.68 W, 1755 MHz
2023/08/30 15:45:40.492, 77.68 W, 1755 MHz
2023/08/30 15:45:40.498, 77.68 W, 1755 MHz
2023/08/30 15:45:40.501, 77.68 W, 1755 MHz
2023/08/30 15:45:40.504, 77.68 W, 1755 MHz
2023/08/30 15:45:40.507, 77.68 W, 1755 MHz
2023/08/30 15:45:40.511, 77.68 W, 1755 MHz
2023/08/30 15:45:40.514, 77.68 W, 1755 MHz
2023/08/30 15:45:40.519, 77.68 W, 1755 MHz
2023/08/30 15:45:40.522, 77.68 W, 1755 MHz
2023/08/30 15:45:40.525, 77.68 W, 1755 MHz
2023/08/30 15:45:40.529, 78.11 W, 1755 MHz
2023/08/30 15:45:40.532, 78.11 W, 1755 MHz
2023/08/30 15:45:40.547, 78.11 W, 1755 MHz
2023/08/30 15:45:40.550, 78.11 W, 1755 MHz
2023/08/30 15:45:40.554, 78.11 W, 1755 MHz
2023/08/30 15:45:40.559, 78.11 W, 1755 MHz
2023/08/30 15:45:40.562, 78.11 W, 1755 MHz
2023/08/30 15:45:40.565, 78.11 W, 1755 MHz
2023/08/30 15:45:40.568, 78.11 W, 1755 MHz
2023/08/30 15:45:40.572, 78.11 W, 1755 MHz
2023/08/30 15:45:40.578, 78.11 W, 1755 MHz
2023/08/30 15:45:40.581, 78.11 W, 1755 MHz
2023/08/30 15:45:40.584, 78.11 W, 1755 MHz
2023/08/30 15:45:40.587, 78.11 W, 1755 MHz
2023/08/30 15:45:40.590, 78.11 W, 1755 MHz
2023/08/30 15:45:40.594, 78.11 W, 1755 MHz
2023/08/30 15:45:40.599, 78.11 W, 1755 MHz
2023/08/30 15:45:40.602, 78.11 W, 1755 MHz
2023/08/30 15:45:40.605, 78.11 W, 1755 MHz
2023/08/30 15:45:40.609, 78.11 W, 1755 MHz
2023/08/30 15:45:40.612, 78.11 W, 1755 MHz
2023/08/30 15:45:40.618, 78.11 W, 1755 MHz
2023/08/30 15:45:40.621, 78.11 W, 1755 MHz
2023/08/30 15:45:40.624, 78.11 W, 1755 MHz
2023/08/30 15:45:40.627, 77.67 W, 1755 MHz
2023/08/30 15:45:40.632, 77.67 W, 1755 MHz
2023/08/30 15:45:40.646, 77.67 W, 1755 MHz
2023/08/30 15:45:40.650, 77.67 W, 1755 MHz
2023/08/30 15:45:40.653, 77.67 W, 1755 MHz
2023/08/30 15:45:40.658, 77.67 W, 1755 MHz
2023/08/30 15:45:40.661, 77.67 W, 1755 MHz
2023/08/30 15:45:40.664, 77.67 W, 1755 MHz
2023/08/30 15:45:40.668, 77.67 W, 1755 MHz
2023/08/30 15:45:40.671, 77.67 W, 1755 MHz
2023/08/30 15:45:40.678, 77.67 W, 1755 MHz
2023/08/30 15:45:40.681, 77.67 W, 1755 MHz
2023/08/30 15:45:40.684, 77.67 W, 1755 MHz
2023/08/30 15:45:40.687, 77.67 W, 1755 MHz
2023/08/30 15:45:40.691, 77.67 W, 1755 MHz
2023/08/30 15:45:40.694, 77.67 W, 1755 MHz
2023/08/30 15:45:40.699, 77.67 W, 1755 MHz
2023/08/30 15:45:40.702, 77.67 W, 1755 MHz
2023/08/30 15:45:40.706, 77.67 W, 1755 MHz
2023/08/30 15:45:40.709, 77.67 W, 1755 MHz
2023/08/30 15:45:40.712, 77.67 W, 1755 MHz
2023/08/30 15:45:40.718, 77.67 W, 1755 MHz
2023/08/30 15:45:40.721, 77.67 W, 1755 MHz
2023/08/30 15:45:40.724, 77.67 W, 1755 MHz
2023/08/30 15:45:40.727, 77.54 W, 1755 MHz
2023/08/30 15:45:40.732, 77.54 W, 1755 MHz
2023/08/30 15:45:40.747, 77.54 W, 1755 MHz
2023/08/30 15:45:40.751, 77.54 W, 1755 MHz
2023/08/30 15:45:40.757, 77.54 W, 1755 MHz
2023/08/30 15:45:40.760, 77.54 W, 1755 MHz
2023/08/30 15:45:40.764, 77.54 W, 1755 MHz
2023/08/30 15:45:40.767, 77.54 W, 1755 MHz
2023/08/30 15:45:40.770, 77.54 W, 1755 MHz
2023/08/30 15:45:40.773, 77.54 W, 1755 MHz
2023/08/30 15:45:40.778, 77.54 W, 1755 MHz
2023/08/30 15:45:40.782, 77.54 W, 1755 MHz
2023/08/30 15:45:40.785, 77.54 W, 1755 MHz
2023/08/30 15:45:40.788, 77.54 W, 1755 MHz
2023/08/30 15:45:40.792, 77.54 W, 1755 MHz
2023/08/30 15:45:40.798, 77.54 W, 1755 MHz
2023/08/30 15:45:40.801, 77.54 W, 1755 MHz
2023/08/30 15:45:40.804, 77.54 W, 1755 MHz
2023/08/30 15:45:40.807, 77.54 W, 1755 MHz
2023/08/30 15:45:40.811, 77.54 W, 1755 MHz
2023/08/30 15:45:40.814, 77.54 W, 1755 MHz
2023/08/30 15:45:40.819, 77.54 W, 1755 MHz
2023/08/30 15:45:40.822, 77.54 W, 1755 MHz
2023/08/30 15:45:40.826, 77.54 W, 1755 MHz
2023/08/30 15:45:40.829, 77.58 W, 1755 MHz
2023/08/30 15:45:40.832, 77.58 W, 1755 MHz
2023/08/30 15:45:40.846, 77.58 W, 1755 MHz
2023/08/30 15:45:40.849, 77.58 W, 1755 MHz
2023/08/30 15:45:40.853, 77.58 W, 1755 MHz
2023/08/30 15:45:40.858, 77.58 W, 1755 MHz
2023/08/30 15:45:40.861, 77.58 W, 1755 MHz
2023/08/30 15:45:40.864, 77.58 W, 1755 MHz
2023/08/30 15:45:40.867, 77.58 W, 1755 MHz
2023/08/30 15:45:40.871, 77.58 W, 1755 MHz
2023/08/30 15:45:40.874, 77.58 W, 1755 MHz
2023/08/30 15:45:40.879, 77.58 W, 1755 MHz
2023/08/30 15:45:40.882, 77.58 W, 1755 MHz
2023/08/30 15:45:40.885, 77.58 W, 1755 MHz
2023/08/30 15:45:40.889, 77.58 W, 1755 MHz
2023/08/30 15:45:40.892, 77.58 W, 1755 MHz
2023/08/30 15:45:40.898, 77.58 W, 1755 MHz
2023/08/30 15:45:40.901, 77.58 W, 1755 MHz
2023/08/30 15:45:40.904, 77.58 W, 1755 MHz
2023/08/30 15:45:40.907, 77.58 W, 1755 MHz
2023/08/30 15:45:40.911, 77.58 W, 1755 MHz
2023/08/30 15:45:40.918, 77.58 W, 1755 MHz
2023/08/30 15:45:40.921, 77.58 W, 1755 MHz
2023/08/30 15:45:40.924, 77.58 W, 1755 MHz
2023/08/30 15:45:40.928, 77.67 W, 1755 MHz
2023/08/30 15:45:40.932, 77.67 W, 1755 MHz
2023/08/30 15:45:40.950, 77.67 W, 1755 MHz
2023/08/30 15:45:40.954, 77.67 W, 1755 MHz
2023/08/30 15:45:40.959, 77.67 W, 1755 MHz
2023/08/30 15:45:40.962, 77.67 W, 1755 MHz
2023/08/30 15:45:40.965, 77.67 W, 1755 MHz
2023/08/30 15:45:40.969, 77.67 W, 1755 MHz
2023/08/30 15:45:40.972, 77.67 W, 1755 MHz
2023/08/30 15:45:40.978, 77.67 W, 1755 MHz
2023/08/30 15:45:40.981, 77.67 W, 1755 MHz
2023/08/30 15:45:40.984, 77.67 W, 1755 MHz
2023/08/30 15:45:40.988, 77.67 W, 1755 MHz
2023/08/30 15:45:40.991, 77.67 W, 1755 MHz
2023/08/30 15:45:41.001, 77.67 W, 1755 MHz
2023/08/30 15:45:41.005, 77.67 W, 1755 MHz
2023/08/30 15:45:41.008, 77.67 W, 1755 MHz
2023/08/30 15:45:41.012, 77.67 W, 1755 MHz
2023/08/30 15:45:41.018, 77.67 W, 1755 MHz
2023/08/30 15:45:41.021, 77.67 W, 1755 MHz
2023/08/30 15:45:41.025, 78.17 W, 1755 MHz
2023/08/30 15:45:41.048, 78.17 W, 1755 MHz
2023/08/30 15:45:41.052, 78.17 W, 1755 MHz
2023/08/30 15:45:41.058, 78.17 W, 1755 MHz
2023/08/30 15:45:41.061, 78.17 W, 1755 MHz
2023/08/30 15:45:41.065, 78.17 W, 1755 MHz
2023/08/30 15:45:41.068, 78.17 W, 1755 MHz
2023/08/30 15:45:41.071, 78.17 W, 1755 MHz
2023/08/30 15:45:41.078, 78.17 W, 1755 MHz
2023/08/30 15:45:41.081, 78.17 W, 1755 MHz
2023/08/30 15:45:41.084, 78.17 W, 1755 MHz
2023/08/30 15:45:41.088, 78.17 W, 1755 MHz
2023/08/30 15:45:41.091, 78.17 W, 1755 MHz
2023/08/30 15:45:41.100, 78.17 W, 1755 MHz
2023/08/30 15:45:41.103, 78.17 W, 1755 MHz
2023/08/30 15:45:41.107, 78.17 W, 1755 MHz
2023/08/30 15:45:41.110, 78.17 W, 1755 MHz
2023/08/30 15:45:41.114, 78.17 W, 1755 MHz
2023/08/30 15:45:41.119, 78.17 W, 1755 MHz
2023/08/30 15:45:41.122, 78.17 W, 1755 MHz
2023/08/30 15:45:41.125, 78.17 W, 1755 MHz
2023/08/30 15:45:41.128, 78.16 W, 1755 MHz
2023/08/30 15:45:41.132, 78.16 W, 1755 MHz
2023/08/30 15:45:41.152, 78.16 W, 1755 MHz
2023/08/30 15:45:41.158, 78.16 W, 1755 MHz
2023/08/30 15:45:41.161, 78.16 W, 1755 MHz
2023/08/30 15:45:41.164, 78.16 W, 1755 MHz
2023/08/30 15:45:41.168, 78.16 W, 1755 MHz
2023/08/30 15:45:41.171, 78.16 W, 1755 MHz
2023/08/30 15:45:41.178, 78.16 W, 1755 MHz
2023/08/30 15:45:41.181, 78.16 W, 1755 MHz
2023/08/30 15:45:41.184, 78.16 W, 1755 MHz
2023/08/30 15:45:41.187, 78.16 W, 1755 MHz
2023/08/30 15:45:41.191, 78.16 W, 1755 MHz
2023/08/30 15:45:41.194, 78.16 W, 1755 MHz
2023/08/30 15:45:41.199, 78.16 W, 1755 MHz
2023/08/30 15:45:41.202, 78.16 W, 1755 MHz
2023/08/30 15:45:41.205, 78.16 W, 1755 MHz
2023/08/30 15:45:41.209, 78.16 W, 1755 MHz
2023/08/30 15:45:41.212, 78.16 W, 1755 MHz
2023/08/30 15:45:41.218, 78.16 W, 1755 MHz
2023/08/30 15:45:41.221, 78.16 W, 1755 MHz
2023/08/30 15:45:41.224, 78.16 W, 1755 MHz
2023/08/30 15:45:41.227, 78.16 W, 1755 MHz
2023/08/30 15:45:41.231, 78.16 W, 1755 MHz
2023/08/30 15:45:41.235, 78.16 W, 1755 MHz
2023/08/30 15:45:41.247, 78.16 W, 1755 MHz
2023/08/30 15:45:41.250, 78.16 W, 1755 MHz
2023/08/30 15:45:41.254, 78.16 W, 1755 MHz
2023/08/30 15:45:41.259, 78.16 W, 1755 MHz
2023/08/30 15:45:41.262, 78.16 W, 1755 MHz
2023/08/30 15:45:41.265, 78.16 W, 1755 MHz
2023/08/30 15:45:41.268, 78.16 W, 1755 MHz
2023/08/30 15:45:41.272, 78.16 W, 1755 MHz
2023/08/30 15:45:41.278, 78.16 W, 1755 MHz
2023/08/30 15:45:41.281, 78.16 W, 1755 MHz
2023/08/30 15:45:41.284, 78.16 W, 1755 MHz
2023/08/30 15:45:41.287, 78.16 W, 1755 MHz
2023/08/30 15:45:41.291, 78.16 W, 1755 MHz
2023/08/30 15:45:41.294, 78.16 W, 1755 MHz
2023/08/30 15:45:41.299, 78.16 W, 1755 MHz
2023/08/30 15:45:41.302, 78.16 W, 1755 MHz
2023/08/30 15:45:41.305, 78.16 W, 1755 MHz
2023/08/30 15:45:41.308, 78.16 W, 1755 MHz
2023/08/30 15:45:41.312, 78.16 W, 1755 MHz
2023/08/30 15:45:41.318, 78.16 W, 1755 MHz
2023/08/30 15:45:41.321, 78.16 W, 1755 MHz
2023/08/30 15:45:41.325, 78.16 W, 1755 MHz
2023/08/30 15:45:41.328, 78.16 W, 1755 MHz
2023/08/30 15:45:41.332, 78.16 W, 1755 MHz
2023/08/30 15:45:41.349, 78.16 W, 1755 MHz
2023/08/30 15:45:41.352, 78.16 W, 1755 MHz
2023/08/30 15:45:41.358, 78.16 W, 1755 MHz
2023/08/30 15:45:41.361, 78.16 W, 1755 MHz
2023/08/30 15:45:41.364, 78.16 W, 1755 MHz
2023/08/30 15:45:41.367, 78.16 W, 1755 MHz
2023/08/30 15:45:41.371, 78.16 W, 1755 MHz
2023/08/30 15:45:41.374, 78.16 W, 1755 MHz
2023/08/30 15:45:41.379, 78.16 W, 1755 MHz
2023/08/30 15:45:41.382, 78.16 W, 1755 MHz
2023/08/30 15:45:41.385, 78.16 W, 1755 MHz
2023/08/30 15:45:41.389, 78.16 W, 1755 MHz
2023/08/30 15:45:41.392, 78.16 W, 1755 MHz
2023/08/30 15:45:41.398, 78.16 W, 1755 MHz
2023/08/30 15:45:41.401, 78.16 W, 1755 MHz
2023/08/30 15:45:41.404, 78.16 W, 1755 MHz
2023/08/30 15:45:41.407, 78.16 W, 1755 MHz
2023/08/30 15:45:41.411, 78.16 W, 1755 MHz
2023/08/30 15:45:41.414, 78.16 W, 1755 MHz
2023/08/30 15:45:41.419, 78.16 W, 1755 MHz
2023/08/30 15:45:41.422, 78.16 W, 1755 MHz
2023/08/30 15:45:41.426, 78.16 W, 1755 MHz
2023/08/30 15:45:41.429, 78.16 W, 1755 MHz
2023/08/30 15:45:41.434, 78.16 W, 1755 MHz
2023/08/30 15:45:41.447, 78.16 W, 1755 MHz
2023/08/30 15:45:41.450, 78.16 W, 1755 MHz
2023/08/30 15:45:41.453, 78.16 W, 1755 MHz
2023/08/30 15:45:41.458, 78.16 W, 1755 MHz
2023/08/30 15:45:41.462, 78.16 W, 1755 MHz
2023/08/30 15:45:41.465, 78.16 W, 1755 MHz
2023/08/30 15:45:41.468, 78.16 W, 1755 MHz
2023/08/30 15:45:41.471, 78.16 W, 1755 MHz
2023/08/30 15:45:41.478, 78.16 W, 1755 MHz
2023/08/30 15:45:41.481, 78.16 W, 1755 MHz
2023/08/30 15:45:41.484, 78.16 W, 1755 MHz
2023/08/30 15:45:41.487, 78.16 W, 1755 MHz
2023/08/30 15:45:41.491, 78.16 W, 1755 MHz
2023/08/30 15:45:41.494, 78.16 W, 1755 MHz
2023/08/30 15:45:41.499, 78.16 W, 1755 MHz
2023/08/30 15:45:41.502, 78.16 W, 1755 MHz
2023/08/30 15:45:41.505, 78.16 W, 1755 MHz
2023/08/30 15:45:41.509, 78.16 W, 1755 MHz
