timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:36:55.064, 77.57 W, 1755 MHz
2023/08/30 15:36:55.067, 77.57 W, 1755 MHz
2023/08/30 15:36:55.073, 77.57 W, 1755 MHz
2023/08/30 15:36:55.076, 77.57 W, 1755 MHz
2023/08/30 15:36:55.080, 77.57 W, 1755 MHz
2023/08/30 15:36:55.083, 77.57 W, 1755 MHz
2023/08/30 15:36:55.086, 77.57 W, 1755 MHz
2023/08/30 15:36:55.093, 77.57 W, 1755 MHz
2023/08/30 15:36:55.096, 77.57 W, 1755 MHz
2023/08/30 15:36:55.100, 77.57 W, 1755 MHz
2023/08/30 15:36:55.103, 77.57 W, 1755 MHz
2023/08/30 15:36:55.106, 77.57 W, 1755 MHz
2023/08/30 15:36:55.113, 77.57 W, 1755 MHz
2023/08/30 15:36:55.116, 77.57 W, 1755 MHz
2023/08/30 15:36:55.120, 77.57 W, 1755 MHz
2023/08/30 15:36:55.123, 77.19 W, 1755 MHz
2023/08/30 15:36:55.127, 77.19 W, 1755 MHz
2023/08/30 15:36:55.145, 77.19 W, 1755 MHz
2023/08/30 15:36:55.149, 77.19 W, 1755 MHz
2023/08/30 15:36:55.154, 77.19 W, 1755 MHz
2023/08/30 15:36:55.157, 77.19 W, 1755 MHz
2023/08/30 15:36:55.161, 77.19 W, 1755 MHz
2023/08/30 15:36:55.164, 77.19 W, 1755 MHz
2023/08/30 15:36:55.167, 77.19 W, 1755 MHz
2023/08/30 15:36:55.173, 77.19 W, 1755 MHz
2023/08/30 15:36:55.176, 77.19 W, 1755 MHz
2023/08/30 15:36:55.180, 77.19 W, 1755 MHz
2023/08/30 15:36:55.183, 77.19 W, 1755 MHz
2023/08/30 15:36:55.186, 77.19 W, 1755 MHz
2023/08/30 15:36:55.193, 77.19 W, 1755 MHz
2023/08/30 15:36:55.196, 77.19 W, 1755 MHz
2023/08/30 15:36:55.200, 77.19 W, 1755 MHz
2023/08/30 15:36:55.203, 77.19 W, 1755 MHz
2023/08/30 15:36:55.206, 77.19 W, 1755 MHz
2023/08/30 15:36:55.213, 77.19 W, 1755 MHz
2023/08/30 15:36:55.216, 77.19 W, 1755 MHz
2023/08/30 15:36:55.220, 77.19 W, 1755 MHz
2023/08/30 15:36:55.223, 77.67 W, 1755 MHz
2023/08/30 15:36:55.227, 77.67 W, 1755 MHz
2023/08/30 15:36:55.241, 77.67 W, 1755 MHz
2023/08/30 15:36:55.245, 77.67 W, 1755 MHz
2023/08/30 15:36:55.248, 77.67 W, 1755 MHz
2023/08/30 15:36:55.253, 77.67 W, 1755 MHz
2023/08/30 15:36:55.256, 77.67 W, 1755 MHz
2023/08/30 15:36:55.260, 77.67 W, 1755 MHz
2023/08/30 15:36:55.263, 77.67 W, 1755 MHz
2023/08/30 15:36:55.266, 77.67 W, 1755 MHz
2023/08/30 15:36:55.273, 77.67 W, 1755 MHz
2023/08/30 15:36:55.276, 77.67 W, 1755 MHz
2023/08/30 15:36:55.279, 77.67 W, 1755 MHz
2023/08/30 15:36:55.283, 77.67 W, 1755 MHz
2023/08/30 15:36:55.286, 77.67 W, 1755 MHz
2023/08/30 15:36:55.293, 77.67 W, 1755 MHz
2023/08/30 15:36:55.296, 77.67 W, 1755 MHz
2023/08/30 15:36:55.300, 77.67 W, 1755 MHz
2023/08/30 15:36:55.303, 77.67 W, 1755 MHz
2023/08/30 15:36:55.306, 77.67 W, 1755 MHz
2023/08/30 15:36:55.313, 77.67 W, 1755 MHz
2023/08/30 15:36:55.316, 77.67 W, 1755 MHz
2023/08/30 15:36:55.320, 77.67 W, 1755 MHz
2023/08/30 15:36:55.323, 77.57 W, 1755 MHz
2023/08/30 15:36:55.327, 77.57 W, 1755 MHz
2023/08/30 15:36:55.343, 77.57 W, 1755 MHz
2023/08/30 15:36:55.346, 77.57 W, 1755 MHz
2023/08/30 15:36:55.353, 77.57 W, 1755 MHz
2023/08/30 15:36:55.356, 77.57 W, 1755 MHz
2023/08/30 15:36:55.359, 77.57 W, 1755 MHz
2023/08/30 15:36:55.363, 77.57 W, 1755 MHz
2023/08/30 15:36:55.366, 77.57 W, 1755 MHz
2023/08/30 15:36:55.369, 77.57 W, 1755 MHz
2023/08/30 15:36:55.374, 77.57 W, 1755 MHz
2023/08/30 15:36:55.378, 77.57 W, 1755 MHz
2023/08/30 15:36:55.381, 77.57 W, 1755 MHz
2023/08/30 15:36:55.384, 77.57 W, 1755 MHz
2023/08/30 15:36:55.388, 77.57 W, 1755 MHz
2023/08/30 15:36:55.393, 77.57 W, 1755 MHz
2023/08/30 15:36:55.396, 77.57 W, 1755 MHz
2023/08/30 15:36:55.400, 77.57 W, 1755 MHz
2023/08/30 15:36:55.403, 77.57 W, 1755 MHz
2023/08/30 15:36:55.406, 77.57 W, 1755 MHz
2023/08/30 15:36:55.413, 77.57 W, 1755 MHz
2023/08/30 15:36:55.416, 77.57 W, 1755 MHz
2023/08/30 15:36:55.420, 77.57 W, 1755 MHz
2023/08/30 15:36:55.423, 77.57 W, 1755 MHz
2023/08/30 15:36:55.427, 77.57 W, 1755 MHz
2023/08/30 15:36:55.442, 77.57 W, 1755 MHz
2023/08/30 15:36:55.445, 77.57 W, 1755 MHz
2023/08/30 15:36:55.448, 77.57 W, 1755 MHz
2023/08/30 15:36:55.453, 77.57 W, 1755 MHz
2023/08/30 15:36:55.457, 77.57 W, 1755 MHz
2023/08/30 15:36:55.460, 77.57 W, 1755 MHz
2023/08/30 15:36:55.463, 77.57 W, 1755 MHz
2023/08/30 15:36:55.467, 77.57 W, 1755 MHz
2023/08/30 15:36:55.473, 77.57 W, 1755 MHz
2023/08/30 15:36:55.476, 77.57 W, 1755 MHz
2023/08/30 15:36:55.480, 77.57 W, 1755 MHz
2023/08/30 15:36:55.483, 77.57 W, 1755 MHz
2023/08/30 15:36:55.486, 77.57 W, 1755 MHz
2023/08/30 15:36:55.493, 77.57 W, 1755 MHz
2023/08/30 15:36:55.496, 77.57 W, 1755 MHz
2023/08/30 15:36:55.500, 77.57 W, 1755 MHz
2023/08/30 15:36:55.503, 77.57 W, 1755 MHz
2023/08/30 15:36:55.506, 77.57 W, 1755 MHz
2023/08/30 15:36:55.513, 77.57 W, 1755 MHz
2023/08/30 15:36:55.516, 77.57 W, 1755 MHz
2023/08/30 15:36:55.520, 77.57 W, 1755 MHz
2023/08/30 15:36:55.523, 77.57 W, 1755 MHz
2023/08/30 15:36:55.527, 77.57 W, 1755 MHz
2023/08/30 15:36:55.543, 77.57 W, 1755 MHz
2023/08/30 15:36:55.546, 77.57 W, 1755 MHz
2023/08/30 15:36:55.553, 77.57 W, 1755 MHz
2023/08/30 15:36:55.556, 77.57 W, 1755 MHz
2023/08/30 15:36:55.560, 77.57 W, 1755 MHz
2023/08/30 15:36:55.563, 77.57 W, 1755 MHz
2023/08/30 15:36:55.566, 77.57 W, 1755 MHz
2023/08/30 15:36:55.573, 77.57 W, 1755 MHz
2023/08/30 15:36:55.576, 77.57 W, 1755 MHz
2023/08/30 15:36:55.580, 77.57 W, 1755 MHz
2023/08/30 15:36:55.583, 77.57 W, 1755 MHz
2023/08/30 15:36:55.586, 77.57 W, 1755 MHz
2023/08/30 15:36:55.593, 77.57 W, 1755 MHz
2023/08/30 15:36:55.596, 77.57 W, 1755 MHz
2023/08/30 15:36:55.600, 77.57 W, 1755 MHz
2023/08/30 15:36:55.603, 77.57 W, 1755 MHz
2023/08/30 15:36:55.606, 77.57 W, 1755 MHz
2023/08/30 15:36:55.613, 77.57 W, 1755 MHz
2023/08/30 15:36:55.616, 77.57 W, 1755 MHz
2023/08/30 15:36:55.620, 77.57 W, 1755 MHz
2023/08/30 15:36:55.623, 77.19 W, 1755 MHz
2023/08/30 15:36:55.627, 77.19 W, 1755 MHz
2023/08/30 15:36:55.641, 77.19 W, 1755 MHz
2023/08/30 15:36:55.644, 77.19 W, 1755 MHz
2023/08/30 15:36:55.648, 77.19 W, 1755 MHz
2023/08/30 15:36:55.653, 77.19 W, 1755 MHz
2023/08/30 15:36:55.656, 77.19 W, 1755 MHz
2023/08/30 15:36:55.660, 77.19 W, 1755 MHz
2023/08/30 15:36:55.663, 77.19 W, 1755 MHz
2023/08/30 15:36:55.666, 77.19 W, 1755 MHz
2023/08/30 15:36:55.673, 77.19 W, 1755 MHz
2023/08/30 15:36:55.676, 77.19 W, 1755 MHz
2023/08/30 15:36:55.680, 77.19 W, 1755 MHz
2023/08/30 15:36:55.683, 77.19 W, 1755 MHz
2023/08/30 15:36:55.686, 77.19 W, 1755 MHz
2023/08/30 15:36:55.693, 77.19 W, 1755 MHz
2023/08/30 15:36:55.696, 77.19 W, 1755 MHz
2023/08/30 15:36:55.700, 77.19 W, 1755 MHz
2023/08/30 15:36:55.703, 77.19 W, 1755 MHz
2023/08/30 15:36:55.706, 77.19 W, 1755 MHz
2023/08/30 15:36:55.713, 77.19 W, 1755 MHz
2023/08/30 15:36:55.716, 77.19 W, 1755 MHz
2023/08/30 15:36:55.720, 77.19 W, 1755 MHz
2023/08/30 15:36:55.723, 77.68 W, 1755 MHz
2023/08/30 15:36:55.727, 77.68 W, 1755 MHz
2023/08/30 15:36:55.744, 77.68 W, 1755 MHz
2023/08/30 15:36:55.747, 77.68 W, 1755 MHz
2023/08/30 15:36:55.753, 77.68 W, 1755 MHz
2023/08/30 15:36:55.756, 77.68 W, 1755 MHz
2023/08/30 15:36:55.760, 77.68 W, 1755 MHz
2023/08/30 15:36:55.763, 77.68 W, 1755 MHz
2023/08/30 15:36:55.766, 77.68 W, 1755 MHz
2023/08/30 15:36:55.773, 77.68 W, 1755 MHz
2023/08/30 15:36:55.776, 77.68 W, 1755 MHz
2023/08/30 15:36:55.780, 77.68 W, 1755 MHz
2023/08/30 15:36:55.783, 77.68 W, 1755 MHz
2023/08/30 15:36:55.786, 77.68 W, 1755 MHz
2023/08/30 15:36:55.793, 77.68 W, 1755 MHz
2023/08/30 15:36:55.796, 77.68 W, 1755 MHz
2023/08/30 15:36:55.800, 77.68 W, 1755 MHz
2023/08/30 15:36:55.803, 77.68 W, 1755 MHz
2023/08/30 15:36:55.806, 77.68 W, 1755 MHz
2023/08/30 15:36:55.813, 77.68 W, 1755 MHz
2023/08/30 15:36:55.820, 77.68 W, 1755 MHz
2023/08/30 15:36:55.824, 77.68 W, 1755 MHz
2023/08/30 15:36:55.827, 77.68 W, 1755 MHz
2023/08/30 15:36:55.842, 77.68 W, 1755 MHz
2023/08/30 15:36:55.845, 77.68 W, 1755 MHz
2023/08/30 15:36:55.849, 77.68 W, 1755 MHz
2023/08/30 15:36:55.856, 77.68 W, 1755 MHz
2023/08/30 15:36:55.880, 77.68 W, 1755 MHz
2023/08/30 15:36:55.884, 77.68 W, 1755 MHz
2023/08/30 15:36:55.888, 77.68 W, 1755 MHz
2023/08/30 15:36:55.893, 77.68 W, 1755 MHz
2023/08/30 15:36:55.897, 77.68 W, 1755 MHz
2023/08/30 15:36:55.900, 77.68 W, 1755 MHz
2023/08/30 15:36:55.904, 77.68 W, 1755 MHz
2023/08/30 15:36:55.908, 77.68 W, 1755 MHz
2023/08/30 15:36:55.913, 77.68 W, 1755 MHz
2023/08/30 15:36:55.917, 77.68 W, 1755 MHz
2023/08/30 15:36:55.921, 77.68 W, 1755 MHz
2023/08/30 15:36:55.924, 77.09 W, 1755 MHz
2023/08/30 15:36:55.929, 77.09 W, 1755 MHz
2023/08/30 15:36:55.947, 77.09 W, 1755 MHz
2023/08/30 15:36:55.954, 77.09 W, 1755 MHz
2023/08/30 15:36:55.960, 77.09 W, 1755 MHz
2023/08/30 15:36:55.964, 77.09 W, 1755 MHz
2023/08/30 15:36:55.968, 77.09 W, 1755 MHz
2023/08/30 15:36:55.973, 77.09 W, 1755 MHz
2023/08/30 15:36:55.977, 77.09 W, 1755 MHz
2023/08/30 15:36:55.980, 77.09 W, 1755 MHz
2023/08/30 15:36:55.983, 77.09 W, 1755 MHz
2023/08/30 15:36:55.986, 77.09 W, 1755 MHz
2023/08/30 15:36:55.993, 77.09 W, 1755 MHz
2023/08/30 15:36:55.996, 77.09 W, 1755 MHz
2023/08/30 15:36:56.000, 77.09 W, 1755 MHz
2023/08/30 15:36:56.003, 77.09 W, 1755 MHz
2023/08/30 15:36:56.006, 77.09 W, 1755 MHz
2023/08/30 15:36:56.013, 77.09 W, 1755 MHz
2023/08/30 15:36:56.016, 77.09 W, 1755 MHz
2023/08/30 15:36:56.020, 77.09 W, 1755 MHz
2023/08/30 15:36:56.023, 77.67 W, 1755 MHz
2023/08/30 15:36:56.027, 77.67 W, 1755 MHz
2023/08/30 15:36:56.042, 77.67 W, 1755 MHz
2023/08/30 15:36:56.045, 77.67 W, 1755 MHz
2023/08/30 15:36:56.048, 77.67 W, 1755 MHz
2023/08/30 15:36:56.053, 77.67 W, 1755 MHz
2023/08/30 15:36:56.057, 77.67 W, 1755 MHz
2023/08/30 15:36:56.060, 77.67 W, 1755 MHz
2023/08/30 15:36:56.063, 77.67 W, 1755 MHz
2023/08/30 15:36:56.067, 77.67 W, 1755 MHz
2023/08/30 15:36:56.073, 77.67 W, 1755 MHz
2023/08/30 15:36:56.076, 77.67 W, 1755 MHz
2023/08/30 15:36:56.080, 77.67 W, 1755 MHz
2023/08/30 15:36:56.083, 77.67 W, 1755 MHz
2023/08/30 15:36:56.086, 77.67 W, 1755 MHz
2023/08/30 15:36:56.093, 77.67 W, 1755 MHz
2023/08/30 15:36:56.096, 77.67 W, 1755 MHz
2023/08/30 15:36:56.100, 77.67 W, 1755 MHz
2023/08/30 15:36:56.103, 77.67 W, 1755 MHz
2023/08/30 15:36:56.106, 77.67 W, 1755 MHz
2023/08/30 15:36:56.113, 77.67 W, 1755 MHz
2023/08/30 15:36:56.116, 77.67 W, 1755 MHz
2023/08/30 15:36:56.120, 77.67 W, 1755 MHz
2023/08/30 15:36:56.123, 77.67 W, 1755 MHz
2023/08/30 15:36:56.127, 77.67 W, 1755 MHz
2023/08/30 15:36:56.147, 77.67 W, 1755 MHz
2023/08/30 15:36:56.153, 77.67 W, 1755 MHz
2023/08/30 15:36:56.156, 77.67 W, 1755 MHz
2023/08/30 15:36:56.160, 77.67 W, 1755 MHz
2023/08/30 15:36:56.163, 77.67 W, 1755 MHz
2023/08/30 15:36:56.166, 77.67 W, 1755 MHz
2023/08/30 15:36:56.173, 77.67 W, 1755 MHz
2023/08/30 15:36:56.176, 77.67 W, 1755 MHz
2023/08/30 15:36:56.180, 77.67 W, 1755 MHz
2023/08/30 15:36:56.183, 77.67 W, 1755 MHz
2023/08/30 15:36:56.186, 77.67 W, 1755 MHz
2023/08/30 15:36:56.193, 77.67 W, 1755 MHz
2023/08/30 15:36:56.196, 77.67 W, 1755 MHz
2023/08/30 15:36:56.200, 77.67 W, 1755 MHz
2023/08/30 15:36:56.203, 77.67 W, 1755 MHz
2023/08/30 15:36:56.206, 77.67 W, 1755 MHz
2023/08/30 15:36:56.213, 77.67 W, 1755 MHz
2023/08/30 15:36:56.216, 77.67 W, 1755 MHz
2023/08/30 15:36:56.220, 77.67 W, 1755 MHz
2023/08/30 15:36:56.223, 77.67 W, 1755 MHz
2023/08/30 15:36:56.227, 77.67 W, 1755 MHz
2023/08/30 15:36:56.242, 77.67 W, 1755 MHz
2023/08/30 15:36:56.245, 77.67 W, 1755 MHz
2023/08/30 15:36:56.249, 77.67 W, 1755 MHz
2023/08/30 15:36:56.254, 77.67 W, 1755 MHz
2023/08/30 15:36:56.257, 77.67 W, 1755 MHz
2023/08/30 15:36:56.260, 77.67 W, 1755 MHz
2023/08/30 15:36:56.264, 77.67 W, 1755 MHz
2023/08/30 15:36:56.267, 77.67 W, 1755 MHz
2023/08/30 15:36:56.273, 77.67 W, 1755 MHz
2023/08/30 15:36:56.276, 77.67 W, 1755 MHz
2023/08/30 15:36:56.279, 77.67 W, 1755 MHz
2023/08/30 15:36:56.283, 77.67 W, 1755 MHz
2023/08/30 15:36:56.286, 77.67 W, 1755 MHz
2023/08/30 15:36:56.289, 77.67 W, 1755 MHz
2023/08/30 15:36:56.295, 77.67 W, 1755 MHz
2023/08/30 15:36:56.298, 77.67 W, 1755 MHz
2023/08/30 15:36:56.301, 77.67 W, 1755 MHz
2023/08/30 15:36:56.304, 77.67 W, 1755 MHz
2023/08/30 15:36:56.308, 77.67 W, 1755 MHz
2023/08/30 15:36:56.313, 77.67 W, 1755 MHz
2023/08/30 15:36:56.317, 77.67 W, 1755 MHz
2023/08/30 15:36:56.320, 77.67 W, 1755 MHz
2023/08/30 15:36:56.323, 77.57 W, 1755 MHz
2023/08/30 15:36:56.327, 77.57 W, 1755 MHz
2023/08/30 15:36:56.344, 77.57 W, 1755 MHz
2023/08/30 15:36:56.348, 77.57 W, 1755 MHz
2023/08/30 15:36:56.353, 77.57 W, 1755 MHz
2023/08/30 15:36:56.356, 77.57 W, 1755 MHz
2023/08/30 15:36:56.360, 77.57 W, 1755 MHz
2023/08/30 15:36:56.363, 77.57 W, 1755 MHz
2023/08/30 15:36:56.366, 77.57 W, 1755 MHz
2023/08/30 15:36:56.373, 77.57 W, 1755 MHz
2023/08/30 15:36:56.376, 77.57 W, 1755 MHz
2023/08/30 15:36:56.380, 77.57 W, 1755 MHz
2023/08/30 15:36:56.383, 77.57 W, 1755 MHz
2023/08/30 15:36:56.386, 77.57 W, 1755 MHz
2023/08/30 15:36:56.393, 77.57 W, 1755 MHz
2023/08/30 15:36:56.396, 77.57 W, 1755 MHz
2023/08/30 15:36:56.400, 77.57 W, 1755 MHz
2023/08/30 15:36:56.403, 77.57 W, 1755 MHz
2023/08/30 15:36:56.406, 77.57 W, 1755 MHz
2023/08/30 15:36:56.413, 77.57 W, 1755 MHz
2023/08/30 15:36:56.416, 77.57 W, 1755 MHz
2023/08/30 15:36:56.420, 77.57 W, 1755 MHz
2023/08/30 15:36:56.423, 77.57 W, 1755 MHz
2023/08/30 15:36:56.427, 77.57 W, 1755 MHz
2023/08/30 15:36:56.442, 77.57 W, 1755 MHz
2023/08/30 15:36:56.445, 77.57 W, 1755 MHz
2023/08/30 15:36:56.448, 77.57 W, 1755 MHz
2023/08/30 15:36:56.453, 77.57 W, 1755 MHz
2023/08/30 15:36:56.457, 77.57 W, 1755 MHz
2023/08/30 15:36:56.460, 77.57 W, 1755 MHz
2023/08/30 15:36:56.464, 77.57 W, 1755 MHz
2023/08/30 15:36:56.467, 77.57 W, 1755 MHz
2023/08/30 15:36:56.473, 77.57 W, 1755 MHz
2023/08/30 15:36:56.476, 77.57 W, 1755 MHz
2023/08/30 15:36:56.480, 77.57 W, 1755 MHz
2023/08/30 15:36:56.483, 77.57 W, 1755 MHz
2023/08/30 15:36:56.486, 77.57 W, 1755 MHz
2023/08/30 15:36:56.493, 77.57 W, 1755 MHz
2023/08/30 15:36:56.496, 77.57 W, 1755 MHz
2023/08/30 15:36:56.500, 77.57 W, 1755 MHz
2023/08/30 15:36:56.503, 77.57 W, 1755 MHz
2023/08/30 15:36:56.506, 77.57 W, 1755 MHz
2023/08/30 15:36:56.513, 77.57 W, 1755 MHz
2023/08/30 15:36:56.516, 77.57 W, 1755 MHz
2023/08/30 15:36:56.520, 77.57 W, 1755 MHz
2023/08/30 15:36:56.523, 77.68 W, 1755 MHz
2023/08/30 15:36:56.527, 77.68 W, 1755 MHz
2023/08/30 15:36:56.544, 77.68 W, 1755 MHz
2023/08/30 15:36:56.547, 77.68 W, 1755 MHz
2023/08/30 15:36:56.553, 77.68 W, 1755 MHz
2023/08/30 15:36:56.556, 77.68 W, 1755 MHz
2023/08/30 15:36:56.560, 77.68 W, 1755 MHz
2023/08/30 15:36:56.563, 77.68 W, 1755 MHz
2023/08/30 15:36:56.566, 77.68 W, 1755 MHz
2023/08/30 15:36:56.573, 77.68 W, 1755 MHz
2023/08/30 15:36:56.576, 77.68 W, 1755 MHz
2023/08/30 15:36:56.580, 77.68 W, 1755 MHz
2023/08/30 15:36:56.583, 77.68 W, 1755 MHz
2023/08/30 15:36:56.586, 77.68 W, 1755 MHz
2023/08/30 15:36:56.593, 77.68 W, 1755 MHz
2023/08/30 15:36:56.596, 77.68 W, 1755 MHz
2023/08/30 15:36:56.600, 77.68 W, 1755 MHz
2023/08/30 15:36:56.603, 77.68 W, 1755 MHz
2023/08/30 15:36:56.606, 77.68 W, 1755 MHz
2023/08/30 15:36:56.613, 77.68 W, 1755 MHz
2023/08/30 15:36:56.617, 77.68 W, 1755 MHz
2023/08/30 15:36:56.620, 77.68 W, 1755 MHz
2023/08/30 15:36:56.623, 77.68 W, 1755 MHz
2023/08/30 15:36:56.627, 77.68 W, 1755 MHz
2023/08/30 15:36:56.642, 77.68 W, 1755 MHz
2023/08/30 15:36:56.645, 77.68 W, 1755 MHz
2023/08/30 15:36:56.649, 77.68 W, 1755 MHz
2023/08/30 15:36:56.653, 77.68 W, 1755 MHz
2023/08/30 15:36:56.657, 77.68 W, 1755 MHz
2023/08/30 15:36:56.660, 77.68 W, 1755 MHz
2023/08/30 15:36:56.663, 77.68 W, 1755 MHz
2023/08/30 15:36:56.667, 77.68 W, 1755 MHz
2023/08/30 15:36:56.673, 77.68 W, 1755 MHz
2023/08/30 15:36:56.676, 77.68 W, 1755 MHz
2023/08/30 15:36:56.680, 77.68 W, 1755 MHz
2023/08/30 15:36:56.683, 77.68 W, 1755 MHz
2023/08/30 15:36:56.686, 77.68 W, 1755 MHz
2023/08/30 15:36:56.693, 77.68 W, 1755 MHz
2023/08/30 15:36:56.696, 77.68 W, 1755 MHz
2023/08/30 15:36:56.700, 77.68 W, 1755 MHz
2023/08/30 15:36:56.703, 77.68 W, 1755 MHz
2023/08/30 15:36:56.706, 77.68 W, 1755 MHz
2023/08/30 15:36:56.713, 77.68 W, 1755 MHz
2023/08/30 15:36:56.717, 77.68 W, 1755 MHz
2023/08/30 15:36:56.721, 77.68 W, 1755 MHz
2023/08/30 15:36:56.724, 77.19 W, 1755 MHz
2023/08/30 15:36:56.729, 77.19 W, 1755 MHz
2023/08/30 15:36:56.743, 77.19 W, 1755 MHz
2023/08/30 15:36:56.747, 77.19 W, 1755 MHz
2023/08/30 15:36:56.753, 77.19 W, 1755 MHz
2023/08/30 15:36:56.757, 77.19 W, 1755 MHz
2023/08/30 15:36:56.760, 77.19 W, 1755 MHz
2023/08/30 15:36:56.764, 77.19 W, 1755 MHz
2023/08/30 15:36:56.768, 77.19 W, 1755 MHz
2023/08/30 15:36:56.773, 77.19 W, 1755 MHz
2023/08/30 15:36:56.777, 77.19 W, 1755 MHz
2023/08/30 15:36:56.780, 77.19 W, 1755 MHz
2023/08/30 15:36:56.784, 77.19 W, 1755 MHz
2023/08/30 15:36:56.787, 77.19 W, 1755 MHz
2023/08/30 15:36:56.793, 77.19 W, 1755 MHz
2023/08/30 15:36:56.797, 77.19 W, 1755 MHz
2023/08/30 15:36:56.800, 77.19 W, 1755 MHz
2023/08/30 15:36:56.804, 77.19 W, 1755 MHz
2023/08/30 15:36:56.807, 77.19 W, 1755 MHz
2023/08/30 15:36:56.813, 77.19 W, 1755 MHz
2023/08/30 15:36:56.817, 77.19 W, 1755 MHz
2023/08/30 15:36:56.820, 77.19 W, 1755 MHz
2023/08/30 15:36:56.824, 77.19 W, 1755 MHz
2023/08/30 15:36:56.828, 77.19 W, 1755 MHz
2023/08/30 15:36:56.841, 77.19 W, 1755 MHz
2023/08/30 15:36:56.845, 77.19 W, 1755 MHz
2023/08/30 15:36:56.848, 77.19 W, 1755 MHz
2023/08/30 15:36:56.854, 77.19 W, 1755 MHz
2023/08/30 15:36:56.858, 77.19 W, 1755 MHz
2023/08/30 15:36:56.861, 77.19 W, 1755 MHz
2023/08/30 15:36:56.865, 77.19 W, 1755 MHz
2023/08/30 15:36:56.868, 77.19 W, 1755 MHz
2023/08/30 15:36:56.874, 77.19 W, 1755 MHz
2023/08/30 15:36:56.877, 77.19 W, 1755 MHz
2023/08/30 15:36:56.881, 77.19 W, 1755 MHz
2023/08/30 15:36:56.884, 77.19 W, 1755 MHz
2023/08/30 15:36:56.888, 77.19 W, 1755 MHz
2023/08/30 15:36:56.893, 77.19 W, 1755 MHz
2023/08/30 15:36:56.897, 77.19 W, 1755 MHz
2023/08/30 15:36:56.900, 77.19 W, 1755 MHz
2023/08/30 15:36:56.904, 77.19 W, 1755 MHz
2023/08/30 15:36:56.907, 77.19 W, 1755 MHz
2023/08/30 15:36:56.913, 77.19 W, 1755 MHz
2023/08/30 15:36:56.917, 77.19 W, 1755 MHz
2023/08/30 15:36:56.921, 77.19 W, 1755 MHz
2023/08/30 15:36:56.924, 77.68 W, 1755 MHz
2023/08/30 15:36:56.929, 77.68 W, 1755 MHz
2023/08/30 15:36:56.943, 77.68 W, 1755 MHz
2023/08/30 15:36:56.947, 77.68 W, 1755 MHz
2023/08/30 15:36:56.953, 77.68 W, 1755 MHz
2023/08/30 15:36:56.957, 77.68 W, 1755 MHz
2023/08/30 15:36:56.960, 77.68 W, 1755 MHz
2023/08/30 15:36:56.964, 77.68 W, 1755 MHz
2023/08/30 15:36:56.967, 77.68 W, 1755 MHz
2023/08/30 15:36:56.973, 77.68 W, 1755 MHz
2023/08/30 15:36:56.977, 77.68 W, 1755 MHz
2023/08/30 15:36:56.980, 77.68 W, 1755 MHz
2023/08/30 15:36:56.984, 77.68 W, 1755 MHz
2023/08/30 15:36:56.987, 77.68 W, 1755 MHz
2023/08/30 15:36:56.993, 77.68 W, 1755 MHz
2023/08/30 15:36:56.997, 77.68 W, 1755 MHz
2023/08/30 15:36:57.000, 77.68 W, 1755 MHz
2023/08/30 15:36:57.004, 77.68 W, 1755 MHz
2023/08/30 15:36:57.007, 77.68 W, 1755 MHz
2023/08/30 15:36:57.013, 77.68 W, 1755 MHz
2023/08/30 15:36:57.017, 77.68 W, 1755 MHz
2023/08/30 15:36:57.020, 77.68 W, 1755 MHz
2023/08/30 15:36:57.024, 77.18 W, 1755 MHz
2023/08/30 15:36:57.027, 77.18 W, 1755 MHz
2023/08/30 15:36:57.042, 77.18 W, 1755 MHz
2023/08/30 15:36:57.045, 77.18 W, 1755 MHz
2023/08/30 15:36:57.049, 77.18 W, 1755 MHz
2023/08/30 15:36:57.054, 77.18 W, 1755 MHz
2023/08/30 15:36:57.057, 77.18 W, 1755 MHz
2023/08/30 15:36:57.061, 77.18 W, 1755 MHz
2023/08/30 15:36:57.064, 77.18 W, 1755 MHz
2023/08/30 15:36:57.068, 77.18 W, 1755 MHz
2023/08/30 15:36:57.073, 77.18 W, 1755 MHz
2023/08/30 15:36:57.077, 77.18 W, 1755 MHz
2023/08/30 15:36:57.080, 77.18 W, 1755 MHz
2023/08/30 15:36:57.084, 77.18 W, 1755 MHz
2023/08/30 15:36:57.087, 77.18 W, 1755 MHz
2023/08/30 15:36:57.093, 77.18 W, 1755 MHz
2023/08/30 15:36:57.097, 77.18 W, 1755 MHz
2023/08/30 15:36:57.100, 77.18 W, 1755 MHz
2023/08/30 15:36:57.103, 77.18 W, 1755 MHz
2023/08/30 15:36:57.107, 77.18 W, 1755 MHz
2023/08/30 15:36:57.116, 77.18 W, 1755 MHz
2023/08/30 15:36:57.119, 77.18 W, 1755 MHz
2023/08/30 15:36:57.123, 77.19 W, 1755 MHz
2023/08/30 15:36:57.127, 77.19 W, 1755 MHz
2023/08/30 15:36:57.146, 77.19 W, 1755 MHz
2023/08/30 15:36:57.152, 77.19 W, 1755 MHz
2023/08/30 15:36:57.160, 77.19 W, 1755 MHz
2023/08/30 15:36:57.163, 77.19 W, 1755 MHz
2023/08/30 15:36:57.167, 77.19 W, 1755 MHz
2023/08/30 15:36:57.173, 77.19 W, 1755 MHz
2023/08/30 15:36:57.177, 77.19 W, 1755 MHz
