timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 16:04:39.905, 77.67 W, 1755 MHz
2023/08/30 16:04:39.910, 77.67 W, 1755 MHz
2023/08/30 16:04:39.914, 77.67 W, 1755 MHz
2023/08/30 16:04:39.917, 77.67 W, 1755 MHz
2023/08/30 16:04:39.920, 77.67 W, 1755 MHz
2023/08/30 16:04:39.923, 77.67 W, 1755 MHz
2023/08/30 16:04:39.929, 77.67 W, 1755 MHz
2023/08/30 16:04:39.932, 77.67 W, 1755 MHz
2023/08/30 16:04:39.936, 77.67 W, 1755 MHz
2023/08/30 16:04:39.939, 77.67 W, 1755 MHz
2023/08/30 16:04:39.942, 77.18 W, 1755 MHz
2023/08/30 16:04:39.947, 77.18 W, 1755 MHz
2023/08/30 16:04:39.961, 77.18 W, 1755 MHz
2023/08/30 16:04:39.964, 77.18 W, 1755 MHz
2023/08/30 16:04:39.969, 77.18 W, 1755 MHz
2023/08/30 16:04:39.973, 77.18 W, 1755 MHz
2023/08/30 16:04:39.976, 77.18 W, 1755 MHz
2023/08/30 16:04:39.979, 77.18 W, 1755 MHz
2023/08/30 16:04:39.983, 77.18 W, 1755 MHz
2023/08/30 16:04:39.989, 77.18 W, 1755 MHz
2023/08/30 16:04:39.992, 77.18 W, 1755 MHz
2023/08/30 16:04:39.996, 77.18 W, 1755 MHz
2023/08/30 16:04:39.999, 77.18 W, 1755 MHz
2023/08/30 16:04:40.002, 77.18 W, 1755 MHz
2023/08/30 16:04:40.006, 77.18 W, 1755 MHz
2023/08/30 16:04:40.011, 77.18 W, 1755 MHz
2023/08/30 16:04:40.014, 77.18 W, 1755 MHz
2023/08/30 16:04:40.017, 77.18 W, 1755 MHz
2023/08/30 16:04:40.020, 77.18 W, 1755 MHz
2023/08/30 16:04:40.024, 77.18 W, 1755 MHz
2023/08/30 16:04:40.029, 77.18 W, 1755 MHz
2023/08/30 16:04:40.033, 77.18 W, 1755 MHz
2023/08/30 16:04:40.036, 77.18 W, 1755 MHz
2023/08/30 16:04:40.039, 77.18 W, 1755 MHz
2023/08/30 16:04:40.043, 77.18 W, 1755 MHz
2023/08/30 16:04:40.058, 77.18 W, 1755 MHz
2023/08/30 16:04:40.061, 77.18 W, 1755 MHz
2023/08/30 16:04:40.065, 77.18 W, 1755 MHz
2023/08/30 16:04:40.070, 77.18 W, 1755 MHz
2023/08/30 16:04:40.073, 77.18 W, 1755 MHz
2023/08/30 16:04:40.077, 77.18 W, 1755 MHz
2023/08/30 16:04:40.080, 77.18 W, 1755 MHz
2023/08/30 16:04:40.083, 77.18 W, 1755 MHz
2023/08/30 16:04:40.089, 77.18 W, 1755 MHz
2023/08/30 16:04:40.093, 77.18 W, 1755 MHz
2023/08/30 16:04:40.096, 77.18 W, 1755 MHz
2023/08/30 16:04:40.099, 77.18 W, 1755 MHz
2023/08/30 16:04:40.102, 77.18 W, 1755 MHz
2023/08/30 16:04:40.106, 77.18 W, 1755 MHz
2023/08/30 16:04:40.111, 77.18 W, 1755 MHz
2023/08/30 16:04:40.114, 77.18 W, 1755 MHz
2023/08/30 16:04:40.117, 77.18 W, 1755 MHz
2023/08/30 16:04:40.120, 77.18 W, 1755 MHz
2023/08/30 16:04:40.124, 77.18 W, 1755 MHz
2023/08/30 16:04:40.129, 77.18 W, 1755 MHz
2023/08/30 16:04:40.132, 77.18 W, 1755 MHz
2023/08/30 16:04:40.136, 77.18 W, 1755 MHz
2023/08/30 16:04:40.139, 77.67 W, 1755 MHz
2023/08/30 16:04:40.143, 77.67 W, 1755 MHz
2023/08/30 16:04:40.161, 77.67 W, 1755 MHz
2023/08/30 16:04:40.164, 77.67 W, 1755 MHz
2023/08/30 16:04:40.169, 77.67 W, 1755 MHz
2023/08/30 16:04:40.172, 77.67 W, 1755 MHz
2023/08/30 16:04:40.176, 77.67 W, 1755 MHz
2023/08/30 16:04:40.179, 77.67 W, 1755 MHz
2023/08/30 16:04:40.182, 77.67 W, 1755 MHz
2023/08/30 16:04:40.185, 77.67 W, 1755 MHz
2023/08/30 16:04:40.191, 77.67 W, 1755 MHz
2023/08/30 16:04:40.194, 77.67 W, 1755 MHz
2023/08/30 16:04:40.197, 77.67 W, 1755 MHz
2023/08/30 16:04:40.200, 77.67 W, 1755 MHz
2023/08/30 16:04:40.204, 77.67 W, 1755 MHz
2023/08/30 16:04:40.209, 77.67 W, 1755 MHz
2023/08/30 16:04:40.213, 77.67 W, 1755 MHz
2023/08/30 16:04:40.216, 77.67 W, 1755 MHz
2023/08/30 16:04:40.219, 77.67 W, 1755 MHz
2023/08/30 16:04:40.222, 77.67 W, 1755 MHz
2023/08/30 16:04:40.226, 77.67 W, 1755 MHz
2023/08/30 16:04:40.231, 77.67 W, 1755 MHz
2023/08/30 16:04:40.234, 77.67 W, 1755 MHz
2023/08/30 16:04:40.237, 77.67 W, 1755 MHz
2023/08/30 16:04:40.241, 77.67 W, 1755 MHz
2023/08/30 16:04:40.245, 77.67 W, 1755 MHz
2023/08/30 16:04:40.258, 77.67 W, 1755 MHz
2023/08/30 16:04:40.261, 77.67 W, 1755 MHz
2023/08/30 16:04:40.265, 77.67 W, 1755 MHz
2023/08/30 16:04:40.270, 77.67 W, 1755 MHz
2023/08/30 16:04:40.273, 77.67 W, 1755 MHz
2023/08/30 16:04:40.276, 77.67 W, 1755 MHz
2023/08/30 16:04:40.279, 77.67 W, 1755 MHz
2023/08/30 16:04:40.282, 77.67 W, 1755 MHz
2023/08/30 16:04:40.289, 77.67 W, 1755 MHz
2023/08/30 16:04:40.292, 77.67 W, 1755 MHz
2023/08/30 16:04:40.296, 77.67 W, 1755 MHz
2023/08/30 16:04:40.299, 77.67 W, 1755 MHz
2023/08/30 16:04:40.302, 77.67 W, 1755 MHz
2023/08/30 16:04:40.305, 77.67 W, 1755 MHz
2023/08/30 16:04:40.311, 77.67 W, 1755 MHz
2023/08/30 16:04:40.314, 77.67 W, 1755 MHz
2023/08/30 16:04:40.317, 77.67 W, 1755 MHz
2023/08/30 16:04:40.320, 77.67 W, 1755 MHz
2023/08/30 16:04:40.324, 77.67 W, 1755 MHz
2023/08/30 16:04:40.329, 77.67 W, 1755 MHz
2023/08/30 16:04:40.332, 77.67 W, 1755 MHz
2023/08/30 16:04:40.336, 77.67 W, 1755 MHz
2023/08/30 16:04:40.339, 77.67 W, 1755 MHz
2023/08/30 16:04:40.342, 77.67 W, 1755 MHz
2023/08/30 16:04:40.347, 77.67 W, 1755 MHz
2023/08/30 16:04:40.361, 77.67 W, 1755 MHz
2023/08/30 16:04:40.364, 77.67 W, 1755 MHz
2023/08/30 16:04:40.369, 77.67 W, 1755 MHz
2023/08/30 16:04:40.373, 77.67 W, 1755 MHz
2023/08/30 16:04:40.376, 77.67 W, 1755 MHz
2023/08/30 16:04:40.379, 77.67 W, 1755 MHz
2023/08/30 16:04:40.383, 77.67 W, 1755 MHz
2023/08/30 16:04:40.389, 77.67 W, 1755 MHz
2023/08/30 16:04:40.392, 77.67 W, 1755 MHz
2023/08/30 16:04:40.396, 77.67 W, 1755 MHz
2023/08/30 16:04:40.399, 77.67 W, 1755 MHz
2023/08/30 16:04:40.402, 77.67 W, 1755 MHz
2023/08/30 16:04:40.405, 77.67 W, 1755 MHz
2023/08/30 16:04:40.410, 77.67 W, 1755 MHz
2023/08/30 16:04:40.414, 77.67 W, 1755 MHz
2023/08/30 16:04:40.417, 77.67 W, 1755 MHz
2023/08/30 16:04:40.420, 77.67 W, 1755 MHz
2023/08/30 16:04:40.424, 77.67 W, 1755 MHz
2023/08/30 16:04:40.429, 77.67 W, 1755 MHz
2023/08/30 16:04:40.433, 77.67 W, 1755 MHz
2023/08/30 16:04:40.436, 77.67 W, 1755 MHz
2023/08/30 16:04:40.439, 77.67 W, 1755 MHz
2023/08/30 16:04:40.443, 77.67 W, 1755 MHz
2023/08/30 16:04:40.458, 77.67 W, 1755 MHz
2023/08/30 16:04:40.461, 77.67 W, 1755 MHz
2023/08/30 16:04:40.465, 77.67 W, 1755 MHz
2023/08/30 16:04:40.470, 77.67 W, 1755 MHz
2023/08/30 16:04:40.473, 77.67 W, 1755 MHz
2023/08/30 16:04:40.476, 77.67 W, 1755 MHz
2023/08/30 16:04:40.480, 77.67 W, 1755 MHz
2023/08/30 16:04:40.483, 77.67 W, 1755 MHz
2023/08/30 16:04:40.489, 77.67 W, 1755 MHz
2023/08/30 16:04:40.492, 77.67 W, 1755 MHz
2023/08/30 16:04:40.496, 77.67 W, 1755 MHz
2023/08/30 16:04:40.499, 77.67 W, 1755 MHz
2023/08/30 16:04:40.502, 77.67 W, 1755 MHz
2023/08/30 16:04:40.509, 77.67 W, 1755 MHz
2023/08/30 16:04:40.512, 77.67 W, 1755 MHz
2023/08/30 16:04:40.515, 77.67 W, 1755 MHz
2023/08/30 16:04:40.518, 77.67 W, 1755 MHz
2023/08/30 16:04:40.522, 77.67 W, 1755 MHz
2023/08/30 16:04:40.525, 77.67 W, 1755 MHz
2023/08/30 16:04:40.530, 77.67 W, 1755 MHz
2023/08/30 16:04:40.533, 77.67 W, 1755 MHz
2023/08/30 16:04:40.537, 77.67 W, 1755 MHz
2023/08/30 16:04:40.540, 77.67 W, 1755 MHz
2023/08/30 16:04:40.544, 77.67 W, 1755 MHz
2023/08/30 16:04:40.559, 77.67 W, 1755 MHz
2023/08/30 16:04:40.562, 77.67 W, 1755 MHz
2023/08/30 16:04:40.565, 77.67 W, 1755 MHz
2023/08/30 16:04:40.570, 77.67 W, 1755 MHz
2023/08/30 16:04:40.574, 77.67 W, 1755 MHz
2023/08/30 16:04:40.577, 77.67 W, 1755 MHz
2023/08/30 16:04:40.580, 77.67 W, 1755 MHz
2023/08/30 16:04:40.584, 77.67 W, 1755 MHz
2023/08/30 16:04:40.589, 77.67 W, 1755 MHz
2023/08/30 16:04:40.592, 77.67 W, 1755 MHz
2023/08/30 16:04:40.596, 77.67 W, 1755 MHz
2023/08/30 16:04:40.599, 77.67 W, 1755 MHz
2023/08/30 16:04:40.602, 77.67 W, 1755 MHz
2023/08/30 16:04:40.605, 77.67 W, 1755 MHz
2023/08/30 16:04:40.610, 77.67 W, 1755 MHz
2023/08/30 16:04:40.614, 77.67 W, 1755 MHz
2023/08/30 16:04:40.617, 77.67 W, 1755 MHz
2023/08/30 16:04:40.620, 77.67 W, 1755 MHz
2023/08/30 16:04:40.623, 77.67 W, 1755 MHz
2023/08/30 16:04:40.629, 77.67 W, 1755 MHz
2023/08/30 16:04:40.632, 77.67 W, 1755 MHz
2023/08/30 16:04:40.636, 77.67 W, 1755 MHz
2023/08/30 16:04:40.639, 77.67 W, 1755 MHz
2023/08/30 16:04:40.644, 77.67 W, 1755 MHz
2023/08/30 16:04:40.658, 77.67 W, 1755 MHz
2023/08/30 16:04:40.661, 77.67 W, 1755 MHz
2023/08/30 16:04:40.665, 77.67 W, 1755 MHz
2023/08/30 16:04:40.670, 77.67 W, 1755 MHz
2023/08/30 16:04:40.673, 77.67 W, 1755 MHz
2023/08/30 16:04:40.676, 77.67 W, 1755 MHz
2023/08/30 16:04:40.680, 77.67 W, 1755 MHz
2023/08/30 16:04:40.683, 77.67 W, 1755 MHz
2023/08/30 16:04:40.689, 77.67 W, 1755 MHz
2023/08/30 16:04:40.692, 77.67 W, 1755 MHz
2023/08/30 16:04:40.696, 77.67 W, 1755 MHz
2023/08/30 16:04:40.699, 77.67 W, 1755 MHz
2023/08/30 16:04:40.702, 77.67 W, 1755 MHz
2023/08/30 16:04:40.705, 77.67 W, 1755 MHz
2023/08/30 16:04:40.711, 77.67 W, 1755 MHz
2023/08/30 16:04:40.714, 77.67 W, 1755 MHz
2023/08/30 16:04:40.717, 77.67 W, 1755 MHz
2023/08/30 16:04:40.720, 77.67 W, 1755 MHz
2023/08/30 16:04:40.723, 77.67 W, 1755 MHz
2023/08/30 16:04:40.729, 77.67 W, 1755 MHz
2023/08/30 16:04:40.732, 77.67 W, 1755 MHz
2023/08/30 16:04:40.736, 77.67 W, 1755 MHz
2023/08/30 16:04:40.739, 77.18 W, 1755 MHz
2023/08/30 16:04:40.744, 77.18 W, 1755 MHz
2023/08/30 16:04:40.760, 77.18 W, 1755 MHz
2023/08/30 16:04:40.764, 77.18 W, 1755 MHz
2023/08/30 16:04:40.769, 77.18 W, 1755 MHz
2023/08/30 16:04:40.773, 77.18 W, 1755 MHz
2023/08/30 16:04:40.776, 77.18 W, 1755 MHz
2023/08/30 16:04:40.779, 77.18 W, 1755 MHz
2023/08/30 16:04:40.783, 77.18 W, 1755 MHz
2023/08/30 16:04:40.789, 77.18 W, 1755 MHz
2023/08/30 16:04:40.793, 77.18 W, 1755 MHz
2023/08/30 16:04:40.796, 77.18 W, 1755 MHz
2023/08/30 16:04:40.799, 77.18 W, 1755 MHz
2023/08/30 16:04:40.802, 77.18 W, 1755 MHz
2023/08/30 16:04:40.806, 77.18 W, 1755 MHz
2023/08/30 16:04:40.811, 77.18 W, 1755 MHz
2023/08/30 16:04:40.814, 77.18 W, 1755 MHz
2023/08/30 16:04:40.817, 77.18 W, 1755 MHz
2023/08/30 16:04:40.820, 77.18 W, 1755 MHz
2023/08/30 16:04:40.824, 77.18 W, 1755 MHz
2023/08/30 16:04:40.829, 77.18 W, 1755 MHz
2023/08/30 16:04:40.832, 77.18 W, 1755 MHz
2023/08/30 16:04:40.836, 77.18 W, 1755 MHz
2023/08/30 16:04:40.839, 77.14 W, 1755 MHz
2023/08/30 16:04:40.843, 77.14 W, 1755 MHz
2023/08/30 16:04:40.858, 77.14 W, 1755 MHz
2023/08/30 16:04:40.861, 77.14 W, 1755 MHz
2023/08/30 16:04:40.864, 77.14 W, 1755 MHz
2023/08/30 16:04:40.869, 77.14 W, 1755 MHz
2023/08/30 16:04:40.873, 77.14 W, 1755 MHz
2023/08/30 16:04:40.876, 77.14 W, 1755 MHz
2023/08/30 16:04:40.879, 77.14 W, 1755 MHz
2023/08/30 16:04:40.882, 77.14 W, 1755 MHz
2023/08/30 16:04:40.889, 77.14 W, 1755 MHz
2023/08/30 16:04:40.892, 77.14 W, 1755 MHz
2023/08/30 16:04:40.896, 77.14 W, 1755 MHz
2023/08/30 16:04:40.899, 77.14 W, 1755 MHz
2023/08/30 16:04:40.902, 77.14 W, 1755 MHz
2023/08/30 16:04:40.905, 77.14 W, 1755 MHz
2023/08/30 16:04:40.910, 77.14 W, 1755 MHz
2023/08/30 16:04:40.914, 77.14 W, 1755 MHz
2023/08/30 16:04:40.917, 77.14 W, 1755 MHz
2023/08/30 16:04:40.920, 77.14 W, 1755 MHz
2023/08/30 16:04:40.924, 77.14 W, 1755 MHz
2023/08/30 16:04:40.929, 77.14 W, 1755 MHz
2023/08/30 16:04:40.932, 77.14 W, 1755 MHz
2023/08/30 16:04:40.936, 77.14 W, 1755 MHz
2023/08/30 16:04:40.939, 77.67 W, 1755 MHz
2023/08/30 16:04:40.944, 77.67 W, 1755 MHz
2023/08/30 16:04:40.959, 77.67 W, 1755 MHz
2023/08/30 16:04:40.962, 77.67 W, 1755 MHz
2023/08/30 16:04:40.965, 77.67 W, 1755 MHz
2023/08/30 16:04:40.971, 77.67 W, 1755 MHz
2023/08/30 16:04:40.974, 77.67 W, 1755 MHz
2023/08/30 16:04:40.977, 77.67 W, 1755 MHz
2023/08/30 16:04:40.980, 77.67 W, 1755 MHz
2023/08/30 16:04:40.983, 77.67 W, 1755 MHz
2023/08/30 16:04:40.989, 77.67 W, 1755 MHz
2023/08/30 16:04:40.992, 77.67 W, 1755 MHz
2023/08/30 16:04:40.996, 77.67 W, 1755 MHz
2023/08/30 16:04:40.999, 77.67 W, 1755 MHz
2023/08/30 16:04:41.002, 77.67 W, 1755 MHz
2023/08/30 16:04:41.006, 77.67 W, 1755 MHz
2023/08/30 16:04:41.010, 77.67 W, 1755 MHz
2023/08/30 16:04:41.014, 77.67 W, 1755 MHz
2023/08/30 16:04:41.017, 77.67 W, 1755 MHz
2023/08/30 16:04:41.020, 77.67 W, 1755 MHz
2023/08/30 16:04:41.023, 77.67 W, 1755 MHz
2023/08/30 16:04:41.029, 77.67 W, 1755 MHz
2023/08/30 16:04:41.033, 77.67 W, 1755 MHz
2023/08/30 16:04:41.036, 77.67 W, 1755 MHz
2023/08/30 16:04:41.039, 77.67 W, 1755 MHz
2023/08/30 16:04:41.043, 77.67 W, 1755 MHz
2023/08/30 16:04:41.058, 77.67 W, 1755 MHz
2023/08/30 16:04:41.061, 77.67 W, 1755 MHz
2023/08/30 16:04:41.064, 77.67 W, 1755 MHz
2023/08/30 16:04:41.069, 77.67 W, 1755 MHz
2023/08/30 16:04:41.073, 77.67 W, 1755 MHz
2023/08/30 16:04:41.076, 77.67 W, 1755 MHz
2023/08/30 16:04:41.079, 77.67 W, 1755 MHz
2023/08/30 16:04:41.083, 77.67 W, 1755 MHz
2023/08/30 16:04:41.090, 77.67 W, 1755 MHz
2023/08/30 16:04:41.093, 77.67 W, 1755 MHz
2023/08/30 16:04:41.096, 77.67 W, 1755 MHz
2023/08/30 16:04:41.100, 77.67 W, 1755 MHz
2023/08/30 16:04:41.103, 77.67 W, 1755 MHz
2023/08/30 16:04:41.109, 77.67 W, 1755 MHz
2023/08/30 16:04:41.113, 77.67 W, 1755 MHz
2023/08/30 16:04:41.116, 77.67 W, 1755 MHz
2023/08/30 16:04:41.119, 77.67 W, 1755 MHz
2023/08/30 16:04:41.122, 77.67 W, 1755 MHz
2023/08/30 16:04:41.129, 77.67 W, 1755 MHz
2023/08/30 16:04:41.133, 77.67 W, 1755 MHz
2023/08/30 16:04:41.136, 77.67 W, 1755 MHz
2023/08/30 16:04:41.139, 77.67 W, 1755 MHz
2023/08/30 16:04:41.143, 77.67 W, 1755 MHz
2023/08/30 16:04:41.161, 77.67 W, 1755 MHz
2023/08/30 16:04:41.164, 77.67 W, 1755 MHz
2023/08/30 16:04:41.169, 77.67 W, 1755 MHz
2023/08/30 16:04:41.173, 77.67 W, 1755 MHz
2023/08/30 16:04:41.176, 77.67 W, 1755 MHz
2023/08/30 16:04:41.179, 77.67 W, 1755 MHz
2023/08/30 16:04:41.182, 77.67 W, 1755 MHz
2023/08/30 16:04:41.186, 77.67 W, 1755 MHz
2023/08/30 16:04:41.191, 77.67 W, 1755 MHz
2023/08/30 16:04:41.195, 77.67 W, 1755 MHz
2023/08/30 16:04:41.198, 77.67 W, 1755 MHz
2023/08/30 16:04:41.201, 77.67 W, 1755 MHz
2023/08/30 16:04:41.204, 77.67 W, 1755 MHz
2023/08/30 16:04:41.210, 77.67 W, 1755 MHz
2023/08/30 16:04:41.213, 77.67 W, 1755 MHz
2023/08/30 16:04:41.216, 77.67 W, 1755 MHz
2023/08/30 16:04:41.219, 77.67 W, 1755 MHz
2023/08/30 16:04:41.223, 77.67 W, 1755 MHz
2023/08/30 16:04:41.229, 77.67 W, 1755 MHz
2023/08/30 16:04:41.232, 77.67 W, 1755 MHz
2023/08/30 16:04:41.236, 77.67 W, 1755 MHz
2023/08/30 16:04:41.239, 77.67 W, 1755 MHz
2023/08/30 16:04:41.244, 77.67 W, 1755 MHz
2023/08/30 16:04:41.258, 77.67 W, 1755 MHz
2023/08/30 16:04:41.261, 77.67 W, 1755 MHz
2023/08/30 16:04:41.264, 77.67 W, 1755 MHz
2023/08/30 16:04:41.269, 77.67 W, 1755 MHz
2023/08/30 16:04:41.273, 77.67 W, 1755 MHz
2023/08/30 16:04:41.276, 77.67 W, 1755 MHz
2023/08/30 16:04:41.279, 77.67 W, 1755 MHz
2023/08/30 16:04:41.282, 77.67 W, 1755 MHz
2023/08/30 16:04:41.286, 77.67 W, 1755 MHz
2023/08/30 16:04:41.291, 77.67 W, 1755 MHz
2023/08/30 16:04:41.294, 77.67 W, 1755 MHz
2023/08/30 16:04:41.297, 77.67 W, 1755 MHz
2023/08/30 16:04:41.301, 77.67 W, 1755 MHz
2023/08/30 16:04:41.304, 77.67 W, 1755 MHz
2023/08/30 16:04:41.309, 77.67 W, 1755 MHz
2023/08/30 16:04:41.313, 77.67 W, 1755 MHz
2023/08/30 16:04:41.316, 77.67 W, 1755 MHz
2023/08/30 16:04:41.319, 77.67 W, 1755 MHz
2023/08/30 16:04:41.322, 77.67 W, 1755 MHz
2023/08/30 16:04:41.326, 77.67 W, 1755 MHz
2023/08/30 16:04:41.331, 77.67 W, 1755 MHz
2023/08/30 16:04:41.334, 77.67 W, 1755 MHz
2023/08/30 16:04:41.337, 77.67 W, 1755 MHz
2023/08/30 16:04:41.341, 77.67 W, 1755 MHz
2023/08/30 16:04:41.345, 77.67 W, 1755 MHz
2023/08/30 16:04:41.359, 77.67 W, 1755 MHz
2023/08/30 16:04:41.362, 77.67 W, 1755 MHz
2023/08/30 16:04:41.365, 77.67 W, 1755 MHz
2023/08/30 16:04:41.371, 77.67 W, 1755 MHz
2023/08/30 16:04:41.374, 77.67 W, 1755 MHz
2023/08/30 16:04:41.377, 77.67 W, 1755 MHz
2023/08/30 16:04:41.380, 77.67 W, 1755 MHz
2023/08/30 16:04:41.384, 77.67 W, 1755 MHz
2023/08/30 16:04:41.389, 77.67 W, 1755 MHz
2023/08/30 16:04:41.393, 77.67 W, 1755 MHz
2023/08/30 16:04:41.396, 77.67 W, 1755 MHz
2023/08/30 16:04:41.399, 77.67 W, 1755 MHz
2023/08/30 16:04:41.402, 77.67 W, 1755 MHz
2023/08/30 16:04:41.409, 77.67 W, 1755 MHz
2023/08/30 16:04:41.412, 77.67 W, 1755 MHz
2023/08/30 16:04:41.416, 77.67 W, 1755 MHz
2023/08/30 16:04:41.419, 77.67 W, 1755 MHz
2023/08/30 16:04:41.422, 77.67 W, 1755 MHz
2023/08/30 16:04:41.426, 77.67 W, 1755 MHz
2023/08/30 16:04:41.431, 77.67 W, 1755 MHz
2023/08/30 16:04:41.434, 77.67 W, 1755 MHz
2023/08/30 16:04:41.437, 77.67 W, 1755 MHz
2023/08/30 16:04:41.441, 77.67 W, 1755 MHz
2023/08/30 16:04:41.445, 77.67 W, 1755 MHz
2023/08/30 16:04:41.458, 77.67 W, 1755 MHz
2023/08/30 16:04:41.461, 77.67 W, 1755 MHz
2023/08/30 16:04:41.465, 77.67 W, 1755 MHz
2023/08/30 16:04:41.470, 77.67 W, 1755 MHz
2023/08/30 16:04:41.473, 77.67 W, 1755 MHz
2023/08/30 16:04:41.476, 77.67 W, 1755 MHz
2023/08/30 16:04:41.480, 77.67 W, 1755 MHz
2023/08/30 16:04:41.483, 77.67 W, 1755 MHz
2023/08/30 16:04:41.489, 77.67 W, 1755 MHz
2023/08/30 16:04:41.492, 77.67 W, 1755 MHz
2023/08/30 16:04:41.496, 77.67 W, 1755 MHz
2023/08/30 16:04:41.499, 77.67 W, 1755 MHz
2023/08/30 16:04:41.502, 77.67 W, 1755 MHz
2023/08/30 16:04:41.505, 77.67 W, 1755 MHz
2023/08/30 16:04:41.511, 77.67 W, 1755 MHz
2023/08/30 16:04:41.514, 77.67 W, 1755 MHz
2023/08/30 16:04:41.517, 77.67 W, 1755 MHz
2023/08/30 16:04:41.520, 77.67 W, 1755 MHz
2023/08/30 16:04:41.524, 77.67 W, 1755 MHz
2023/08/30 16:04:41.529, 77.67 W, 1755 MHz
2023/08/30 16:04:41.533, 77.67 W, 1755 MHz
2023/08/30 16:04:41.536, 77.67 W, 1755 MHz
2023/08/30 16:04:41.539, 77.67 W, 1755 MHz
2023/08/30 16:04:41.544, 77.67 W, 1755 MHz
2023/08/30 16:04:41.559, 77.67 W, 1755 MHz
2023/08/30 16:04:41.562, 77.67 W, 1755 MHz
2023/08/30 16:04:41.565, 77.67 W, 1755 MHz
2023/08/30 16:04:41.570, 77.67 W, 1755 MHz
2023/08/30 16:04:41.574, 77.67 W, 1755 MHz
2023/08/30 16:04:41.577, 77.67 W, 1755 MHz
2023/08/30 16:04:41.580, 77.67 W, 1755 MHz
2023/08/30 16:04:41.583, 77.67 W, 1755 MHz
2023/08/30 16:04:41.589, 77.67 W, 1755 MHz
2023/08/30 16:04:41.593, 77.67 W, 1755 MHz
2023/08/30 16:04:41.596, 77.67 W, 1755 MHz
2023/08/30 16:04:41.599, 77.67 W, 1755 MHz
2023/08/30 16:04:41.603, 77.67 W, 1755 MHz
2023/08/30 16:04:41.609, 77.67 W, 1755 MHz
2023/08/30 16:04:41.612, 77.67 W, 1755 MHz
2023/08/30 16:04:41.616, 77.67 W, 1755 MHz
2023/08/30 16:04:41.619, 77.67 W, 1755 MHz
2023/08/30 16:04:41.622, 77.67 W, 1755 MHz
2023/08/30 16:04:41.629, 77.67 W, 1755 MHz
2023/08/30 16:04:41.632, 77.67 W, 1755 MHz
2023/08/30 16:04:41.635, 77.67 W, 1755 MHz
2023/08/30 16:04:41.638, 77.67 W, 1755 MHz
2023/08/30 16:04:41.642, 77.67 W, 1755 MHz
2023/08/30 16:04:41.646, 77.67 W, 1755 MHz
2023/08/30 16:04:41.658, 77.67 W, 1755 MHz
2023/08/30 16:04:41.661, 77.67 W, 1755 MHz
2023/08/30 16:04:41.665, 77.67 W, 1755 MHz
2023/08/30 16:04:41.670, 77.67 W, 1755 MHz
2023/08/30 16:04:41.673, 77.67 W, 1755 MHz
2023/08/30 16:04:41.676, 77.67 W, 1755 MHz
2023/08/30 16:04:41.680, 77.67 W, 1755 MHz
2023/08/30 16:04:41.683, 77.67 W, 1755 MHz
2023/08/30 16:04:41.689, 77.67 W, 1755 MHz
2023/08/30 16:04:41.693, 77.67 W, 1755 MHz
2023/08/30 16:04:41.697, 77.67 W, 1755 MHz
2023/08/30 16:04:41.700, 77.67 W, 1755 MHz
2023/08/30 16:04:41.703, 77.67 W, 1755 MHz
2023/08/30 16:04:41.709, 77.67 W, 1755 MHz
2023/08/30 16:04:41.712, 77.67 W, 1755 MHz
2023/08/30 16:04:41.716, 77.67 W, 1755 MHz
2023/08/30 16:04:41.719, 77.67 W, 1755 MHz
2023/08/30 16:04:41.722, 77.67 W, 1755 MHz
2023/08/30 16:04:41.726, 77.67 W, 1755 MHz
2023/08/30 16:04:41.731, 77.67 W, 1755 MHz
2023/08/30 16:04:41.734, 77.67 W, 1755 MHz
2023/08/30 16:04:41.737, 77.67 W, 1755 MHz
2023/08/30 16:04:41.741, 77.18 W, 1755 MHz
2023/08/30 16:04:41.745, 77.18 W, 1755 MHz
2023/08/30 16:04:41.760, 77.18 W, 1755 MHz
2023/08/30 16:04:41.763, 77.18 W, 1755 MHz
2023/08/30 16:04:41.769, 77.18 W, 1755 MHz
2023/08/30 16:04:41.773, 77.18 W, 1755 MHz
2023/08/30 16:04:41.776, 77.18 W, 1755 MHz
2023/08/30 16:04:41.779, 77.18 W, 1755 MHz
2023/08/30 16:04:41.782, 77.18 W, 1755 MHz
2023/08/30 16:04:41.786, 77.18 W, 1755 MHz
2023/08/30 16:04:41.791, 77.18 W, 1755 MHz
2023/08/30 16:04:41.794, 77.18 W, 1755 MHz
2023/08/30 16:04:41.798, 77.18 W, 1755 MHz
2023/08/30 16:04:41.801, 77.18 W, 1755 MHz
2023/08/30 16:04:41.804, 77.18 W, 1755 MHz
2023/08/30 16:04:41.810, 77.18 W, 1755 MHz
2023/08/30 16:04:41.813, 77.18 W, 1755 MHz
2023/08/30 16:04:41.816, 77.18 W, 1755 MHz
2023/08/30 16:04:41.819, 77.18 W, 1755 MHz
2023/08/30 16:04:41.823, 77.18 W, 1755 MHz
2023/08/30 16:04:41.829, 77.18 W, 1755 MHz
2023/08/30 16:04:41.833, 77.18 W, 1755 MHz
2023/08/30 16:04:41.836, 77.18 W, 1755 MHz
2023/08/30 16:04:41.839, 77.67 W, 1755 MHz
2023/08/30 16:04:41.844, 77.67 W, 1755 MHz
2023/08/30 16:04:41.858, 77.67 W, 1755 MHz
