timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/30 15:40:41.724, 78.17 W, 1755 MHz
2023/08/30 15:40:41.727, 78.17 W, 1755 MHz
2023/08/30 15:40:41.732, 78.17 W, 1755 MHz
2023/08/30 15:40:41.745, 78.17 W, 1755 MHz
2023/08/30 15:40:41.748, 78.17 W, 1755 MHz
2023/08/30 15:40:41.751, 78.17 W, 1755 MHz
2023/08/30 15:40:41.757, 78.17 W, 1755 MHz
2023/08/30 15:40:41.760, 78.17 W, 1755 MHz
2023/08/30 15:40:41.763, 78.17 W, 1755 MHz
2023/08/30 15:40:41.766, 78.17 W, 1755 MHz
2023/08/30 15:40:41.769, 78.17 W, 1755 MHz
2023/08/30 15:40:41.775, 78.17 W, 1755 MHz
2023/08/30 15:40:41.778, 78.17 W, 1755 MHz
2023/08/30 15:40:41.781, 78.17 W, 1755 MHz
2023/08/30 15:40:41.785, 78.17 W, 1755 MHz
2023/08/30 15:40:41.788, 78.17 W, 1755 MHz
2023/08/30 15:40:41.791, 78.17 W, 1755 MHz
2023/08/30 15:40:41.796, 78.17 W, 1755 MHz
2023/08/30 15:40:41.799, 78.17 W, 1755 MHz
2023/08/30 15:40:41.802, 78.17 W, 1755 MHz
2023/08/30 15:40:41.805, 78.17 W, 1755 MHz
2023/08/30 15:40:41.809, 78.17 W, 1755 MHz
2023/08/30 15:40:41.815, 78.17 W, 1755 MHz
2023/08/30 15:40:41.818, 78.17 W, 1755 MHz
2023/08/30 15:40:41.821, 78.17 W, 1755 MHz
2023/08/30 15:40:41.825, 78.17 W, 1755 MHz
2023/08/30 15:40:41.828, 78.16 W, 1755 MHz
2023/08/30 15:40:41.833, 78.16 W, 1755 MHz
2023/08/30 15:40:41.844, 78.16 W, 1755 MHz
2023/08/30 15:40:41.848, 78.16 W, 1755 MHz
2023/08/30 15:40:41.852, 78.16 W, 1755 MHz
2023/08/30 15:40:41.857, 78.16 W, 1755 MHz
2023/08/30 15:40:41.860, 78.16 W, 1755 MHz
2023/08/30 15:40:41.863, 78.16 W, 1755 MHz
2023/08/30 15:40:41.866, 78.16 W, 1755 MHz
2023/08/30 15:40:41.870, 78.16 W, 1755 MHz
2023/08/30 15:40:41.875, 78.16 W, 1755 MHz
2023/08/30 15:40:41.878, 78.16 W, 1755 MHz
2023/08/30 15:40:41.882, 78.16 W, 1755 MHz
2023/08/30 15:40:41.885, 78.16 W, 1755 MHz
2023/08/30 15:40:41.888, 78.16 W, 1755 MHz
2023/08/30 15:40:41.891, 78.16 W, 1755 MHz
2023/08/30 15:40:41.896, 78.16 W, 1755 MHz
2023/08/30 15:40:41.900, 78.16 W, 1755 MHz
2023/08/30 15:40:41.903, 78.16 W, 1755 MHz
2023/08/30 15:40:41.906, 78.16 W, 1755 MHz
2023/08/30 15:40:41.910, 78.16 W, 1755 MHz
2023/08/30 15:40:41.915, 78.16 W, 1755 MHz
2023/08/30 15:40:41.918, 78.16 W, 1755 MHz
2023/08/30 15:40:41.922, 78.16 W, 1755 MHz
2023/08/30 15:40:41.925, 78.17 W, 1755 MHz
2023/08/30 15:40:41.929, 78.17 W, 1755 MHz
2023/08/30 15:40:41.946, 78.17 W, 1755 MHz
2023/08/30 15:40:41.949, 78.17 W, 1755 MHz
2023/08/30 15:40:41.955, 78.17 W, 1755 MHz
2023/08/30 15:40:41.958, 78.17 W, 1755 MHz
2023/08/30 15:40:41.961, 78.17 W, 1755 MHz
2023/08/30 15:40:41.965, 78.17 W, 1755 MHz
2023/08/30 15:40:41.968, 78.17 W, 1755 MHz
2023/08/30 15:40:41.971, 78.17 W, 1755 MHz
2023/08/30 15:40:41.976, 78.17 W, 1755 MHz
2023/08/30 15:40:41.980, 78.17 W, 1755 MHz
2023/08/30 15:40:41.983, 78.17 W, 1755 MHz
2023/08/30 15:40:41.986, 78.17 W, 1755 MHz
2023/08/30 15:40:41.990, 78.17 W, 1755 MHz
2023/08/30 15:40:41.995, 78.17 W, 1755 MHz
2023/08/30 15:40:41.998, 78.17 W, 1755 MHz
2023/08/30 15:40:42.002, 78.17 W, 1755 MHz
2023/08/30 15:40:42.005, 78.17 W, 1755 MHz
2023/08/30 15:40:42.008, 78.17 W, 1755 MHz
2023/08/30 15:40:42.011, 78.17 W, 1755 MHz
2023/08/30 15:40:42.016, 78.17 W, 1755 MHz
2023/08/30 15:40:42.020, 78.17 W, 1755 MHz
2023/08/30 15:40:42.023, 78.17 W, 1755 MHz
2023/08/30 15:40:42.026, 77.63 W, 1755 MHz
2023/08/30 15:40:42.031, 77.63 W, 1755 MHz
2023/08/30 15:40:42.044, 77.63 W, 1755 MHz
2023/08/30 15:40:42.047, 77.63 W, 1755 MHz
2023/08/30 15:40:42.050, 77.63 W, 1755 MHz
2023/08/30 15:40:42.055, 77.63 W, 1755 MHz
2023/08/30 15:40:42.058, 77.63 W, 1755 MHz
2023/08/30 15:40:42.062, 77.63 W, 1755 MHz
2023/08/30 15:40:42.065, 77.63 W, 1755 MHz
2023/08/30 15:40:42.068, 77.63 W, 1755 MHz
2023/08/30 15:40:42.075, 77.63 W, 1755 MHz
2023/08/30 15:40:42.078, 77.63 W, 1755 MHz
2023/08/30 15:40:42.081, 77.63 W, 1755 MHz
2023/08/30 15:40:42.085, 77.63 W, 1755 MHz
2023/08/30 15:40:42.088, 77.63 W, 1755 MHz
2023/08/30 15:40:42.091, 77.63 W, 1755 MHz
2023/08/30 15:40:42.096, 77.63 W, 1755 MHz
2023/08/30 15:40:42.100, 77.63 W, 1755 MHz
2023/08/30 15:40:42.103, 77.63 W, 1755 MHz
2023/08/30 15:40:42.106, 77.63 W, 1755 MHz
2023/08/30 15:40:42.109, 77.63 W, 1755 MHz
2023/08/30 15:40:42.115, 77.63 W, 1755 MHz
2023/08/30 15:40:42.118, 77.63 W, 1755 MHz
2023/08/30 15:40:42.122, 77.63 W, 1755 MHz
2023/08/30 15:40:42.125, 78.17 W, 1755 MHz
2023/08/30 15:40:42.129, 78.17 W, 1755 MHz
2023/08/30 15:40:42.147, 78.17 W, 1755 MHz
2023/08/30 15:40:42.150, 78.17 W, 1755 MHz
2023/08/30 15:40:42.155, 78.17 W, 1755 MHz
2023/08/30 15:40:42.159, 78.17 W, 1755 MHz
2023/08/30 15:40:42.162, 78.17 W, 1755 MHz
2023/08/30 15:40:42.165, 78.17 W, 1755 MHz
2023/08/30 15:40:42.168, 78.17 W, 1755 MHz
2023/08/30 15:40:42.175, 78.17 W, 1755 MHz
2023/08/30 15:40:42.178, 78.17 W, 1755 MHz
2023/08/30 15:40:42.181, 78.17 W, 1755 MHz
2023/08/30 15:40:42.184, 78.17 W, 1755 MHz
2023/08/30 15:40:42.188, 78.17 W, 1755 MHz
2023/08/30 15:40:42.191, 78.17 W, 1755 MHz
2023/08/30 15:40:42.196, 78.17 W, 1755 MHz
2023/08/30 15:40:42.199, 78.17 W, 1755 MHz
2023/08/30 15:40:42.202, 78.17 W, 1755 MHz
2023/08/30 15:40:42.206, 78.17 W, 1755 MHz
2023/08/30 15:40:42.209, 78.17 W, 1755 MHz
2023/08/30 15:40:42.215, 78.17 W, 1755 MHz
2023/08/30 15:40:42.218, 78.17 W, 1755 MHz
2023/08/30 15:40:42.221, 78.17 W, 1755 MHz
2023/08/30 15:40:42.225, 78.16 W, 1755 MHz
2023/08/30 15:40:42.229, 78.16 W, 1755 MHz
2023/08/30 15:40:42.244, 78.16 W, 1755 MHz
2023/08/30 15:40:42.247, 78.16 W, 1755 MHz
2023/08/30 15:40:42.251, 78.16 W, 1755 MHz
2023/08/30 15:40:42.256, 78.16 W, 1755 MHz
2023/08/30 15:40:42.259, 78.16 W, 1755 MHz
2023/08/30 15:40:42.263, 78.16 W, 1755 MHz
2023/08/30 15:40:42.266, 78.16 W, 1755 MHz
2023/08/30 15:40:42.269, 78.16 W, 1755 MHz
2023/08/30 15:40:42.275, 78.16 W, 1755 MHz
2023/08/30 15:40:42.278, 78.16 W, 1755 MHz
2023/08/30 15:40:42.281, 78.16 W, 1755 MHz
2023/08/30 15:40:42.285, 78.16 W, 1755 MHz
2023/08/30 15:40:42.288, 78.16 W, 1755 MHz
2023/08/30 15:40:42.291, 78.16 W, 1755 MHz
2023/08/30 15:40:42.296, 78.16 W, 1755 MHz
2023/08/30 15:40:42.300, 78.16 W, 1755 MHz
2023/08/30 15:40:42.303, 78.16 W, 1755 MHz
2023/08/30 15:40:42.306, 78.16 W, 1755 MHz
2023/08/30 15:40:42.309, 78.16 W, 1755 MHz
2023/08/30 15:40:42.315, 78.16 W, 1755 MHz
2023/08/30 15:40:42.318, 78.16 W, 1755 MHz
2023/08/30 15:40:42.322, 78.16 W, 1755 MHz
2023/08/30 15:40:42.325, 78.17 W, 1755 MHz
2023/08/30 15:40:42.329, 78.17 W, 1755 MHz
2023/08/30 15:40:42.345, 78.17 W, 1755 MHz
2023/08/30 15:40:42.348, 78.17 W, 1755 MHz
2023/08/30 15:40:42.355, 78.17 W, 1755 MHz
2023/08/30 15:40:42.358, 78.17 W, 1755 MHz
2023/08/30 15:40:42.361, 78.17 W, 1755 MHz
2023/08/30 15:40:42.365, 78.17 W, 1755 MHz
2023/08/30 15:40:42.368, 78.17 W, 1755 MHz
2023/08/30 15:40:42.371, 78.17 W, 1755 MHz
2023/08/30 15:40:42.376, 78.17 W, 1755 MHz
2023/08/30 15:40:42.379, 78.17 W, 1755 MHz
2023/08/30 15:40:42.383, 78.17 W, 1755 MHz
2023/08/30 15:40:42.386, 78.17 W, 1755 MHz
2023/08/30 15:40:42.389, 78.17 W, 1755 MHz
2023/08/30 15:40:42.395, 78.17 W, 1755 MHz
2023/08/30 15:40:42.398, 78.17 W, 1755 MHz
2023/08/30 15:40:42.401, 78.17 W, 1755 MHz
2023/08/30 15:40:42.405, 78.17 W, 1755 MHz
2023/08/30 15:40:42.408, 78.17 W, 1755 MHz
2023/08/30 15:40:42.414, 78.17 W, 1755 MHz
2023/08/30 15:40:42.418, 78.17 W, 1755 MHz
2023/08/30 15:40:42.421, 78.17 W, 1755 MHz
2023/08/30 15:40:42.424, 78.17 W, 1755 MHz
2023/08/30 15:40:42.427, 77.63 W, 1755 MHz
2023/08/30 15:40:42.432, 77.63 W, 1755 MHz
2023/08/30 15:40:42.444, 77.63 W, 1755 MHz
2023/08/30 15:40:42.447, 77.63 W, 1755 MHz
2023/08/30 15:40:42.451, 77.63 W, 1755 MHz
2023/08/30 15:40:42.456, 77.63 W, 1755 MHz
2023/08/30 15:40:42.459, 77.63 W, 1755 MHz
2023/08/30 15:40:42.462, 77.63 W, 1755 MHz
2023/08/30 15:40:42.465, 77.63 W, 1755 MHz
2023/08/30 15:40:42.469, 77.63 W, 1755 MHz
2023/08/30 15:40:42.475, 77.63 W, 1755 MHz
2023/08/30 15:40:42.478, 77.63 W, 1755 MHz
2023/08/30 15:40:42.481, 77.63 W, 1755 MHz
2023/08/30 15:40:42.485, 77.63 W, 1755 MHz
2023/08/30 15:40:42.488, 77.63 W, 1755 MHz
2023/08/30 15:40:42.491, 77.63 W, 1755 MHz
2023/08/30 15:40:42.496, 77.63 W, 1755 MHz
2023/08/30 15:40:42.500, 77.63 W, 1755 MHz
2023/08/30 15:40:42.503, 77.63 W, 1755 MHz
2023/08/30 15:40:42.506, 77.63 W, 1755 MHz
2023/08/30 15:40:42.509, 77.63 W, 1755 MHz
2023/08/30 15:40:42.515, 77.63 W, 1755 MHz
2023/08/30 15:40:42.518, 77.63 W, 1755 MHz
2023/08/30 15:40:42.521, 77.63 W, 1755 MHz
2023/08/30 15:40:42.525, 78.17 W, 1755 MHz
2023/08/30 15:40:42.529, 78.17 W, 1755 MHz
2023/08/30 15:40:42.544, 78.17 W, 1755 MHz
2023/08/30 15:40:42.548, 78.17 W, 1755 MHz
2023/08/30 15:40:42.554, 78.17 W, 1755 MHz
2023/08/30 15:40:42.557, 78.17 W, 1755 MHz
2023/08/30 15:40:42.561, 78.17 W, 1755 MHz
2023/08/30 15:40:42.564, 78.17 W, 1755 MHz
2023/08/30 15:40:42.567, 78.17 W, 1755 MHz
2023/08/30 15:40:42.571, 78.17 W, 1755 MHz
2023/08/30 15:40:42.575, 78.17 W, 1755 MHz
2023/08/30 15:40:42.579, 78.17 W, 1755 MHz
2023/08/30 15:40:42.582, 78.17 W, 1755 MHz
2023/08/30 15:40:42.585, 78.17 W, 1755 MHz
2023/08/30 15:40:42.588, 78.17 W, 1755 MHz
2023/08/30 15:40:42.595, 78.17 W, 1755 MHz
2023/08/30 15:40:42.598, 78.17 W, 1755 MHz
2023/08/30 15:40:42.601, 78.17 W, 1755 MHz
2023/08/30 15:40:42.605, 78.17 W, 1755 MHz
2023/08/30 15:40:42.608, 78.17 W, 1755 MHz
2023/08/30 15:40:42.611, 78.17 W, 1755 MHz
2023/08/30 15:40:42.616, 78.17 W, 1755 MHz
2023/08/30 15:40:42.619, 78.17 W, 1755 MHz
2023/08/30 15:40:42.623, 78.17 W, 1755 MHz
2023/08/30 15:40:42.626, 78.11 W, 1755 MHz
2023/08/30 15:40:42.629, 78.11 W, 1755 MHz
2023/08/30 15:40:42.644, 78.11 W, 1755 MHz
2023/08/30 15:40:42.647, 78.11 W, 1755 MHz
2023/08/30 15:40:42.650, 78.11 W, 1755 MHz
2023/08/30 15:40:42.656, 78.11 W, 1755 MHz
2023/08/30 15:40:42.659, 78.11 W, 1755 MHz
2023/08/30 15:40:42.662, 78.11 W, 1755 MHz
2023/08/30 15:40:42.665, 78.11 W, 1755 MHz
2023/08/30 15:40:42.668, 78.11 W, 1755 MHz
2023/08/30 15:40:42.675, 78.11 W, 1755 MHz
2023/08/30 15:40:42.678, 78.11 W, 1755 MHz
2023/08/30 15:40:42.681, 78.11 W, 1755 MHz
2023/08/30 15:40:42.685, 78.11 W, 1755 MHz
2023/08/30 15:40:42.688, 78.11 W, 1755 MHz
2023/08/30 15:40:42.694, 78.11 W, 1755 MHz
2023/08/30 15:40:42.698, 78.11 W, 1755 MHz
2023/08/30 15:40:42.701, 78.11 W, 1755 MHz
2023/08/30 15:40:42.704, 78.11 W, 1755 MHz
2023/08/30 15:40:42.707, 78.11 W, 1755 MHz
2023/08/30 15:40:42.711, 78.11 W, 1755 MHz
2023/08/30 15:40:42.716, 78.11 W, 1755 MHz
2023/08/30 15:40:42.719, 78.11 W, 1755 MHz
2023/08/30 15:40:42.722, 78.11 W, 1755 MHz
2023/08/30 15:40:42.725, 77.67 W, 1755 MHz
2023/08/30 15:40:42.729, 77.67 W, 1755 MHz
2023/08/30 15:40:42.744, 77.67 W, 1755 MHz
2023/08/30 15:40:42.748, 77.67 W, 1755 MHz
2023/08/30 15:40:42.751, 77.67 W, 1755 MHz
2023/08/30 15:40:42.756, 77.67 W, 1755 MHz
2023/08/30 15:40:42.759, 77.67 W, 1755 MHz
2023/08/30 15:40:42.762, 77.67 W, 1755 MHz
2023/08/30 15:40:42.766, 77.67 W, 1755 MHz
2023/08/30 15:40:42.769, 77.67 W, 1755 MHz
2023/08/30 15:40:42.775, 77.67 W, 1755 MHz
2023/08/30 15:40:42.778, 77.67 W, 1755 MHz
2023/08/30 15:40:42.781, 77.67 W, 1755 MHz
2023/08/30 15:40:42.785, 77.67 W, 1755 MHz
2023/08/30 15:40:42.788, 77.67 W, 1755 MHz
2023/08/30 15:40:42.791, 77.67 W, 1755 MHz
2023/08/30 15:40:42.796, 77.67 W, 1755 MHz
2023/08/30 15:40:42.799, 77.67 W, 1755 MHz
2023/08/30 15:40:42.803, 77.67 W, 1755 MHz
2023/08/30 15:40:42.806, 77.67 W, 1755 MHz
2023/08/30 15:40:42.809, 77.67 W, 1755 MHz
2023/08/30 15:40:42.815, 77.67 W, 1755 MHz
2023/08/30 15:40:42.818, 77.67 W, 1755 MHz
2023/08/30 15:40:42.821, 77.67 W, 1755 MHz
2023/08/30 15:40:42.825, 78.16 W, 1755 MHz
2023/08/30 15:40:42.829, 78.16 W, 1755 MHz
2023/08/30 15:40:42.843, 78.16 W, 1755 MHz
2023/08/30 15:40:42.847, 78.16 W, 1755 MHz
2023/08/30 15:40:42.850, 78.16 W, 1755 MHz
2023/08/30 15:40:42.855, 78.16 W, 1755 MHz
2023/08/30 15:40:42.858, 78.16 W, 1755 MHz
2023/08/30 15:40:42.862, 78.16 W, 1755 MHz
2023/08/30 15:40:42.865, 78.16 W, 1755 MHz
2023/08/30 15:40:42.868, 78.16 W, 1755 MHz
2023/08/30 15:40:42.871, 78.16 W, 1755 MHz
2023/08/30 15:40:42.876, 78.16 W, 1755 MHz
2023/08/30 15:40:42.880, 78.16 W, 1755 MHz
2023/08/30 15:40:42.883, 78.16 W, 1755 MHz
2023/08/30 15:40:42.886, 78.16 W, 1755 MHz
2023/08/30 15:40:42.890, 78.16 W, 1755 MHz
2023/08/30 15:40:42.895, 78.16 W, 1755 MHz
2023/08/30 15:40:42.898, 78.16 W, 1755 MHz
2023/08/30 15:40:42.902, 78.16 W, 1755 MHz
2023/08/30 15:40:42.905, 78.16 W, 1755 MHz
2023/08/30 15:40:42.908, 78.16 W, 1755 MHz
2023/08/30 15:40:42.912, 78.16 W, 1755 MHz
2023/08/30 15:40:42.917, 78.16 W, 1755 MHz
2023/08/30 15:40:42.920, 78.16 W, 1755 MHz
2023/08/30 15:40:42.923, 78.16 W, 1755 MHz
2023/08/30 15:40:42.926, 78.11 W, 1755 MHz
2023/08/30 15:40:42.931, 78.11 W, 1755 MHz
2023/08/30 15:40:42.946, 78.11 W, 1755 MHz
2023/08/30 15:40:42.949, 78.11 W, 1755 MHz
2023/08/30 15:40:42.955, 78.11 W, 1755 MHz
2023/08/30 15:40:42.958, 78.11 W, 1755 MHz
2023/08/30 15:40:42.962, 78.11 W, 1755 MHz
2023/08/30 15:40:42.965, 78.11 W, 1755 MHz
2023/08/30 15:40:42.968, 78.11 W, 1755 MHz
2023/08/30 15:40:42.975, 78.11 W, 1755 MHz
2023/08/30 15:40:42.978, 78.11 W, 1755 MHz
2023/08/30 15:40:42.981, 78.11 W, 1755 MHz
2023/08/30 15:40:42.985, 78.11 W, 1755 MHz
2023/08/30 15:40:42.988, 78.11 W, 1755 MHz
2023/08/30 15:40:42.991, 78.11 W, 1755 MHz
2023/08/30 15:40:42.996, 78.11 W, 1755 MHz
2023/08/30 15:40:43.000, 78.11 W, 1755 MHz
2023/08/30 15:40:43.003, 78.11 W, 1755 MHz
2023/08/30 15:40:43.006, 78.11 W, 1755 MHz
2023/08/30 15:40:43.009, 78.11 W, 1755 MHz
2023/08/30 15:40:43.015, 78.11 W, 1755 MHz
2023/08/30 15:40:43.018, 78.11 W, 1755 MHz
2023/08/30 15:40:43.021, 78.11 W, 1755 MHz
2023/08/30 15:40:43.025, 78.17 W, 1755 MHz
2023/08/30 15:40:43.029, 78.17 W, 1755 MHz
2023/08/30 15:40:43.044, 78.17 W, 1755 MHz
2023/08/30 15:40:43.047, 78.17 W, 1755 MHz
2023/08/30 15:40:43.051, 78.17 W, 1755 MHz
2023/08/30 15:40:43.056, 78.17 W, 1755 MHz
2023/08/30 15:40:43.059, 78.17 W, 1755 MHz
2023/08/30 15:40:43.062, 78.17 W, 1755 MHz
2023/08/30 15:40:43.066, 78.17 W, 1755 MHz
2023/08/30 15:40:43.069, 78.17 W, 1755 MHz
2023/08/30 15:40:43.075, 78.17 W, 1755 MHz
2023/08/30 15:40:43.078, 78.17 W, 1755 MHz
2023/08/30 15:40:43.081, 78.17 W, 1755 MHz
2023/08/30 15:40:43.085, 78.17 W, 1755 MHz
2023/08/30 15:40:43.088, 78.17 W, 1755 MHz
2023/08/30 15:40:43.091, 78.17 W, 1755 MHz
2023/08/30 15:40:43.097, 78.17 W, 1755 MHz
2023/08/30 15:40:43.100, 78.17 W, 1755 MHz
2023/08/30 15:40:43.103, 78.17 W, 1755 MHz
2023/08/30 15:40:43.106, 78.17 W, 1755 MHz
2023/08/30 15:40:43.110, 78.17 W, 1755 MHz
2023/08/30 15:40:43.115, 78.17 W, 1755 MHz
2023/08/30 15:40:43.118, 78.17 W, 1755 MHz
2023/08/30 15:40:43.122, 78.17 W, 1755 MHz
2023/08/30 15:40:43.125, 77.67 W, 1755 MHz
2023/08/30 15:40:43.129, 77.67 W, 1755 MHz
2023/08/30 15:40:43.146, 77.67 W, 1755 MHz
2023/08/30 15:40:43.150, 77.67 W, 1755 MHz
2023/08/30 15:40:43.155, 77.67 W, 1755 MHz
2023/08/30 15:40:43.158, 77.67 W, 1755 MHz
2023/08/30 15:40:43.162, 77.67 W, 1755 MHz
2023/08/30 15:40:43.165, 77.67 W, 1755 MHz
2023/08/30 15:40:43.168, 77.67 W, 1755 MHz
2023/08/30 15:40:43.175, 77.67 W, 1755 MHz
2023/08/30 15:40:43.178, 77.67 W, 1755 MHz
2023/08/30 15:40:43.181, 77.67 W, 1755 MHz
2023/08/30 15:40:43.185, 77.67 W, 1755 MHz
2023/08/30 15:40:43.188, 77.67 W, 1755 MHz
2023/08/30 15:40:43.191, 77.67 W, 1755 MHz
2023/08/30 15:40:43.196, 77.67 W, 1755 MHz
2023/08/30 15:40:43.199, 77.67 W, 1755 MHz
2023/08/30 15:40:43.203, 77.67 W, 1755 MHz
2023/08/30 15:40:43.206, 77.67 W, 1755 MHz
2023/08/30 15:40:43.209, 77.67 W, 1755 MHz
2023/08/30 15:40:43.215, 77.67 W, 1755 MHz
2023/08/30 15:40:43.218, 77.67 W, 1755 MHz
2023/08/30 15:40:43.221, 77.67 W, 1755 MHz
2023/08/30 15:40:43.225, 78.17 W, 1755 MHz
2023/08/30 15:40:43.229, 78.17 W, 1755 MHz
2023/08/30 15:40:43.243, 78.17 W, 1755 MHz
2023/08/30 15:40:43.247, 78.17 W, 1755 MHz
2023/08/30 15:40:43.250, 78.17 W, 1755 MHz
2023/08/30 15:40:43.255, 78.17 W, 1755 MHz
2023/08/30 15:40:43.259, 78.17 W, 1755 MHz
2023/08/30 15:40:43.262, 78.17 W, 1755 MHz
2023/08/30 15:40:43.265, 78.17 W, 1755 MHz
2023/08/30 15:40:43.268, 78.17 W, 1755 MHz
2023/08/30 15:40:43.275, 78.17 W, 1755 MHz
2023/08/30 15:40:43.278, 78.17 W, 1755 MHz
2023/08/30 15:40:43.281, 78.17 W, 1755 MHz
2023/08/30 15:40:43.285, 78.17 W, 1755 MHz
2023/08/30 15:40:43.288, 78.17 W, 1755 MHz
2023/08/30 15:40:43.291, 78.17 W, 1755 MHz
2023/08/30 15:40:43.296, 78.17 W, 1755 MHz
2023/08/30 15:40:43.299, 78.17 W, 1755 MHz
2023/08/30 15:40:43.303, 78.17 W, 1755 MHz
2023/08/30 15:40:43.306, 78.17 W, 1755 MHz
2023/08/30 15:40:43.309, 78.17 W, 1755 MHz
2023/08/30 15:40:43.315, 78.17 W, 1755 MHz
2023/08/30 15:40:43.318, 78.17 W, 1755 MHz
2023/08/30 15:40:43.321, 78.17 W, 1755 MHz
2023/08/30 15:40:43.325, 77.68 W, 1755 MHz
2023/08/30 15:40:43.329, 77.68 W, 1755 MHz
2023/08/30 15:40:43.344, 77.68 W, 1755 MHz
2023/08/30 15:40:43.348, 77.68 W, 1755 MHz
2023/08/30 15:40:43.351, 77.68 W, 1755 MHz
2023/08/30 15:40:43.356, 77.68 W, 1755 MHz
2023/08/30 15:40:43.359, 77.68 W, 1755 MHz
2023/08/30 15:40:43.363, 77.68 W, 1755 MHz
2023/08/30 15:40:43.366, 77.68 W, 1755 MHz
2023/08/30 15:40:43.369, 77.68 W, 1755 MHz
2023/08/30 15:40:43.375, 77.68 W, 1755 MHz
2023/08/30 15:40:43.378, 77.68 W, 1755 MHz
2023/08/30 15:40:43.381, 77.68 W, 1755 MHz
2023/08/30 15:40:43.385, 77.68 W, 1755 MHz
2023/08/30 15:40:43.388, 77.68 W, 1755 MHz
2023/08/30 15:40:43.394, 77.68 W, 1755 MHz
2023/08/30 15:40:43.398, 77.68 W, 1755 MHz
2023/08/30 15:40:43.401, 77.68 W, 1755 MHz
2023/08/30 15:40:43.404, 77.68 W, 1755 MHz
2023/08/30 15:40:43.407, 77.68 W, 1755 MHz
2023/08/30 15:40:43.411, 77.68 W, 1755 MHz
2023/08/30 15:40:43.416, 77.68 W, 1755 MHz
2023/08/30 15:40:43.419, 77.68 W, 1755 MHz
2023/08/30 15:40:43.422, 77.68 W, 1755 MHz
2023/08/30 15:40:43.426, 77.68 W, 1755 MHz
2023/08/30 15:40:43.429, 77.68 W, 1755 MHz
2023/08/30 15:40:43.444, 77.68 W, 1755 MHz
2023/08/30 15:40:43.447, 77.68 W, 1755 MHz
2023/08/30 15:40:43.450, 77.68 W, 1755 MHz
2023/08/30 15:40:43.455, 77.68 W, 1755 MHz
2023/08/30 15:40:43.458, 77.68 W, 1755 MHz
2023/08/30 15:40:43.462, 77.68 W, 1755 MHz
2023/08/30 15:40:43.465, 77.68 W, 1755 MHz
2023/08/30 15:40:43.468, 77.68 W, 1755 MHz
2023/08/30 15:40:43.475, 77.68 W, 1755 MHz
2023/08/30 15:40:43.478, 77.68 W, 1755 MHz
2023/08/30 15:40:43.481, 77.68 W, 1755 MHz
2023/08/30 15:40:43.485, 77.68 W, 1755 MHz
2023/08/30 15:40:43.488, 77.68 W, 1755 MHz
2023/08/30 15:40:43.491, 77.68 W, 1755 MHz
2023/08/30 15:40:43.496, 77.68 W, 1755 MHz
2023/08/30 15:40:43.499, 77.68 W, 1755 MHz
2023/08/30 15:40:43.503, 77.68 W, 1755 MHz
2023/08/30 15:40:43.507, 77.68 W, 1755 MHz
2023/08/30 15:40:43.510, 77.68 W, 1755 MHz
2023/08/30 15:40:43.515, 77.68 W, 1755 MHz
2023/08/30 15:40:43.518, 77.68 W, 1755 MHz
2023/08/30 15:40:43.522, 77.68 W, 1755 MHz
2023/08/30 15:40:43.525, 78.16 W, 1755 MHz
2023/08/30 15:40:43.529, 78.16 W, 1755 MHz
2023/08/30 15:40:43.545, 78.16 W, 1755 MHz
2023/08/30 15:40:43.548, 78.16 W, 1755 MHz
2023/08/30 15:40:43.555, 78.16 W, 1755 MHz
2023/08/30 15:40:43.558, 78.16 W, 1755 MHz
2023/08/30 15:40:43.561, 78.16 W, 1755 MHz
2023/08/30 15:40:43.565, 78.16 W, 1755 MHz
2023/08/30 15:40:43.569, 78.16 W, 1755 MHz
2023/08/30 15:40:43.575, 78.16 W, 1755 MHz
2023/08/30 15:40:43.578, 78.16 W, 1755 MHz
2023/08/30 15:40:43.581, 78.16 W, 1755 MHz
2023/08/30 15:40:43.585, 78.16 W, 1755 MHz
2023/08/30 15:40:43.588, 78.16 W, 1755 MHz
2023/08/30 15:40:43.591, 78.16 W, 1755 MHz
2023/08/30 15:40:43.596, 78.16 W, 1755 MHz
2023/08/30 15:40:43.599, 78.16 W, 1755 MHz
2023/08/30 15:40:43.603, 78.16 W, 1755 MHz
2023/08/30 15:40:43.606, 78.16 W, 1755 MHz
2023/08/30 15:40:43.609, 78.16 W, 1755 MHz
2023/08/30 15:40:43.615, 78.16 W, 1755 MHz
2023/08/30 15:40:43.618, 78.16 W, 1755 MHz
2023/08/30 15:40:43.622, 78.16 W, 1755 MHz
2023/08/30 15:40:43.625, 78.17 W, 1755 MHz
2023/08/30 15:40:43.629, 78.17 W, 1755 MHz
2023/08/30 15:40:43.643, 78.17 W, 1755 MHz
2023/08/30 15:40:43.647, 78.17 W, 1755 MHz
2023/08/30 15:40:43.650, 78.17 W, 1755 MHz
2023/08/30 15:40:43.655, 78.17 W, 1755 MHz
2023/08/30 15:40:43.658, 78.17 W, 1755 MHz
2023/08/30 15:40:43.662, 78.17 W, 1755 MHz
2023/08/30 15:40:43.665, 78.17 W, 1755 MHz
2023/08/30 15:40:43.668, 78.17 W, 1755 MHz
