timestamp, power.draw.instant [W], clocks.current.sm [MHz]
2023/08/31 02:03:00.239, 77.72 W, 1755 MHz
2023/08/31 02:03:00.242, 77.72 W, 1755 MHz
2023/08/31 02:03:00.246, 77.72 W, 1755 MHz
2023/08/31 02:03:00.249, 77.72 W, 1755 MHz
2023/08/31 02:03:00.252, 77.72 W, 1755 MHz
2023/08/31 02:03:00.257, 77.72 W, 1755 MHz
2023/08/31 02:03:00.260, 77.72 W, 1755 MHz
2023/08/31 02:03:00.264, 77.72 W, 1755 MHz
2023/08/31 02:03:00.267, 77.72 W, 1755 MHz
2023/08/31 02:03:00.270, 77.72 W, 1755 MHz
2023/08/31 02:03:00.276, 77.72 W, 1755 MHz
2023/08/31 02:03:00.279, 77.72 W, 1755 MHz
2023/08/31 02:03:00.283, 77.72 W, 1755 MHz
2023/08/31 02:03:00.286, 78.21 W, 1755 MHz
2023/08/31 02:03:00.290, 78.21 W, 1755 MHz
2023/08/31 02:03:00.306, 78.21 W, 1755 MHz
2023/08/31 02:03:00.309, 78.21 W, 1755 MHz
2023/08/31 02:03:00.312, 78.21 W, 1755 MHz
2023/08/31 02:03:00.317, 78.21 W, 1755 MHz
2023/08/31 02:03:00.321, 78.21 W, 1755 MHz
2023/08/31 02:03:00.324, 78.21 W, 1755 MHz
2023/08/31 02:03:00.327, 78.21 W, 1755 MHz
2023/08/31 02:03:00.330, 78.21 W, 1755 MHz
2023/08/31 02:03:00.336, 78.21 W, 1755 MHz
2023/08/31 02:03:00.339, 78.21 W, 1755 MHz
2023/08/31 02:03:00.342, 78.21 W, 1755 MHz
2023/08/31 02:03:00.346, 78.21 W, 1755 MHz
2023/08/31 02:03:00.349, 78.21 W, 1755 MHz
2023/08/31 02:03:00.356, 78.21 W, 1755 MHz
2023/08/31 02:03:00.359, 78.21 W, 1755 MHz
2023/08/31 02:03:00.362, 78.21 W, 1755 MHz
2023/08/31 02:03:00.365, 78.21 W, 1755 MHz
2023/08/31 02:03:00.368, 78.21 W, 1755 MHz
2023/08/31 02:03:00.372, 78.21 W, 1755 MHz
2023/08/31 02:03:00.377, 78.21 W, 1755 MHz
2023/08/31 02:03:00.380, 78.21 W, 1755 MHz
2023/08/31 02:03:00.384, 78.21 W, 1755 MHz
2023/08/31 02:03:00.387, 77.67 W, 1755 MHz
2023/08/31 02:03:00.390, 77.67 W, 1755 MHz
2023/08/31 02:03:00.405, 77.67 W, 1755 MHz
2023/08/31 02:03:00.408, 77.67 W, 1755 MHz
2023/08/31 02:03:00.411, 77.67 W, 1755 MHz
2023/08/31 02:03:00.416, 77.67 W, 1755 MHz
2023/08/31 02:03:00.420, 77.67 W, 1755 MHz
2023/08/31 02:03:00.423, 77.67 W, 1755 MHz
2023/08/31 02:03:00.426, 77.67 W, 1755 MHz
2023/08/31 02:03:00.429, 77.67 W, 1755 MHz
2023/08/31 02:03:00.433, 77.67 W, 1755 MHz
2023/08/31 02:03:00.438, 77.67 W, 1755 MHz
2023/08/31 02:03:00.441, 77.67 W, 1755 MHz
2023/08/31 02:03:00.444, 77.67 W, 1755 MHz
2023/08/31 02:03:00.447, 77.67 W, 1755 MHz
2023/08/31 02:03:00.451, 77.67 W, 1755 MHz
2023/08/31 02:03:00.456, 77.67 W, 1755 MHz
2023/08/31 02:03:00.460, 77.67 W, 1755 MHz
2023/08/31 02:03:00.463, 77.67 W, 1755 MHz
2023/08/31 02:03:00.466, 77.67 W, 1755 MHz
2023/08/31 02:03:00.469, 77.67 W, 1755 MHz
2023/08/31 02:03:00.476, 77.67 W, 1755 MHz
2023/08/31 02:03:00.479, 77.67 W, 1755 MHz
2023/08/31 02:03:00.483, 77.67 W, 1755 MHz
2023/08/31 02:03:00.486, 77.67 W, 1755 MHz
2023/08/31 02:03:00.490, 77.67 W, 1755 MHz
2023/08/31 02:03:00.517, 77.67 W, 1755 MHz
2023/08/31 02:03:00.520, 77.67 W, 1755 MHz
2023/08/31 02:03:00.524, 77.67 W, 1755 MHz
2023/08/31 02:03:00.527, 77.67 W, 1755 MHz
2023/08/31 02:03:00.531, 77.67 W, 1755 MHz
2023/08/31 02:03:00.536, 77.67 W, 1755 MHz
2023/08/31 02:03:00.539, 77.67 W, 1755 MHz
2023/08/31 02:03:00.543, 77.67 W, 1755 MHz
2023/08/31 02:03:00.546, 77.67 W, 1755 MHz
2023/08/31 02:03:00.549, 77.67 W, 1755 MHz
2023/08/31 02:03:00.556, 77.67 W, 1755 MHz
2023/08/31 02:03:00.559, 77.67 W, 1755 MHz
2023/08/31 02:03:00.563, 77.67 W, 1755 MHz
2023/08/31 02:03:00.566, 77.67 W, 1755 MHz
2023/08/31 02:03:00.570, 77.67 W, 1755 MHz
2023/08/31 02:03:00.576, 77.67 W, 1755 MHz
2023/08/31 02:03:00.580, 77.67 W, 1755 MHz
2023/08/31 02:03:00.583, 77.67 W, 1755 MHz
2023/08/31 02:03:00.586, 77.63 W, 1755 MHz
2023/08/31 02:03:00.590, 77.63 W, 1755 MHz
2023/08/31 02:03:00.605, 77.63 W, 1755 MHz
2023/08/31 02:03:00.609, 77.63 W, 1755 MHz
2023/08/31 02:03:00.612, 77.63 W, 1755 MHz
2023/08/31 02:03:00.617, 77.63 W, 1755 MHz
2023/08/31 02:03:00.621, 77.63 W, 1755 MHz
2023/08/31 02:03:00.624, 77.63 W, 1755 MHz
2023/08/31 02:03:00.627, 77.63 W, 1755 MHz
2023/08/31 02:03:00.630, 77.63 W, 1755 MHz
2023/08/31 02:03:00.636, 77.63 W, 1755 MHz
2023/08/31 02:03:00.640, 77.63 W, 1755 MHz
2023/08/31 02:03:00.643, 77.63 W, 1755 MHz
2023/08/31 02:03:00.647, 77.63 W, 1755 MHz
2023/08/31 02:03:00.650, 77.63 W, 1755 MHz
2023/08/31 02:03:00.656, 77.63 W, 1755 MHz
2023/08/31 02:03:00.660, 77.63 W, 1755 MHz
2023/08/31 02:03:00.663, 77.63 W, 1755 MHz
2023/08/31 02:03:00.666, 77.63 W, 1755 MHz
2023/08/31 02:03:00.670, 77.63 W, 1755 MHz
2023/08/31 02:03:00.676, 77.63 W, 1755 MHz
2023/08/31 02:03:00.680, 77.63 W, 1755 MHz
2023/08/31 02:03:00.683, 77.63 W, 1755 MHz
2023/08/31 02:03:00.686, 77.63 W, 1755 MHz
2023/08/31 02:03:00.690, 77.63 W, 1755 MHz
2023/08/31 02:03:00.706, 77.63 W, 1755 MHz
2023/08/31 02:03:00.710, 77.63 W, 1755 MHz
2023/08/31 02:03:00.716, 77.63 W, 1755 MHz
2023/08/31 02:03:00.719, 77.63 W, 1755 MHz
2023/08/31 02:03:00.723, 77.63 W, 1755 MHz
2023/08/31 02:03:00.726, 77.63 W, 1755 MHz
2023/08/31 02:03:00.729, 77.63 W, 1755 MHz
2023/08/31 02:03:00.733, 77.63 W, 1755 MHz
2023/08/31 02:03:00.738, 77.63 W, 1755 MHz
2023/08/31 02:03:00.741, 77.63 W, 1755 MHz
2023/08/31 02:03:00.744, 77.63 W, 1755 MHz
2023/08/31 02:03:00.748, 77.63 W, 1755 MHz
2023/08/31 02:03:00.751, 77.63 W, 1755 MHz
2023/08/31 02:03:00.756, 77.63 W, 1755 MHz
2023/08/31 02:03:00.760, 77.63 W, 1755 MHz
2023/08/31 02:03:00.763, 77.63 W, 1755 MHz
2023/08/31 02:03:00.766, 77.63 W, 1755 MHz
2023/08/31 02:03:00.770, 77.63 W, 1755 MHz
2023/08/31 02:03:00.776, 77.63 W, 1755 MHz
2023/08/31 02:03:00.780, 77.63 W, 1755 MHz
2023/08/31 02:03:00.783, 77.63 W, 1755 MHz
2023/08/31 02:03:00.786, 77.63 W, 1755 MHz
2023/08/31 02:03:00.790, 77.63 W, 1755 MHz
2023/08/31 02:03:00.805, 77.63 W, 1755 MHz
2023/08/31 02:03:00.808, 77.63 W, 1755 MHz
2023/08/31 02:03:00.811, 77.63 W, 1755 MHz
2023/08/31 02:03:00.817, 77.63 W, 1755 MHz
2023/08/31 02:03:00.820, 77.63 W, 1755 MHz
2023/08/31 02:03:00.823, 77.63 W, 1755 MHz
2023/08/31 02:03:00.827, 77.63 W, 1755 MHz
2023/08/31 02:03:00.830, 77.63 W, 1755 MHz
2023/08/31 02:03:00.836, 77.63 W, 1755 MHz
2023/08/31 02:03:00.839, 77.63 W, 1755 MHz
2023/08/31 02:03:00.843, 77.63 W, 1755 MHz
2023/08/31 02:03:00.846, 77.63 W, 1755 MHz
2023/08/31 02:03:00.849, 77.63 W, 1755 MHz
2023/08/31 02:03:00.856, 77.63 W, 1755 MHz
2023/08/31 02:03:00.859, 77.63 W, 1755 MHz
2023/08/31 02:03:00.863, 77.63 W, 1755 MHz
2023/08/31 02:03:00.866, 77.63 W, 1755 MHz
2023/08/31 02:03:00.870, 77.63 W, 1755 MHz
2023/08/31 02:03:00.876, 77.63 W, 1755 MHz
2023/08/31 02:03:00.880, 77.63 W, 1755 MHz
2023/08/31 02:03:00.883, 77.63 W, 1755 MHz
2023/08/31 02:03:00.886, 77.67 W, 1755 MHz
2023/08/31 02:03:00.891, 77.67 W, 1755 MHz
2023/08/31 02:03:00.906, 77.67 W, 1755 MHz
2023/08/31 02:03:00.909, 77.67 W, 1755 MHz
2023/08/31 02:03:00.916, 77.67 W, 1755 MHz
2023/08/31 02:03:00.919, 77.67 W, 1755 MHz
2023/08/31 02:03:00.922, 77.67 W, 1755 MHz
2023/08/31 02:03:00.926, 77.67 W, 1755 MHz
2023/08/31 02:03:00.929, 77.67 W, 1755 MHz
2023/08/31 02:03:00.933, 77.67 W, 1755 MHz
2023/08/31 02:03:00.937, 77.67 W, 1755 MHz
2023/08/31 02:03:00.941, 77.67 W, 1755 MHz
2023/08/31 02:03:00.944, 77.67 W, 1755 MHz
2023/08/31 02:03:00.947, 77.67 W, 1755 MHz
2023/08/31 02:03:00.951, 77.67 W, 1755 MHz
2023/08/31 02:03:00.956, 77.67 W, 1755 MHz
2023/08/31 02:03:00.960, 77.67 W, 1755 MHz
2023/08/31 02:03:00.963, 77.67 W, 1755 MHz
2023/08/31 02:03:00.966, 77.67 W, 1755 MHz
2023/08/31 02:03:00.969, 77.67 W, 1755 MHz
2023/08/31 02:03:00.976, 77.67 W, 1755 MHz
2023/08/31 02:03:00.979, 77.67 W, 1755 MHz
2023/08/31 02:03:00.983, 77.67 W, 1755 MHz
2023/08/31 02:03:00.986, 77.63 W, 1755 MHz
2023/08/31 02:03:00.990, 77.63 W, 1755 MHz
2023/08/31 02:03:01.005, 77.63 W, 1755 MHz
2023/08/31 02:03:01.008, 77.63 W, 1755 MHz
2023/08/31 02:03:01.011, 77.63 W, 1755 MHz
2023/08/31 02:03:01.017, 77.63 W, 1755 MHz
2023/08/31 02:03:01.020, 77.63 W, 1755 MHz
2023/08/31 02:03:01.023, 77.63 W, 1755 MHz
2023/08/31 02:03:01.027, 77.63 W, 1755 MHz
2023/08/31 02:03:01.030, 77.63 W, 1755 MHz
2023/08/31 02:03:01.036, 77.63 W, 1755 MHz
2023/08/31 02:03:01.039, 77.63 W, 1755 MHz
2023/08/31 02:03:01.043, 77.63 W, 1755 MHz
2023/08/31 02:03:01.046, 77.63 W, 1755 MHz
2023/08/31 02:03:01.049, 77.63 W, 1755 MHz
2023/08/31 02:03:01.056, 77.63 W, 1755 MHz
2023/08/31 02:03:01.060, 77.63 W, 1755 MHz
2023/08/31 02:03:01.063, 77.63 W, 1755 MHz
2023/08/31 02:03:01.066, 77.63 W, 1755 MHz
2023/08/31 02:03:01.069, 77.63 W, 1755 MHz
2023/08/31 02:03:01.073, 77.63 W, 1755 MHz
2023/08/31 02:03:01.078, 77.63 W, 1755 MHz
2023/08/31 02:03:01.081, 77.63 W, 1755 MHz
2023/08/31 02:03:01.085, 77.63 W, 1755 MHz
2023/08/31 02:03:01.088, 77.63 W, 1755 MHz
2023/08/31 02:03:01.092, 77.63 W, 1755 MHz
2023/08/31 02:03:01.106, 77.63 W, 1755 MHz
2023/08/31 02:03:01.109, 77.63 W, 1755 MHz
2023/08/31 02:03:01.113, 77.63 W, 1755 MHz
2023/08/31 02:03:01.118, 77.63 W, 1755 MHz
2023/08/31 02:03:01.121, 77.63 W, 1755 MHz
2023/08/31 02:03:01.124, 77.63 W, 1755 MHz
2023/08/31 02:03:01.128, 77.63 W, 1755 MHz
2023/08/31 02:03:01.131, 77.63 W, 1755 MHz
2023/08/31 02:03:01.136, 77.63 W, 1755 MHz
2023/08/31 02:03:01.140, 77.63 W, 1755 MHz
2023/08/31 02:03:01.143, 77.63 W, 1755 MHz
2023/08/31 02:03:01.146, 77.63 W, 1755 MHz
2023/08/31 02:03:01.150, 77.63 W, 1755 MHz
2023/08/31 02:03:01.156, 77.63 W, 1755 MHz
2023/08/31 02:03:01.159, 77.63 W, 1755 MHz
2023/08/31 02:03:01.163, 77.63 W, 1755 MHz
2023/08/31 02:03:01.166, 77.63 W, 1755 MHz
2023/08/31 02:03:01.169, 77.63 W, 1755 MHz
2023/08/31 02:03:01.176, 77.63 W, 1755 MHz
2023/08/31 02:03:01.180, 77.63 W, 1755 MHz
2023/08/31 02:03:01.183, 77.63 W, 1755 MHz
2023/08/31 02:03:01.186, 77.67 W, 1755 MHz
2023/08/31 02:03:01.190, 77.67 W, 1755 MHz
2023/08/31 02:03:01.204, 77.67 W, 1755 MHz
2023/08/31 02:03:01.208, 77.67 W, 1755 MHz
2023/08/31 02:03:01.211, 77.67 W, 1755 MHz
2023/08/31 02:03:01.216, 77.67 W, 1755 MHz
2023/08/31 02:03:01.219, 77.67 W, 1755 MHz
2023/08/31 02:03:01.223, 77.67 W, 1755 MHz
2023/08/31 02:03:01.226, 77.67 W, 1755 MHz
2023/08/31 02:03:01.229, 77.67 W, 1755 MHz
2023/08/31 02:03:01.232, 77.67 W, 1755 MHz
2023/08/31 02:03:01.237, 77.67 W, 1755 MHz
2023/08/31 02:03:01.241, 77.67 W, 1755 MHz
2023/08/31 02:03:01.244, 77.67 W, 1755 MHz
2023/08/31 02:03:01.247, 77.67 W, 1755 MHz
2023/08/31 02:03:01.251, 77.67 W, 1755 MHz
2023/08/31 02:03:01.256, 77.67 W, 1755 MHz
2023/08/31 02:03:01.260, 77.67 W, 1755 MHz
2023/08/31 02:03:01.263, 77.67 W, 1755 MHz
2023/08/31 02:03:01.266, 77.67 W, 1755 MHz
2023/08/31 02:03:01.269, 77.67 W, 1755 MHz
2023/08/31 02:03:01.276, 77.67 W, 1755 MHz
2023/08/31 02:03:01.280, 77.67 W, 1755 MHz
2023/08/31 02:03:01.283, 77.67 W, 1755 MHz
2023/08/31 02:03:01.286, 78.16 W, 1755 MHz
2023/08/31 02:03:01.290, 78.16 W, 1755 MHz
2023/08/31 02:03:01.307, 78.16 W, 1755 MHz
2023/08/31 02:03:01.311, 78.16 W, 1755 MHz
2023/08/31 02:03:01.316, 78.16 W, 1755 MHz
2023/08/31 02:03:01.319, 78.16 W, 1755 MHz
2023/08/31 02:03:01.323, 78.16 W, 1755 MHz
2023/08/31 02:03:01.327, 78.16 W, 1755 MHz
2023/08/31 02:03:01.330, 78.16 W, 1755 MHz
2023/08/31 02:03:01.336, 78.16 W, 1755 MHz
2023/08/31 02:03:01.339, 78.16 W, 1755 MHz
2023/08/31 02:03:01.343, 78.16 W, 1755 MHz
2023/08/31 02:03:01.346, 78.16 W, 1755 MHz
2023/08/31 02:03:01.349, 78.16 W, 1755 MHz
2023/08/31 02:03:01.356, 78.16 W, 1755 MHz
2023/08/31 02:03:01.359, 78.16 W, 1755 MHz
2023/08/31 02:03:01.363, 78.16 W, 1755 MHz
2023/08/31 02:03:01.366, 78.16 W, 1755 MHz
2023/08/31 02:03:01.369, 78.16 W, 1755 MHz
2023/08/31 02:03:01.372, 78.16 W, 1755 MHz
2023/08/31 02:03:01.377, 78.16 W, 1755 MHz
2023/08/31 02:03:01.381, 78.16 W, 1755 MHz
2023/08/31 02:03:01.384, 78.16 W, 1755 MHz
2023/08/31 02:03:01.387, 77.63 W, 1755 MHz
2023/08/31 02:03:01.392, 77.63 W, 1755 MHz
2023/08/31 02:03:01.405, 77.63 W, 1755 MHz
2023/08/31 02:03:01.408, 77.63 W, 1755 MHz
2023/08/31 02:03:01.412, 77.63 W, 1755 MHz
2023/08/31 02:03:01.417, 77.63 W, 1755 MHz
2023/08/31 02:03:01.420, 77.63 W, 1755 MHz
2023/08/31 02:03:01.424, 77.63 W, 1755 MHz
2023/08/31 02:03:01.427, 77.63 W, 1755 MHz
2023/08/31 02:03:01.430, 77.63 W, 1755 MHz
2023/08/31 02:03:01.436, 77.63 W, 1755 MHz
2023/08/31 02:03:01.439, 77.63 W, 1755 MHz
2023/08/31 02:03:01.443, 77.63 W, 1755 MHz
2023/08/31 02:03:01.446, 77.63 W, 1755 MHz
2023/08/31 02:03:01.449, 77.63 W, 1755 MHz
2023/08/31 02:03:01.456, 77.63 W, 1755 MHz
2023/08/31 02:03:01.460, 77.63 W, 1755 MHz
2023/08/31 02:03:01.463, 77.63 W, 1755 MHz
2023/08/31 02:03:01.466, 77.63 W, 1755 MHz
2023/08/31 02:03:01.469, 77.63 W, 1755 MHz
2023/08/31 02:03:01.476, 77.63 W, 1755 MHz
2023/08/31 02:03:01.480, 77.63 W, 1755 MHz
2023/08/31 02:03:01.483, 77.63 W, 1755 MHz
2023/08/31 02:03:01.486, 77.67 W, 1755 MHz
2023/08/31 02:03:01.490, 77.67 W, 1755 MHz
2023/08/31 02:03:01.507, 77.67 W, 1755 MHz
2023/08/31 02:03:01.511, 77.67 W, 1755 MHz
2023/08/31 02:03:01.516, 77.67 W, 1755 MHz
2023/08/31 02:03:01.520, 77.67 W, 1755 MHz
2023/08/31 02:03:01.523, 77.67 W, 1755 MHz
2023/08/31 02:03:01.526, 77.67 W, 1755 MHz
2023/08/31 02:03:01.530, 77.67 W, 1755 MHz
2023/08/31 02:03:01.536, 77.67 W, 1755 MHz
2023/08/31 02:03:01.539, 77.67 W, 1755 MHz
2023/08/31 02:03:01.543, 77.67 W, 1755 MHz
2023/08/31 02:03:01.546, 77.67 W, 1755 MHz
2023/08/31 02:03:01.549, 77.67 W, 1755 MHz
2023/08/31 02:03:01.553, 77.67 W, 1755 MHz
2023/08/31 02:03:01.558, 77.67 W, 1755 MHz
2023/08/31 02:03:01.561, 77.67 W, 1755 MHz
2023/08/31 02:03:01.564, 77.67 W, 1755 MHz
2023/08/31 02:03:01.567, 77.67 W, 1755 MHz
2023/08/31 02:03:01.571, 77.67 W, 1755 MHz
2023/08/31 02:03:01.576, 77.67 W, 1755 MHz
2023/08/31 02:03:01.580, 77.67 W, 1755 MHz
2023/08/31 02:03:01.583, 77.67 W, 1755 MHz
2023/08/31 02:03:01.586, 77.67 W, 1755 MHz
2023/08/31 02:03:01.590, 77.67 W, 1755 MHz
2023/08/31 02:03:01.604, 77.67 W, 1755 MHz
2023/08/31 02:03:01.608, 77.67 W, 1755 MHz
2023/08/31 02:03:01.611, 77.67 W, 1755 MHz
2023/08/31 02:03:01.616, 77.67 W, 1755 MHz
2023/08/31 02:03:01.620, 77.67 W, 1755 MHz
2023/08/31 02:03:01.623, 77.67 W, 1755 MHz
2023/08/31 02:03:01.626, 77.67 W, 1755 MHz
2023/08/31 02:03:01.630, 77.67 W, 1755 MHz
2023/08/31 02:03:01.636, 77.67 W, 1755 MHz
2023/08/31 02:03:01.639, 77.67 W, 1755 MHz
2023/08/31 02:03:01.643, 77.67 W, 1755 MHz
2023/08/31 02:03:01.646, 77.67 W, 1755 MHz
2023/08/31 02:03:01.649, 77.67 W, 1755 MHz
2023/08/31 02:03:01.652, 77.67 W, 1755 MHz
2023/08/31 02:03:01.658, 77.67 W, 1755 MHz
2023/08/31 02:03:01.661, 77.67 W, 1755 MHz
2023/08/31 02:03:01.664, 77.67 W, 1755 MHz
2023/08/31 02:03:01.667, 77.67 W, 1755 MHz
2023/08/31 02:03:01.671, 77.67 W, 1755 MHz
2023/08/31 02:03:01.676, 77.67 W, 1755 MHz
2023/08/31 02:03:01.679, 77.67 W, 1755 MHz
2023/08/31 02:03:01.683, 77.67 W, 1755 MHz
2023/08/31 02:03:01.686, 77.63 W, 1755 MHz
2023/08/31 02:03:01.691, 77.63 W, 1755 MHz
2023/08/31 02:03:01.705, 77.63 W, 1755 MHz
2023/08/31 02:03:01.709, 77.63 W, 1755 MHz
2023/08/31 02:03:01.712, 77.63 W, 1755 MHz
2023/08/31 02:03:01.717, 77.63 W, 1755 MHz
2023/08/31 02:03:01.721, 77.63 W, 1755 MHz
2023/08/31 02:03:01.724, 77.63 W, 1755 MHz
2023/08/31 02:03:01.727, 77.63 W, 1755 MHz
2023/08/31 02:03:01.730, 77.63 W, 1755 MHz
2023/08/31 02:03:01.736, 77.63 W, 1755 MHz
2023/08/31 02:03:01.739, 77.63 W, 1755 MHz
2023/08/31 02:03:01.743, 77.63 W, 1755 MHz
2023/08/31 02:03:01.746, 77.63 W, 1755 MHz
2023/08/31 02:03:01.749, 77.63 W, 1755 MHz
2023/08/31 02:03:01.756, 77.63 W, 1755 MHz
2023/08/31 02:03:01.759, 77.63 W, 1755 MHz
2023/08/31 02:03:01.762, 77.63 W, 1755 MHz
2023/08/31 02:03:01.766, 77.63 W, 1755 MHz
2023/08/31 02:03:01.769, 77.63 W, 1755 MHz
2023/08/31 02:03:01.772, 77.63 W, 1755 MHz
2023/08/31 02:03:01.777, 77.63 W, 1755 MHz
2023/08/31 02:03:01.781, 77.63 W, 1755 MHz
2023/08/31 02:03:01.784, 77.63 W, 1755 MHz
2023/08/31 02:03:01.787, 77.67 W, 1755 MHz
2023/08/31 02:03:01.791, 77.67 W, 1755 MHz
2023/08/31 02:03:01.805, 77.67 W, 1755 MHz
2023/08/31 02:03:01.808, 77.67 W, 1755 MHz
2023/08/31 02:03:01.812, 77.67 W, 1755 MHz
2023/08/31 02:03:01.817, 77.67 W, 1755 MHz
2023/08/31 02:03:01.820, 77.67 W, 1755 MHz
2023/08/31 02:03:01.823, 77.67 W, 1755 MHz
2023/08/31 02:03:01.827, 77.67 W, 1755 MHz
2023/08/31 02:03:01.830, 77.67 W, 1755 MHz
2023/08/31 02:03:01.836, 77.67 W, 1755 MHz
2023/08/31 02:03:01.839, 77.67 W, 1755 MHz
2023/08/31 02:03:01.843, 77.67 W, 1755 MHz
2023/08/31 02:03:01.846, 77.67 W, 1755 MHz
2023/08/31 02:03:01.849, 77.67 W, 1755 MHz
2023/08/31 02:03:01.853, 77.67 W, 1755 MHz
2023/08/31 02:03:01.858, 77.67 W, 1755 MHz
2023/08/31 02:03:01.861, 77.67 W, 1755 MHz
2023/08/31 02:03:01.864, 77.67 W, 1755 MHz
2023/08/31 02:03:01.867, 77.67 W, 1755 MHz
2023/08/31 02:03:01.871, 77.67 W, 1755 MHz
2023/08/31 02:03:01.876, 77.67 W, 1755 MHz
2023/08/31 02:03:01.880, 77.67 W, 1755 MHz
2023/08/31 02:03:01.883, 77.67 W, 1755 MHz
2023/08/31 02:03:01.886, 78.02 W, 1755 MHz
2023/08/31 02:03:01.890, 78.02 W, 1755 MHz
2023/08/31 02:03:01.906, 78.02 W, 1755 MHz
2023/08/31 02:03:01.909, 78.02 W, 1755 MHz
2023/08/31 02:03:01.916, 78.02 W, 1755 MHz
2023/08/31 02:03:01.919, 78.02 W, 1755 MHz
2023/08/31 02:03:01.923, 78.02 W, 1755 MHz
2023/08/31 02:03:01.926, 78.02 W, 1755 MHz
2023/08/31 02:03:01.929, 78.02 W, 1755 MHz
2023/08/31 02:03:01.933, 78.02 W, 1755 MHz
2023/08/31 02:03:01.938, 78.02 W, 1755 MHz
2023/08/31 02:03:01.941, 78.02 W, 1755 MHz
2023/08/31 02:03:01.944, 78.02 W, 1755 MHz
2023/08/31 02:03:01.948, 78.02 W, 1755 MHz
2023/08/31 02:03:01.951, 78.02 W, 1755 MHz
2023/08/31 02:03:01.956, 78.02 W, 1755 MHz
2023/08/31 02:03:01.960, 78.02 W, 1755 MHz
2023/08/31 02:03:01.963, 78.02 W, 1755 MHz
2023/08/31 02:03:01.966, 78.02 W, 1755 MHz
2023/08/31 02:03:01.969, 78.02 W, 1755 MHz
2023/08/31 02:03:01.976, 78.02 W, 1755 MHz
2023/08/31 02:03:01.979, 78.02 W, 1755 MHz
2023/08/31 02:03:01.983, 78.02 W, 1755 MHz
2023/08/31 02:03:01.986, 77.67 W, 1755 MHz
2023/08/31 02:03:01.990, 77.67 W, 1755 MHz
2023/08/31 02:03:02.005, 77.67 W, 1755 MHz
2023/08/31 02:03:02.008, 77.67 W, 1755 MHz
2023/08/31 02:03:02.011, 77.67 W, 1755 MHz
2023/08/31 02:03:02.016, 77.67 W, 1755 MHz
2023/08/31 02:03:02.020, 77.67 W, 1755 MHz
2023/08/31 02:03:02.023, 77.67 W, 1755 MHz
2023/08/31 02:03:02.026, 77.67 W, 1755 MHz
2023/08/31 02:03:02.029, 77.67 W, 1755 MHz
2023/08/31 02:03:02.036, 77.67 W, 1755 MHz
2023/08/31 02:03:02.039, 77.67 W, 1755 MHz
2023/08/31 02:03:02.043, 77.67 W, 1755 MHz
2023/08/31 02:03:02.046, 77.67 W, 1755 MHz
2023/08/31 02:03:02.049, 77.67 W, 1755 MHz
2023/08/31 02:03:02.052, 77.67 W, 1755 MHz
2023/08/31 02:03:02.058, 77.67 W, 1755 MHz
2023/08/31 02:03:02.061, 77.67 W, 1755 MHz
2023/08/31 02:03:02.064, 77.67 W, 1755 MHz
2023/08/31 02:03:02.067, 77.67 W, 1755 MHz
2023/08/31 02:03:02.071, 77.67 W, 1755 MHz
2023/08/31 02:03:02.076, 77.67 W, 1755 MHz
2023/08/31 02:03:02.079, 77.67 W, 1755 MHz
2023/08/31 02:03:02.083, 77.67 W, 1755 MHz
2023/08/31 02:03:02.086, 77.63 W, 1755 MHz
2023/08/31 02:03:02.090, 77.63 W, 1755 MHz
2023/08/31 02:03:02.106, 77.63 W, 1755 MHz
2023/08/31 02:03:02.109, 77.63 W, 1755 MHz
2023/08/31 02:03:02.112, 77.63 W, 1755 MHz
2023/08/31 02:03:02.118, 77.63 W, 1755 MHz
2023/08/31 02:03:02.121, 77.63 W, 1755 MHz
2023/08/31 02:03:02.124, 77.63 W, 1755 MHz
2023/08/31 02:03:02.127, 77.63 W, 1755 MHz
2023/08/31 02:03:02.131, 77.63 W, 1755 MHz
2023/08/31 02:03:02.136, 77.63 W, 1755 MHz
2023/08/31 02:03:02.139, 77.63 W, 1755 MHz
2023/08/31 02:03:02.143, 77.63 W, 1755 MHz
2023/08/31 02:03:02.146, 77.63 W, 1755 MHz
2023/08/31 02:03:02.149, 77.63 W, 1755 MHz
2023/08/31 02:03:02.152, 77.63 W, 1755 MHz
2023/08/31 02:03:02.157, 77.63 W, 1755 MHz
2023/08/31 02:03:02.161, 77.63 W, 1755 MHz
2023/08/31 02:03:02.164, 77.63 W, 1755 MHz
2023/08/31 02:03:02.167, 77.63 W, 1755 MHz
2023/08/31 02:03:02.170, 77.63 W, 1755 MHz
2023/08/31 02:03:02.176, 77.63 W, 1755 MHz
2023/08/31 02:03:02.179, 77.63 W, 1755 MHz
2023/08/31 02:03:02.183, 77.63 W, 1755 MHz
2023/08/31 02:03:02.186, 77.63 W, 1755 MHz
2023/08/31 02:03:02.190, 77.63 W, 1755 MHz
2023/08/31 02:03:02.205, 77.63 W, 1755 MHz
2023/08/31 02:03:02.208, 77.63 W, 1755 MHz
2023/08/31 02:03:02.211, 77.63 W, 1755 MHz
2023/08/31 02:03:02.216, 77.63 W, 1755 MHz
2023/08/31 02:03:02.220, 77.63 W, 1755 MHz
2023/08/31 02:03:02.223, 77.63 W, 1755 MHz
2023/08/31 02:03:02.226, 77.63 W, 1755 MHz
