timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:34:27.222, 100 %, 73, 79, 348.05 W, 349.39 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.228, 100 %, 73, 79, 348.05 W, 349.39 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.235, 100 %, 73, 79, 348.05 W, 349.39 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.241, 100 %, 73, 79, 348.05 W, 349.39 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.255, 100 %, 73, 79, 348.05 W, 349.39 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.261, 100 %, 73, 79, 348.05 W, 348.42 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.269, 100 %, 73, 79, 348.04 W, 348.42 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:27.286, 100 %, 73, 79, 348.04 W, 348.42 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.296, 100 %, 73, 79, 348.04 W, 348.42 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.302, 100 %, 73, 79, 348.04 W, 348.42 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.309, 100 %, 73, 79, 348.04 W, 348.42 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.316, 100 %, 73, 79, 348.04 W, 348.42 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.322, 100 %, 73, 79, 348.04 W, 348.42 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.328, 100 %, 73, 79, 348.04 W, 348.42 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.335, 100 %, 73, 79, 348.04 W, 348.42 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.341, 100 %, 73, 79, 348.04 W, 348.42 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.354, 100 %, 73, 79, 348.04 W, 348.42 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.361, 100 %, 73, 79, 348.04 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.368, 100 %, 73, 79, 348.10 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.385, 100 %, 73, 79, 348.10 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.394, 100 %, 73, 79, 348.10 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.400, 100 %, 73, 79, 348.10 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.406, 100 %, 73, 79, 348.10 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.413, 100 %, 73, 79, 348.10 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.419, 100 %, 73, 79, 348.10 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.425, 100 %, 73, 79, 348.10 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.433, 100 %, 73, 79, 348.10 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.439, 100 %, 73, 79, 348.10 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.445, 100 %, 73, 79, 348.10 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.456, 100 %, 73, 79, 348.10 W, 349.17 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.462, 100 %, 73, 79, 348.10 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.469, 100 %, 73, 79, 347.90 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:27.486, 100 %, 73, 79, 347.90 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:27.494, 100 %, 73, 79, 347.90 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:27.500, 100 %, 73, 79, 347.90 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:27.507, 100 %, 73, 79, 347.90 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.517, 100 %, 73, 79, 347.90 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.523, 100 %, 73, 79, 347.90 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.533, 100 %, 73, 79, 347.90 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.539, 100 %, 73, 79, 347.90 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.545, 100 %, 73, 79, 347.90 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.557, 100 %, 73, 79, 347.90 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.563, 100 %, 73, 79, 347.90 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.582, 100 %, 73, 79, 347.93 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.589, 100 %, 73, 79, 347.93 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.596, 100 %, 73, 79, 347.93 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.602, 100 %, 73, 79, 347.93 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.609, 100 %, 73, 79, 347.93 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.616, 100 %, 73, 79, 347.93 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.622, 100 %, 73, 79, 347.93 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.628, 100 %, 73, 79, 347.93 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.635, 100 %, 73, 79, 347.93 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.641, 100 %, 73, 79, 347.93 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.653, 100 %, 73, 79, 347.93 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.659, 100 %, 73, 79, 347.93 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.667, 100 %, 73, 79, 347.72 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.683, 100 %, 73, 79, 347.72 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.692, 100 %, 73, 79, 347.72 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.699, 100 %, 73, 79, 347.72 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.705, 100 %, 73, 79, 347.72 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.713, 100 %, 73, 79, 347.72 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.719, 100 %, 73, 79, 347.72 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.725, 100 %, 73, 79, 347.72 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.733, 100 %, 73, 79, 347.72 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.739, 100 %, 73, 79, 347.72 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.745, 100 %, 73, 79, 347.72 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.755, 100 %, 73, 79, 347.72 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.762, 100 %, 73, 79, 347.72 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.769, 100 %, 73, 79, 347.65 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.786, 100 %, 73, 79, 347.65 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.795, 100 %, 73, 79, 347.65 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.801, 100 %, 73, 79, 347.65 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.808, 100 %, 73, 79, 347.65 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.814, 100 %, 73, 79, 347.65 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.820, 100 %, 73, 79, 347.65 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.826, 100 %, 73, 79, 347.65 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.833, 100 %, 73, 79, 347.65 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.840, 100 %, 73, 79, 347.65 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.846, 100 %, 73, 79, 347.65 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.856, 100 %, 73, 79, 347.65 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.863, 100 %, 73, 79, 347.52 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:27.883, 100 %, 73, 79, 347.52 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:27.893, 100 %, 73, 79, 347.52 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:27.900, 100 %, 73, 79, 347.52 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:27.906, 100 %, 73, 79, 347.52 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:27.913, 100 %, 73, 79, 347.52 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:27.920, 100 %, 73, 79, 347.52 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:27.926, 100 %, 73, 79, 347.52 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.936, 100 %, 73, 79, 347.52 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.942, 100 %, 73, 79, 347.52 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.955, 100 %, 73, 79, 347.52 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.962, 100 %, 73, 79, 347.52 W, 348.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.982, 100 %, 73, 79, 347.56 W, 348.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.993, 100 %, 73, 79, 347.56 W, 348.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:27.999, 100 %, 73, 79, 347.56 W, 348.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.005, 100 %, 73, 79, 347.56 W, 348.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.013, 100 %, 73, 79, 347.56 W, 348.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.020, 100 %, 73, 79, 347.56 W, 348.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.026, 100 %, 73, 79, 347.56 W, 348.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.033, 100 %, 73, 79, 347.56 W, 348.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.040, 100 %, 73, 79, 347.56 W, 348.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.046, 100 %, 73, 79, 347.56 W, 348.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.057, 100 %, 73, 79, 347.56 W, 348.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.063, 100 %, 73, 79, 347.64 W, 347.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:28.084, 100 %, 73, 79, 347.64 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.096, 100 %, 73, 79, 347.64 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.103, 100 %, 73, 79, 347.64 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.113, 100 %, 73, 79, 347.64 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.119, 100 %, 73, 79, 347.64 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.125, 100 %, 73, 79, 347.64 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.134, 100 %, 73, 79, 347.64 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.140, 100 %, 73, 79, 347.64 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.147, 100 %, 73, 79, 347.64 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.157, 100 %, 73, 79, 347.64 W, 347.72 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.164, 100 %, 73, 79, 347.76 W, 348.78 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.184, 100 %, 73, 80, 347.76 W, 348.78 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.193, 100 %, 73, 79, 347.76 W, 348.78 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.200, 100 %, 73, 79, 347.76 W, 348.78 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.206, 100 %, 73, 79, 347.76 W, 348.78 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.214, 100 %, 73, 79, 347.76 W, 348.78 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.220, 100 %, 73, 79, 347.76 W, 348.78 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.226, 100 %, 73, 79, 347.76 W, 348.78 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.233, 100 %, 73, 79, 347.76 W, 348.78 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.239, 100 %, 73, 79, 347.76 W, 348.78 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.246, 100 %, 73, 79, 347.76 W, 348.78 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.257, 100 %, 73, 79, 347.76 W, 348.78 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.264, 100 %, 73, 79, 347.58 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.281, 100 %, 73, 79, 347.58 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.288, 100 %, 73, 79, 347.58 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.294, 100 %, 73, 79, 347.58 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.301, 100 %, 73, 79, 347.58 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.307, 100 %, 73, 79, 347.58 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.313, 100 %, 73, 79, 347.58 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.320, 100 %, 73, 79, 347.58 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.326, 100 %, 73, 79, 347.58 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.333, 100 %, 73, 79, 347.58 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.340, 100 %, 73, 79, 347.58 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.346, 100 %, 73, 79, 347.58 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.357, 100 %, 73, 79, 347.58 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.363, 100 %, 73, 79, 347.44 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.382, 100 %, 73, 79, 347.44 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.393, 100 %, 73, 79, 347.44 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.400, 100 %, 73, 79, 347.44 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.406, 100 %, 73, 79, 347.44 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.413, 100 %, 73, 79, 347.44 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.419, 100 %, 73, 79, 347.44 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.425, 100 %, 73, 79, 347.44 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.433, 100 %, 73, 79, 347.44 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.439, 100 %, 73, 79, 347.44 W, 348.20 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.445, 100 %, 73, 79, 347.44 W, 348.20 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:28.459, 100 %, 73, 79, 347.44 W, 348.20 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:28.465, 100 %, 73, 79, 347.13 W, 344.41 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:28.481, 100 %, 73, 79, 347.13 W, 344.41 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:28.488, 100 %, 73, 79, 347.13 W, 344.41 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:28.495, 100 %, 73, 79, 347.13 W, 344.41 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:28.501, 100 %, 73, 79, 347.13 W, 344.41 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:28.508, 100 %, 73, 79, 347.13 W, 344.41 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.517, 100 %, 73, 79, 347.13 W, 344.41 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.523, 100 %, 73, 79, 347.13 W, 344.41 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.533, 100 %, 73, 79, 347.13 W, 344.41 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.539, 100 %, 73, 79, 347.13 W, 344.41 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.545, 100 %, 73, 79, 347.13 W, 344.41 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.556, 100 %, 73, 79, 347.13 W, 344.41 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.563, 100 %, 73, 79, 347.14 W, 347.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.582, 100 %, 73, 79, 347.14 W, 347.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.589, 100 %, 73, 80, 347.14 W, 347.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.596, 100 %, 73, 79, 347.14 W, 347.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.602, 100 %, 73, 80, 347.14 W, 347.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.608, 100 %, 73, 79, 347.14 W, 347.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.615, 100 %, 73, 79, 347.14 W, 347.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.621, 100 %, 73, 79, 347.14 W, 347.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.628, 100 %, 73, 79, 347.14 W, 347.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.635, 100 %, 73, 79, 347.14 W, 347.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.641, 100 %, 73, 79, 347.14 W, 347.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.654, 100 %, 73, 79, 347.14 W, 347.33 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.661, 100 %, 73, 79, 347.14 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.668, 100 %, 73, 79, 346.95 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.683, 100 %, 73, 79, 346.95 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.692, 100 %, 73, 79, 346.95 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.699, 100 %, 73, 79, 346.95 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.705, 100 %, 73, 79, 346.95 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.715, 100 %, 73, 79, 346.95 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.721, 100 %, 73, 79, 346.95 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.728, 100 %, 73, 80, 346.95 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.735, 100 %, 73, 79, 346.95 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.741, 100 %, 73, 79, 346.95 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.754, 100 %, 73, 79, 346.95 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.761, 100 %, 73, 79, 346.95 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.769, 100 %, 73, 79, 347.35 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.785, 100 %, 73, 79, 347.35 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.794, 100 %, 73, 79, 347.35 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.800, 100 %, 73, 79, 347.35 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.807, 100 %, 73, 79, 347.35 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.814, 100 %, 73, 79, 347.35 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.821, 100 %, 73, 79, 347.35 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.827, 100 %, 73, 79, 347.35 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.835, 100 %, 73, 79, 347.35 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.841, 100 %, 73, 79, 347.35 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.854, 100 %, 73, 79, 347.35 W, 348.69 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.860, 100 %, 73, 79, 347.35 W, 346.26 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.867, 100 %, 73, 79, 347.33 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:28.885, 100 %, 73, 79, 347.33 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:28.894, 100 %, 73, 79, 347.33 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:28.900, 100 %, 73, 79, 347.33 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:28.907, 100 %, 73, 80, 347.33 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:28.914, 100 %, 73, 79, 347.33 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:28.920, 100 %, 73, 79, 347.33 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:28.927, 100 %, 73, 79, 347.33 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:28.934, 100 %, 73, 79, 347.33 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:28.940, 100 %, 73, 79, 347.33 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:28.953, 100 %, 73, 79, 347.33 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:28.960, 100 %, 73, 79, 347.33 W, 339.29 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:28.967, 100 %, 73, 78, 346.38 W, 339.29 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.987, 100 %, 73, 79, 346.38 W, 339.29 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:28.994, 100 %, 73, 79, 346.38 W, 339.29 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.001, 100 %, 73, 79, 346.38 W, 339.29 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.007, 100 %, 73, 79, 346.38 W, 339.29 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.014, 100 %, 73, 79, 346.38 W, 339.29 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.021, 100 %, 73, 80, 346.38 W, 339.29 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.027, 100 %, 73, 79, 346.38 W, 339.29 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.034, 100 %, 73, 79, 346.38 W, 339.29 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.040, 100 %, 73, 79, 346.38 W, 339.29 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.047, 100 %, 73, 79, 346.38 W, 339.29 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.057, 100 %, 73, 79, 346.38 W, 339.29 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.064, 100 %, 73, 79, 347.07 W, 354.12 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.081, 100 %, 73, 79, 347.07 W, 354.12 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.088, 100 %, 73, 78, 347.07 W, 354.12 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.095, 100 %, 73, 80, 347.07 W, 354.12 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.101, 100 %, 73, 79, 347.07 W, 354.12 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.110, 100 %, 73, 79, 347.07 W, 354.12 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.116, 100 %, 74, 79, 347.07 W, 354.12 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.122, 100 %, 74, 79, 347.07 W, 354.12 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.129, 100 %, 73, 79, 347.07 W, 354.12 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.136, 100 %, 74, 79, 347.07 W, 354.12 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.142, 100 %, 74, 79, 347.07 W, 354.12 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.154, 100 %, 73, 79, 347.07 W, 354.12 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.161, 100 %, 73, 79, 347.07 W, 349.88 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.168, 100 %, 73, 80, 347.22 W, 349.88 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.189, 100 %, 73, 79, 347.22 W, 349.88 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.196, 100 %, 73, 79, 347.22 W, 349.88 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.202, 100 %, 73, 79, 347.22 W, 349.88 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.208, 100 %, 73, 79, 347.22 W, 349.88 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.215, 100 %, 73, 78, 347.22 W, 349.88 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.221, 100 %, 73, 80, 347.22 W, 349.88 W, 1185 MHz, 1593 MHz
2023/08/24 12:34:29.228, 100 %, 73, 79, 347.22 W, 349.88 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.237, 100 %, 73, 80, 347.22 W, 349.88 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.244, 100 %, 73, 80, 347.22 W, 349.88 W, 1200 MHz, 1593 MHz
2023/08/24 12:34:29.255, 100 %, 73, 79, 347.22 W, 349.88 W, 1200 MHz, 1593 MHz
