timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:23:39.005, 100 %, 54, 65, 277.12 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.011, 100 %, 54, 65, 277.12 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.016, 100 %, 54, 65, 277.12 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.023, 100 %, 54, 65, 277.12 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.029, 100 %, 54, 63, 277.12 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.034, 100 %, 54, 65, 277.12 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.039, 100 %, 54, 65, 277.12 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.046, 100 %, 54, 65, 277.12 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.051, 100 %, 54, 64, 277.12 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.057, 100 %, 54, 65, 277.21 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.072, 100 %, 54, 65, 277.21 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.080, 100 %, 54, 65, 277.21 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.086, 100 %, 54, 65, 277.21 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.091, 100 %, 54, 65, 277.21 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.096, 100 %, 54, 65, 277.21 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.103, 100 %, 54, 65, 277.21 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.108, 100 %, 54, 65, 277.21 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.114, 100 %, 54, 65, 277.21 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.123, 100 %, 54, 65, 277.21 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.128, 100 %, 54, 65, 277.21 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.134, 100 %, 54, 65, 277.21 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.139, 100 %, 54, 65, 277.21 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.145, 100 %, 54, 65, 277.21 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.151, 100 %, 54, 65, 277.21 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.158, 100 %, 54, 65, 277.50 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.176, 100 %, 54, 64, 277.50 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.183, 100 %, 54, 65, 277.50 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.188, 100 %, 54, 65, 277.50 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.193, 100 %, 54, 65, 277.50 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.199, 100 %, 54, 65, 277.50 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.205, 100 %, 54, 65, 277.50 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.210, 100 %, 54, 65, 277.50 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.215, 100 %, 54, 65, 277.50 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.223, 100 %, 54, 65, 277.50 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.228, 100 %, 54, 65, 277.50 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.233, 100 %, 54, 65, 277.50 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.239, 100 %, 54, 64, 277.50 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.245, 100 %, 54, 65, 277.50 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.250, 100 %, 54, 65, 277.50 W, 277.85 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.256, 100 %, 54, 65, 277.36 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.272, 100 %, 54, 65, 277.36 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.277, 100 %, 54, 65, 277.36 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.284, 100 %, 54, 65, 277.36 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.290, 100 %, 54, 65, 277.36 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.295, 100 %, 54, 65, 277.36 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.303, 100 %, 54, 65, 277.36 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.308, 100 %, 54, 65, 277.36 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.313, 100 %, 54, 65, 277.36 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.319, 100 %, 54, 65, 277.36 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.325, 100 %, 54, 65, 277.36 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.331, 100 %, 54, 65, 277.36 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.336, 100 %, 54, 64, 277.36 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.343, 100 %, 54, 65, 277.36 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.349, 100 %, 54, 65, 277.36 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.354, 100 %, 54, 65, 277.18 W, 275.42 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.372, 100 %, 54, 63, 277.18 W, 275.42 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.378, 100 %, 54, 65, 277.18 W, 275.42 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.385, 100 %, 54, 65, 277.18 W, 275.42 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.390, 100 %, 54, 65, 277.18 W, 275.42 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.395, 100 %, 54, 65, 277.18 W, 275.42 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.403, 100 %, 54, 65, 277.18 W, 275.42 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.408, 100 %, 54, 65, 277.18 W, 275.42 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.414, 100 %, 54, 65, 277.18 W, 275.42 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.419, 100 %, 54, 65, 277.18 W, 275.42 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.426, 100 %, 54, 65, 277.18 W, 275.42 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.431, 100 %, 54, 65, 277.18 W, 275.42 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.436, 100 %, 54, 65, 277.18 W, 275.42 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.443, 100 %, 54, 65, 277.18 W, 275.42 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.449, 100 %, 54, 65, 277.18 W, 275.42 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.454, 100 %, 54, 65, 277.12 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.471, 100 %, 54, 65, 277.12 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.476, 100 %, 54, 65, 277.12 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.484, 100 %, 54, 65, 277.12 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.489, 100 %, 54, 65, 277.12 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.494, 100 %, 54, 65, 277.12 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.502, 100 %, 54, 65, 277.12 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.508, 100 %, 54, 65, 277.12 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.513, 100 %, 54, 65, 277.12 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.518, 100 %, 54, 65, 277.12 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.524, 100 %, 54, 65, 277.12 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.529, 100 %, 54, 65, 277.12 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.534, 100 %, 54, 65, 277.12 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.543, 100 %, 54, 65, 277.12 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.548, 100 %, 54, 65, 277.12 W, 276.71 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.554, 100 %, 54, 65, 277.12 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.560, 100 %, 54, 65, 277.12 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.575, 100 %, 54, 65, 277.12 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.583, 100 %, 54, 65, 277.12 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.588, 100 %, 54, 65, 277.12 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.594, 100 %, 54, 65, 277.12 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.599, 100 %, 54, 65, 277.12 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.605, 100 %, 54, 65, 277.12 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.611, 100 %, 54, 65, 277.12 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.616, 100 %, 54, 65, 277.12 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.623, 100 %, 54, 65, 277.12 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.629, 100 %, 54, 65, 277.12 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.634, 100 %, 54, 65, 277.12 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.640, 100 %, 54, 65, 277.12 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.645, 100 %, 54, 65, 277.12 W, 277.37 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.651, 100 %, 54, 65, 277.12 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.657, 100 %, 54, 65, 277.15 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.672, 100 %, 54, 65, 277.15 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.678, 100 %, 54, 65, 277.15 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.684, 100 %, 54, 65, 277.15 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.690, 100 %, 54, 65, 277.15 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.695, 100 %, 54, 65, 277.15 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.703, 100 %, 54, 65, 277.15 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.708, 100 %, 54, 65, 277.15 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.713, 100 %, 54, 65, 277.15 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.719, 100 %, 54, 65, 277.15 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.725, 100 %, 54, 65, 277.15 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.730, 100 %, 54, 65, 277.15 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.736, 100 %, 54, 65, 277.15 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.743, 100 %, 54, 65, 277.15 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.749, 100 %, 54, 65, 277.15 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.754, 100 %, 54, 65, 277.02 W, 275.74 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.772, 100 %, 54, 65, 277.02 W, 275.74 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.780, 100 %, 54, 65, 277.02 W, 275.74 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.786, 100 %, 54, 65, 277.02 W, 275.74 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.791, 100 %, 54, 65, 277.02 W, 275.74 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.797, 100 %, 54, 65, 277.02 W, 275.74 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.803, 100 %, 54, 65, 277.02 W, 275.74 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.809, 100 %, 54, 65, 277.02 W, 275.74 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.814, 100 %, 54, 65, 277.02 W, 275.74 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.823, 100 %, 54, 65, 277.02 W, 275.74 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.828, 100 %, 54, 65, 277.02 W, 275.74 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.834, 100 %, 54, 65, 277.02 W, 275.74 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.839, 100 %, 54, 65, 277.02 W, 275.74 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.845, 100 %, 54, 65, 277.02 W, 275.74 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.851, 100 %, 54, 65, 277.02 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.857, 100 %, 54, 65, 276.86 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.872, 100 %, 54, 65, 276.86 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.878, 100 %, 54, 65, 276.86 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.884, 100 %, 54, 65, 276.86 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.889, 100 %, 54, 65, 276.86 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.895, 100 %, 54, 65, 276.86 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.903, 100 %, 54, 65, 276.86 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.908, 100 %, 54, 65, 276.86 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.913, 100 %, 54, 65, 276.86 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.921, 100 %, 54, 64, 276.86 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.927, 100 %, 54, 65, 276.86 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.932, 100 %, 54, 65, 276.86 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.937, 100 %, 54, 65, 276.86 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.944, 100 %, 54, 65, 276.86 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.949, 100 %, 54, 65, 276.86 W, 276.23 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.955, 100 %, 54, 65, 277.03 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.972, 100 %, 54, 65, 277.03 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.978, 100 %, 54, 65, 277.03 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.984, 100 %, 54, 65, 277.03 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.989, 100 %, 54, 65, 277.03 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:39.995, 100 %, 54, 65, 277.03 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.003, 100 %, 54, 65, 277.03 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.008, 100 %, 54, 65, 277.03 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.013, 100 %, 54, 65, 277.03 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.019, 100 %, 54, 65, 277.03 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.025, 100 %, 54, 65, 277.03 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.030, 100 %, 54, 65, 277.03 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.036, 100 %, 54, 65, 277.03 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.043, 100 %, 54, 65, 277.03 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.049, 100 %, 54, 65, 277.03 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.054, 100 %, 54, 65, 277.10 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.071, 100 %, 54, 65, 277.10 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.077, 100 %, 54, 65, 277.10 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.084, 100 %, 54, 65, 277.10 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.089, 100 %, 54, 65, 277.10 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.094, 100 %, 54, 65, 277.10 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.103, 100 %, 54, 65, 277.10 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.108, 100 %, 54, 64, 277.10 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.113, 100 %, 54, 64, 277.10 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.119, 100 %, 54, 64, 277.10 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.126, 100 %, 54, 64, 277.10 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.131, 100 %, 54, 64, 277.10 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.136, 100 %, 54, 64, 277.10 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.143, 100 %, 54, 64, 277.10 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.149, 100 %, 54, 64, 277.10 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.154, 100 %, 54, 64, 277.13 W, 277.20 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.174, 100 %, 54, 64, 277.13 W, 277.20 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.179, 100 %, 54, 64, 277.13 W, 277.20 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.185, 100 %, 54, 64, 277.13 W, 277.20 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.191, 100 %, 54, 64, 277.13 W, 277.20 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.196, 100 %, 54, 64, 277.13 W, 277.20 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.204, 100 %, 54, 64, 277.13 W, 277.20 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.209, 100 %, 54, 64, 277.13 W, 277.20 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.215, 100 %, 54, 64, 277.13 W, 277.20 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.223, 100 %, 54, 64, 277.13 W, 277.20 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.228, 100 %, 54, 64, 277.13 W, 277.20 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.234, 100 %, 54, 64, 277.13 W, 277.20 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.239, 100 %, 54, 64, 277.13 W, 277.20 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.245, 100 %, 54, 65, 277.13 W, 277.20 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.251, 100 %, 54, 64, 277.13 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.257, 100 %, 54, 64, 276.99 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.273, 100 %, 54, 64, 276.99 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.279, 100 %, 54, 64, 276.99 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.284, 100 %, 54, 64, 276.99 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.290, 100 %, 54, 64, 276.99 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.295, 100 %, 54, 64, 276.99 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.303, 100 %, 54, 64, 276.99 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.308, 100 %, 54, 64, 276.99 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.314, 100 %, 54, 64, 276.99 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.319, 100 %, 54, 64, 276.99 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.325, 100 %, 54, 64, 276.99 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.330, 100 %, 54, 64, 276.99 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.336, 100 %, 54, 65, 276.99 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.344, 100 %, 54, 64, 276.99 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.349, 100 %, 54, 64, 276.99 W, 276.88 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.355, 100 %, 54, 64, 277.07 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.372, 100 %, 54, 64, 277.07 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.378, 100 %, 54, 64, 277.07 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.384, 100 %, 54, 64, 277.07 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.389, 100 %, 54, 64, 277.07 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.394, 100 %, 54, 64, 277.07 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.403, 100 %, 54, 64, 277.07 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.408, 100 %, 54, 64, 277.07 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.413, 100 %, 54, 64, 277.07 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.419, 100 %, 54, 64, 277.07 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.425, 100 %, 54, 64, 277.07 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.430, 100 %, 54, 64, 277.07 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.436, 100 %, 54, 64, 277.07 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.443, 100 %, 54, 64, 277.07 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.449, 100 %, 54, 65, 277.07 W, 278.44 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.454, 100 %, 54, 65, 277.33 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.471, 100 %, 54, 64, 277.33 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.477, 100 %, 54, 64, 277.33 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.483, 100 %, 54, 64, 277.33 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.489, 100 %, 54, 64, 277.33 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.494, 100 %, 54, 64, 277.33 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.499, 100 %, 54, 65, 277.33 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.506, 100 %, 54, 64, 277.33 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.511, 100 %, 54, 64, 277.33 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.516, 100 %, 54, 64, 277.33 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.523, 100 %, 54, 64, 277.33 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.529, 100 %, 54, 64, 277.33 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.534, 100 %, 54, 64, 277.33 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.540, 100 %, 54, 64, 277.33 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.546, 100 %, 54, 64, 277.33 W, 278.34 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.551, 100 %, 54, 64, 277.33 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.558, 100 %, 54, 64, 277.40 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.573, 100 %, 54, 64, 277.40 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.579, 100 %, 54, 64, 277.40 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.585, 100 %, 54, 64, 277.40 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.590, 100 %, 54, 64, 277.40 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.596, 100 %, 54, 64, 277.40 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.603, 100 %, 54, 64, 277.40 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.608, 100 %, 54, 64, 277.40 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.614, 100 %, 54, 64, 277.40 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.623, 100 %, 54, 64, 277.40 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.629, 100 %, 54, 64, 277.40 W, 278.17 W, 1455 MHz, 1593 MHz
2023/08/24 12:23:40.634, 100 %, 54, 64, 277.40 W, 278.17 W, 1455 MHz, 1593 MHz
