timestamp, power.draw [W], clocks.current.sm [MHz]
2023/11/15 12:16:33.118, 301.38 W, 1545 MHz
2023/11/15 12:16:33.120, 301.38 W, 1545 MHz
2023/11/15 12:16:33.122, 301.38 W, 1545 MHz
2023/11/15 12:16:33.125, 301.38 W, 1545 MHz
2023/11/15 12:16:33.127, 301.38 W, 1545 MHz
2023/11/15 12:16:33.129, 301.38 W, 1545 MHz
2023/11/15 12:16:33.131, 301.38 W, 1545 MHz
2023/11/15 12:16:33.134, 301.38 W, 1515 MHz
2023/11/15 12:16:33.137, 301.38 W, 1515 MHz
2023/11/15 12:16:33.140, 301.38 W, 1515 MHz
2023/11/15 12:16:33.142, 301.38 W, 1515 MHz
2023/11/15 12:16:33.145, 301.38 W, 1515 MHz
2023/11/15 12:16:33.147, 301.38 W, 1515 MHz
2023/11/15 12:16:33.149, 301.38 W, 1515 MHz
2023/11/15 12:16:33.154, 301.38 W, 1470 MHz
2023/11/15 12:16:33.157, 301.38 W, 1470 MHz
2023/11/15 12:16:33.159, 301.38 W, 1470 MHz
2023/11/15 12:16:33.162, 301.38 W, 1470 MHz
2023/11/15 12:16:33.164, 301.38 W, 1470 MHz
2023/11/15 12:16:33.166, 301.38 W, 1470 MHz
2023/11/15 12:16:33.168, 301.38 W, 1470 MHz
2023/11/15 12:16:33.171, 301.38 W, 1470 MHz
2023/11/15 12:16:33.173, 301.38 W, 1470 MHz
2023/11/15 12:16:33.178, 301.38 W, 1470 MHz
2023/11/15 12:16:33.180, 301.38 W, 1470 MHz
2023/11/15 12:16:33.182, 301.38 W, 1470 MHz
2023/11/15 12:16:33.185, 301.38 W, 1470 MHz
2023/11/15 12:16:33.187, 301.19 W, 1470 MHz
2023/11/15 12:16:33.189, 301.19 W, 1470 MHz
2023/11/15 12:16:33.192, 301.19 W, 1470 MHz
2023/11/15 12:16:33.194, 301.19 W, 1470 MHz
2023/11/15 12:16:33.198, 301.19 W, 1470 MHz
2023/11/15 12:16:33.202, 301.19 W, 1515 MHz
2023/11/15 12:16:33.207, 301.19 W, 1515 MHz
2023/11/15 12:16:33.209, 301.19 W, 1515 MHz
2023/11/15 12:16:33.212, 301.19 W, 1515 MHz
2023/11/15 12:16:33.215, 301.19 W, 1485 MHz
2023/11/15 12:16:33.217, 301.19 W, 1485 MHz
2023/11/15 12:16:33.220, 301.19 W, 1485 MHz
2023/11/15 12:16:33.222, 301.19 W, 1485 MHz
2023/11/15 12:16:33.224, 301.19 W, 1485 MHz
2023/11/15 12:16:33.226, 301.19 W, 1485 MHz
2023/11/15 12:16:33.229, 301.19 W, 1485 MHz
2023/11/15 12:16:33.231, 301.19 W, 1485 MHz
2023/11/15 12:16:33.233, 301.19 W, 1470 MHz
2023/11/15 12:16:33.238, 301.19 W, 1470 MHz
2023/11/15 12:16:33.240, 301.19 W, 1470 MHz
2023/11/15 12:16:33.242, 301.19 W, 1470 MHz
2023/11/15 12:16:33.244, 301.19 W, 1470 MHz
2023/11/15 12:16:33.246, 301.19 W, 1470 MHz
2023/11/15 12:16:33.249, 301.19 W, 1470 MHz
2023/11/15 12:16:33.251, 301.19 W, 1470 MHz
2023/11/15 12:16:33.253, 301.19 W, 1470 MHz
2023/11/15 12:16:33.256, 301.19 W, 1470 MHz
2023/11/15 12:16:33.258, 301.19 W, 1470 MHz
2023/11/15 12:16:33.260, 301.19 W, 1470 MHz
2023/11/15 12:16:33.262, 301.19 W, 1470 MHz
2023/11/15 12:16:33.264, 301.19 W, 1470 MHz
2023/11/15 12:16:33.267, 301.19 W, 1470 MHz
2023/11/15 12:16:33.269, 301.19 W, 1470 MHz
2023/11/15 12:16:33.271, 301.19 W, 1470 MHz
2023/11/15 12:16:33.274, 301.19 W, 1470 MHz
2023/11/15 12:16:33.276, 301.19 W, 1470 MHz
2023/11/15 12:16:33.278, 301.19 W, 1470 MHz
2023/11/15 12:16:33.280, 301.19 W, 1470 MHz
2023/11/15 12:16:33.282, 301.19 W, 1470 MHz
2023/11/15 12:16:33.285, 301.19 W, 1470 MHz
2023/11/15 12:16:33.287, 301.73 W, 1470 MHz
2023/11/15 12:16:33.289, 301.73 W, 1470 MHz
2023/11/15 12:16:33.303, 301.73 W, 1470 MHz
2023/11/15 12:16:33.305, 301.73 W, 1470 MHz
2023/11/15 12:16:33.307, 301.73 W, 1470 MHz
2023/11/15 12:16:33.310, 301.73 W, 1470 MHz
2023/11/15 12:16:33.312, 301.73 W, 1470 MHz
2023/11/15 12:16:33.315, 301.73 W, 1470 MHz
2023/11/15 12:16:33.317, 301.73 W, 1470 MHz
2023/11/15 12:16:33.319, 301.73 W, 1470 MHz
2023/11/15 12:16:33.322, 301.73 W, 1470 MHz
2023/11/15 12:16:33.324, 301.73 W, 1470 MHz
2023/11/15 12:16:33.326, 301.73 W, 1470 MHz
2023/11/15 12:16:33.328, 301.73 W, 1470 MHz
2023/11/15 12:16:33.330, 301.73 W, 1470 MHz
2023/11/15 12:16:33.333, 301.73 W, 1470 MHz
2023/11/15 12:16:33.335, 301.73 W, 1470 MHz
2023/11/15 12:16:33.337, 301.73 W, 1470 MHz
2023/11/15 12:16:33.340, 301.73 W, 1470 MHz
2023/11/15 12:16:33.342, 301.73 W, 1470 MHz
2023/11/15 12:16:33.345, 301.73 W, 1470 MHz
2023/11/15 12:16:33.347, 301.73 W, 1470 MHz
2023/11/15 12:16:33.349, 301.73 W, 1470 MHz
2023/11/15 12:16:33.351, 301.73 W, 1470 MHz
2023/11/15 12:16:33.354, 301.73 W, 1470 MHz
2023/11/15 12:16:33.356, 301.73 W, 1470 MHz
2023/11/15 12:16:33.358, 301.73 W, 1470 MHz
2023/11/15 12:16:33.360, 301.73 W, 1470 MHz
2023/11/15 12:16:33.363, 301.73 W, 1470 MHz
2023/11/15 12:16:33.365, 301.73 W, 1470 MHz
2023/11/15 12:16:33.367, 301.73 W, 1470 MHz
2023/11/15 12:16:33.369, 301.73 W, 1470 MHz
2023/11/15 12:16:33.372, 301.73 W, 1470 MHz
2023/11/15 12:16:33.375, 301.73 W, 1470 MHz
2023/11/15 12:16:33.378, 301.73 W, 1470 MHz
2023/11/15 12:16:33.380, 301.73 W, 1470 MHz
2023/11/15 12:16:33.383, 301.73 W, 1470 MHz
2023/11/15 12:16:33.385, 301.73 W, 1470 MHz
2023/11/15 12:16:33.387, 300.48 W, 1470 MHz
2023/11/15 12:16:33.389, 300.48 W, 1470 MHz
2023/11/15 12:16:33.392, 300.48 W, 1470 MHz
2023/11/15 12:16:33.395, 300.48 W, 1470 MHz
2023/11/15 12:16:33.398, 300.48 W, 1470 MHz
2023/11/15 12:16:33.402, 300.48 W, 1470 MHz
2023/11/15 12:16:33.405, 300.48 W, 1470 MHz
2023/11/15 12:16:33.407, 300.48 W, 1470 MHz
2023/11/15 12:16:33.409, 300.48 W, 1470 MHz
2023/11/15 12:16:33.412, 300.48 W, 1470 MHz
2023/11/15 12:16:33.414, 300.48 W, 1515 MHz
2023/11/15 12:16:33.418, 300.48 W, 1515 MHz
2023/11/15 12:16:33.420, 300.48 W, 1515 MHz
2023/11/15 12:16:33.422, 300.48 W, 1515 MHz
2023/11/15 12:16:33.424, 300.48 W, 1515 MHz
2023/11/15 12:16:33.427, 300.48 W, 1515 MHz
2023/11/15 12:16:33.429, 300.48 W, 1515 MHz
2023/11/15 12:16:33.434, 300.48 W, 1530 MHz
2023/11/15 12:16:33.437, 300.48 W, 1530 MHz
2023/11/15 12:16:33.439, 300.48 W, 1530 MHz
2023/11/15 12:16:33.441, 300.48 W, 1530 MHz
2023/11/15 12:16:33.444, 300.48 W, 1530 MHz
2023/11/15 12:16:33.446, 300.48 W, 1530 MHz
2023/11/15 12:16:33.448, 300.48 W, 1530 MHz
2023/11/15 12:16:33.450, 300.48 W, 1530 MHz
2023/11/15 12:16:33.453, 300.48 W, 1485 MHz
2023/11/15 12:16:33.457, 300.48 W, 1485 MHz
2023/11/15 12:16:33.459, 300.48 W, 1485 MHz
2023/11/15 12:16:33.462, 300.48 W, 1485 MHz
2023/11/15 12:16:33.464, 300.48 W, 1485 MHz
2023/11/15 12:16:33.466, 300.48 W, 1485 MHz
2023/11/15 12:16:33.468, 300.48 W, 1485 MHz
2023/11/15 12:16:33.470, 300.48 W, 1485 MHz
2023/11/15 12:16:33.473, 300.48 W, 1470 MHz
2023/11/15 12:16:33.478, 300.48 W, 1470 MHz
2023/11/15 12:16:33.481, 300.48 W, 1470 MHz
2023/11/15 12:16:33.484, 300.48 W, 1470 MHz
2023/11/15 12:16:33.486, 300.48 W, 1470 MHz
2023/11/15 12:16:33.488, 300.14 W, 1470 MHz
2023/11/15 12:16:33.491, 300.14 W, 1470 MHz
2023/11/15 12:16:33.493, 300.14 W, 1470 MHz
2023/11/15 12:16:33.497, 300.14 W, 1470 MHz
2023/11/15 12:16:33.506, 300.14 W, 1515 MHz
2023/11/15 12:16:33.509, 300.14 W, 1515 MHz
2023/11/15 12:16:33.511, 300.14 W, 1515 MHz
2023/11/15 12:16:33.514, 300.14 W, 1530 MHz
2023/11/15 12:16:33.517, 300.14 W, 1530 MHz
2023/11/15 12:16:33.519, 300.14 W, 1530 MHz
2023/11/15 12:16:33.522, 300.14 W, 1530 MHz
2023/11/15 12:16:33.524, 300.14 W, 1530 MHz
2023/11/15 12:16:33.526, 300.14 W, 1530 MHz
2023/11/15 12:16:33.528, 300.14 W, 1530 MHz
2023/11/15 12:16:33.530, 300.14 W, 1530 MHz
2023/11/15 12:16:33.533, 300.14 W, 1515 MHz
2023/11/15 12:16:33.537, 300.14 W, 1515 MHz
2023/11/15 12:16:33.539, 300.14 W, 1515 MHz
2023/11/15 12:16:33.541, 300.14 W, 1515 MHz
2023/11/15 12:16:33.544, 300.14 W, 1515 MHz
2023/11/15 12:16:33.546, 300.14 W, 1515 MHz
2023/11/15 12:16:33.548, 300.14 W, 1515 MHz
2023/11/15 12:16:33.551, 300.14 W, 1515 MHz
2023/11/15 12:16:33.553, 300.14 W, 1485 MHz
2023/11/15 12:16:33.557, 300.14 W, 1485 MHz
2023/11/15 12:16:33.559, 300.14 W, 1485 MHz
2023/11/15 12:16:33.561, 300.14 W, 1485 MHz
2023/11/15 12:16:33.563, 300.14 W, 1485 MHz
2023/11/15 12:16:33.566, 300.14 W, 1485 MHz
2023/11/15 12:16:33.568, 300.14 W, 1485 MHz
2023/11/15 12:16:33.574, 300.14 W, 1500 MHz
2023/11/15 12:16:33.577, 300.14 W, 1500 MHz
2023/11/15 12:16:33.580, 300.14 W, 1500 MHz
2023/11/15 12:16:33.583, 300.14 W, 1500 MHz
2023/11/15 12:16:33.585, 300.14 W, 1500 MHz
2023/11/15 12:16:33.587, 300.18 W, 1500 MHz
2023/11/15 12:16:33.589, 300.18 W, 1500 MHz
2023/11/15 12:16:33.592, 300.18 W, 1500 MHz
2023/11/15 12:16:33.595, 300.18 W, 1500 MHz
2023/11/15 12:16:33.599, 300.18 W, 1500 MHz
2023/11/15 12:16:33.602, 300.18 W, 1500 MHz
2023/11/15 12:16:33.604, 300.18 W, 1500 MHz
2023/11/15 12:16:33.607, 300.18 W, 1500 MHz
2023/11/15 12:16:33.609, 300.18 W, 1500 MHz
2023/11/15 12:16:33.611, 300.18 W, 1500 MHz
2023/11/15 12:16:33.614, 300.18 W, 1485 MHz
2023/11/15 12:16:33.617, 300.18 W, 1485 MHz
2023/11/15 12:16:33.620, 300.18 W, 1485 MHz
2023/11/15 12:16:33.622, 300.18 W, 1485 MHz
2023/11/15 12:16:33.624, 300.18 W, 1485 MHz
2023/11/15 12:16:33.626, 300.18 W, 1485 MHz
2023/11/15 12:16:33.628, 300.18 W, 1485 MHz
2023/11/15 12:16:33.631, 300.18 W, 1485 MHz
2023/11/15 12:16:33.633, 300.18 W, 1470 MHz
2023/11/15 12:16:33.638, 300.18 W, 1470 MHz
2023/11/15 12:16:33.640, 300.18 W, 1470 MHz
2023/11/15 12:16:33.642, 300.18 W, 1470 MHz
2023/11/15 12:16:33.645, 300.18 W, 1470 MHz
2023/11/15 12:16:33.647, 300.18 W, 1470 MHz
2023/11/15 12:16:33.649, 300.18 W, 1470 MHz
2023/11/15 12:16:33.652, 300.18 W, 1470 MHz
2023/11/15 12:16:33.655, 300.18 W, 1470 MHz
2023/11/15 12:16:33.657, 300.18 W, 1470 MHz
2023/11/15 12:16:33.659, 300.18 W, 1470 MHz
2023/11/15 12:16:33.662, 300.18 W, 1470 MHz
2023/11/15 12:16:33.664, 300.18 W, 1470 MHz
2023/11/15 12:16:33.666, 300.18 W, 1470 MHz
2023/11/15 12:16:33.668, 300.18 W, 1470 MHz
2023/11/15 12:16:33.670, 300.18 W, 1470 MHz
2023/11/15 12:16:33.673, 300.18 W, 1470 MHz
2023/11/15 12:16:33.675, 300.18 W, 1470 MHz
2023/11/15 12:16:33.678, 300.18 W, 1470 MHz
2023/11/15 12:16:33.681, 300.18 W, 1470 MHz
2023/11/15 12:16:33.683, 300.18 W, 1470 MHz
2023/11/15 12:16:33.685, 300.18 W, 1470 MHz
2023/11/15 12:16:33.687, 300.22 W, 1470 MHz
2023/11/15 12:16:33.690, 300.22 W, 1470 MHz
2023/11/15 12:16:33.692, 300.22 W, 1470 MHz
2023/11/15 12:16:33.696, 300.22 W, 1470 MHz
2023/11/15 12:16:33.699, 300.22 W, 1470 MHz
2023/11/15 12:16:33.702, 300.22 W, 1470 MHz
2023/11/15 12:16:33.706, 300.22 W, 1470 MHz
2023/11/15 12:16:33.708, 300.22 W, 1470 MHz
2023/11/15 12:16:33.714, 300.22 W, 1500 MHz
2023/11/15 12:16:33.717, 300.22 W, 1500 MHz
2023/11/15 12:16:33.719, 300.22 W, 1500 MHz
2023/11/15 12:16:33.722, 300.22 W, 1500 MHz
2023/11/15 12:16:33.724, 300.22 W, 1500 MHz
2023/11/15 12:16:33.726, 300.22 W, 1500 MHz
2023/11/15 12:16:33.728, 300.22 W, 1500 MHz
2023/11/15 12:16:33.730, 300.22 W, 1500 MHz
2023/11/15 12:16:33.733, 300.22 W, 1500 MHz
2023/11/15 12:16:33.735, 300.22 W, 1500 MHz
2023/11/15 12:16:33.737, 300.22 W, 1500 MHz
2023/11/15 12:16:33.740, 300.22 W, 1500 MHz
2023/11/15 12:16:33.742, 300.22 W, 1500 MHz
2023/11/15 12:16:33.744, 300.22 W, 1500 MHz
2023/11/15 12:16:33.746, 300.22 W, 1500 MHz
2023/11/15 12:16:33.748, 300.22 W, 1500 MHz
2023/11/15 12:16:33.751, 300.22 W, 1500 MHz
2023/11/15 12:16:33.753, 300.22 W, 1485 MHz
2023/11/15 12:16:33.757, 300.22 W, 1485 MHz
2023/11/15 12:16:33.760, 300.22 W, 1485 MHz
2023/11/15 12:16:33.762, 300.22 W, 1485 MHz
2023/11/15 12:16:33.764, 300.22 W, 1485 MHz
2023/11/15 12:16:33.766, 300.22 W, 1485 MHz
2023/11/15 12:16:33.768, 300.22 W, 1485 MHz
2023/11/15 12:16:33.771, 300.22 W, 1485 MHz
2023/11/15 12:16:33.773, 300.22 W, 1485 MHz
2023/11/15 12:16:33.777, 300.22 W, 1485 MHz
2023/11/15 12:16:33.779, 300.22 W, 1485 MHz
2023/11/15 12:16:33.782, 300.22 W, 1485 MHz
2023/11/15 12:16:33.784, 300.22 W, 1485 MHz
2023/11/15 12:16:33.786, 300.22 W, 1485 MHz
2023/11/15 12:16:33.788, 300.07 W, 1485 MHz
2023/11/15 12:16:33.791, 300.07 W, 1485 MHz
2023/11/15 12:16:33.793, 300.07 W, 1485 MHz
2023/11/15 12:16:33.797, 300.07 W, 1485 MHz
2023/11/15 12:16:33.800, 300.07 W, 1485 MHz
2023/11/15 12:16:33.803, 300.07 W, 1500 MHz
2023/11/15 12:16:33.808, 300.07 W, 1500 MHz
2023/11/15 12:16:33.810, 300.07 W, 1500 MHz
2023/11/15 12:16:33.813, 300.07 W, 1530 MHz
2023/11/15 12:16:33.818, 300.07 W, 1530 MHz
2023/11/15 12:16:33.820, 300.07 W, 1530 MHz
2023/11/15 12:16:33.822, 300.07 W, 1530 MHz
2023/11/15 12:16:33.824, 300.07 W, 1530 MHz
2023/11/15 12:16:33.826, 300.07 W, 1530 MHz
2023/11/15 12:16:33.829, 300.07 W, 1530 MHz
2023/11/15 12:16:33.831, 300.07 W, 1530 MHz
2023/11/15 12:16:33.833, 300.07 W, 1485 MHz
2023/11/15 12:16:33.837, 300.07 W, 1485 MHz
2023/11/15 12:16:33.839, 300.07 W, 1485 MHz
2023/11/15 12:16:33.841, 300.07 W, 1485 MHz
2023/11/15 12:16:33.844, 300.07 W, 1485 MHz
2023/11/15 12:16:33.846, 300.07 W, 1485 MHz
2023/11/15 12:16:33.849, 300.07 W, 1485 MHz
2023/11/15 12:16:33.854, 300.07 W, 1470 MHz
2023/11/15 12:16:33.857, 300.07 W, 1470 MHz
2023/11/15 12:16:33.860, 300.07 W, 1470 MHz
2023/11/15 12:16:33.862, 300.07 W, 1470 MHz
2023/11/15 12:16:33.864, 300.07 W, 1470 MHz
2023/11/15 12:16:33.866, 300.07 W, 1470 MHz
2023/11/15 12:16:33.868, 300.07 W, 1470 MHz
2023/11/15 12:16:33.871, 300.07 W, 1470 MHz
2023/11/15 12:16:33.873, 300.07 W, 1515 MHz
2023/11/15 12:16:33.877, 300.07 W, 1515 MHz
2023/11/15 12:16:33.880, 300.07 W, 1515 MHz
2023/11/15 12:16:33.882, 300.07 W, 1515 MHz
2023/11/15 12:16:33.884, 300.07 W, 1515 MHz
2023/11/15 12:16:33.886, 300.07 W, 1515 MHz
2023/11/15 12:16:33.889, 300.85 W, 1515 MHz
2023/11/15 12:16:33.891, 300.85 W, 1515 MHz
2023/11/15 12:16:33.894, 300.85 W, 1515 MHz
2023/11/15 12:16:33.898, 300.85 W, 1515 MHz
2023/11/15 12:16:33.901, 300.85 W, 1515 MHz
2023/11/15 12:16:33.904, 300.85 W, 1500 MHz
2023/11/15 12:16:33.909, 300.85 W, 1500 MHz
2023/11/15 12:16:33.911, 300.85 W, 1500 MHz
2023/11/15 12:16:33.913, 300.85 W, 1485 MHz
2023/11/15 12:16:33.918, 300.85 W, 1485 MHz
2023/11/15 12:16:33.920, 300.85 W, 1485 MHz
2023/11/15 12:16:33.922, 300.85 W, 1485 MHz
2023/11/15 12:16:33.924, 300.85 W, 1485 MHz
2023/11/15 12:16:33.926, 300.85 W, 1485 MHz
2023/11/15 12:16:33.929, 300.85 W, 1485 MHz
2023/11/15 12:16:33.931, 300.85 W, 1485 MHz
2023/11/15 12:16:33.933, 300.85 W, 1500 MHz
2023/11/15 12:16:33.938, 300.85 W, 1500 MHz
2023/11/15 12:16:33.940, 300.85 W, 1500 MHz
2023/11/15 12:16:33.942, 300.85 W, 1500 MHz
2023/11/15 12:16:33.944, 300.85 W, 1500 MHz
2023/11/15 12:16:33.947, 300.85 W, 1500 MHz
2023/11/15 12:16:33.950, 300.85 W, 1500 MHz
2023/11/15 12:16:33.952, 300.85 W, 1500 MHz
2023/11/15 12:16:33.955, 300.85 W, 1500 MHz
2023/11/15 12:16:33.957, 300.85 W, 1500 MHz
2023/11/15 12:16:33.959, 300.85 W, 1500 MHz
2023/11/15 12:16:33.962, 300.85 W, 1500 MHz
2023/11/15 12:16:33.964, 300.85 W, 1500 MHz
2023/11/15 12:16:33.966, 300.85 W, 1500 MHz
2023/11/15 12:16:33.968, 300.85 W, 1500 MHz
2023/11/15 12:16:33.970, 300.85 W, 1500 MHz
2023/11/15 12:16:33.973, 300.85 W, 1485 MHz
2023/11/15 12:16:33.977, 300.85 W, 1485 MHz
2023/11/15 12:16:33.980, 300.85 W, 1485 MHz
2023/11/15 12:16:33.982, 300.85 W, 1485 MHz
2023/11/15 12:16:33.984, 300.85 W, 1485 MHz
2023/11/15 12:16:33.987, 300.85 W, 1485 MHz
2023/11/15 12:16:33.989, 300.85 W, 1485 MHz
2023/11/15 12:16:34.001, 300.85 W, 1485 MHz
2023/11/15 12:16:34.004, 300.85 W, 1485 MHz
2023/11/15 12:16:34.006, 300.85 W, 1485 MHz
2023/11/15 12:16:34.008, 300.85 W, 1485 MHz
2023/11/15 12:16:34.011, 300.85 W, 1485 MHz
2023/11/15 12:16:34.013, 300.85 W, 1500 MHz
2023/11/15 12:16:34.018, 300.85 W, 1500 MHz
2023/11/15 12:16:34.020, 300.85 W, 1500 MHz
2023/11/15 12:16:34.023, 300.85 W, 1500 MHz
2023/11/15 12:16:34.025, 300.85 W, 1500 MHz
2023/11/15 12:16:34.027, 300.85 W, 1500 MHz
2023/11/15 12:16:34.029, 300.85 W, 1500 MHz
2023/11/15 12:16:34.032, 300.85 W, 1500 MHz
2023/11/15 12:16:34.035, 300.85 W, 1515 MHz
2023/11/15 12:16:34.038, 300.85 W, 1515 MHz
2023/11/15 12:16:34.040, 300.85 W, 1515 MHz
2023/11/15 12:16:34.042, 300.85 W, 1515 MHz
2023/11/15 12:16:34.044, 300.85 W, 1515 MHz
2023/11/15 12:16:34.046, 300.85 W, 1515 MHz
2023/11/15 12:16:34.049, 300.85 W, 1515 MHz
2023/11/15 12:16:34.051, 300.85 W, 1515 MHz
2023/11/15 12:16:34.053, 300.85 W, 1485 MHz
2023/11/15 12:16:34.057, 300.85 W, 1485 MHz
2023/11/15 12:16:34.059, 300.85 W, 1485 MHz
2023/11/15 12:16:34.061, 300.85 W, 1485 MHz
2023/11/15 12:16:34.064, 300.85 W, 1485 MHz
2023/11/15 12:16:34.066, 300.85 W, 1485 MHz
2023/11/15 12:16:34.068, 300.85 W, 1485 MHz
2023/11/15 12:16:34.070, 300.85 W, 1485 MHz
2023/11/15 12:16:34.073, 300.85 W, 1485 MHz
2023/11/15 12:16:34.075, 300.85 W, 1485 MHz
2023/11/15 12:16:34.078, 300.85 W, 1485 MHz
2023/11/15 12:16:34.080, 300.85 W, 1485 MHz
2023/11/15 12:16:34.082, 300.85 W, 1485 MHz
2023/11/15 12:16:34.085, 300.85 W, 1485 MHz
2023/11/15 12:16:34.087, 300.74 W, 1485 MHz
2023/11/15 12:16:34.089, 300.74 W, 1485 MHz
2023/11/15 12:16:34.091, 300.74 W, 1485 MHz
2023/11/15 12:16:34.095, 300.74 W, 1485 MHz
2023/11/15 12:16:34.099, 300.74 W, 1485 MHz
2023/11/15 12:16:34.102, 300.74 W, 1485 MHz
2023/11/15 12:16:34.105, 300.74 W, 1515 MHz
2023/11/15 12:16:34.108, 300.74 W, 1515 MHz
2023/11/15 12:16:34.110, 300.74 W, 1515 MHz
2023/11/15 12:16:34.113, 300.74 W, 1530 MHz
2023/11/15 12:16:34.117, 300.74 W, 1530 MHz
2023/11/15 12:16:34.119, 300.74 W, 1530 MHz
2023/11/15 12:16:34.122, 300.74 W, 1530 MHz
2023/11/15 12:16:34.124, 300.74 W, 1530 MHz
2023/11/15 12:16:34.126, 300.74 W, 1530 MHz
2023/11/15 12:16:34.128, 300.74 W, 1530 MHz
2023/11/15 12:16:34.134, 300.74 W, 1515 MHz
2023/11/15 12:16:34.137, 300.74 W, 1515 MHz
2023/11/15 12:16:34.139, 300.74 W, 1515 MHz
2023/11/15 12:16:34.141, 300.74 W, 1515 MHz
2023/11/15 12:16:34.143, 300.74 W, 1515 MHz
2023/11/15 12:16:34.145, 300.74 W, 1515 MHz
2023/11/15 12:16:34.148, 300.74 W, 1515 MHz
2023/11/15 12:16:34.150, 300.74 W, 1515 MHz
2023/11/15 12:16:34.152, 300.74 W, 1485 MHz
2023/11/15 12:16:34.157, 300.74 W, 1485 MHz
2023/11/15 12:16:34.159, 300.74 W, 1485 MHz
2023/11/15 12:16:34.161, 300.74 W, 1485 MHz
2023/11/15 12:16:34.164, 300.74 W, 1485 MHz
2023/11/15 12:16:34.166, 300.74 W, 1485 MHz
2023/11/15 12:16:34.168, 300.74 W, 1485 MHz
2023/11/15 12:16:34.170, 300.74 W, 1485 MHz
2023/11/15 12:16:34.173, 300.74 W, 1485 MHz
2023/11/15 12:16:34.175, 300.74 W, 1485 MHz
2023/11/15 12:16:34.178, 300.74 W, 1485 MHz
2023/11/15 12:16:34.180, 300.74 W, 1485 MHz
2023/11/15 12:16:34.182, 300.74 W, 1485 MHz
2023/11/15 12:16:34.184, 300.74 W, 1485 MHz
2023/11/15 12:16:34.187, 300.74 W, 1485 MHz
2023/11/15 12:16:34.189, 301.24 W, 1485 MHz
2023/11/15 12:16:34.191, 301.24 W, 1485 MHz
2023/11/15 12:16:34.194, 301.24 W, 1485 MHz
2023/11/15 12:16:34.197, 301.24 W, 1485 MHz
2023/11/15 12:16:34.203, 301.24 W, 1515 MHz
2023/11/15 12:16:34.206, 301.24 W, 1515 MHz
2023/11/15 12:16:34.208, 301.24 W, 1515 MHz
2023/11/15 12:16:34.211, 301.24 W, 1515 MHz
2023/11/15 12:16:34.213, 301.24 W, 1485 MHz
2023/11/15 12:16:34.217, 301.24 W, 1485 MHz
2023/11/15 12:16:34.219, 301.24 W, 1485 MHz
2023/11/15 12:16:34.221, 301.24 W, 1485 MHz
2023/11/15 12:16:34.224, 301.24 W, 1485 MHz
2023/11/15 12:16:34.226, 301.24 W, 1485 MHz
2023/11/15 12:16:34.228, 301.24 W, 1485 MHz
2023/11/15 12:16:34.230, 301.24 W, 1485 MHz
2023/11/15 12:16:34.233, 301.24 W, 1470 MHz
2023/11/15 12:16:34.238, 301.24 W, 1470 MHz
2023/11/15 12:16:34.240, 301.24 W, 1470 MHz
2023/11/15 12:16:34.242, 301.24 W, 1470 MHz
2023/11/15 12:16:34.244, 301.24 W, 1470 MHz
2023/11/15 12:16:34.247, 301.24 W, 1470 MHz
2023/11/15 12:16:34.250, 301.24 W, 1470 MHz
2023/11/15 12:16:34.252, 301.24 W, 1470 MHz
2023/11/15 12:16:34.255, 301.24 W, 1470 MHz
2023/11/15 12:16:34.257, 301.24 W, 1470 MHz
2023/11/15 12:16:34.259, 301.24 W, 1470 MHz
2023/11/15 12:16:34.262, 301.24 W, 1470 MHz
2023/11/15 12:16:34.264, 301.24 W, 1470 MHz
2023/11/15 12:16:34.266, 301.24 W, 1470 MHz
2023/11/15 12:16:34.268, 301.24 W, 1470 MHz
2023/11/15 12:16:34.274, 301.24 W, 1470 MHz
2023/11/15 12:16:34.276, 301.24 W, 1470 MHz
2023/11/15 12:16:34.278, 301.24 W, 1470 MHz
2023/11/15 12:16:34.281, 301.24 W, 1470 MHz
2023/11/15 12:16:34.283, 301.24 W, 1470 MHz
2023/11/15 12:16:34.285, 301.24 W, 1470 MHz
2023/11/15 12:16:34.287, 301.70 W, 1470 MHz
2023/11/15 12:16:34.290, 301.70 W, 1470 MHz
2023/11/15 12:16:34.292, 301.70 W, 1470 MHz
2023/11/15 12:16:34.295, 301.70 W, 1470 MHz
2023/11/15 12:16:34.299, 301.70 W, 1470 MHz
2023/11/15 12:16:34.302, 301.70 W, 1470 MHz
2023/11/15 12:16:34.305, 301.70 W, 1470 MHz
2023/11/15 12:16:34.308, 301.70 W, 1470 MHz
2023/11/15 12:16:34.310, 301.70 W, 1470 MHz
2023/11/15 12:16:34.312, 301.70 W, 1470 MHz
2023/11/15 12:16:34.315, 301.70 W, 1470 MHz
2023/11/15 12:16:34.317, 301.70 W, 1470 MHz
2023/11/15 12:16:34.319, 301.70 W, 1470 MHz
2023/11/15 12:16:34.322, 301.70 W, 1470 MHz
2023/11/15 12:16:34.324, 301.70 W, 1470 MHz
2023/11/15 12:16:34.326, 301.70 W, 1470 MHz
2023/11/15 12:16:34.328, 301.70 W, 1470 MHz
2023/11/15 12:16:34.331, 301.70 W, 1470 MHz
2023/11/15 12:16:34.333, 301.70 W, 1470 MHz
2023/11/15 12:16:34.335, 301.70 W, 1470 MHz
2023/11/15 12:16:34.338, 301.70 W, 1470 MHz
