timestamp, power.draw [W], clocks.current.sm [MHz]
2023/11/15 14:41:10.175, 348.72 W, 765 MHz
2023/11/15 14:41:10.177, 348.72 W, 765 MHz
2023/11/15 14:41:10.179, 348.72 W, 765 MHz
2023/11/15 14:41:10.181, 348.12 W, 765 MHz
2023/11/15 14:41:10.183, 348.12 W, 765 MHz
2023/11/15 14:41:10.186, 348.12 W, 765 MHz
2023/11/15 14:41:10.188, 348.12 W, 765 MHz
2023/11/15 14:41:10.192, 348.12 W, 765 MHz
2023/11/15 14:41:10.195, 348.12 W, 765 MHz
2023/11/15 14:41:10.197, 348.12 W, 780 MHz
2023/11/15 14:41:10.201, 348.12 W, 780 MHz
2023/11/15 14:41:10.204, 348.12 W, 780 MHz
2023/11/15 14:41:10.206, 348.12 W, 795 MHz
2023/11/15 14:41:10.211, 348.12 W, 795 MHz
2023/11/15 14:41:10.213, 348.12 W, 795 MHz
2023/11/15 14:41:10.215, 348.12 W, 795 MHz
2023/11/15 14:41:10.217, 348.12 W, 795 MHz
2023/11/15 14:41:10.218, 348.12 W, 795 MHz
2023/11/15 14:41:10.220, 348.12 W, 795 MHz
2023/11/15 14:41:10.223, 348.12 W, 795 MHz
2023/11/15 14:41:10.225, 348.12 W, 795 MHz
2023/11/15 14:41:10.227, 348.12 W, 795 MHz
2023/11/15 14:41:10.229, 348.12 W, 795 MHz
2023/11/15 14:41:10.231, 348.12 W, 795 MHz
2023/11/15 14:41:10.233, 348.12 W, 795 MHz
2023/11/15 14:41:10.235, 348.12 W, 795 MHz
2023/11/15 14:41:10.237, 348.12 W, 795 MHz
2023/11/15 14:41:10.239, 348.12 W, 795 MHz
2023/11/15 14:41:10.241, 348.12 W, 795 MHz
2023/11/15 14:41:10.243, 348.12 W, 795 MHz
2023/11/15 14:41:10.246, 348.12 W, 795 MHz
2023/11/15 14:41:10.248, 348.12 W, 795 MHz
2023/11/15 14:41:10.250, 348.12 W, 795 MHz
2023/11/15 14:41:10.252, 348.12 W, 795 MHz
2023/11/15 14:41:10.254, 348.12 W, 795 MHz
2023/11/15 14:41:10.256, 348.12 W, 795 MHz
2023/11/15 14:41:10.258, 348.12 W, 795 MHz
2023/11/15 14:41:10.260, 348.12 W, 795 MHz
2023/11/15 14:41:10.262, 348.12 W, 795 MHz
2023/11/15 14:41:10.264, 348.12 W, 795 MHz
2023/11/15 14:41:10.266, 348.12 W, 795 MHz
2023/11/15 14:41:10.271, 348.12 W, 795 MHz
2023/11/15 14:41:10.273, 348.12 W, 795 MHz
2023/11/15 14:41:10.275, 348.12 W, 795 MHz
2023/11/15 14:41:10.277, 348.12 W, 795 MHz
2023/11/15 14:41:10.279, 348.12 W, 795 MHz
2023/11/15 14:41:10.281, 349.08 W, 795 MHz
2023/11/15 14:41:10.283, 349.08 W, 795 MHz
2023/11/15 14:41:10.285, 349.08 W, 795 MHz
2023/11/15 14:41:10.289, 349.08 W, 795 MHz
2023/11/15 14:41:10.292, 349.08 W, 795 MHz
2023/11/15 14:41:10.295, 349.08 W, 795 MHz
2023/11/15 14:41:10.297, 349.08 W, 795 MHz
2023/11/15 14:41:10.299, 349.08 W, 795 MHz
2023/11/15 14:41:10.301, 349.08 W, 795 MHz
2023/11/15 14:41:10.306, 349.08 W, 795 MHz
2023/11/15 14:41:10.308, 349.08 W, 795 MHz
2023/11/15 14:41:10.310, 349.08 W, 795 MHz
2023/11/15 14:41:10.312, 349.08 W, 795 MHz
2023/11/15 14:41:10.314, 349.08 W, 795 MHz
2023/11/15 14:41:10.316, 349.08 W, 795 MHz
2023/11/15 14:41:10.318, 349.08 W, 795 MHz
2023/11/15 14:41:10.320, 349.08 W, 795 MHz
2023/11/15 14:41:10.322, 349.08 W, 795 MHz
2023/11/15 14:41:10.324, 349.08 W, 795 MHz
2023/11/15 14:41:10.326, 349.08 W, 795 MHz
2023/11/15 14:41:10.328, 349.08 W, 795 MHz
2023/11/15 14:41:10.330, 349.08 W, 795 MHz
2023/11/15 14:41:10.332, 349.08 W, 795 MHz
2023/11/15 14:41:10.334, 349.08 W, 795 MHz
2023/11/15 14:41:10.336, 349.08 W, 795 MHz
2023/11/15 14:41:10.338, 349.08 W, 795 MHz
2023/11/15 14:41:10.340, 349.08 W, 795 MHz
2023/11/15 14:41:10.342, 349.08 W, 795 MHz
2023/11/15 14:41:10.345, 349.08 W, 795 MHz
2023/11/15 14:41:10.347, 349.08 W, 795 MHz
2023/11/15 14:41:10.349, 349.08 W, 795 MHz
2023/11/15 14:41:10.351, 349.08 W, 795 MHz
2023/11/15 14:41:10.353, 349.08 W, 795 MHz
2023/11/15 14:41:10.355, 349.08 W, 795 MHz
2023/11/15 14:41:10.357, 349.08 W, 795 MHz
2023/11/15 14:41:10.359, 349.08 W, 795 MHz
2023/11/15 14:41:10.361, 349.08 W, 795 MHz
2023/11/15 14:41:10.363, 349.08 W, 795 MHz
2023/11/15 14:41:10.365, 349.08 W, 795 MHz
2023/11/15 14:41:10.368, 349.08 W, 795 MHz
2023/11/15 14:41:10.370, 349.08 W, 795 MHz
2023/11/15 14:41:10.372, 349.08 W, 795 MHz
2023/11/15 14:41:10.374, 349.08 W, 795 MHz
2023/11/15 14:41:10.376, 349.08 W, 795 MHz
2023/11/15 14:41:10.378, 349.08 W, 795 MHz
2023/11/15 14:41:10.380, 349.21 W, 795 MHz
2023/11/15 14:41:10.382, 349.21 W, 795 MHz
2023/11/15 14:41:10.384, 349.21 W, 795 MHz
2023/11/15 14:41:10.386, 349.21 W, 795 MHz
2023/11/15 14:41:10.389, 349.21 W, 795 MHz
2023/11/15 14:41:10.392, 349.21 W, 795 MHz
2023/11/15 14:41:10.396, 349.21 W, 795 MHz
2023/11/15 14:41:10.398, 349.21 W, 810 MHz
2023/11/15 14:41:10.402, 349.21 W, 810 MHz
2023/11/15 14:41:10.404, 349.21 W, 810 MHz
2023/11/15 14:41:10.406, 349.21 W, 810 MHz
2023/11/15 14:41:10.408, 349.21 W, 810 MHz
2023/11/15 14:41:10.410, 349.21 W, 810 MHz
2023/11/15 14:41:10.412, 349.21 W, 810 MHz
2023/11/15 14:41:10.414, 349.21 W, 810 MHz
2023/11/15 14:41:10.416, 349.21 W, 810 MHz
2023/11/15 14:41:10.418, 349.21 W, 810 MHz
2023/11/15 14:41:10.420, 349.21 W, 810 MHz
2023/11/15 14:41:10.422, 349.21 W, 810 MHz
2023/11/15 14:41:10.425, 349.21 W, 810 MHz
2023/11/15 14:41:10.428, 349.21 W, 810 MHz
2023/11/15 14:41:10.430, 349.21 W, 810 MHz
2023/11/15 14:41:10.432, 349.21 W, 810 MHz
2023/11/15 14:41:10.434, 349.21 W, 810 MHz
2023/11/15 14:41:10.436, 349.21 W, 810 MHz
2023/11/15 14:41:10.438, 349.21 W, 810 MHz
2023/11/15 14:41:10.440, 349.21 W, 810 MHz
2023/11/15 14:41:10.442, 349.21 W, 810 MHz
2023/11/15 14:41:10.447, 349.21 W, 810 MHz
2023/11/15 14:41:10.449, 349.21 W, 810 MHz
2023/11/15 14:41:10.451, 349.21 W, 810 MHz
2023/11/15 14:41:10.453, 349.21 W, 810 MHz
2023/11/15 14:41:10.455, 349.21 W, 810 MHz
2023/11/15 14:41:10.457, 349.21 W, 810 MHz
2023/11/15 14:41:10.459, 349.21 W, 810 MHz
2023/11/15 14:41:10.461, 349.21 W, 810 MHz
2023/11/15 14:41:10.463, 349.21 W, 810 MHz
2023/11/15 14:41:10.465, 349.21 W, 810 MHz
2023/11/15 14:41:10.468, 349.21 W, 810 MHz
2023/11/15 14:41:10.470, 349.21 W, 810 MHz
2023/11/15 14:41:10.472, 349.21 W, 810 MHz
2023/11/15 14:41:10.474, 349.21 W, 810 MHz
2023/11/15 14:41:10.476, 349.21 W, 810 MHz
2023/11/15 14:41:10.478, 349.21 W, 810 MHz
2023/11/15 14:41:10.480, 347.79 W, 810 MHz
2023/11/15 14:41:10.482, 347.79 W, 810 MHz
2023/11/15 14:41:10.484, 347.79 W, 810 MHz
2023/11/15 14:41:10.486, 347.79 W, 810 MHz
2023/11/15 14:41:10.490, 347.79 W, 810 MHz
2023/11/15 14:41:10.494, 347.79 W, 810 MHz
2023/11/15 14:41:10.496, 347.79 W, 810 MHz
2023/11/15 14:41:10.498, 347.79 W, 810 MHz
2023/11/15 14:41:10.500, 347.79 W, 810 MHz
2023/11/15 14:41:10.502, 347.79 W, 810 MHz
2023/11/15 14:41:10.505, 347.79 W, 810 MHz
2023/11/15 14:41:10.507, 347.79 W, 810 MHz
2023/11/15 14:41:10.509, 347.79 W, 810 MHz
2023/11/15 14:41:10.511, 347.79 W, 810 MHz
2023/11/15 14:41:10.513, 347.79 W, 810 MHz
2023/11/15 14:41:10.515, 347.79 W, 810 MHz
2023/11/15 14:41:10.517, 347.79 W, 810 MHz
2023/11/15 14:41:10.519, 347.79 W, 810 MHz
2023/11/15 14:41:10.521, 347.79 W, 810 MHz
2023/11/15 14:41:10.523, 347.79 W, 810 MHz
2023/11/15 14:41:10.526, 347.79 W, 810 MHz
2023/11/15 14:41:10.528, 347.79 W, 810 MHz
2023/11/15 14:41:10.530, 347.79 W, 810 MHz
2023/11/15 14:41:10.532, 347.79 W, 810 MHz
2023/11/15 14:41:10.534, 347.79 W, 810 MHz
2023/11/15 14:41:10.536, 347.79 W, 810 MHz
2023/11/15 14:41:10.538, 347.79 W, 810 MHz
2023/11/15 14:41:10.540, 347.79 W, 810 MHz
2023/11/15 14:41:10.542, 347.79 W, 810 MHz
2023/11/15 14:41:10.544, 347.79 W, 810 MHz
2023/11/15 14:41:10.546, 347.79 W, 810 MHz
2023/11/15 14:41:10.548, 347.79 W, 810 MHz
2023/11/15 14:41:10.550, 347.79 W, 810 MHz
2023/11/15 14:41:10.552, 347.79 W, 810 MHz
2023/11/15 14:41:10.554, 347.79 W, 810 MHz
2023/11/15 14:41:10.556, 347.79 W, 810 MHz
2023/11/15 14:41:10.558, 347.79 W, 810 MHz
2023/11/15 14:41:10.560, 347.79 W, 810 MHz
2023/11/15 14:41:10.563, 347.79 W, 810 MHz
2023/11/15 14:41:10.565, 347.79 W, 810 MHz
2023/11/15 14:41:10.567, 347.79 W, 810 MHz
2023/11/15 14:41:10.569, 347.79 W, 810 MHz
2023/11/15 14:41:10.571, 347.79 W, 810 MHz
2023/11/15 14:41:10.573, 347.79 W, 810 MHz
2023/11/15 14:41:10.575, 347.79 W, 810 MHz
2023/11/15 14:41:10.577, 347.79 W, 810 MHz
2023/11/15 14:41:10.579, 347.79 W, 810 MHz
2023/11/15 14:41:10.581, 347.74 W, 810 MHz
2023/11/15 14:41:10.598, 347.74 W, 810 MHz
2023/11/15 14:41:10.600, 347.74 W, 810 MHz
2023/11/15 14:41:10.602, 347.74 W, 810 MHz
2023/11/15 14:41:10.604, 347.74 W, 810 MHz
2023/11/15 14:41:10.606, 347.74 W, 810 MHz
2023/11/15 14:41:10.608, 347.74 W, 810 MHz
2023/11/15 14:41:10.610, 347.74 W, 810 MHz
2023/11/15 14:41:10.612, 347.74 W, 810 MHz
2023/11/15 14:41:10.614, 347.74 W, 810 MHz
2023/11/15 14:41:10.616, 347.74 W, 810 MHz
2023/11/15 14:41:10.618, 347.74 W, 810 MHz
2023/11/15 14:41:10.620, 347.74 W, 810 MHz
2023/11/15 14:41:10.622, 347.74 W, 810 MHz
2023/11/15 14:41:10.624, 347.74 W, 810 MHz
2023/11/15 14:41:10.627, 347.74 W, 795 MHz
2023/11/15 14:41:10.631, 347.74 W, 795 MHz
2023/11/15 14:41:10.633, 347.74 W, 795 MHz
2023/11/15 14:41:10.635, 347.74 W, 795 MHz
2023/11/15 14:41:10.637, 347.74 W, 795 MHz
2023/11/15 14:41:10.639, 347.74 W, 795 MHz
2023/11/15 14:41:10.641, 347.74 W, 795 MHz
2023/11/15 14:41:10.643, 347.74 W, 795 MHz
2023/11/15 14:41:10.645, 347.74 W, 795 MHz
2023/11/15 14:41:10.647, 347.74 W, 795 MHz
2023/11/15 14:41:10.649, 347.74 W, 795 MHz
2023/11/15 14:41:10.651, 347.74 W, 795 MHz
2023/11/15 14:41:10.653, 347.74 W, 795 MHz
2023/11/15 14:41:10.655, 347.74 W, 795 MHz
2023/11/15 14:41:10.657, 347.74 W, 795 MHz
2023/11/15 14:41:10.659, 347.74 W, 795 MHz
2023/11/15 14:41:10.661, 347.74 W, 795 MHz
2023/11/15 14:41:10.663, 347.74 W, 795 MHz
2023/11/15 14:41:10.666, 347.74 W, 795 MHz
2023/11/15 14:41:10.668, 347.74 W, 795 MHz
2023/11/15 14:41:10.670, 347.74 W, 795 MHz
2023/11/15 14:41:10.672, 347.74 W, 795 MHz
2023/11/15 14:41:10.674, 347.74 W, 795 MHz
2023/11/15 14:41:10.676, 347.74 W, 795 MHz
2023/11/15 14:41:10.678, 347.74 W, 795 MHz
2023/11/15 14:41:10.680, 348.32 W, 795 MHz
2023/11/15 14:41:10.682, 348.32 W, 795 MHz
2023/11/15 14:41:10.685, 348.32 W, 795 MHz
2023/11/15 14:41:10.688, 348.32 W, 795 MHz
2023/11/15 14:41:10.692, 348.32 W, 795 MHz
2023/11/15 14:41:10.695, 348.32 W, 795 MHz
2023/11/15 14:41:10.697, 348.32 W, 795 MHz
2023/11/15 14:41:10.699, 348.32 W, 795 MHz
2023/11/15 14:41:10.701, 348.32 W, 795 MHz
2023/11/15 14:41:10.703, 348.32 W, 795 MHz
2023/11/15 14:41:10.706, 348.32 W, 780 MHz
2023/11/15 14:41:10.710, 348.32 W, 780 MHz
2023/11/15 14:41:10.712, 348.32 W, 780 MHz
2023/11/15 14:41:10.714, 348.32 W, 780 MHz
2023/11/15 14:41:10.716, 348.32 W, 780 MHz
2023/11/15 14:41:10.718, 348.32 W, 780 MHz
2023/11/15 14:41:10.720, 348.32 W, 780 MHz
2023/11/15 14:41:10.727, 348.32 W, 780 MHz
2023/11/15 14:41:10.729, 348.32 W, 780 MHz
2023/11/15 14:41:10.731, 348.32 W, 780 MHz
2023/11/15 14:41:10.733, 348.32 W, 780 MHz
2023/11/15 14:41:10.735, 348.32 W, 780 MHz
2023/11/15 14:41:10.737, 348.32 W, 780 MHz
2023/11/15 14:41:10.739, 348.32 W, 780 MHz
2023/11/15 14:41:10.741, 348.32 W, 780 MHz
2023/11/15 14:41:10.743, 348.32 W, 780 MHz
2023/11/15 14:41:10.745, 348.32 W, 780 MHz
2023/11/15 14:41:10.747, 348.32 W, 780 MHz
2023/11/15 14:41:10.749, 348.32 W, 780 MHz
2023/11/15 14:41:10.751, 348.32 W, 780 MHz
2023/11/15 14:41:10.753, 348.32 W, 780 MHz
2023/11/15 14:41:10.755, 348.32 W, 780 MHz
2023/11/15 14:41:10.757, 348.32 W, 780 MHz
2023/11/15 14:41:10.759, 348.32 W, 780 MHz
2023/11/15 14:41:10.761, 348.32 W, 780 MHz
2023/11/15 14:41:10.763, 348.32 W, 780 MHz
2023/11/15 14:41:10.765, 348.32 W, 780 MHz
2023/11/15 14:41:10.767, 348.32 W, 780 MHz
2023/11/15 14:41:10.769, 348.32 W, 780 MHz
2023/11/15 14:41:10.771, 348.32 W, 780 MHz
2023/11/15 14:41:10.773, 348.32 W, 780 MHz
2023/11/15 14:41:10.775, 348.32 W, 780 MHz
2023/11/15 14:41:10.777, 348.32 W, 780 MHz
2023/11/15 14:41:10.779, 347.50 W, 780 MHz
2023/11/15 14:41:10.781, 347.50 W, 780 MHz
2023/11/15 14:41:10.784, 347.50 W, 780 MHz
2023/11/15 14:41:10.786, 347.50 W, 780 MHz
2023/11/15 14:41:10.790, 347.50 W, 780 MHz
2023/11/15 14:41:10.798, 347.50 W, 765 MHz
2023/11/15 14:41:10.801, 347.50 W, 765 MHz
2023/11/15 14:41:10.803, 347.50 W, 765 MHz
2023/11/15 14:41:10.805, 347.50 W, 765 MHz
2023/11/15 14:41:10.807, 347.50 W, 765 MHz
2023/11/15 14:41:10.809, 347.50 W, 765 MHz
2023/11/15 14:41:10.811, 347.50 W, 765 MHz
2023/11/15 14:41:10.813, 347.50 W, 765 MHz
2023/11/15 14:41:10.815, 347.50 W, 765 MHz
2023/11/15 14:41:10.817, 347.50 W, 765 MHz
2023/11/15 14:41:10.819, 347.50 W, 765 MHz
2023/11/15 14:41:10.821, 347.50 W, 765 MHz
2023/11/15 14:41:10.823, 347.50 W, 765 MHz
2023/11/15 14:41:10.825, 347.50 W, 765 MHz
2023/11/15 14:41:10.828, 347.50 W, 765 MHz
2023/11/15 14:41:10.830, 347.50 W, 765 MHz
2023/11/15 14:41:10.832, 347.50 W, 765 MHz
2023/11/15 14:41:10.834, 347.50 W, 765 MHz
2023/11/15 14:41:10.836, 347.50 W, 765 MHz
2023/11/15 14:41:10.838, 347.50 W, 765 MHz
2023/11/15 14:41:10.840, 347.50 W, 765 MHz
2023/11/15 14:41:10.842, 347.50 W, 765 MHz
2023/11/15 14:41:10.844, 347.50 W, 765 MHz
2023/11/15 14:41:10.846, 347.50 W, 765 MHz
2023/11/15 14:41:10.848, 347.50 W, 765 MHz
2023/11/15 14:41:10.850, 347.50 W, 765 MHz
2023/11/15 14:41:10.852, 347.50 W, 765 MHz
2023/11/15 14:41:10.854, 347.50 W, 765 MHz
2023/11/15 14:41:10.856, 347.50 W, 765 MHz
2023/11/15 14:41:10.858, 347.50 W, 765 MHz
2023/11/15 14:41:10.860, 347.50 W, 765 MHz
2023/11/15 14:41:10.862, 347.50 W, 765 MHz
2023/11/15 14:41:10.867, 347.50 W, 765 MHz
2023/11/15 14:41:10.869, 347.50 W, 765 MHz
2023/11/15 14:41:10.871, 347.50 W, 765 MHz
2023/11/15 14:41:10.873, 347.50 W, 765 MHz
2023/11/15 14:41:10.875, 347.50 W, 765 MHz
2023/11/15 14:41:10.877, 347.50 W, 765 MHz
2023/11/15 14:41:10.879, 347.50 W, 765 MHz
2023/11/15 14:41:10.881, 347.54 W, 765 MHz
2023/11/15 14:41:10.883, 347.54 W, 765 MHz
2023/11/15 14:41:10.886, 347.54 W, 765 MHz
2023/11/15 14:41:10.890, 347.54 W, 765 MHz
2023/11/15 14:41:10.894, 347.54 W, 765 MHz
2023/11/15 14:41:10.896, 347.54 W, 765 MHz
2023/11/15 14:41:10.898, 347.54 W, 765 MHz
2023/11/15 14:41:10.900, 347.54 W, 765 MHz
2023/11/15 14:41:10.902, 347.54 W, 765 MHz
2023/11/15 14:41:10.904, 347.54 W, 765 MHz
2023/11/15 14:41:10.906, 347.54 W, 765 MHz
2023/11/15 14:41:10.908, 347.54 W, 765 MHz
2023/11/15 14:41:10.910, 347.54 W, 765 MHz
2023/11/15 14:41:10.912, 347.54 W, 765 MHz
2023/11/15 14:41:10.914, 347.54 W, 765 MHz
2023/11/15 14:41:10.916, 347.54 W, 765 MHz
2023/11/15 14:41:10.918, 347.54 W, 765 MHz
2023/11/15 14:41:10.920, 347.54 W, 765 MHz
2023/11/15 14:41:10.922, 347.54 W, 765 MHz
2023/11/15 14:41:10.924, 347.54 W, 765 MHz
2023/11/15 14:41:10.927, 347.54 W, 765 MHz
2023/11/15 14:41:10.929, 347.54 W, 765 MHz
2023/11/15 14:41:10.931, 347.54 W, 765 MHz
2023/11/15 14:41:10.933, 347.54 W, 765 MHz
2023/11/15 14:41:10.935, 347.54 W, 765 MHz
2023/11/15 14:41:10.937, 347.54 W, 765 MHz
2023/11/15 14:41:10.939, 347.54 W, 765 MHz
2023/11/15 14:41:10.941, 347.54 W, 765 MHz
2023/11/15 14:41:10.943, 347.54 W, 765 MHz
2023/11/15 14:41:10.946, 347.54 W, 765 MHz
2023/11/15 14:41:10.948, 347.54 W, 765 MHz
2023/11/15 14:41:10.950, 347.54 W, 765 MHz
2023/11/15 14:41:10.951, 347.54 W, 765 MHz
2023/11/15 14:41:10.954, 347.54 W, 765 MHz
2023/11/15 14:41:10.956, 347.54 W, 765 MHz
2023/11/15 14:41:10.958, 347.54 W, 765 MHz
2023/11/15 14:41:10.960, 347.54 W, 765 MHz
2023/11/15 14:41:10.961, 347.54 W, 765 MHz
2023/11/15 14:41:10.964, 347.54 W, 765 MHz
2023/11/15 14:41:10.966, 347.54 W, 765 MHz
2023/11/15 14:41:10.968, 347.54 W, 765 MHz
2023/11/15 14:41:10.970, 347.54 W, 765 MHz
2023/11/15 14:41:10.972, 347.54 W, 765 MHz
2023/11/15 14:41:10.974, 347.54 W, 765 MHz
2023/11/15 14:41:10.976, 347.54 W, 765 MHz
2023/11/15 14:41:10.978, 347.54 W, 765 MHz
2023/11/15 14:41:10.980, 348.25 W, 765 MHz
2023/11/15 14:41:10.982, 348.25 W, 765 MHz
2023/11/15 14:41:10.984, 348.25 W, 765 MHz
2023/11/15 14:41:10.987, 348.25 W, 765 MHz
2023/11/15 14:41:10.989, 348.25 W, 765 MHz
2023/11/15 14:41:10.993, 348.25 W, 765 MHz
2023/11/15 14:41:10.996, 348.25 W, 765 MHz
2023/11/15 14:41:10.998, 348.25 W, 750 MHz
2023/11/15 14:41:11.002, 348.25 W, 750 MHz
2023/11/15 14:41:11.007, 348.25 W, 750 MHz
2023/11/15 14:41:11.009, 348.25 W, 750 MHz
2023/11/15 14:41:11.011, 348.25 W, 750 MHz
2023/11/15 14:41:11.013, 348.25 W, 750 MHz
2023/11/15 14:41:11.015, 348.25 W, 750 MHz
2023/11/15 14:41:11.017, 348.25 W, 750 MHz
2023/11/15 14:41:11.019, 348.25 W, 750 MHz
2023/11/15 14:41:11.021, 348.25 W, 750 MHz
2023/11/15 14:41:11.023, 348.25 W, 750 MHz
2023/11/15 14:41:11.025, 348.25 W, 765 MHz
2023/11/15 14:41:11.031, 348.25 W, 765 MHz
2023/11/15 14:41:11.033, 348.25 W, 765 MHz
2023/11/15 14:41:11.035, 348.25 W, 765 MHz
2023/11/15 14:41:11.037, 348.25 W, 765 MHz
2023/11/15 14:41:11.039, 348.25 W, 765 MHz
2023/11/15 14:41:11.041, 348.25 W, 765 MHz
2023/11/15 14:41:11.043, 348.25 W, 765 MHz
2023/11/15 14:41:11.045, 348.25 W, 765 MHz
2023/11/15 14:41:11.048, 348.25 W, 765 MHz
2023/11/15 14:41:11.050, 348.25 W, 765 MHz
2023/11/15 14:41:11.052, 348.25 W, 765 MHz
2023/11/15 14:41:11.054, 348.25 W, 765 MHz
2023/11/15 14:41:11.056, 348.25 W, 765 MHz
2023/11/15 14:41:11.058, 348.25 W, 765 MHz
2023/11/15 14:41:11.060, 348.25 W, 765 MHz
2023/11/15 14:41:11.062, 348.25 W, 765 MHz
2023/11/15 14:41:11.064, 348.25 W, 765 MHz
2023/11/15 14:41:11.066, 348.25 W, 765 MHz
2023/11/15 14:41:11.068, 348.25 W, 765 MHz
2023/11/15 14:41:11.070, 348.25 W, 765 MHz
2023/11/15 14:41:11.103, 349.11 W, 765 MHz
2023/11/15 14:41:11.109, 349.11 W, 765 MHz
2023/11/15 14:41:11.113, 349.11 W, 765 MHz
2023/11/15 14:41:11.116, 349.11 W, 765 MHz
2023/11/15 14:41:11.118, 349.11 W, 765 MHz
2023/11/15 14:41:11.120, 349.11 W, 765 MHz
2023/11/15 14:41:11.122, 349.11 W, 765 MHz
2023/11/15 14:41:11.124, 349.11 W, 765 MHz
2023/11/15 14:41:11.126, 349.11 W, 780 MHz
2023/11/15 14:41:11.131, 349.11 W, 780 MHz
2023/11/15 14:41:11.134, 349.11 W, 780 MHz
2023/11/15 14:41:11.135, 349.11 W, 780 MHz
2023/11/15 14:41:11.137, 349.11 W, 780 MHz
2023/11/15 14:41:11.139, 349.11 W, 780 MHz
2023/11/15 14:41:11.141, 349.11 W, 780 MHz
2023/11/15 14:41:11.147, 349.11 W, 780 MHz
2023/11/15 14:41:11.149, 349.11 W, 780 MHz
2023/11/15 14:41:11.151, 349.11 W, 780 MHz
2023/11/15 14:41:11.153, 349.11 W, 780 MHz
2023/11/15 14:41:11.155, 349.11 W, 780 MHz
2023/11/15 14:41:11.157, 349.11 W, 780 MHz
2023/11/15 14:41:11.159, 349.11 W, 780 MHz
2023/11/15 14:41:11.161, 349.11 W, 780 MHz
2023/11/15 14:41:11.163, 349.11 W, 780 MHz
2023/11/15 14:41:11.165, 349.11 W, 780 MHz
2023/11/15 14:41:11.168, 349.11 W, 780 MHz
2023/11/15 14:41:11.170, 349.11 W, 780 MHz
2023/11/15 14:41:11.172, 349.11 W, 780 MHz
2023/11/15 14:41:11.174, 349.11 W, 780 MHz
2023/11/15 14:41:11.176, 349.11 W, 780 MHz
2023/11/15 14:41:11.178, 349.11 W, 780 MHz
2023/11/15 14:41:11.180, 349.55 W, 780 MHz
2023/11/15 14:41:11.182, 349.55 W, 780 MHz
2023/11/15 14:41:11.184, 349.55 W, 780 MHz
2023/11/15 14:41:11.187, 349.55 W, 780 MHz
2023/11/15 14:41:11.190, 349.55 W, 780 MHz
2023/11/15 14:41:11.194, 349.55 W, 780 MHz
2023/11/15 14:41:11.197, 349.55 W, 780 MHz
2023/11/15 14:41:11.199, 349.55 W, 780 MHz
2023/11/15 14:41:11.201, 349.55 W, 780 MHz
2023/11/15 14:41:11.203, 349.55 W, 780 MHz
2023/11/15 14:41:11.205, 349.55 W, 795 MHz
2023/11/15 14:41:11.211, 349.55 W, 795 MHz
2023/11/15 14:41:11.213, 349.55 W, 795 MHz
2023/11/15 14:41:11.215, 349.55 W, 795 MHz
2023/11/15 14:41:11.217, 349.55 W, 795 MHz
2023/11/15 14:41:11.219, 349.55 W, 795 MHz
2023/11/15 14:41:11.221, 349.55 W, 795 MHz
2023/11/15 14:41:11.223, 349.55 W, 795 MHz
2023/11/15 14:41:11.225, 349.55 W, 795 MHz
2023/11/15 14:41:11.228, 349.55 W, 795 MHz
2023/11/15 14:41:11.230, 349.55 W, 795 MHz
2023/11/15 14:41:11.233, 349.55 W, 795 MHz
2023/11/15 14:41:11.235, 349.55 W, 795 MHz
2023/11/15 14:41:11.237, 349.55 W, 795 MHz
2023/11/15 14:41:11.239, 349.55 W, 795 MHz
2023/11/15 14:41:11.241, 349.55 W, 795 MHz
2023/11/15 14:41:11.243, 349.55 W, 795 MHz
2023/11/15 14:41:11.245, 349.55 W, 795 MHz
2023/11/15 14:41:11.248, 349.55 W, 795 MHz
2023/11/15 14:41:11.250, 349.55 W, 795 MHz
2023/11/15 14:41:11.252, 349.55 W, 795 MHz
2023/11/15 14:41:11.254, 349.55 W, 795 MHz
2023/11/15 14:41:11.256, 349.55 W, 795 MHz
2023/11/15 14:41:11.258, 349.55 W, 795 MHz
2023/11/15 14:41:11.260, 349.55 W, 795 MHz
2023/11/15 14:41:11.262, 349.55 W, 795 MHz
2023/11/15 14:41:11.264, 349.55 W, 795 MHz
2023/11/15 14:41:11.266, 349.55 W, 795 MHz
2023/11/15 14:41:11.268, 349.55 W, 795 MHz
2023/11/15 14:41:11.270, 349.55 W, 795 MHz
2023/11/15 14:41:11.272, 349.55 W, 795 MHz
2023/11/15 14:41:11.274, 349.55 W, 795 MHz
2023/11/15 14:41:11.276, 349.55 W, 795 MHz
2023/11/15 14:41:11.278, 349.55 W, 795 MHz
2023/11/15 14:41:11.281, 348.94 W, 795 MHz
2023/11/15 14:41:11.294, 348.94 W, 810 MHz
2023/11/15 14:41:11.297, 348.94 W, 810 MHz
2023/11/15 14:41:11.299, 348.94 W, 810 MHz
2023/11/15 14:41:11.301, 348.94 W, 810 MHz
2023/11/15 14:41:11.303, 348.94 W, 810 MHz
2023/11/15 14:41:11.306, 348.94 W, 810 MHz
2023/11/15 14:41:11.308, 348.94 W, 810 MHz
2023/11/15 14:41:11.310, 348.94 W, 810 MHz
2023/11/15 14:41:11.312, 348.94 W, 810 MHz
2023/11/15 14:41:11.314, 348.94 W, 810 MHz
2023/11/15 14:41:11.316, 348.94 W, 810 MHz
