timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 13:38:28.260, 100 %, 73, 80, 342.23 W, 332.48 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.266, 100 %, 73, 81, 342.23 W, 332.48 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.272, 100 %, 73, 81, 342.23 W, 332.48 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.278, 100 %, 73, 80, 342.23 W, 332.48 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.284, 100 %, 73, 80, 342.23 W, 332.48 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.289, 100 %, 73, 80, 342.23 W, 332.48 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.301, 100 %, 73, 80, 342.23 W, 332.48 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.306, 100 %, 73, 80, 342.23 W, 351.98 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.314, 100 %, 73, 80, 342.45 W, 351.98 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.328, 100 %, 73, 81, 342.45 W, 351.98 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.333, 100 %, 73, 81, 342.45 W, 351.98 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.340, 100 %, 73, 81, 342.45 W, 351.98 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.346, 100 %, 73, 80, 342.45 W, 351.98 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.351, 100 %, 73, 81, 342.45 W, 351.98 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.358, 100 %, 73, 79, 342.45 W, 351.98 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.363, 100 %, 73, 81, 342.45 W, 351.98 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.369, 100 %, 73, 81, 342.45 W, 351.98 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.377, 100 %, 73, 81, 342.45 W, 351.98 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.383, 100 %, 73, 80, 342.45 W, 351.98 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.388, 100 %, 73, 80, 342.45 W, 351.98 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.399, 100 %, 73, 80, 342.45 W, 351.98 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.404, 100 %, 73, 81, 342.45 W, 351.98 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.410, 100 %, 73, 81, 342.52 W, 346.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.429, 100 %, 73, 80, 342.52 W, 346.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.437, 100 %, 73, 80, 342.52 W, 346.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.443, 100 %, 73, 80, 342.52 W, 346.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.448, 100 %, 73, 80, 342.52 W, 346.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.457, 100 %, 73, 81, 342.52 W, 346.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.462, 100 %, 73, 81, 342.52 W, 346.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.468, 100 %, 73, 80, 342.52 W, 346.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.474, 100 %, 73, 80, 342.52 W, 346.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.481, 100 %, 73, 81, 342.52 W, 346.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.486, 100 %, 73, 79, 342.52 W, 346.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.497, 100 %, 73, 80, 342.52 W, 346.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.503, 100 %, 73, 81, 342.52 W, 346.92 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.509, 100 %, 73, 81, 342.54 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.526, 100 %, 73, 81, 342.54 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.532, 100 %, 73, 80, 342.54 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.539, 100 %, 73, 81, 342.54 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.545, 100 %, 73, 81, 342.54 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.550, 100 %, 73, 80, 342.54 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.558, 100 %, 73, 81, 342.54 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.563, 100 %, 73, 81, 342.54 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.569, 100 %, 73, 81, 342.54 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.578, 100 %, 73, 81, 342.54 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.583, 100 %, 73, 80, 342.54 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.589, 100 %, 73, 80, 342.54 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.600, 100 %, 73, 80, 342.54 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.605, 100 %, 73, 80, 342.54 W, 334.42 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.612, 100 %, 73, 80, 340.19 W, 334.42 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.628, 100 %, 73, 80, 340.19 W, 334.42 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.637, 100 %, 73, 80, 340.19 W, 334.42 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.643, 100 %, 73, 80, 340.19 W, 334.42 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.648, 100 %, 73, 80, 340.19 W, 334.42 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.658, 100 %, 73, 80, 340.19 W, 334.42 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.663, 100 %, 73, 80, 340.19 W, 334.42 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.668, 100 %, 73, 81, 340.19 W, 334.42 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.678, 100 %, 73, 80, 340.19 W, 334.42 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.683, 100 %, 73, 80, 340.19 W, 334.42 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.688, 100 %, 73, 80, 340.19 W, 334.42 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.694, 100 %, 73, 80, 340.19 W, 334.42 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.701, 100 %, 73, 80, 340.19 W, 334.42 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.706, 100 %, 73, 80, 340.19 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.712, 100 %, 73, 81, 340.49 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.727, 100 %, 73, 80, 340.49 W, 336.46 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.733, 100 %, 73, 80, 340.49 W, 336.46 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.742, 100 %, 73, 81, 340.49 W, 336.46 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.748, 100 %, 73, 80, 340.49 W, 336.46 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.753, 100 %, 73, 80, 340.49 W, 336.46 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.761, 100 %, 73, 81, 340.49 W, 336.46 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.766, 100 %, 73, 80, 340.49 W, 336.46 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.771, 100 %, 73, 81, 340.49 W, 336.46 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.779, 100 %, 73, 81, 340.49 W, 336.46 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.784, 100 %, 73, 80, 340.49 W, 336.46 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.789, 100 %, 73, 79, 340.49 W, 336.46 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.799, 100 %, 73, 81, 340.49 W, 336.46 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.805, 100 %, 73, 81, 340.49 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.812, 100 %, 73, 81, 341.41 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.828, 100 %, 73, 81, 341.41 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.834, 100 %, 73, 80, 341.41 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.840, 100 %, 73, 80, 341.41 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.845, 100 %, 73, 81, 341.41 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.850, 100 %, 73, 81, 341.41 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.858, 100 %, 73, 80, 341.41 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.863, 100 %, 73, 79, 341.41 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.868, 100 %, 73, 80, 341.41 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.878, 100 %, 73, 81, 341.41 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.883, 100 %, 73, 81, 341.41 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.888, 100 %, 73, 81, 341.41 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.900, 100 %, 73, 80, 341.41 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.905, 100 %, 73, 81, 341.41 W, 346.54 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:28.911, 100 %, 73, 81, 343.11 W, 346.54 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.929, 100 %, 73, 81, 343.11 W, 346.54 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.938, 100 %, 73, 81, 343.11 W, 346.54 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.943, 100 %, 73, 81, 343.11 W, 346.54 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.948, 100 %, 73, 81, 343.11 W, 346.54 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.953, 100 %, 73, 81, 343.11 W, 346.54 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.961, 100 %, 73, 81, 343.11 W, 346.54 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.966, 100 %, 73, 81, 343.11 W, 346.54 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.971, 100 %, 73, 81, 343.11 W, 346.54 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.979, 100 %, 73, 81, 343.11 W, 346.54 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.984, 100 %, 73, 80, 343.11 W, 346.54 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:28.989, 100 %, 73, 81, 343.11 W, 346.54 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.000, 100 %, 73, 81, 343.11 W, 346.54 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.005, 100 %, 73, 80, 343.11 W, 331.79 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.012, 100 %, 73, 81, 341.14 W, 331.79 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.031, 100 %, 73, 80, 341.14 W, 331.79 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.038, 100 %, 73, 80, 341.14 W, 331.79 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.044, 100 %, 73, 81, 341.14 W, 331.79 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.049, 100 %, 73, 80, 341.14 W, 331.79 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.058, 100 %, 73, 80, 341.14 W, 331.79 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.063, 100 %, 73, 81, 341.14 W, 331.79 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.069, 100 %, 73, 80, 341.14 W, 331.79 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.078, 100 %, 73, 81, 341.14 W, 331.79 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.084, 100 %, 73, 80, 341.14 W, 331.79 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.089, 100 %, 73, 81, 341.14 W, 331.79 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.100, 100 %, 73, 80, 341.14 W, 331.79 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.106, 100 %, 73, 81, 341.14 W, 353.92 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.112, 100 %, 73, 81, 342.26 W, 353.92 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.127, 100 %, 73, 81, 342.26 W, 353.92 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.133, 100 %, 73, 81, 342.26 W, 353.92 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.139, 100 %, 73, 81, 342.26 W, 353.92 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.144, 100 %, 73, 81, 342.26 W, 353.92 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.149, 100 %, 73, 80, 342.26 W, 353.92 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.157, 100 %, 73, 81, 342.26 W, 353.92 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.162, 100 %, 73, 81, 342.26 W, 353.92 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.168, 100 %, 73, 81, 342.26 W, 353.92 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.173, 100 %, 73, 81, 342.26 W, 353.92 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.180, 100 %, 73, 81, 342.26 W, 353.92 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.185, 100 %, 73, 81, 342.26 W, 353.92 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.190, 100 %, 73, 81, 342.26 W, 353.92 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.201, 100 %, 73, 81, 342.26 W, 353.92 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.206, 100 %, 73, 81, 342.26 W, 348.21 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.230, 100 %, 73, 81, 343.33 W, 348.21 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.238, 100 %, 73, 81, 343.33 W, 348.21 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.243, 100 %, 73, 81, 343.33 W, 348.21 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.249, 100 %, 73, 81, 343.33 W, 348.21 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.257, 100 %, 73, 80, 343.33 W, 348.21 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.263, 100 %, 73, 81, 343.33 W, 348.21 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.268, 100 %, 73, 81, 343.33 W, 348.21 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.278, 100 %, 73, 81, 343.33 W, 348.21 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.283, 100 %, 73, 81, 343.33 W, 348.21 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.288, 100 %, 73, 80, 343.33 W, 348.21 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.298, 100 %, 73, 81, 343.33 W, 348.21 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.303, 100 %, 73, 81, 343.33 W, 348.21 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.309, 100 %, 73, 81, 341.28 W, 332.08 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.326, 100 %, 73, 81, 341.28 W, 332.08 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.332, 100 %, 73, 81, 341.28 W, 332.08 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.339, 100 %, 73, 80, 341.28 W, 332.08 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.344, 100 %, 73, 80, 341.28 W, 332.08 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.349, 100 %, 73, 81, 341.28 W, 332.08 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.358, 100 %, 73, 80, 341.28 W, 332.08 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.363, 100 %, 73, 81, 341.28 W, 332.08 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.369, 100 %, 73, 80, 341.28 W, 332.08 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.378, 100 %, 73, 80, 341.28 W, 332.08 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.383, 100 %, 73, 81, 341.28 W, 332.08 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.388, 100 %, 73, 81, 341.28 W, 332.08 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.399, 100 %, 73, 80, 341.28 W, 332.08 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.405, 100 %, 73, 81, 341.28 W, 335.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.412, 100 %, 73, 79, 339.84 W, 335.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.428, 100 %, 73, 81, 339.84 W, 335.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.434, 100 %, 73, 81, 339.84 W, 335.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.440, 100 %, 73, 79, 339.84 W, 335.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.445, 100 %, 73, 80, 339.84 W, 335.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.451, 100 %, 73, 81, 339.84 W, 335.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.458, 100 %, 73, 81, 339.84 W, 335.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.463, 100 %, 73, 80, 339.84 W, 335.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.469, 100 %, 73, 80, 339.84 W, 335.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.478, 100 %, 73, 81, 339.84 W, 335.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.483, 100 %, 73, 81, 339.84 W, 335.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.489, 100 %, 73, 81, 339.84 W, 335.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.498, 100 %, 73, 80, 339.84 W, 335.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.503, 100 %, 73, 81, 339.84 W, 335.38 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.509, 100 %, 73, 79, 339.45 W, 334.90 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.528, 100 %, 73, 81, 339.45 W, 334.90 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.537, 100 %, 73, 81, 339.45 W, 334.90 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.543, 100 %, 73, 80, 339.45 W, 334.90 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.548, 100 %, 73, 80, 339.45 W, 334.90 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.554, 100 %, 73, 80, 339.45 W, 334.90 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.561, 100 %, 73, 80, 339.45 W, 334.90 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.566, 100 %, 73, 81, 339.45 W, 334.90 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.572, 100 %, 73, 81, 339.45 W, 334.90 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.580, 100 %, 73, 80, 339.45 W, 334.90 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.585, 100 %, 73, 81, 339.45 W, 334.90 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.590, 100 %, 73, 81, 339.45 W, 334.90 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.601, 100 %, 73, 80, 339.45 W, 334.90 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.607, 100 %, 73, 80, 339.45 W, 353.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.613, 100 %, 73, 80, 341.30 W, 353.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.628, 100 %, 73, 79, 341.30 W, 353.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.634, 100 %, 73, 81, 341.30 W, 353.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.641, 100 %, 73, 81, 341.30 W, 353.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.646, 100 %, 73, 81, 341.30 W, 353.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.652, 100 %, 73, 81, 341.30 W, 353.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.658, 100 %, 73, 80, 341.30 W, 353.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.663, 100 %, 73, 81, 341.30 W, 353.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.669, 100 %, 73, 80, 341.30 W, 353.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.677, 100 %, 73, 80, 341.30 W, 353.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.683, 100 %, 73, 81, 341.30 W, 353.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.688, 100 %, 73, 81, 341.30 W, 353.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.700, 100 %, 73, 81, 341.30 W, 353.04 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.706, 100 %, 73, 81, 341.30 W, 347.72 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.712, 100 %, 73, 81, 343.23 W, 347.72 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.730, 100 %, 73, 81, 343.23 W, 347.72 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.738, 100 %, 73, 81, 343.23 W, 347.72 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.743, 100 %, 73, 81, 343.23 W, 347.72 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.748, 100 %, 73, 81, 343.23 W, 347.72 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.757, 100 %, 73, 80, 343.23 W, 347.72 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.762, 100 %, 73, 81, 343.23 W, 347.72 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.767, 100 %, 73, 81, 343.23 W, 347.72 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.772, 100 %, 73, 80, 343.23 W, 347.72 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.779, 100 %, 73, 81, 343.23 W, 347.72 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.785, 100 %, 73, 80, 343.23 W, 347.72 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.790, 100 %, 73, 81, 343.23 W, 347.72 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.800, 100 %, 73, 81, 343.23 W, 347.72 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.805, 100 %, 73, 81, 343.23 W, 331.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.812, 100 %, 73, 80, 341.41 W, 331.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.828, 100 %, 73, 81, 341.41 W, 331.98 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.840, 100 %, 73, 80, 341.41 W, 331.98 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.846, 100 %, 73, 81, 341.41 W, 331.98 W, 1500 MHz, 1593 MHz
2023/08/24 13:38:29.851, 100 %, 73, 80, 341.41 W, 331.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.860, 100 %, 73, 81, 341.41 W, 331.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.866, 100 %, 73, 81, 341.41 W, 331.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.871, 100 %, 73, 81, 341.41 W, 331.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.878, 100 %, 73, 81, 341.41 W, 331.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.884, 100 %, 73, 81, 341.41 W, 331.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.889, 100 %, 73, 80, 341.41 W, 331.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.900, 100 %, 73, 79, 341.41 W, 331.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.905, 100 %, 73, 81, 341.41 W, 338.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.912, 100 %, 73, 79, 340.75 W, 338.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.927, 100 %, 73, 81, 340.75 W, 338.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.933, 100 %, 73, 81, 340.75 W, 338.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.940, 100 %, 73, 81, 340.75 W, 338.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.945, 100 %, 73, 81, 340.75 W, 338.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.950, 100 %, 73, 81, 340.75 W, 338.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.957, 100 %, 73, 81, 340.75 W, 338.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.963, 100 %, 73, 79, 340.75 W, 338.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.968, 100 %, 73, 81, 340.75 W, 338.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.977, 100 %, 73, 80, 340.75 W, 338.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.982, 100 %, 73, 81, 340.75 W, 338.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.988, 100 %, 73, 81, 340.75 W, 338.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:29.998, 100 %, 73, 81, 340.75 W, 338.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.003, 100 %, 73, 81, 340.75 W, 338.98 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.009, 100 %, 73, 81, 340.32 W, 335.97 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.027, 100 %, 73, 80, 340.32 W, 335.97 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.033, 100 %, 73, 81, 340.32 W, 335.97 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.039, 100 %, 73, 80, 340.32 W, 335.97 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.044, 100 %, 73, 81, 340.32 W, 335.97 W, 1485 MHz, 1593 MHz
2023/08/24 13:38:30.050, 100 %, 73, 81, 340.32 W, 335.97 W, 1485 MHz, 1593 MHz
