timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 13:29:56.280, 100 %, 45, 59, 271.42 W, 271.44 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.285, 100 %, 45, 59, 271.42 W, 271.44 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.291, 100 %, 45, 58, 271.42 W, 271.44 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.296, 100 %, 45, 58, 271.42 W, 271.44 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.302, 100 %, 45, 59, 271.65 W, 271.61 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.318, 100 %, 45, 59, 271.65 W, 271.61 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.323, 100 %, 45, 58, 271.65 W, 271.61 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.330, 100 %, 45, 57, 271.65 W, 271.61 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.335, 100 %, 45, 58, 271.65 W, 271.61 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.340, 100 %, 45, 59, 271.65 W, 271.61 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.346, 100 %, 45, 58, 271.65 W, 271.61 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.351, 100 %, 45, 58, 271.65 W, 271.61 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.356, 100 %, 45, 59, 271.65 W, 271.61 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.361, 100 %, 45, 58, 271.65 W, 271.61 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.367, 100 %, 45, 58, 271.65 W, 271.61 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.373, 100 %, 45, 58, 271.65 W, 271.61 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.378, 100 %, 45, 59, 271.65 W, 271.61 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.383, 100 %, 45, 59, 271.65 W, 271.61 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.391, 100 %, 45, 59, 271.65 W, 271.61 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.396, 100 %, 45, 58, 271.65 W, 271.61 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.401, 100 %, 45, 58, 271.59 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.407, 100 %, 46, 58, 271.59 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.421, 100 %, 46, 58, 271.59 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.430, 100 %, 46, 59, 271.59 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.435, 100 %, 46, 59, 271.59 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.440, 100 %, 46, 59, 271.59 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.445, 100 %, 46, 58, 271.59 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.451, 100 %, 46, 59, 271.59 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.456, 100 %, 46, 58, 271.59 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.461, 100 %, 46, 59, 271.59 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.466, 100 %, 46, 58, 271.59 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.472, 100 %, 46, 58, 271.59 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.477, 100 %, 46, 59, 271.59 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.482, 100 %, 46, 59, 271.59 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.490, 100 %, 46, 59, 271.59 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.495, 100 %, 46, 59, 271.59 W, 272.51 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.500, 100 %, 46, 59, 271.59 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.506, 100 %, 46, 59, 271.51 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.520, 100 %, 46, 58, 271.51 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.528, 100 %, 46, 59, 271.51 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.534, 100 %, 46, 59, 271.51 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.539, 100 %, 46, 59, 271.51 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.544, 100 %, 46, 59, 271.51 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.551, 100 %, 46, 58, 271.51 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.556, 100 %, 46, 58, 271.51 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.562, 100 %, 46, 59, 271.51 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.570, 100 %, 46, 59, 271.51 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.575, 100 %, 46, 58, 271.51 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.580, 100 %, 46, 58, 271.51 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.585, 100 %, 46, 59, 271.51 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.591, 100 %, 46, 59, 271.51 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.596, 100 %, 46, 59, 271.51 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.601, 100 %, 46, 58, 271.62 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.619, 100 %, 46, 59, 271.62 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.624, 100 %, 46, 58, 271.62 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.631, 100 %, 46, 58, 271.62 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.636, 100 %, 46, 58, 271.62 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.641, 100 %, 46, 58, 271.62 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.646, 100 %, 46, 59, 271.62 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.652, 100 %, 46, 59, 271.62 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.657, 100 %, 46, 58, 271.62 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.662, 100 %, 46, 58, 271.62 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.671, 100 %, 46, 58, 271.62 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.676, 100 %, 46, 59, 271.62 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.680, 100 %, 46, 59, 271.62 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.686, 100 %, 46, 58, 271.62 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.692, 100 %, 46, 58, 271.62 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.697, 100 %, 46, 59, 271.62 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.702, 100 %, 46, 58, 271.53 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.718, 100 %, 46, 58, 271.53 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.723, 100 %, 46, 58, 271.53 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.730, 100 %, 46, 59, 271.53 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.735, 100 %, 46, 59, 271.53 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.740, 100 %, 46, 58, 271.53 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.746, 100 %, 46, 58, 271.53 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.752, 100 %, 46, 58, 271.53 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.757, 100 %, 46, 58, 271.53 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.762, 100 %, 46, 58, 271.53 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.770, 100 %, 46, 58, 271.53 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.775, 100 %, 46, 58, 271.53 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.780, 100 %, 46, 58, 271.53 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.785, 100 %, 46, 58, 271.53 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.791, 100 %, 46, 58, 271.53 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.797, 100 %, 46, 59, 271.53 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.802, 100 %, 46, 58, 271.79 W, 272.68 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.819, 100 %, 46, 59, 271.79 W, 272.68 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.824, 100 %, 46, 58, 271.79 W, 272.68 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.831, 100 %, 46, 58, 271.79 W, 272.68 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.836, 100 %, 46, 58, 271.79 W, 272.68 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.841, 100 %, 46, 59, 271.79 W, 272.68 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.846, 100 %, 46, 59, 271.79 W, 272.68 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.853, 100 %, 46, 58, 271.79 W, 272.68 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.857, 100 %, 46, 59, 271.79 W, 272.68 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.862, 100 %, 46, 59, 271.79 W, 272.68 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.870, 100 %, 46, 59, 271.79 W, 272.68 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.875, 100 %, 46, 58, 271.79 W, 272.68 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.880, 100 %, 46, 59, 271.79 W, 272.68 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.885, 100 %, 46, 59, 271.79 W, 272.68 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.892, 100 %, 46, 58, 271.79 W, 272.68 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.897, 100 %, 46, 58, 271.79 W, 272.68 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.902, 100 %, 46, 58, 271.95 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.919, 100 %, 46, 59, 271.95 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.924, 100 %, 46, 59, 271.95 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.931, 100 %, 46, 58, 271.95 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.936, 100 %, 46, 58, 271.95 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.941, 100 %, 46, 58, 271.95 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.949, 100 %, 46, 58, 271.95 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.954, 100 %, 46, 59, 271.95 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.959, 100 %, 46, 58, 271.95 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.964, 100 %, 46, 59, 271.95 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.971, 100 %, 46, 58, 271.95 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.976, 100 %, 46, 59, 271.95 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.981, 100 %, 46, 58, 271.95 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.986, 100 %, 46, 59, 271.95 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.992, 100 %, 46, 59, 271.95 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:56.998, 100 %, 46, 59, 271.95 W, 272.19 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.003, 100 %, 46, 58, 271.76 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.020, 100 %, 46, 59, 271.76 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.025, 100 %, 46, 58, 271.76 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.031, 100 %, 46, 58, 271.76 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.036, 100 %, 46, 59, 271.76 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.041, 100 %, 46, 58, 271.76 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.046, 100 %, 46, 59, 271.76 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.052, 100 %, 46, 58, 271.76 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.057, 100 %, 46, 59, 271.76 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.062, 100 %, 46, 58, 271.76 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.070, 100 %, 46, 58, 271.76 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.075, 100 %, 46, 58, 271.76 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.080, 100 %, 46, 58, 271.76 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.088, 100 %, 46, 58, 271.76 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.092, 100 %, 46, 59, 271.76 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.098, 100 %, 46, 59, 271.76 W, 270.56 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.103, 100 %, 46, 58, 271.61 W, 270.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.118, 100 %, 46, 59, 271.61 W, 270.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.123, 100 %, 46, 58, 271.61 W, 270.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.130, 100 %, 46, 59, 271.61 W, 270.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.135, 100 %, 46, 58, 271.61 W, 270.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.140, 100 %, 46, 58, 271.61 W, 270.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.146, 100 %, 46, 58, 271.61 W, 270.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.152, 100 %, 46, 58, 271.61 W, 270.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.157, 100 %, 46, 58, 271.61 W, 270.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.162, 100 %, 46, 58, 271.61 W, 270.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.170, 100 %, 46, 58, 271.61 W, 270.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.175, 100 %, 46, 58, 271.61 W, 270.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.180, 100 %, 46, 58, 271.61 W, 270.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.185, 100 %, 46, 58, 271.61 W, 270.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.191, 100 %, 46, 58, 271.61 W, 270.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.196, 100 %, 46, 58, 271.61 W, 270.95 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.201, 100 %, 46, 58, 271.65 W, 271.55 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.221, 100 %, 46, 58, 271.65 W, 271.55 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.230, 100 %, 46, 58, 271.65 W, 271.55 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.235, 100 %, 46, 58, 271.65 W, 271.55 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.240, 100 %, 46, 58, 271.65 W, 271.55 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.246, 100 %, 46, 58, 271.65 W, 271.55 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.251, 100 %, 46, 58, 271.65 W, 271.55 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.256, 100 %, 46, 58, 271.65 W, 271.55 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.261, 100 %, 46, 58, 271.65 W, 271.55 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.270, 100 %, 46, 59, 271.65 W, 271.55 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.275, 100 %, 46, 58, 271.65 W, 271.55 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.280, 100 %, 46, 58, 271.65 W, 271.55 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.286, 100 %, 46, 58, 271.65 W, 271.55 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.292, 100 %, 46, 59, 271.65 W, 271.55 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.297, 100 %, 46, 58, 271.65 W, 271.55 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.302, 100 %, 46, 58, 271.88 W, 273.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.318, 100 %, 46, 58, 271.88 W, 273.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.323, 100 %, 46, 59, 271.88 W, 273.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.330, 100 %, 46, 58, 271.88 W, 273.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.335, 100 %, 46, 58, 271.88 W, 273.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.340, 100 %, 46, 58, 271.88 W, 273.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.345, 100 %, 46, 58, 271.88 W, 273.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.351, 100 %, 46, 59, 271.88 W, 273.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.356, 100 %, 46, 58, 271.88 W, 273.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.361, 100 %, 46, 58, 271.88 W, 273.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.370, 100 %, 46, 58, 271.88 W, 273.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.375, 100 %, 46, 59, 271.88 W, 273.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.380, 100 %, 46, 58, 271.88 W, 273.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.385, 100 %, 46, 58, 271.88 W, 273.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.391, 100 %, 46, 58, 271.88 W, 273.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.396, 100 %, 46, 58, 271.88 W, 273.48 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.401, 100 %, 46, 58, 271.92 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.419, 100 %, 46, 58, 271.92 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.424, 100 %, 46, 58, 271.92 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.431, 100 %, 46, 58, 271.92 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.436, 100 %, 46, 58, 271.92 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.441, 100 %, 46, 58, 271.92 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.446, 100 %, 46, 58, 271.92 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.452, 100 %, 46, 58, 271.92 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.457, 100 %, 46, 58, 271.92 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.463, 100 %, 46, 58, 271.92 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.470, 100 %, 46, 58, 271.92 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.475, 100 %, 46, 58, 271.92 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.480, 100 %, 46, 58, 271.92 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.486, 100 %, 46, 58, 271.92 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.492, 100 %, 46, 58, 271.92 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.497, 100 %, 46, 59, 271.92 W, 272.99 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.502, 100 %, 46, 58, 272.15 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.518, 100 %, 46, 58, 272.15 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.523, 100 %, 46, 59, 272.15 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.530, 100 %, 46, 59, 272.15 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.536, 100 %, 46, 58, 272.15 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.540, 100 %, 46, 58, 272.15 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.546, 100 %, 46, 58, 272.15 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.552, 100 %, 46, 58, 272.15 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.557, 100 %, 46, 58, 272.15 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.563, 100 %, 46, 58, 272.15 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.570, 100 %, 46, 58, 272.15 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.575, 100 %, 46, 58, 272.15 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.580, 100 %, 46, 58, 272.15 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.586, 100 %, 46, 58, 272.15 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.592, 100 %, 46, 58, 272.15 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.598, 100 %, 46, 58, 272.15 W, 271.45 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.603, 100 %, 46, 58, 272.00 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.619, 100 %, 46, 58, 272.00 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.625, 100 %, 46, 58, 272.00 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.631, 100 %, 46, 58, 272.00 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.636, 100 %, 46, 58, 272.00 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.641, 100 %, 46, 58, 272.00 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.649, 100 %, 46, 58, 272.00 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.654, 100 %, 46, 58, 272.00 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.659, 100 %, 46, 58, 272.00 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.664, 100 %, 46, 58, 272.00 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.672, 100 %, 46, 58, 272.00 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.676, 100 %, 46, 59, 272.00 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.681, 100 %, 46, 59, 272.00 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.687, 100 %, 46, 59, 272.00 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.693, 100 %, 46, 59, 272.00 W, 272.52 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.698, 100 %, 46, 58, 272.00 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.704, 100 %, 46, 58, 271.94 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.720, 100 %, 46, 58, 271.94 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.725, 100 %, 46, 58, 271.94 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.732, 100 %, 46, 58, 271.94 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.737, 100 %, 46, 58, 271.94 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.742, 100 %, 46, 58, 271.94 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.750, 100 %, 46, 58, 271.94 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.755, 100 %, 46, 58, 271.94 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.760, 100 %, 46, 59, 271.94 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.765, 100 %, 46, 59, 271.94 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.771, 100 %, 46, 58, 271.94 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.776, 100 %, 46, 58, 271.94 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.781, 100 %, 46, 58, 271.94 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.789, 100 %, 46, 58, 271.94 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.795, 100 %, 46, 58, 271.94 W, 272.02 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.799, 100 %, 46, 58, 271.94 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.806, 100 %, 46, 58, 271.90 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.821, 100 %, 46, 58, 271.90 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.826, 100 %, 46, 58, 271.90 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.833, 100 %, 46, 58, 271.90 W, 271.54 W, 1455 MHz, 1593 MHz
2023/08/24 13:29:57.838, 100 %, 46, 58, 271.90 W, 271.54 W, 1455 MHz, 1593 MHz
