timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 13:32:09.924, 100 %, 65, 71, 347.70 W, 343.06 W, 900 MHz, 1593 MHz
2023/08/24 13:32:09.933, 100 %, 65, 70, 347.70 W, 343.06 W, 900 MHz, 1593 MHz
2023/08/24 13:32:09.938, 100 %, 65, 70, 347.70 W, 343.06 W, 900 MHz, 1593 MHz
2023/08/24 13:32:09.944, 100 %, 65, 70, 347.70 W, 343.06 W, 900 MHz, 1593 MHz
2023/08/24 13:32:09.953, 100 %, 65, 71, 347.70 W, 343.06 W, 900 MHz, 1593 MHz
2023/08/24 13:32:09.959, 100 %, 65, 71, 347.70 W, 343.06 W, 900 MHz, 1593 MHz
2023/08/24 13:32:09.965, 100 %, 65, 70, 347.70 W, 343.06 W, 900 MHz, 1593 MHz
2023/08/24 13:32:09.972, 100 %, 65, 71, 347.70 W, 343.06 W, 900 MHz, 1593 MHz
2023/08/24 13:32:09.978, 100 %, 65, 71, 347.70 W, 343.06 W, 900 MHz, 1593 MHz
2023/08/24 13:32:09.984, 100 %, 65, 71, 347.70 W, 343.06 W, 900 MHz, 1593 MHz
2023/08/24 13:32:09.995, 100 %, 65, 72, 347.70 W, 343.06 W, 900 MHz, 1593 MHz
2023/08/24 13:32:10.001, 100 %, 65, 71, 347.70 W, 350.44 W, 900 MHz, 1593 MHz
2023/08/24 13:32:10.008, 100 %, 65, 71, 348.10 W, 350.44 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.026, 100 %, 65, 71, 348.10 W, 350.44 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.034, 100 %, 65, 72, 348.10 W, 350.44 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.040, 100 %, 65, 72, 348.10 W, 350.44 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.045, 100 %, 65, 71, 348.10 W, 350.44 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.054, 100 %, 65, 71, 348.10 W, 350.44 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.060, 100 %, 65, 71, 348.10 W, 350.44 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.066, 100 %, 65, 71, 348.10 W, 350.44 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.073, 100 %, 65, 71, 348.10 W, 350.44 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.079, 100 %, 65, 72, 348.10 W, 350.44 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.085, 100 %, 65, 72, 348.10 W, 350.44 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.095, 100 %, 65, 71, 348.10 W, 350.44 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.101, 100 %, 65, 71, 348.10 W, 351.63 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.108, 100 %, 65, 71, 348.33 W, 351.63 W, 900 MHz, 1593 MHz
2023/08/24 13:32:10.126, 100 %, 65, 71, 348.33 W, 351.63 W, 900 MHz, 1593 MHz
2023/08/24 13:32:10.133, 100 %, 65, 71, 348.33 W, 351.63 W, 900 MHz, 1593 MHz
2023/08/24 13:32:10.139, 100 %, 65, 71, 348.33 W, 351.63 W, 900 MHz, 1593 MHz
2023/08/24 13:32:10.144, 100 %, 65, 71, 348.33 W, 351.63 W, 900 MHz, 1593 MHz
2023/08/24 13:32:10.153, 100 %, 65, 70, 348.33 W, 351.63 W, 900 MHz, 1593 MHz
2023/08/24 13:32:10.160, 100 %, 65, 71, 348.33 W, 351.63 W, 900 MHz, 1593 MHz
2023/08/24 13:32:10.166, 100 %, 65, 72, 348.33 W, 351.63 W, 900 MHz, 1593 MHz
2023/08/24 13:32:10.174, 100 %, 65, 71, 348.33 W, 351.63 W, 900 MHz, 1593 MHz
2023/08/24 13:32:10.180, 100 %, 65, 71, 348.33 W, 351.63 W, 900 MHz, 1593 MHz
2023/08/24 13:32:10.185, 100 %, 65, 70, 348.33 W, 351.63 W, 900 MHz, 1593 MHz
2023/08/24 13:32:10.196, 100 %, 65, 70, 348.33 W, 351.63 W, 900 MHz, 1593 MHz
2023/08/24 13:32:10.202, 100 %, 65, 71, 348.33 W, 349.95 W, 900 MHz, 1593 MHz
2023/08/24 13:32:10.208, 100 %, 65, 72, 348.31 W, 349.95 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.232, 100 %, 65, 72, 348.31 W, 349.95 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.238, 100 %, 65, 72, 348.31 W, 349.95 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.243, 100 %, 65, 71, 348.31 W, 349.95 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.252, 100 %, 65, 72, 348.31 W, 349.95 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.258, 100 %, 65, 71, 348.31 W, 349.95 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.264, 100 %, 65, 71, 348.31 W, 349.95 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.272, 100 %, 65, 71, 348.31 W, 349.95 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.278, 100 %, 65, 72, 348.31 W, 349.95 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.284, 100 %, 65, 71, 348.31 W, 349.95 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.295, 100 %, 65, 71, 348.31 W, 349.95 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.301, 100 %, 65, 71, 348.31 W, 353.35 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.308, 100 %, 65, 72, 348.54 W, 353.35 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.322, 100 %, 65, 71, 348.54 W, 353.35 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.332, 100 %, 65, 72, 348.54 W, 353.35 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.338, 100 %, 65, 72, 348.54 W, 353.35 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.343, 100 %, 65, 71, 348.54 W, 353.35 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.352, 100 %, 65, 71, 348.54 W, 353.35 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.358, 100 %, 65, 71, 348.54 W, 353.35 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.364, 100 %, 65, 71, 348.54 W, 353.35 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.372, 100 %, 65, 72, 348.54 W, 353.35 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.378, 100 %, 65, 71, 348.54 W, 353.35 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.384, 100 %, 65, 72, 348.54 W, 353.35 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.398, 100 %, 65, 72, 348.54 W, 353.35 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.404, 100 %, 65, 71, 348.05 W, 344.51 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.421, 100 %, 65, 71, 348.05 W, 344.51 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.427, 100 %, 65, 71, 348.05 W, 344.51 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.434, 100 %, 65, 71, 348.05 W, 344.51 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.440, 100 %, 65, 71, 348.05 W, 344.51 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.446, 100 %, 65, 72, 348.05 W, 344.51 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.453, 100 %, 65, 72, 348.05 W, 344.51 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.460, 100 %, 65, 71, 348.05 W, 344.51 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.466, 100 %, 65, 71, 348.05 W, 344.51 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.476, 100 %, 65, 71, 348.05 W, 344.51 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.482, 100 %, 65, 71, 348.05 W, 344.51 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.494, 100 %, 65, 72, 348.05 W, 344.51 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.500, 100 %, 65, 71, 348.05 W, 351.41 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.506, 100 %, 65, 71, 348.63 W, 351.41 W, 900 MHz, 1593 MHz
2023/08/24 13:32:10.524, 100 %, 65, 72, 348.63 W, 351.41 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.535, 100 %, 65, 71, 348.63 W, 351.41 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.541, 100 %, 65, 71, 348.63 W, 351.41 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.547, 100 %, 65, 72, 348.63 W, 351.41 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.554, 100 %, 65, 71, 348.63 W, 351.41 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.561, 100 %, 65, 71, 348.63 W, 351.41 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.567, 100 %, 65, 72, 348.63 W, 351.41 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.573, 100 %, 65, 72, 348.63 W, 351.41 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.579, 100 %, 65, 71, 348.63 W, 351.41 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.585, 100 %, 65, 71, 348.63 W, 351.41 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.596, 100 %, 65, 71, 348.63 W, 351.41 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.602, 100 %, 65, 71, 348.63 W, 350.44 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.608, 100 %, 65, 71, 348.75 W, 350.44 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.626, 100 %, 65, 72, 348.75 W, 350.44 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.634, 100 %, 65, 71, 348.75 W, 350.44 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.640, 100 %, 65, 71, 348.75 W, 350.44 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.646, 100 %, 65, 71, 348.75 W, 350.44 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.656, 100 %, 65, 72, 348.75 W, 350.44 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.663, 100 %, 65, 71, 348.75 W, 350.44 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.672, 100 %, 65, 71, 348.75 W, 350.44 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.678, 100 %, 65, 71, 348.75 W, 350.44 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.684, 100 %, 65, 71, 348.75 W, 350.44 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.696, 100 %, 65, 72, 348.75 W, 350.44 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.702, 100 %, 65, 71, 348.75 W, 347.52 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.721, 100 %, 65, 72, 348.57 W, 347.52 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.727, 100 %, 65, 71, 348.57 W, 347.52 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.734, 100 %, 65, 71, 348.57 W, 347.52 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.740, 100 %, 65, 72, 348.57 W, 347.52 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.746, 100 %, 65, 72, 348.57 W, 347.52 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.756, 100 %, 65, 71, 348.57 W, 347.52 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.762, 100 %, 65, 71, 348.57 W, 347.52 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.768, 100 %, 65, 71, 348.57 W, 347.52 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.775, 100 %, 65, 72, 348.57 W, 347.52 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.781, 100 %, 65, 71, 348.57 W, 347.52 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.794, 100 %, 65, 71, 348.57 W, 347.52 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.800, 100 %, 65, 72, 348.57 W, 336.38 W, 870 MHz, 1593 MHz
2023/08/24 13:32:10.806, 100 %, 65, 71, 348.19 W, 336.38 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.826, 100 %, 65, 72, 348.19 W, 336.38 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.833, 100 %, 65, 71, 348.19 W, 336.38 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.839, 100 %, 65, 72, 348.19 W, 336.38 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.845, 100 %, 65, 71, 348.19 W, 336.38 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.853, 100 %, 65, 71, 348.19 W, 336.38 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.859, 100 %, 65, 72, 348.19 W, 336.38 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.865, 100 %, 65, 72, 348.19 W, 336.38 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.873, 100 %, 65, 72, 348.19 W, 336.38 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.879, 100 %, 65, 71, 348.19 W, 336.38 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.884, 100 %, 65, 72, 348.19 W, 336.38 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.897, 100 %, 65, 71, 348.19 W, 336.38 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.903, 100 %, 65, 71, 348.35 W, 349.46 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.921, 100 %, 65, 72, 348.35 W, 349.46 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.931, 100 %, 65, 71, 348.35 W, 349.46 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.937, 100 %, 65, 71, 348.35 W, 349.46 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.943, 100 %, 65, 72, 348.35 W, 349.46 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.952, 100 %, 65, 71, 348.35 W, 349.46 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.958, 100 %, 65, 71, 348.35 W, 349.46 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.965, 100 %, 65, 71, 348.35 W, 349.46 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.973, 100 %, 65, 72, 348.35 W, 349.46 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.979, 100 %, 65, 72, 348.35 W, 349.46 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.985, 100 %, 65, 72, 348.35 W, 349.46 W, 885 MHz, 1593 MHz
2023/08/24 13:32:10.996, 100 %, 65, 72, 348.35 W, 349.46 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.002, 100 %, 65, 72, 348.35 W, 348.01 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.022, 100 %, 65, 72, 348.30 W, 348.01 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.028, 100 %, 65, 72, 348.30 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.038, 100 %, 65, 71, 348.30 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.044, 100 %, 65, 71, 348.30 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.052, 100 %, 65, 72, 348.30 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.058, 100 %, 65, 71, 348.30 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.065, 100 %, 65, 71, 348.30 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.072, 100 %, 65, 72, 348.30 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.078, 100 %, 65, 72, 348.30 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.083, 100 %, 65, 72, 348.30 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.095, 100 %, 65, 71, 348.30 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.101, 100 %, 65, 71, 348.30 W, 353.45 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.108, 100 %, 65, 71, 348.77 W, 353.45 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.122, 100 %, 65, 72, 348.77 W, 353.45 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.132, 100 %, 65, 71, 348.77 W, 353.45 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.138, 100 %, 65, 71, 348.77 W, 353.45 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.144, 100 %, 65, 71, 348.77 W, 353.45 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.152, 100 %, 65, 71, 348.77 W, 353.45 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.158, 100 %, 65, 71, 348.77 W, 353.45 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.164, 100 %, 65, 71, 348.77 W, 353.45 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.173, 100 %, 65, 71, 348.77 W, 353.45 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.179, 100 %, 65, 71, 348.77 W, 353.45 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.185, 100 %, 65, 71, 348.77 W, 353.45 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.196, 100 %, 65, 71, 348.77 W, 353.45 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.203, 100 %, 65, 71, 348.36 W, 348.86 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.224, 100 %, 65, 72, 348.36 W, 348.86 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.232, 100 %, 65, 72, 348.36 W, 348.86 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.238, 100 %, 65, 71, 348.36 W, 348.86 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.244, 100 %, 65, 71, 348.36 W, 348.86 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.252, 100 %, 65, 71, 348.36 W, 348.86 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.258, 100 %, 65, 71, 348.36 W, 348.86 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.264, 100 %, 65, 71, 348.36 W, 348.86 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.273, 100 %, 65, 71, 348.36 W, 348.86 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.279, 100 %, 65, 71, 348.36 W, 348.86 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.284, 100 %, 65, 71, 348.36 W, 348.86 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.296, 100 %, 65, 72, 348.36 W, 348.86 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.301, 100 %, 65, 71, 348.36 W, 348.49 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.308, 100 %, 65, 71, 347.82 W, 348.49 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.323, 100 %, 65, 72, 347.82 W, 348.49 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.332, 100 %, 65, 71, 347.82 W, 348.49 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.338, 100 %, 65, 71, 347.82 W, 348.49 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.344, 100 %, 65, 71, 347.82 W, 348.49 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.352, 100 %, 65, 71, 347.82 W, 348.49 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.358, 100 %, 65, 71, 347.82 W, 348.49 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.364, 100 %, 65, 71, 347.82 W, 348.49 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.372, 100 %, 65, 71, 347.82 W, 348.49 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.378, 100 %, 65, 72, 347.82 W, 348.49 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.384, 100 %, 65, 71, 347.82 W, 348.49 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.396, 100 %, 65, 71, 347.82 W, 348.49 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.402, 100 %, 65, 71, 347.82 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.422, 100 %, 65, 71, 347.83 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.428, 100 %, 65, 71, 347.83 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.435, 100 %, 65, 71, 347.83 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.440, 100 %, 65, 71, 347.83 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.446, 100 %, 65, 71, 347.83 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.453, 100 %, 65, 72, 347.83 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.458, 100 %, 65, 71, 347.83 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.464, 100 %, 65, 71, 347.83 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.473, 100 %, 65, 72, 347.83 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.478, 100 %, 65, 71, 347.83 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.484, 100 %, 65, 71, 347.83 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.494, 100 %, 65, 71, 347.83 W, 348.01 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.500, 100 %, 65, 71, 347.83 W, 348.98 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.508, 100 %, 65, 71, 348.39 W, 348.98 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.523, 100 %, 65, 72, 348.39 W, 348.98 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.532, 100 %, 65, 71, 348.39 W, 348.98 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.537, 100 %, 65, 71, 348.39 W, 348.98 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.543, 100 %, 65, 71, 348.39 W, 348.98 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.552, 100 %, 66, 72, 348.39 W, 348.98 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.558, 100 %, 65, 71, 348.39 W, 348.98 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.564, 100 %, 66, 71, 348.39 W, 348.98 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.573, 100 %, 66, 71, 348.39 W, 348.98 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.579, 100 %, 65, 71, 348.39 W, 348.98 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.585, 100 %, 66, 71, 348.39 W, 348.98 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.596, 100 %, 65, 71, 348.39 W, 348.98 W, 900 MHz, 1593 MHz
2023/08/24 13:32:11.602, 100 %, 65, 71, 348.39 W, 344.61 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.625, 100 %, 65, 71, 347.50 W, 344.61 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.633, 100 %, 65, 71, 347.50 W, 344.61 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.639, 100 %, 65, 71, 347.50 W, 344.61 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.644, 100 %, 65, 71, 347.50 W, 344.61 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.653, 100 %, 65, 71, 347.50 W, 344.61 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.659, 100 %, 65, 71, 347.50 W, 344.61 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.664, 100 %, 65, 71, 347.50 W, 344.61 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.673, 100 %, 65, 71, 347.50 W, 344.61 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.679, 100 %, 65, 71, 347.50 W, 344.61 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.684, 100 %, 65, 71, 347.50 W, 344.61 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.695, 100 %, 65, 71, 347.50 W, 344.61 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.701, 100 %, 66, 72, 347.50 W, 350.92 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.708, 100 %, 66, 71, 347.42 W, 350.92 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.724, 100 %, 66, 71, 347.42 W, 350.92 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.733, 100 %, 66, 71, 347.42 W, 350.92 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.738, 100 %, 66, 71, 347.42 W, 350.92 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.744, 100 %, 66, 71, 347.42 W, 350.92 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.752, 100 %, 66, 72, 347.42 W, 350.92 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.758, 100 %, 66, 71, 347.42 W, 350.92 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.764, 100 %, 66, 71, 347.42 W, 350.92 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.773, 100 %, 66, 71, 347.42 W, 350.92 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.779, 100 %, 66, 71, 347.42 W, 350.92 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.785, 100 %, 66, 71, 347.42 W, 350.92 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.796, 100 %, 66, 71, 347.42 W, 350.92 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.802, 100 %, 66, 71, 347.42 W, 347.62 W, 870 MHz, 1593 MHz
2023/08/24 13:32:11.825, 100 %, 65, 71, 347.43 W, 347.62 W, 870 MHz, 1593 MHz
2023/08/24 13:32:11.833, 100 %, 65, 71, 347.43 W, 347.62 W, 870 MHz, 1593 MHz
2023/08/24 13:32:11.839, 100 %, 65, 71, 347.43 W, 347.62 W, 870 MHz, 1593 MHz
2023/08/24 13:32:11.844, 100 %, 65, 71, 347.43 W, 347.62 W, 870 MHz, 1593 MHz
2023/08/24 13:32:11.853, 100 %, 65, 71, 347.43 W, 347.62 W, 870 MHz, 1593 MHz
2023/08/24 13:32:11.859, 100 %, 65, 72, 347.43 W, 347.62 W, 870 MHz, 1593 MHz
2023/08/24 13:32:11.865, 100 %, 65, 71, 347.43 W, 347.62 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.877, 100 %, 65, 71, 347.43 W, 347.62 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.882, 100 %, 65, 71, 347.43 W, 347.62 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.894, 100 %, 65, 71, 347.43 W, 347.62 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.901, 100 %, 65, 71, 347.43 W, 350.66 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.919, 100 %, 66, 71, 348.74 W, 350.66 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.926, 100 %, 66, 72, 348.74 W, 350.66 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.933, 100 %, 66, 71, 348.74 W, 350.66 W, 885 MHz, 1593 MHz
2023/08/24 13:32:11.939, 100 %, 66, 71, 348.74 W, 350.66 W, 885 MHz, 1593 MHz
