timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:53:00.970, 100 %, 76, 82, 346.04 W, 345.28 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:00.977, 100 %, 76, 81, 346.04 W, 362.86 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:00.984, 100 %, 76, 81, 347.75 W, 362.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.005, 100 %, 76, 81, 347.75 W, 362.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.012, 100 %, 76, 81, 347.75 W, 362.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.018, 100 %, 76, 81, 347.75 W, 362.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.028, 100 %, 76, 81, 347.75 W, 362.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.034, 100 %, 76, 81, 347.75 W, 362.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.041, 100 %, 76, 81, 347.75 W, 362.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.048, 100 %, 76, 81, 347.75 W, 362.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.055, 100 %, 76, 83, 347.75 W, 362.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.061, 100 %, 76, 81, 347.75 W, 362.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.070, 100 %, 76, 81, 347.75 W, 362.86 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.077, 100 %, 76, 82, 347.75 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.084, 100 %, 76, 81, 347.02 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.100, 100 %, 76, 81, 347.02 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.109, 100 %, 76, 81, 347.02 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.116, 100 %, 76, 81, 347.02 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.123, 100 %, 76, 81, 347.02 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.130, 100 %, 76, 81, 347.02 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.137, 100 %, 76, 81, 347.02 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.151, 100 %, 76, 81, 347.02 W, 344.63 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:01.158, 100 %, 76, 81, 347.02 W, 344.63 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:01.173, 100 %, 76, 81, 347.02 W, 344.63 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.180, 100 %, 76, 81, 347.03 W, 350.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.200, 100 %, 76, 81, 347.03 W, 350.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.208, 100 %, 76, 81, 347.03 W, 350.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.215, 100 %, 76, 81, 347.03 W, 350.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.222, 100 %, 76, 81, 347.03 W, 350.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.230, 100 %, 76, 81, 347.03 W, 350.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.237, 100 %, 76, 81, 347.03 W, 350.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.244, 100 %, 76, 81, 347.03 W, 350.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.251, 100 %, 76, 81, 347.03 W, 350.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.258, 100 %, 76, 81, 347.03 W, 350.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.264, 100 %, 76, 81, 347.03 W, 350.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.271, 100 %, 76, 81, 347.03 W, 350.72 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.278, 100 %, 76, 81, 347.03 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.296, 100 %, 76, 81, 346.98 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.304, 100 %, 76, 81, 346.98 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.311, 100 %, 76, 82, 346.98 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.318, 100 %, 76, 81, 346.98 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.328, 100 %, 76, 81, 346.98 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.335, 100 %, 76, 82, 346.98 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.341, 100 %, 76, 81, 346.98 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.349, 100 %, 76, 81, 346.98 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.355, 100 %, 76, 81, 346.98 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.362, 100 %, 76, 81, 346.98 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.369, 100 %, 76, 81, 346.98 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.376, 100 %, 76, 81, 346.98 W, 343.83 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.384, 100 %, 76, 81, 346.74 W, 343.83 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.401, 100 %, 76, 81, 346.74 W, 343.83 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.410, 100 %, 76, 81, 346.74 W, 343.83 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.417, 100 %, 76, 81, 346.74 W, 343.83 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.428, 100 %, 76, 81, 346.74 W, 343.83 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.435, 100 %, 76, 83, 346.74 W, 343.83 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.442, 100 %, 76, 81, 346.74 W, 343.83 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.449, 100 %, 76, 81, 346.74 W, 343.83 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.456, 100 %, 76, 82, 346.74 W, 343.83 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.462, 100 %, 76, 81, 346.74 W, 343.83 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.469, 100 %, 76, 81, 346.74 W, 343.83 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.475, 100 %, 76, 81, 346.74 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.482, 100 %, 76, 81, 347.09 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.499, 100 %, 76, 81, 347.09 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.508, 100 %, 76, 81, 347.09 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.515, 100 %, 76, 81, 347.09 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.521, 100 %, 76, 81, 347.09 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.528, 100 %, 76, 81, 347.09 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.535, 100 %, 76, 81, 347.09 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.541, 100 %, 76, 81, 347.09 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.548, 100 %, 76, 81, 347.09 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.555, 100 %, 76, 81, 347.09 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.561, 100 %, 76, 81, 347.09 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.568, 100 %, 76, 81, 347.09 W, 346.26 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.575, 100 %, 76, 81, 347.09 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.582, 100 %, 76, 81, 347.04 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.599, 100 %, 76, 81, 347.04 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.608, 100 %, 76, 81, 347.04 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.614, 100 %, 76, 81, 347.04 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.621, 100 %, 76, 81, 347.04 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.629, 100 %, 76, 81, 347.04 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.635, 100 %, 76, 81, 347.04 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.642, 100 %, 76, 81, 347.04 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.649, 100 %, 76, 81, 347.04 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.656, 100 %, 76, 82, 347.04 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.663, 100 %, 76, 81, 347.04 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.670, 100 %, 76, 81, 347.04 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.677, 100 %, 76, 81, 347.04 W, 342.37 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.685, 100 %, 76, 81, 347.01 W, 342.37 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.699, 100 %, 76, 81, 347.01 W, 342.37 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.708, 100 %, 76, 81, 347.01 W, 342.37 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.715, 100 %, 76, 81, 347.01 W, 342.37 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.721, 100 %, 76, 82, 347.01 W, 342.37 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.728, 100 %, 76, 81, 347.01 W, 342.37 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.734, 100 %, 76, 81, 347.01 W, 342.37 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.741, 100 %, 76, 81, 347.01 W, 342.37 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.748, 100 %, 76, 81, 347.01 W, 342.37 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.755, 100 %, 76, 81, 347.01 W, 342.37 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.762, 100 %, 76, 81, 347.01 W, 342.37 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.769, 100 %, 76, 81, 347.01 W, 342.37 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.776, 100 %, 76, 81, 347.01 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.784, 100 %, 76, 81, 346.85 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.801, 100 %, 76, 81, 346.85 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.809, 100 %, 76, 81, 346.85 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.816, 100 %, 76, 81, 346.85 W, 345.28 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.823, 100 %, 76, 81, 346.85 W, 345.28 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:01.833, 100 %, 76, 81, 346.85 W, 345.28 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:01.839, 100 %, 76, 81, 346.85 W, 345.28 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:01.848, 100 %, 76, 81, 346.85 W, 345.28 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:01.855, 100 %, 76, 81, 346.85 W, 345.28 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:01.861, 100 %, 76, 81, 346.85 W, 345.28 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:01.869, 100 %, 76, 81, 346.85 W, 345.28 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:01.876, 100 %, 76, 81, 346.85 W, 360.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:01.884, 100 %, 76, 83, 348.38 W, 360.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:01.899, 100 %, 76, 81, 348.38 W, 360.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:01.908, 100 %, 76, 81, 348.38 W, 360.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:01.915, 100 %, 76, 81, 348.38 W, 360.30 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:01.922, 100 %, 76, 81, 348.38 W, 360.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.931, 100 %, 76, 81, 348.38 W, 360.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.938, 100 %, 76, 82, 348.38 W, 360.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.948, 100 %, 76, 81, 348.38 W, 360.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.954, 100 %, 76, 83, 348.38 W, 360.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.961, 100 %, 76, 81, 348.38 W, 360.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.971, 100 %, 76, 81, 348.38 W, 360.30 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:01.977, 100 %, 76, 82, 348.38 W, 340.43 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:02.001, 100 %, 76, 81, 346.42 W, 340.43 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.011, 100 %, 76, 82, 346.42 W, 340.43 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.018, 100 %, 76, 81, 346.42 W, 340.43 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.028, 100 %, 76, 81, 346.42 W, 340.43 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.035, 100 %, 76, 81, 346.42 W, 340.43 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.041, 100 %, 76, 81, 346.42 W, 340.43 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:02.051, 100 %, 76, 82, 346.42 W, 340.43 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:02.058, 100 %, 76, 81, 346.42 W, 340.43 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:02.070, 100 %, 76, 82, 346.42 W, 340.43 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:02.077, 100 %, 76, 81, 346.42 W, 356.06 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:02.097, 100 %, 76, 81, 347.34 W, 356.06 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:02.104, 100 %, 76, 81, 347.34 W, 356.06 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.113, 100 %, 76, 83, 347.34 W, 356.06 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.120, 100 %, 76, 81, 347.34 W, 356.06 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.128, 100 %, 76, 81, 347.34 W, 356.06 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.135, 100 %, 76, 81, 347.34 W, 356.06 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.142, 100 %, 76, 81, 347.34 W, 356.06 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.150, 100 %, 76, 82, 347.34 W, 356.06 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.157, 100 %, 76, 82, 347.34 W, 356.06 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.164, 100 %, 76, 81, 347.34 W, 356.06 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.171, 100 %, 76, 81, 347.34 W, 356.06 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.178, 100 %, 76, 81, 347.34 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.200, 100 %, 76, 81, 347.49 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.208, 100 %, 76, 81, 347.49 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.215, 100 %, 76, 81, 347.49 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.222, 100 %, 76, 81, 347.49 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.230, 100 %, 76, 81, 347.49 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.238, 100 %, 76, 81, 347.49 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.248, 100 %, 76, 81, 347.49 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.254, 100 %, 76, 82, 347.49 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.261, 100 %, 76, 81, 347.49 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.269, 100 %, 76, 81, 347.49 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.275, 100 %, 76, 81, 347.49 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.283, 100 %, 76, 81, 347.36 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.299, 100 %, 76, 81, 347.36 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.308, 100 %, 76, 81, 347.36 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.315, 100 %, 76, 81, 347.36 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.322, 100 %, 76, 82, 347.36 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.331, 100 %, 76, 81, 347.36 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.338, 100 %, 76, 81, 347.36 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.348, 100 %, 76, 81, 347.36 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.355, 100 %, 76, 81, 347.36 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.362, 100 %, 76, 81, 347.36 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.370, 100 %, 76, 81, 347.36 W, 345.99 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.376, 100 %, 76, 81, 347.36 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.384, 100 %, 76, 81, 347.44 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.400, 100 %, 76, 81, 347.44 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.410, 100 %, 76, 81, 347.44 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.417, 100 %, 76, 81, 347.44 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.423, 100 %, 76, 81, 347.44 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.431, 100 %, 76, 81, 347.44 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.437, 100 %, 76, 82, 347.44 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.444, 100 %, 76, 81, 347.44 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.451, 100 %, 76, 81, 347.44 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.457, 100 %, 76, 81, 347.44 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.463, 100 %, 76, 81, 347.44 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.470, 100 %, 76, 81, 347.44 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.476, 100 %, 76, 81, 347.44 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.485, 100 %, 76, 81, 347.24 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.499, 100 %, 76, 81, 347.24 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.508, 100 %, 76, 81, 347.24 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.514, 100 %, 76, 81, 347.24 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.521, 100 %, 76, 81, 347.24 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.528, 100 %, 76, 81, 347.24 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.535, 100 %, 76, 81, 347.24 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.541, 100 %, 76, 81, 347.24 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.548, 100 %, 76, 81, 347.24 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.555, 100 %, 76, 82, 347.24 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.561, 100 %, 76, 81, 347.24 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.568, 100 %, 76, 81, 347.24 W, 344.80 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.575, 100 %, 76, 81, 347.24 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.582, 100 %, 76, 81, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.599, 100 %, 76, 81, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.608, 100 %, 76, 82, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.614, 100 %, 76, 81, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.621, 100 %, 76, 81, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.629, 100 %, 76, 81, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.636, 100 %, 76, 81, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.643, 100 %, 76, 81, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.650, 100 %, 76, 81, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.657, 100 %, 76, 81, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.663, 100 %, 76, 81, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.670, 100 %, 76, 82, 347.20 W, 345.77 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.677, 100 %, 76, 83, 347.20 W, 344.31 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.685, 100 %, 76, 81, 347.11 W, 344.31 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.699, 100 %, 76, 82, 347.11 W, 344.31 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.708, 100 %, 76, 81, 347.11 W, 344.31 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.714, 100 %, 76, 81, 347.11 W, 344.31 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.720, 100 %, 76, 81, 347.11 W, 344.31 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.728, 100 %, 76, 82, 347.11 W, 344.31 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.735, 100 %, 76, 81, 347.11 W, 344.31 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.741, 100 %, 76, 82, 347.11 W, 344.31 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.748, 100 %, 76, 81, 347.11 W, 344.31 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.755, 100 %, 76, 81, 347.11 W, 344.31 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.761, 100 %, 76, 81, 347.11 W, 344.31 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.769, 100 %, 76, 81, 347.11 W, 344.31 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.776, 100 %, 76, 81, 347.11 W, 344.31 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.782, 100 %, 76, 81, 347.33 W, 344.31 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:02.802, 100 %, 76, 81, 347.33 W, 344.31 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:02.810, 100 %, 76, 81, 347.33 W, 344.31 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:02.816, 100 %, 76, 81, 347.33 W, 344.31 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:02.825, 100 %, 76, 81, 347.33 W, 344.31 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:02.832, 100 %, 76, 81, 347.33 W, 344.31 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:02.839, 100 %, 76, 81, 347.33 W, 344.31 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.851, 100 %, 76, 82, 347.33 W, 344.31 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.858, 100 %, 76, 81, 347.33 W, 344.31 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.865, 100 %, 76, 81, 347.33 W, 344.31 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.872, 100 %, 76, 81, 347.33 W, 344.31 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.879, 100 %, 76, 81, 347.33 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.896, 100 %, 76, 81, 345.95 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.903, 100 %, 76, 81, 345.95 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.910, 100 %, 76, 82, 345.95 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.917, 100 %, 76, 81, 345.95 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.923, 100 %, 76, 83, 345.95 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.930, 100 %, 76, 81, 345.95 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.937, 100 %, 76, 81, 345.95 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.943, 100 %, 76, 82, 345.95 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.950, 100 %, 76, 81, 345.95 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.957, 100 %, 76, 81, 345.95 W, 346.74 W, 1185 MHz, 1593 MHz
2023/08/24 12:53:02.970, 100 %, 76, 82, 345.95 W, 346.74 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:02.977, 100 %, 76, 81, 345.95 W, 351.21 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:02.985, 100 %, 76, 81, 347.12 W, 351.21 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:03.001, 100 %, 76, 81, 347.12 W, 351.21 W, 1200 MHz, 1593 MHz
2023/08/24 12:53:03.010, 100 %, 76, 81, 347.12 W, 351.21 W, 1200 MHz, 1593 MHz
