timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/25 06:11:01.601, 100 %, 48, 60, 281.24 W, 281.65 W, 1500 MHz, 1593 MHz
2023/08/25 06:11:01.618, 100 %, 48, 61, 281.24 W, 281.65 W, 1500 MHz, 1593 MHz
2023/08/25 06:11:01.625, 100 %, 48, 60, 281.24 W, 281.65 W, 1500 MHz, 1593 MHz
2023/08/25 06:11:01.631, 100 %, 48, 60, 281.24 W, 281.65 W, 1500 MHz, 1593 MHz
2023/08/25 06:11:01.637, 100 %, 48, 61, 281.24 W, 281.65 W, 1500 MHz, 1593 MHz
2023/08/25 06:11:01.643, 100 %, 48, 61, 281.24 W, 281.65 W, 1500 MHz, 1593 MHz
2023/08/25 06:11:01.650, 100 %, 48, 60, 281.24 W, 281.65 W, 1500 MHz, 1593 MHz
2023/08/25 06:11:01.656, 100 %, 48, 61, 281.24 W, 281.65 W, 1500 MHz, 1593 MHz
2023/08/25 06:11:01.662, 100 %, 48, 60, 281.24 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.672, 100 %, 48, 60, 281.24 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.678, 100 %, 48, 60, 281.24 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.689, 100 %, 48, 62, 281.24 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.695, 100 %, 48, 60, 281.24 W, 281.65 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.701, 100 %, 48, 60, 280.66 W, 274.35 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.718, 100 %, 48, 60, 280.66 W, 274.35 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.725, 100 %, 48, 61, 280.66 W, 274.35 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.732, 100 %, 48, 62, 280.66 W, 274.35 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.738, 100 %, 48, 60, 280.66 W, 274.35 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.744, 100 %, 48, 60, 280.66 W, 274.35 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.750, 100 %, 48, 61, 280.66 W, 274.35 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.756, 100 %, 48, 61, 280.66 W, 274.35 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.762, 100 %, 48, 61, 280.66 W, 274.35 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.770, 100 %, 48, 61, 280.66 W, 274.35 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.776, 100 %, 48, 61, 280.66 W, 274.35 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.782, 100 %, 48, 62, 280.66 W, 274.35 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.792, 100 %, 48, 60, 280.66 W, 274.35 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.798, 100 %, 48, 60, 280.66 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.805, 100 %, 48, 60, 280.36 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.824, 100 %, 48, 61, 280.36 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.831, 100 %, 48, 61, 280.36 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.837, 100 %, 48, 60, 280.36 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.843, 100 %, 48, 60, 280.36 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.850, 100 %, 48, 60, 280.36 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.856, 100 %, 48, 60, 280.36 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.862, 100 %, 48, 60, 280.36 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.869, 100 %, 48, 62, 280.36 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.875, 100 %, 48, 61, 280.36 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.881, 100 %, 48, 60, 280.36 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.891, 100 %, 48, 61, 280.36 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.897, 100 %, 48, 60, 280.36 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.903, 100 %, 48, 61, 279.88 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.920, 100 %, 48, 62, 279.88 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.930, 100 %, 48, 60, 279.88 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.936, 100 %, 48, 60, 279.88 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.942, 100 %, 48, 61, 279.88 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.949, 100 %, 48, 62, 279.88 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.955, 100 %, 48, 60, 279.88 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.961, 100 %, 48, 60, 279.88 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.969, 100 %, 48, 61, 279.88 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.975, 100 %, 48, 60, 279.88 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.981, 100 %, 48, 60, 279.88 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.991, 100 %, 48, 61, 279.88 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:01.997, 100 %, 48, 61, 279.88 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.003, 100 %, 48, 60, 279.67 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.022, 100 %, 48, 62, 279.67 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.031, 100 %, 48, 61, 279.67 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.037, 100 %, 48, 60, 279.67 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.043, 100 %, 48, 60, 279.67 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.050, 100 %, 48, 62, 279.67 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.056, 100 %, 48, 60, 279.67 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.062, 100 %, 48, 61, 279.67 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.069, 100 %, 48, 61, 279.67 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.075, 100 %, 48, 61, 279.67 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.081, 100 %, 48, 61, 279.67 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.091, 100 %, 48, 61, 279.67 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.097, 100 %, 48, 62, 279.67 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.103, 100 %, 48, 60, 279.15 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.120, 100 %, 48, 61, 279.15 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.129, 100 %, 48, 62, 279.15 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.135, 100 %, 48, 61, 279.15 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.141, 100 %, 48, 61, 279.15 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.149, 100 %, 48, 61, 279.15 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.155, 100 %, 48, 61, 279.15 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.161, 100 %, 48, 60, 279.15 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.169, 100 %, 48, 60, 279.15 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.175, 100 %, 48, 62, 279.15 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.181, 100 %, 48, 60, 279.15 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.191, 100 %, 48, 61, 279.15 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.197, 100 %, 48, 61, 279.15 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.205, 100 %, 48, 61, 278.81 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.222, 100 %, 48, 61, 278.81 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.230, 100 %, 48, 60, 278.81 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.236, 100 %, 48, 62, 278.81 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.242, 100 %, 48, 62, 278.81 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.249, 100 %, 48, 61, 278.81 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.256, 100 %, 48, 61, 278.81 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.261, 100 %, 48, 61, 278.81 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.269, 100 %, 48, 60, 278.81 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.275, 100 %, 48, 62, 278.81 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.281, 100 %, 48, 61, 278.81 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.291, 100 %, 48, 61, 278.81 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.297, 100 %, 48, 62, 278.81 W, 276.30 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.303, 100 %, 48, 61, 278.08 W, 276.30 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.320, 100 %, 48, 62, 278.08 W, 276.30 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.329, 100 %, 48, 61, 278.08 W, 276.30 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.335, 100 %, 48, 61, 278.08 W, 276.30 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.341, 100 %, 48, 61, 278.08 W, 276.30 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.349, 100 %, 48, 60, 278.08 W, 276.30 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.355, 100 %, 48, 61, 278.08 W, 276.30 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.361, 100 %, 48, 62, 278.08 W, 276.30 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.369, 100 %, 48, 62, 278.08 W, 276.30 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.375, 100 %, 48, 61, 278.08 W, 276.30 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.381, 100 %, 48, 62, 278.08 W, 276.30 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.391, 100 %, 48, 61, 278.08 W, 276.30 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.397, 100 %, 48, 61, 278.08 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.405, 100 %, 48, 61, 278.08 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.421, 100 %, 48, 61, 278.08 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.429, 100 %, 48, 61, 278.08 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.435, 100 %, 48, 61, 278.08 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.441, 100 %, 48, 62, 278.08 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.451, 100 %, 48, 62, 278.08 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.457, 100 %, 48, 62, 278.08 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.463, 100 %, 48, 62, 278.08 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.470, 100 %, 48, 61, 278.08 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.476, 100 %, 48, 62, 278.08 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.481, 100 %, 48, 61, 278.08 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.491, 100 %, 48, 62, 278.08 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.497, 100 %, 48, 62, 278.08 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.505, 100 %, 48, 62, 277.60 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.520, 100 %, 48, 61, 277.60 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.529, 100 %, 48, 62, 277.60 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.535, 100 %, 48, 62, 277.60 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.541, 100 %, 48, 62, 277.60 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.549, 100 %, 48, 62, 277.60 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.556, 100 %, 48, 62, 277.60 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.562, 100 %, 48, 62, 277.60 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.569, 100 %, 48, 61, 277.60 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.575, 100 %, 48, 62, 277.60 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.581, 100 %, 48, 62, 277.60 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.591, 100 %, 48, 61, 277.60 W, 276.79 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.597, 100 %, 48, 61, 277.60 W, 277.00 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.605, 100 %, 48, 60, 277.23 W, 277.00 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.622, 100 %, 48, 60, 277.23 W, 277.00 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.632, 100 %, 48, 62, 277.23 W, 277.00 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.638, 100 %, 48, 62, 277.23 W, 277.00 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.644, 100 %, 48, 62, 277.23 W, 277.00 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.650, 100 %, 48, 62, 277.23 W, 277.00 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.656, 100 %, 48, 60, 277.23 W, 277.00 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.662, 100 %, 48, 61, 277.23 W, 277.00 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.669, 100 %, 48, 62, 277.23 W, 277.00 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.675, 100 %, 48, 61, 277.23 W, 277.00 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.681, 100 %, 48, 62, 277.23 W, 277.00 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.691, 100 %, 48, 62, 277.23 W, 277.00 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.697, 100 %, 48, 62, 277.23 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.704, 100 %, 48, 62, 276.92 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.719, 100 %, 48, 61, 276.92 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.729, 100 %, 48, 62, 276.92 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.735, 100 %, 48, 62, 276.92 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.741, 100 %, 48, 62, 276.92 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.749, 100 %, 48, 62, 276.92 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.755, 100 %, 48, 62, 276.92 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.761, 100 %, 48, 62, 276.92 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.769, 100 %, 48, 62, 276.92 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.775, 100 %, 48, 62, 276.92 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.781, 100 %, 48, 61, 276.92 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.791, 100 %, 48, 62, 276.92 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.797, 100 %, 48, 62, 276.92 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.803, 100 %, 48, 62, 276.85 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.823, 100 %, 48, 62, 276.85 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.831, 100 %, 48, 60, 276.85 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.837, 100 %, 48, 62, 276.85 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.843, 100 %, 48, 62, 276.85 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.850, 100 %, 48, 61, 276.85 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.856, 100 %, 48, 62, 276.85 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.862, 100 %, 48, 62, 276.85 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.870, 100 %, 48, 62, 276.85 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.876, 100 %, 48, 62, 276.85 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.882, 100 %, 48, 62, 276.85 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.891, 100 %, 48, 62, 276.85 W, 277.17 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.898, 100 %, 48, 62, 276.85 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.905, 100 %, 48, 61, 276.79 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.919, 100 %, 48, 62, 276.79 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.929, 100 %, 48, 62, 276.79 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.935, 100 %, 48, 62, 276.79 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.941, 100 %, 48, 61, 276.79 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.949, 100 %, 48, 62, 276.79 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.955, 100 %, 48, 62, 276.79 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.961, 100 %, 48, 62, 276.79 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.969, 100 %, 48, 62, 276.79 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.975, 100 %, 48, 62, 276.79 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.981, 100 %, 48, 61, 276.79 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.991, 100 %, 48, 62, 276.79 W, 276.52 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:02.997, 100 %, 48, 62, 276.79 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.003, 100 %, 48, 61, 276.77 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.021, 100 %, 48, 62, 276.77 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.030, 100 %, 48, 62, 276.77 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.036, 100 %, 48, 61, 276.77 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.042, 100 %, 48, 62, 276.77 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.050, 100 %, 48, 62, 276.77 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.056, 100 %, 48, 61, 276.77 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.062, 100 %, 48, 62, 276.77 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.069, 100 %, 48, 62, 276.77 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.075, 100 %, 48, 62, 276.77 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.081, 100 %, 48, 62, 276.77 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.091, 100 %, 48, 62, 276.77 W, 277.49 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.097, 100 %, 48, 62, 276.77 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.103, 100 %, 48, 62, 276.86 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.119, 100 %, 48, 62, 276.86 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.126, 100 %, 48, 62, 276.86 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.132, 100 %, 48, 61, 276.86 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.138, 100 %, 48, 62, 276.86 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.146, 100 %, 48, 62, 276.86 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.153, 100 %, 48, 62, 276.86 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.159, 100 %, 48, 62, 276.86 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.165, 100 %, 48, 62, 276.86 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.172, 100 %, 48, 61, 276.86 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.178, 100 %, 48, 62, 276.86 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.189, 100 %, 48, 61, 276.86 W, 276.69 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.196, 100 %, 48, 61, 276.86 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.203, 100 %, 48, 62, 276.94 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.221, 100 %, 48, 62, 276.94 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.230, 100 %, 49, 61, 276.94 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.235, 100 %, 48, 62, 276.94 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.241, 100 %, 48, 62, 276.94 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.249, 100 %, 48, 62, 276.94 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.255, 100 %, 48, 62, 276.94 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.261, 100 %, 49, 62, 276.94 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.269, 100 %, 49, 61, 276.94 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.275, 100 %, 49, 62, 276.94 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.281, 100 %, 49, 62, 276.94 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.291, 100 %, 49, 62, 276.94 W, 277.66 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.297, 100 %, 49, 62, 276.94 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.303, 100 %, 49, 62, 276.83 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.319, 100 %, 48, 62, 276.83 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.325, 100 %, 48, 62, 276.83 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.332, 100 %, 49, 62, 276.83 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.338, 100 %, 48, 62, 276.83 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.344, 100 %, 48, 62, 276.83 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.350, 100 %, 49, 62, 276.83 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.357, 100 %, 48, 62, 276.83 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.362, 100 %, 48, 62, 276.83 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.369, 100 %, 49, 62, 276.83 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.376, 100 %, 49, 62, 276.83 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.382, 100 %, 48, 62, 276.83 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.391, 100 %, 49, 62, 276.83 W, 276.20 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.397, 100 %, 49, 62, 276.83 W, 277.76 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.405, 100 %, 49, 62, 276.99 W, 277.76 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.421, 100 %, 49, 61, 276.99 W, 277.76 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.429, 100 %, 49, 62, 276.99 W, 277.76 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.435, 100 %, 49, 62, 276.99 W, 277.76 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.441, 100 %, 49, 62, 276.99 W, 277.76 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.449, 100 %, 49, 62, 276.99 W, 277.76 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.455, 100 %, 49, 61, 276.99 W, 277.76 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.461, 100 %, 49, 62, 276.99 W, 277.76 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.469, 100 %, 49, 62, 276.99 W, 277.76 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.475, 100 %, 49, 62, 276.99 W, 277.76 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.481, 100 %, 49, 62, 276.99 W, 277.76 W, 1485 MHz, 1593 MHz
2023/08/25 06:11:03.491, 100 %, 49, 62, 276.99 W, 277.76 W, 1485 MHz, 1593 MHz
