timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:39:54.632, 100 %, 73, 79, 340.91 W, 332.48 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.639, 100 %, 73, 79, 340.91 W, 332.48 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.644, 100 %, 73, 79, 340.91 W, 332.48 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.649, 100 %, 73, 81, 340.91 W, 332.48 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.660, 100 %, 73, 81, 340.91 W, 332.48 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.665, 100 %, 73, 79, 340.91 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.671, 100 %, 73, 80, 339.70 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.687, 100 %, 73, 80, 339.70 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.692, 100 %, 73, 81, 339.70 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.699, 100 %, 73, 79, 339.70 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.704, 100 %, 73, 81, 339.70 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.709, 100 %, 73, 79, 339.70 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.718, 100 %, 73, 80, 339.70 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.723, 100 %, 73, 80, 339.70 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.728, 100 %, 73, 81, 339.70 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.737, 100 %, 73, 80, 339.70 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.742, 100 %, 73, 79, 339.70 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.747, 100 %, 73, 80, 339.70 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.756, 100 %, 73, 81, 339.70 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.762, 100 %, 73, 80, 339.70 W, 334.31 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.767, 100 %, 73, 79, 339.70 W, 334.42 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.774, 100 %, 73, 80, 339.23 W, 334.42 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.791, 100 %, 73, 79, 339.23 W, 334.42 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.798, 100 %, 73, 81, 339.23 W, 334.42 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.803, 100 %, 73, 79, 339.23 W, 334.42 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.808, 100 %, 73, 81, 339.23 W, 334.42 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.817, 100 %, 73, 80, 339.23 W, 334.42 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.822, 100 %, 73, 80, 339.23 W, 334.42 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.827, 100 %, 73, 81, 339.23 W, 334.42 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.833, 100 %, 73, 79, 339.23 W, 334.42 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.839, 100 %, 73, 79, 339.23 W, 334.42 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.844, 100 %, 73, 81, 339.23 W, 334.42 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.849, 100 %, 73, 80, 339.23 W, 334.42 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.860, 100 %, 73, 80, 339.23 W, 334.42 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.865, 100 %, 73, 80, 339.23 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.872, 100 %, 73, 81, 340.19 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.887, 100 %, 73, 79, 340.19 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.896, 100 %, 73, 80, 340.19 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.901, 100 %, 73, 80, 340.19 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.906, 100 %, 73, 80, 340.19 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.912, 100 %, 73, 81, 340.19 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.918, 100 %, 73, 81, 340.19 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.923, 100 %, 73, 80, 340.19 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.928, 100 %, 73, 80, 340.19 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.937, 100 %, 73, 81, 340.19 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.942, 100 %, 73, 81, 340.19 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.947, 100 %, 73, 81, 340.19 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.959, 100 %, 73, 80, 340.19 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.964, 100 %, 73, 81, 340.19 W, 352.95 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:54.970, 100 %, 73, 80, 340.25 W, 348.22 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.989, 100 %, 73, 79, 340.25 W, 348.22 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:54.997, 100 %, 73, 80, 340.25 W, 348.22 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.002, 100 %, 73, 80, 340.25 W, 348.22 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.007, 100 %, 73, 81, 340.25 W, 348.22 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.013, 100 %, 73, 81, 340.25 W, 348.22 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.019, 100 %, 73, 81, 340.25 W, 348.22 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.024, 100 %, 73, 79, 340.25 W, 348.22 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.030, 100 %, 73, 81, 340.25 W, 348.22 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.038, 100 %, 73, 81, 340.25 W, 348.22 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.043, 100 %, 73, 80, 340.25 W, 348.22 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.048, 100 %, 73, 79, 340.25 W, 348.22 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.058, 100 %, 73, 80, 340.25 W, 348.22 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.063, 100 %, 73, 80, 340.25 W, 348.22 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.069, 100 %, 73, 81, 339.47 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.086, 100 %, 73, 79, 339.47 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.091, 100 %, 73, 80, 339.47 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.098, 100 %, 73, 80, 339.47 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.104, 100 %, 73, 80, 339.47 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.109, 100 %, 73, 79, 339.47 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.117, 100 %, 73, 80, 339.47 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.123, 100 %, 73, 80, 339.47 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.128, 100 %, 73, 80, 339.47 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.133, 100 %, 73, 79, 339.47 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.140, 100 %, 73, 81, 339.47 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.145, 100 %, 73, 80, 339.47 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.150, 100 %, 73, 79, 339.47 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.160, 100 %, 73, 80, 339.47 W, 332.58 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.165, 100 %, 73, 79, 339.47 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.171, 100 %, 73, 80, 340.31 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.190, 100 %, 73, 79, 340.31 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.198, 100 %, 73, 79, 340.31 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.203, 100 %, 73, 79, 340.31 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.208, 100 %, 73, 81, 340.31 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.213, 100 %, 73, 79, 340.31 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.220, 100 %, 73, 79, 340.31 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.225, 100 %, 73, 80, 340.31 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.230, 100 %, 73, 80, 340.31 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.238, 100 %, 73, 81, 340.31 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.243, 100 %, 73, 81, 340.31 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.248, 100 %, 73, 80, 340.31 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.253, 100 %, 73, 79, 340.31 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.260, 100 %, 73, 80, 340.31 W, 335.49 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.265, 100 %, 73, 81, 340.31 W, 334.91 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.272, 100 %, 73, 79, 340.25 W, 334.91 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.287, 100 %, 73, 80, 340.25 W, 334.91 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.293, 100 %, 73, 79, 340.25 W, 334.91 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.302, 100 %, 73, 80, 340.25 W, 334.91 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.307, 100 %, 73, 79, 340.25 W, 334.91 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.315, 100 %, 73, 81, 340.25 W, 334.91 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.321, 100 %, 73, 79, 340.25 W, 334.91 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.326, 100 %, 73, 79, 340.25 W, 334.91 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.331, 100 %, 73, 80, 340.25 W, 334.91 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.338, 100 %, 73, 80, 340.25 W, 334.91 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.343, 100 %, 73, 80, 340.25 W, 334.91 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.348, 100 %, 73, 80, 340.25 W, 334.91 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.361, 100 %, 73, 80, 340.25 W, 334.91 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.366, 100 %, 73, 80, 340.25 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.373, 100 %, 73, 79, 340.19 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.388, 100 %, 73, 79, 340.19 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.397, 100 %, 73, 79, 340.19 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.402, 100 %, 73, 79, 340.19 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.407, 100 %, 73, 80, 340.19 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.412, 100 %, 73, 80, 340.19 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.418, 100 %, 73, 80, 340.19 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.423, 100 %, 73, 80, 340.19 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.428, 100 %, 73, 80, 340.19 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.437, 100 %, 73, 81, 340.19 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.442, 100 %, 73, 79, 340.19 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.447, 100 %, 73, 80, 340.19 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.458, 100 %, 73, 80, 340.19 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.464, 100 %, 73, 81, 340.19 W, 350.04 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.469, 100 %, 73, 80, 340.86 W, 348.10 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.488, 100 %, 73, 80, 340.86 W, 348.10 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.497, 100 %, 73, 81, 340.86 W, 348.10 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.503, 100 %, 73, 80, 340.86 W, 348.10 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.508, 100 %, 73, 81, 340.86 W, 348.10 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.513, 100 %, 73, 79, 340.86 W, 348.10 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.520, 100 %, 73, 81, 340.86 W, 348.10 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.525, 100 %, 73, 80, 340.86 W, 348.10 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.530, 100 %, 73, 80, 340.86 W, 348.10 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.538, 100 %, 73, 79, 340.86 W, 348.10 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.543, 100 %, 73, 79, 340.86 W, 348.10 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.548, 100 %, 73, 79, 340.86 W, 348.10 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.559, 100 %, 73, 80, 340.86 W, 348.10 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.564, 100 %, 73, 80, 340.86 W, 348.10 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.570, 100 %, 73, 79, 339.56 W, 331.99 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.587, 100 %, 73, 80, 339.56 W, 331.99 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.595, 100 %, 73, 81, 339.56 W, 331.99 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.601, 100 %, 73, 80, 339.56 W, 331.99 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.606, 100 %, 73, 80, 339.56 W, 331.99 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.611, 100 %, 73, 80, 339.56 W, 331.99 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.618, 100 %, 73, 80, 339.56 W, 331.99 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.623, 100 %, 73, 81, 339.56 W, 331.99 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.629, 100 %, 73, 81, 339.56 W, 331.99 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.637, 100 %, 73, 81, 339.56 W, 331.99 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.643, 100 %, 73, 81, 339.56 W, 331.99 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.648, 100 %, 73, 81, 339.56 W, 331.99 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.658, 100 %, 73, 80, 339.56 W, 331.99 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.663, 100 %, 73, 79, 339.56 W, 331.99 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.668, 100 %, 73, 81, 339.71 W, 333.94 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.686, 100 %, 73, 81, 339.71 W, 333.94 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.692, 100 %, 73, 79, 339.71 W, 333.94 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.699, 100 %, 73, 80, 339.71 W, 333.94 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.704, 100 %, 73, 80, 339.71 W, 333.94 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.708, 100 %, 73, 80, 339.71 W, 333.94 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.717, 100 %, 73, 80, 339.71 W, 333.94 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.722, 100 %, 73, 81, 339.71 W, 333.94 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.727, 100 %, 73, 80, 339.71 W, 333.94 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.736, 100 %, 73, 80, 339.71 W, 333.94 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.741, 100 %, 73, 80, 339.71 W, 333.94 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.746, 100 %, 73, 79, 339.71 W, 333.94 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.751, 100 %, 73, 80, 339.71 W, 333.94 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.761, 100 %, 73, 79, 339.71 W, 333.94 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.766, 100 %, 73, 79, 339.71 W, 342.56 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.773, 100 %, 73, 79, 341.16 W, 342.56 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.788, 100 %, 73, 81, 341.16 W, 342.56 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.797, 100 %, 73, 80, 341.16 W, 342.56 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.802, 100 %, 73, 80, 341.16 W, 342.56 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.807, 100 %, 73, 80, 341.16 W, 342.56 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.812, 100 %, 73, 80, 341.16 W, 342.56 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.818, 100 %, 73, 80, 341.16 W, 342.56 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.823, 100 %, 73, 80, 341.16 W, 342.56 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.829, 100 %, 73, 80, 341.16 W, 342.56 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.837, 100 %, 73, 80, 341.16 W, 342.56 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.842, 100 %, 73, 81, 341.16 W, 342.56 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.847, 100 %, 73, 81, 341.16 W, 342.56 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.859, 100 %, 73, 80, 341.16 W, 342.56 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.864, 100 %, 73, 80, 341.16 W, 342.56 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.869, 100 %, 73, 81, 341.48 W, 344.60 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.889, 100 %, 73, 80, 341.48 W, 344.60 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.897, 100 %, 73, 80, 341.48 W, 344.60 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.902, 100 %, 73, 80, 341.48 W, 344.60 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.907, 100 %, 73, 80, 341.48 W, 344.60 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.912, 100 %, 73, 80, 341.48 W, 344.60 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.919, 100 %, 73, 80, 341.48 W, 344.60 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.924, 100 %, 73, 81, 341.48 W, 344.60 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.930, 100 %, 73, 80, 341.48 W, 344.60 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.938, 100 %, 73, 81, 341.48 W, 344.60 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.943, 100 %, 73, 80, 341.48 W, 344.60 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.948, 100 %, 73, 81, 341.48 W, 344.60 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.958, 100 %, 73, 81, 341.48 W, 344.60 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.963, 100 %, 73, 80, 341.48 W, 344.60 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:55.968, 100 %, 73, 80, 339.52 W, 331.61 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.990, 100 %, 73, 79, 339.52 W, 331.61 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:55.998, 100 %, 73, 79, 339.52 W, 331.61 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.003, 100 %, 73, 79, 339.52 W, 331.61 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.008, 100 %, 73, 79, 339.52 W, 331.61 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.017, 100 %, 73, 81, 339.52 W, 331.61 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.023, 100 %, 73, 79, 339.52 W, 331.61 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.028, 100 %, 73, 80, 339.52 W, 331.61 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.033, 100 %, 73, 81, 339.52 W, 331.61 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.040, 100 %, 73, 81, 339.52 W, 331.61 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.045, 100 %, 73, 81, 339.52 W, 331.61 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.050, 100 %, 73, 79, 339.52 W, 331.61 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.061, 100 %, 73, 81, 339.52 W, 331.61 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.066, 100 %, 73, 79, 339.52 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.074, 100 %, 73, 81, 339.95 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.088, 100 %, 73, 80, 339.95 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.097, 100 %, 73, 80, 339.95 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.102, 100 %, 73, 81, 339.95 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.107, 100 %, 73, 81, 339.95 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.113, 100 %, 73, 79, 339.95 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.119, 100 %, 73, 81, 339.95 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.124, 100 %, 73, 81, 339.95 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.129, 100 %, 73, 81, 339.95 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.137, 100 %, 73, 80, 339.95 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.142, 100 %, 73, 80, 339.95 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.147, 100 %, 73, 79, 339.95 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.159, 100 %, 73, 81, 339.95 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.164, 100 %, 73, 81, 339.95 W, 354.02 W, 1500 MHz, 1593 MHz
2023/08/24 12:39:56.169, 100 %, 73, 80, 341.45 W, 348.97 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.193, 100 %, 73, 81, 341.45 W, 348.97 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.198, 100 %, 73, 79, 341.45 W, 348.97 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.204, 100 %, 73, 81, 341.45 W, 348.97 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.209, 100 %, 73, 80, 341.45 W, 348.97 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.217, 100 %, 73, 80, 341.45 W, 348.97 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.222, 100 %, 73, 81, 341.45 W, 348.97 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.228, 100 %, 73, 81, 341.45 W, 348.97 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.233, 100 %, 73, 79, 341.45 W, 348.97 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.240, 100 %, 73, 80, 341.45 W, 348.97 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.245, 100 %, 73, 81, 341.45 W, 348.97 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.250, 100 %, 73, 80, 341.45 W, 348.97 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.260, 100 %, 73, 81, 341.45 W, 348.97 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.266, 100 %, 73, 80, 341.45 W, 333.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.273, 100 %, 73, 81, 341.29 W, 333.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.287, 100 %, 73, 80, 341.29 W, 333.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.296, 100 %, 73, 81, 341.29 W, 333.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.301, 100 %, 73, 80, 341.29 W, 333.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.306, 100 %, 73, 80, 341.29 W, 333.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.311, 100 %, 73, 80, 341.29 W, 333.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.318, 100 %, 73, 80, 341.29 W, 333.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.324, 100 %, 73, 80, 341.29 W, 333.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.329, 100 %, 73, 81, 341.29 W, 333.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.338, 100 %, 73, 80, 341.29 W, 333.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.343, 100 %, 73, 80, 341.29 W, 333.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.348, 100 %, 73, 79, 341.29 W, 333.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.358, 100 %, 73, 80, 341.29 W, 333.06 W, 1485 MHz, 1593 MHz
2023/08/24 12:39:56.364, 100 %, 73, 80, 341.29 W, 333.06 W, 1485 MHz, 1593 MHz
