timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/23 11:29:22.359, 100 %, 44, 58, 277.80 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.365, 100 %, 44, 58, 277.80 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.373, 100 %, 44, 58, 277.80 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.379, 100 %, 44, 59, 277.80 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.385, 100 %, 44, 58, 277.82 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.402, 100 %, 44, 58, 277.82 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.408, 100 %, 44, 58, 277.82 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.415, 100 %, 44, 58, 277.82 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.421, 100 %, 44, 58, 277.82 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.427, 100 %, 44, 58, 277.82 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.433, 100 %, 44, 58, 277.82 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.439, 100 %, 44, 59, 277.82 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.445, 100 %, 44, 58, 277.82 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.453, 100 %, 44, 59, 277.82 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.458, 100 %, 44, 58, 277.82 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.464, 100 %, 44, 58, 277.82 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.472, 100 %, 44, 58, 277.82 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.478, 100 %, 44, 58, 277.82 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.485, 100 %, 44, 58, 277.88 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.501, 100 %, 44, 58, 277.88 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.507, 100 %, 44, 58, 277.88 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.514, 100 %, 44, 58, 277.88 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.520, 100 %, 44, 58, 277.88 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.526, 100 %, 44, 58, 277.88 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.535, 100 %, 44, 58, 277.88 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.541, 100 %, 44, 59, 277.88 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.547, 100 %, 44, 58, 277.88 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.554, 100 %, 44, 58, 277.88 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.560, 100 %, 44, 58, 277.88 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.566, 100 %, 44, 58, 277.88 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.573, 100 %, 44, 58, 277.88 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.579, 100 %, 44, 58, 277.88 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.585, 100 %, 44, 58, 277.89 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.602, 100 %, 44, 58, 277.89 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.609, 100 %, 44, 58, 277.89 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.615, 100 %, 44, 58, 277.89 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.622, 100 %, 44, 58, 277.89 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.628, 100 %, 44, 58, 277.89 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.635, 100 %, 44, 58, 277.89 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.641, 100 %, 44, 58, 277.89 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.647, 100 %, 44, 58, 277.89 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.654, 100 %, 44, 58, 277.89 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.660, 100 %, 44, 58, 277.89 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.666, 100 %, 44, 59, 277.89 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.674, 100 %, 44, 58, 277.89 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.680, 100 %, 44, 58, 277.89 W, 278.24 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.687, 100 %, 44, 58, 277.90 W, 278.24 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.703, 100 %, 44, 58, 277.90 W, 278.24 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.712, 100 %, 44, 58, 277.90 W, 278.24 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.719, 100 %, 44, 59, 277.90 W, 278.24 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.725, 100 %, 44, 58, 277.90 W, 278.24 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.732, 100 %, 44, 58, 277.90 W, 278.24 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.738, 100 %, 44, 57, 277.90 W, 278.24 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.744, 100 %, 44, 58, 277.90 W, 278.24 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.752, 100 %, 44, 58, 277.90 W, 278.24 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.759, 100 %, 44, 58, 277.90 W, 278.24 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.765, 100 %, 44, 58, 277.90 W, 278.24 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.773, 100 %, 44, 59, 277.90 W, 278.24 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.779, 100 %, 44, 58, 277.90 W, 278.24 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.785, 100 %, 44, 58, 277.96 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.801, 100 %, 44, 58, 277.96 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.810, 100 %, 44, 58, 277.96 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.817, 100 %, 44, 58, 277.96 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.823, 100 %, 44, 58, 277.96 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.829, 100 %, 44, 59, 277.96 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.835, 100 %, 44, 59, 277.96 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.841, 100 %, 44, 59, 277.96 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.847, 100 %, 44, 59, 277.96 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.853, 100 %, 44, 58, 277.96 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.859, 100 %, 44, 58, 277.96 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.865, 100 %, 44, 58, 277.96 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.873, 100 %, 44, 58, 277.96 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.879, 100 %, 44, 59, 277.96 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.885, 100 %, 44, 58, 277.96 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.901, 100 %, 44, 59, 277.96 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.907, 100 %, 44, 58, 277.96 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.915, 100 %, 44, 59, 277.96 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.921, 100 %, 44, 58, 277.96 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.927, 100 %, 44, 58, 277.96 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.934, 100 %, 45, 58, 277.96 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.940, 100 %, 44, 58, 277.96 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.946, 100 %, 44, 58, 277.96 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.953, 100 %, 45, 58, 277.96 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.959, 100 %, 45, 58, 277.96 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.965, 100 %, 45, 59, 277.96 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.973, 100 %, 45, 59, 277.96 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.979, 100 %, 45, 59, 277.96 W, 277.66 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:22.986, 100 %, 45, 59, 277.99 W, 277.49 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.002, 100 %, 45, 58, 277.99 W, 277.49 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.008, 100 %, 45, 59, 277.99 W, 277.49 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.016, 100 %, 45, 59, 277.99 W, 277.49 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.022, 100 %, 45, 59, 277.99 W, 277.49 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.029, 100 %, 45, 59, 277.99 W, 277.49 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.035, 100 %, 45, 58, 277.99 W, 277.49 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.041, 100 %, 45, 58, 277.99 W, 277.49 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.048, 100 %, 45, 59, 277.99 W, 277.49 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.054, 100 %, 45, 58, 277.99 W, 277.49 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.060, 100 %, 45, 59, 277.99 W, 277.49 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.066, 100 %, 45, 59, 277.99 W, 277.49 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.073, 100 %, 45, 58, 277.99 W, 277.49 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.079, 100 %, 45, 58, 277.99 W, 277.49 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.085, 100 %, 45, 58, 277.98 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.101, 100 %, 45, 58, 277.98 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.108, 100 %, 45, 59, 277.98 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.114, 100 %, 45, 59, 277.98 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.120, 100 %, 45, 58, 277.98 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.126, 100 %, 45, 59, 277.98 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.133, 100 %, 45, 58, 277.98 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.139, 100 %, 45, 58, 277.98 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.145, 100 %, 45, 58, 277.98 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.153, 100 %, 45, 58, 277.98 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.159, 100 %, 45, 59, 277.98 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.165, 100 %, 45, 58, 277.98 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.173, 100 %, 45, 58, 277.98 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.179, 100 %, 45, 59, 277.98 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.185, 100 %, 45, 58, 277.98 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.204, 100 %, 45, 59, 277.98 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.212, 100 %, 45, 59, 277.98 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.218, 100 %, 45, 59, 277.98 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.224, 100 %, 45, 59, 277.98 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.232, 100 %, 45, 58, 277.98 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.239, 100 %, 45, 59, 277.98 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.245, 100 %, 45, 59, 277.98 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.253, 100 %, 45, 59, 277.98 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.258, 100 %, 45, 58, 277.98 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.264, 100 %, 45, 58, 277.98 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.272, 100 %, 45, 59, 277.98 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.278, 100 %, 45, 58, 277.98 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.285, 100 %, 45, 57, 278.00 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.301, 100 %, 45, 59, 278.00 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.307, 100 %, 45, 59, 278.00 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.314, 100 %, 45, 57, 278.00 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.320, 100 %, 45, 58, 278.00 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.326, 100 %, 45, 59, 278.00 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.333, 100 %, 45, 58, 278.00 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.339, 100 %, 45, 58, 278.00 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.345, 100 %, 45, 59, 278.00 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.353, 100 %, 45, 58, 278.00 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.359, 100 %, 45, 58, 278.00 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.364, 100 %, 45, 59, 278.00 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.373, 100 %, 45, 59, 278.00 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.379, 100 %, 45, 58, 278.00 W, 278.15 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.385, 100 %, 45, 58, 277.99 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.402, 100 %, 45, 58, 277.99 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.408, 100 %, 45, 58, 277.99 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.414, 100 %, 45, 59, 277.99 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.421, 100 %, 45, 59, 277.99 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.426, 100 %, 45, 59, 277.99 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.433, 100 %, 45, 59, 277.99 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.439, 100 %, 45, 59, 277.99 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.445, 100 %, 45, 58, 277.99 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.453, 100 %, 45, 58, 277.99 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.459, 100 %, 45, 58, 277.99 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.465, 100 %, 45, 58, 277.99 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.473, 100 %, 45, 58, 277.99 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.479, 100 %, 45, 58, 277.99 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.487, 100 %, 45, 58, 278.01 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.502, 100 %, 45, 59, 278.01 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.512, 100 %, 45, 58, 278.01 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.518, 100 %, 45, 58, 278.01 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.524, 100 %, 45, 58, 278.01 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.532, 100 %, 45, 58, 278.01 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.539, 100 %, 45, 58, 278.01 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.544, 100 %, 45, 59, 278.01 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.552, 100 %, 45, 58, 278.01 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.559, 100 %, 45, 58, 278.01 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.564, 100 %, 45, 58, 278.01 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.573, 100 %, 45, 59, 278.01 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.579, 100 %, 45, 59, 278.01 W, 277.98 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.585, 100 %, 45, 58, 278.05 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.602, 100 %, 45, 58, 278.05 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.608, 100 %, 45, 59, 278.05 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.615, 100 %, 45, 59, 278.05 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.621, 100 %, 45, 58, 278.05 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.627, 100 %, 45, 59, 278.05 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.635, 100 %, 45, 58, 278.05 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.641, 100 %, 45, 59, 278.05 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.647, 100 %, 45, 58, 278.05 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.655, 100 %, 45, 58, 278.05 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.661, 100 %, 45, 58, 278.05 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.667, 100 %, 45, 58, 278.05 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.674, 100 %, 45, 58, 278.05 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.680, 100 %, 45, 58, 278.05 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.687, 100 %, 45, 59, 278.11 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.702, 100 %, 45, 58, 278.11 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.709, 100 %, 45, 58, 278.11 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.715, 100 %, 45, 58, 278.11 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.721, 100 %, 45, 59, 278.11 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.728, 100 %, 45, 58, 278.11 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.735, 100 %, 45, 59, 278.11 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.741, 100 %, 45, 59, 278.11 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.747, 100 %, 45, 58, 278.11 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.755, 100 %, 45, 58, 278.11 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.761, 100 %, 45, 58, 278.11 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.767, 100 %, 45, 58, 278.11 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.774, 100 %, 45, 58, 278.11 W, 278.46 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.780, 100 %, 45, 59, 278.11 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.787, 100 %, 45, 59, 278.15 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.804, 100 %, 45, 58, 278.15 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.812, 100 %, 45, 59, 278.15 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.819, 100 %, 45, 58, 278.15 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.824, 100 %, 45, 59, 278.15 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.833, 100 %, 45, 58, 278.15 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.839, 100 %, 45, 58, 278.15 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.845, 100 %, 45, 58, 278.15 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.852, 100 %, 45, 58, 278.15 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.859, 100 %, 45, 59, 278.15 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.865, 100 %, 45, 58, 278.15 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.872, 100 %, 45, 58, 278.15 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.879, 100 %, 45, 58, 278.15 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.885, 100 %, 45, 58, 278.20 W, 278.63 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.901, 100 %, 45, 58, 278.20 W, 278.63 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.907, 100 %, 45, 58, 278.20 W, 278.63 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.914, 100 %, 45, 59, 278.20 W, 278.63 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.920, 100 %, 45, 58, 278.20 W, 278.63 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.926, 100 %, 45, 58, 278.20 W, 278.63 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.933, 100 %, 45, 58, 278.20 W, 278.63 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.939, 100 %, 45, 59, 278.20 W, 278.63 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.945, 100 %, 45, 58, 278.20 W, 278.63 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.953, 100 %, 45, 59, 278.20 W, 278.63 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.959, 100 %, 45, 58, 278.20 W, 278.63 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.966, 100 %, 45, 59, 278.20 W, 278.63 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.973, 100 %, 45, 58, 278.20 W, 278.63 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.979, 100 %, 45, 58, 278.20 W, 278.63 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:23.985, 100 %, 45, 58, 278.20 W, 277.58 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.002, 100 %, 45, 58, 278.20 W, 277.58 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.008, 100 %, 45, 58, 278.20 W, 277.58 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.015, 100 %, 45, 58, 278.20 W, 277.58 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.021, 100 %, 45, 58, 278.20 W, 277.58 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.027, 100 %, 45, 58, 278.20 W, 277.58 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.033, 100 %, 45, 58, 278.20 W, 277.58 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.039, 100 %, 45, 58, 278.20 W, 277.58 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.045, 100 %, 45, 58, 278.20 W, 277.58 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.053, 100 %, 45, 58, 278.20 W, 277.58 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.058, 100 %, 45, 59, 278.20 W, 277.58 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.064, 100 %, 45, 58, 278.20 W, 277.58 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.073, 100 %, 45, 59, 278.20 W, 277.58 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.078, 100 %, 45, 58, 278.20 W, 277.58 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.084, 100 %, 45, 58, 278.24 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.101, 100 %, 45, 58, 278.24 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.107, 100 %, 45, 58, 278.24 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.114, 100 %, 45, 58, 278.24 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.120, 100 %, 45, 59, 278.24 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.127, 100 %, 45, 58, 278.24 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.134, 100 %, 45, 58, 278.24 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.140, 100 %, 45, 58, 278.24 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.146, 100 %, 45, 58, 278.24 W, 278.07 W, 1500 MHz, 1593 MHz
2023/08/23 11:29:24.153, 100 %, 45, 58, 278.24 W, 278.07 W, 1500 MHz, 1593 MHz
