timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/25 06:15:44.785, 100 %, 73, 78, 348.81 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.794, 100 %, 73, 78, 348.81 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.799, 100 %, 73, 79, 348.81 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.806, 100 %, 73, 79, 348.82 W, 348.59 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.825, 100 %, 73, 78, 348.82 W, 348.59 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.833, 100 %, 73, 79, 348.82 W, 348.59 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.839, 100 %, 73, 79, 348.82 W, 348.59 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.845, 100 %, 73, 78, 348.82 W, 348.59 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.854, 100 %, 73, 79, 348.82 W, 348.59 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.860, 100 %, 73, 78, 348.82 W, 348.59 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.866, 100 %, 73, 79, 348.82 W, 348.59 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.874, 100 %, 73, 78, 348.82 W, 348.59 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.880, 100 %, 73, 78, 348.82 W, 348.59 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.886, 100 %, 73, 78, 348.82 W, 348.59 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.894, 100 %, 73, 78, 348.82 W, 348.59 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.900, 100 %, 73, 78, 348.82 W, 348.59 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.906, 100 %, 73, 78, 348.87 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.922, 100 %, 73, 77, 348.87 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.928, 100 %, 73, 78, 348.87 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.935, 100 %, 73, 78, 348.87 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.941, 100 %, 73, 78, 348.87 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.947, 100 %, 73, 78, 348.87 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.954, 100 %, 73, 78, 348.87 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.960, 100 %, 73, 79, 348.87 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.966, 100 %, 73, 78, 348.87 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.974, 100 %, 73, 79, 348.87 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.979, 100 %, 73, 78, 348.87 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.985, 100 %, 73, 78, 348.87 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.993, 100 %, 73, 79, 348.87 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:44.999, 100 %, 73, 79, 348.87 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.006, 100 %, 73, 78, 348.92 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.022, 100 %, 73, 78, 348.92 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.029, 100 %, 73, 79, 348.92 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.035, 100 %, 73, 78, 348.92 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.042, 100 %, 73, 78, 348.92 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.048, 100 %, 73, 79, 348.92 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.056, 100 %, 73, 79, 348.92 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.062, 100 %, 73, 79, 348.92 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.068, 100 %, 73, 79, 348.92 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.075, 100 %, 73, 79, 348.92 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.081, 100 %, 73, 78, 348.92 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.087, 100 %, 73, 78, 348.92 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.094, 100 %, 73, 78, 348.92 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.100, 100 %, 73, 78, 348.92 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.107, 100 %, 73, 79, 348.97 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.124, 100 %, 73, 78, 348.97 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.133, 100 %, 73, 79, 348.97 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.139, 100 %, 73, 78, 348.97 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.145, 100 %, 73, 79, 348.97 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.153, 100 %, 73, 78, 348.97 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.159, 100 %, 73, 78, 348.97 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.165, 100 %, 73, 79, 348.97 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.173, 100 %, 73, 79, 348.97 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.179, 100 %, 73, 79, 348.97 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.185, 100 %, 73, 79, 348.97 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.194, 100 %, 73, 78, 348.97 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.200, 100 %, 73, 79, 348.97 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.207, 100 %, 73, 79, 348.98 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.224, 100 %, 73, 79, 348.98 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.233, 100 %, 73, 78, 348.98 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.239, 100 %, 73, 79, 348.98 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.245, 100 %, 73, 79, 348.98 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.253, 100 %, 73, 78, 348.98 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.259, 100 %, 73, 78, 348.98 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.265, 100 %, 73, 79, 348.98 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.273, 100 %, 73, 77, 348.98 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.279, 100 %, 73, 79, 348.98 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.285, 100 %, 73, 79, 348.98 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.293, 100 %, 73, 79, 348.98 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.299, 100 %, 73, 79, 348.98 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.306, 100 %, 73, 79, 348.90 W, 348.11 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.322, 100 %, 73, 78, 348.90 W, 348.11 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.328, 100 %, 73, 79, 348.90 W, 348.11 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.335, 100 %, 73, 77, 348.90 W, 348.11 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.341, 100 %, 73, 79, 348.90 W, 348.11 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.347, 100 %, 73, 78, 348.90 W, 348.11 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.354, 100 %, 73, 79, 348.90 W, 348.11 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.360, 100 %, 73, 79, 348.90 W, 348.11 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.367, 100 %, 73, 79, 348.90 W, 348.11 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.374, 100 %, 73, 78, 348.90 W, 348.11 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.380, 100 %, 73, 79, 348.90 W, 348.11 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.386, 100 %, 73, 79, 348.90 W, 348.11 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.394, 100 %, 73, 78, 348.90 W, 348.11 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.400, 100 %, 73, 78, 348.90 W, 349.66 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.407, 100 %, 73, 78, 348.98 W, 349.66 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.424, 100 %, 73, 79, 348.98 W, 349.66 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.433, 100 %, 73, 79, 348.98 W, 349.66 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.439, 100 %, 73, 79, 348.98 W, 349.66 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.445, 100 %, 73, 78, 348.98 W, 349.66 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.453, 100 %, 73, 78, 348.98 W, 349.66 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.459, 100 %, 73, 79, 348.98 W, 349.66 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.465, 100 %, 73, 79, 348.98 W, 349.66 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.474, 100 %, 73, 79, 348.98 W, 349.66 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.480, 100 %, 73, 78, 348.98 W, 349.66 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.486, 100 %, 73, 79, 348.98 W, 349.66 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.494, 100 %, 73, 79, 348.98 W, 349.66 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.500, 100 %, 73, 79, 348.98 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.507, 100 %, 73, 78, 349.06 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.523, 100 %, 73, 79, 349.06 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.533, 100 %, 73, 79, 349.06 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.539, 100 %, 73, 78, 349.06 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.545, 100 %, 73, 78, 349.06 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.553, 100 %, 73, 78, 349.06 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.559, 100 %, 73, 79, 349.06 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.565, 100 %, 73, 79, 349.06 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.574, 100 %, 73, 79, 349.06 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.580, 100 %, 73, 77, 349.06 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.586, 100 %, 73, 77, 349.06 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.594, 100 %, 73, 79, 349.06 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.600, 100 %, 73, 78, 349.06 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.607, 100 %, 73, 79, 349.05 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.624, 100 %, 73, 79, 349.05 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.633, 100 %, 73, 79, 349.05 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.639, 100 %, 73, 79, 349.05 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.645, 100 %, 73, 79, 349.05 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.653, 100 %, 73, 79, 349.05 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.659, 100 %, 73, 78, 349.05 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.665, 100 %, 73, 79, 349.05 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.673, 100 %, 73, 79, 349.05 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.679, 100 %, 73, 79, 349.05 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.685, 100 %, 73, 78, 349.05 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.694, 100 %, 73, 79, 349.05 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.700, 100 %, 73, 78, 349.05 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.707, 100 %, 73, 78, 349.10 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.723, 100 %, 73, 78, 349.10 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.730, 100 %, 73, 79, 349.10 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.736, 100 %, 73, 79, 349.10 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.742, 100 %, 73, 79, 349.10 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.749, 100 %, 73, 79, 349.10 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.755, 100 %, 73, 79, 349.10 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.761, 100 %, 73, 79, 349.10 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.767, 100 %, 73, 79, 349.10 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.775, 100 %, 73, 79, 349.10 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.781, 100 %, 73, 79, 349.10 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.787, 100 %, 73, 79, 349.10 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.794, 100 %, 73, 78, 349.10 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.800, 100 %, 73, 79, 349.10 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.807, 100 %, 73, 79, 349.14 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.827, 100 %, 73, 79, 349.14 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.834, 100 %, 73, 79, 349.14 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.841, 100 %, 73, 79, 349.14 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.847, 100 %, 73, 79, 349.14 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.854, 100 %, 73, 79, 349.14 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.860, 100 %, 73, 79, 349.14 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.866, 100 %, 73, 79, 349.14 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.875, 100 %, 73, 78, 349.14 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.881, 100 %, 73, 79, 349.14 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.887, 100 %, 73, 79, 349.14 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.894, 100 %, 73, 79, 349.14 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.900, 100 %, 73, 78, 349.14 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.907, 100 %, 73, 78, 349.19 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.923, 100 %, 74, 77, 349.19 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.933, 100 %, 73, 79, 349.19 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.939, 100 %, 73, 79, 349.19 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.945, 100 %, 73, 78, 349.19 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.954, 100 %, 73, 79, 349.19 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.960, 100 %, 73, 78, 349.19 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.966, 100 %, 73, 79, 349.19 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.974, 100 %, 73, 79, 349.19 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.980, 100 %, 73, 79, 349.19 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.986, 100 %, 73, 79, 349.19 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:45.994, 100 %, 73, 79, 349.19 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.000, 100 %, 74, 78, 349.19 W, 349.17 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.006, 100 %, 73, 79, 349.23 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.023, 100 %, 73, 79, 349.23 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.029, 100 %, 74, 78, 349.23 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.036, 100 %, 74, 79, 349.23 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.042, 100 %, 74, 79, 349.23 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.048, 100 %, 74, 78, 349.23 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.055, 100 %, 74, 78, 349.23 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.061, 100 %, 74, 78, 349.23 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.067, 100 %, 73, 79, 349.23 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.074, 100 %, 74, 79, 349.23 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.080, 100 %, 74, 79, 349.23 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.086, 100 %, 74, 78, 349.23 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.094, 100 %, 74, 77, 349.23 W, 349.08 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.100, 100 %, 74, 77, 349.23 W, 348.47 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.108, 100 %, 74, 79, 349.17 W, 348.47 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.123, 100 %, 74, 79, 349.17 W, 348.47 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.130, 100 %, 74, 79, 349.17 W, 348.47 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.136, 100 %, 74, 79, 349.17 W, 348.47 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.143, 100 %, 74, 78, 349.17 W, 348.47 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.149, 100 %, 74, 79, 349.17 W, 348.47 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.156, 100 %, 74, 79, 349.17 W, 348.47 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.162, 100 %, 74, 79, 349.17 W, 348.47 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.168, 100 %, 74, 79, 349.17 W, 348.47 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.175, 100 %, 74, 79, 349.17 W, 348.47 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.181, 100 %, 74, 79, 349.17 W, 348.47 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.187, 100 %, 74, 79, 349.17 W, 348.47 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.194, 100 %, 74, 78, 349.17 W, 348.47 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.201, 100 %, 74, 78, 349.17 W, 349.56 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.207, 100 %, 74, 79, 349.13 W, 349.56 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.224, 100 %, 74, 79, 349.13 W, 349.56 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.233, 100 %, 74, 79, 349.13 W, 349.56 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.239, 100 %, 74, 79, 349.13 W, 349.56 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.245, 100 %, 74, 79, 349.13 W, 349.56 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.253, 100 %, 74, 78, 349.13 W, 349.56 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.259, 100 %, 74, 79, 349.13 W, 349.56 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.265, 100 %, 74, 79, 349.13 W, 349.56 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.274, 100 %, 74, 78, 349.13 W, 349.56 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.280, 100 %, 74, 78, 349.13 W, 349.56 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.286, 100 %, 74, 78, 349.13 W, 349.56 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.294, 100 %, 74, 79, 349.13 W, 349.56 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.300, 100 %, 74, 79, 349.13 W, 349.56 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.306, 100 %, 74, 78, 349.17 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.322, 100 %, 74, 77, 349.17 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.329, 100 %, 74, 79, 349.17 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.336, 100 %, 74, 79, 349.17 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.342, 100 %, 74, 77, 349.17 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.348, 100 %, 74, 79, 349.17 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.355, 100 %, 74, 79, 349.17 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.361, 100 %, 74, 79, 349.17 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.368, 100 %, 74, 79, 349.17 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.375, 100 %, 74, 79, 349.17 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.382, 100 %, 74, 79, 349.17 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.388, 100 %, 74, 79, 349.17 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.394, 100 %, 74, 79, 349.17 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.401, 100 %, 74, 79, 349.17 W, 349.65 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.407, 100 %, 74, 79, 349.17 W, 349.65 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.424, 100 %, 74, 79, 349.17 W, 349.65 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.433, 100 %, 74, 79, 349.17 W, 349.65 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.439, 100 %, 74, 79, 349.17 W, 349.65 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.445, 100 %, 74, 79, 349.17 W, 349.65 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.453, 100 %, 74, 79, 349.17 W, 349.65 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.459, 100 %, 74, 78, 349.17 W, 349.65 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.465, 100 %, 74, 79, 349.17 W, 349.65 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.474, 100 %, 74, 78, 349.17 W, 349.65 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.480, 100 %, 74, 79, 349.17 W, 349.65 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.486, 100 %, 74, 79, 349.17 W, 349.65 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.494, 100 %, 74, 79, 349.17 W, 349.65 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.500, 100 %, 74, 79, 349.17 W, 349.65 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.506, 100 %, 74, 79, 349.08 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.522, 100 %, 74, 79, 349.08 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.529, 100 %, 74, 77, 349.08 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.535, 100 %, 74, 79, 349.08 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.541, 100 %, 74, 78, 349.08 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.547, 100 %, 74, 78, 349.08 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.554, 100 %, 74, 79, 349.08 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.560, 100 %, 74, 79, 349.08 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.567, 100 %, 74, 79, 349.08 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.574, 100 %, 74, 78, 349.08 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.580, 100 %, 74, 78, 349.08 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.586, 100 %, 74, 79, 349.08 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.593, 100 %, 74, 79, 349.08 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.600, 100 %, 74, 79, 349.08 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.606, 100 %, 74, 79, 349.04 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.623, 100 %, 74, 79, 349.04 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.629, 100 %, 74, 79, 349.04 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.636, 100 %, 74, 79, 349.04 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.642, 100 %, 74, 79, 349.04 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.651, 100 %, 74, 79, 349.04 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.657, 100 %, 74, 79, 349.04 W, 348.69 W, 840 MHz, 1593 MHz
2023/08/25 06:15:46.663, 100 %, 74, 78, 349.04 W, 348.69 W, 840 MHz, 1593 MHz
