timestamp, utilization.gpu [%], temperature.gpu, temperature.memory, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz]
2023/08/24 12:27:20.412, 100 %, 66, 73, 347.98 W, 353.93 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.418, 100 %, 66, 73, 347.98 W, 353.93 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.426, 100 %, 66, 72, 347.98 W, 353.93 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.432, 100 %, 66, 72, 347.98 W, 353.93 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.438, 100 %, 66, 73, 347.98 W, 353.93 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.449, 100 %, 66, 72, 347.98 W, 353.93 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.455, 100 %, 66, 73, 347.98 W, 349.73 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.463, 100 %, 66, 72, 348.09 W, 349.73 W, 870 MHz, 1593 MHz
2023/08/24 12:27:20.481, 100 %, 66, 72, 348.09 W, 349.73 W, 870 MHz, 1593 MHz
2023/08/24 12:27:20.488, 100 %, 66, 72, 348.09 W, 349.73 W, 870 MHz, 1593 MHz
2023/08/24 12:27:20.494, 100 %, 66, 73, 348.09 W, 349.73 W, 870 MHz, 1593 MHz
2023/08/24 12:27:20.500, 100 %, 66, 72, 348.09 W, 349.73 W, 870 MHz, 1593 MHz
2023/08/24 12:27:20.507, 100 %, 66, 73, 348.09 W, 349.73 W, 870 MHz, 1593 MHz
2023/08/24 12:27:20.513, 100 %, 66, 72, 348.09 W, 349.73 W, 870 MHz, 1593 MHz
2023/08/24 12:27:20.519, 100 %, 66, 72, 348.09 W, 349.73 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.530, 100 %, 66, 72, 348.09 W, 349.73 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.536, 100 %, 66, 72, 348.09 W, 349.73 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.549, 100 %, 66, 72, 348.09 W, 349.73 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.555, 100 %, 66, 72, 348.09 W, 353.21 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.575, 100 %, 66, 72, 349.60 W, 353.21 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.582, 100 %, 66, 72, 349.60 W, 353.21 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.589, 100 %, 67, 72, 349.60 W, 353.21 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.594, 100 %, 67, 72, 349.60 W, 353.21 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.600, 100 %, 67, 72, 349.60 W, 353.21 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.607, 100 %, 67, 72, 349.60 W, 353.21 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.613, 100 %, 67, 73, 349.60 W, 353.21 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.619, 100 %, 66, 73, 349.60 W, 353.21 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.627, 100 %, 67, 73, 349.60 W, 353.21 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.633, 100 %, 67, 73, 349.60 W, 353.21 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.638, 100 %, 67, 72, 349.60 W, 353.21 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.649, 100 %, 67, 73, 349.60 W, 353.21 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.655, 100 %, 67, 73, 349.60 W, 352.96 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.662, 100 %, 67, 72, 349.42 W, 352.96 W, 870 MHz, 1593 MHz
2023/08/24 12:27:20.679, 100 %, 66, 72, 349.42 W, 352.96 W, 870 MHz, 1593 MHz
2023/08/24 12:27:20.687, 100 %, 66, 73, 349.42 W, 352.96 W, 870 MHz, 1593 MHz
2023/08/24 12:27:20.693, 100 %, 66, 72, 349.42 W, 352.96 W, 870 MHz, 1593 MHz
2023/08/24 12:27:20.699, 100 %, 66, 72, 349.42 W, 352.96 W, 870 MHz, 1593 MHz
2023/08/24 12:27:20.707, 100 %, 66, 72, 349.42 W, 352.96 W, 870 MHz, 1593 MHz
2023/08/24 12:27:20.713, 100 %, 66, 72, 349.42 W, 352.96 W, 870 MHz, 1593 MHz
2023/08/24 12:27:20.719, 100 %, 66, 73, 349.42 W, 352.96 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.730, 100 %, 66, 73, 349.42 W, 352.96 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.736, 100 %, 66, 73, 349.42 W, 352.96 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.749, 100 %, 66, 72, 349.42 W, 352.96 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.755, 100 %, 66, 72, 349.42 W, 351.66 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.762, 100 %, 67, 73, 349.35 W, 351.66 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.779, 100 %, 67, 72, 349.35 W, 351.66 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.787, 100 %, 67, 73, 349.35 W, 351.66 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.794, 100 %, 67, 72, 349.35 W, 351.66 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.800, 100 %, 67, 72, 349.35 W, 351.66 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.807, 100 %, 67, 73, 349.35 W, 351.66 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.813, 100 %, 67, 72, 349.35 W, 351.66 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.819, 100 %, 67, 72, 349.35 W, 351.66 W, 870 MHz, 1593 MHz
2023/08/24 12:27:20.830, 100 %, 67, 72, 349.35 W, 351.66 W, 870 MHz, 1593 MHz
2023/08/24 12:27:20.836, 100 %, 66, 73, 349.35 W, 351.66 W, 870 MHz, 1593 MHz
2023/08/24 12:27:20.852, 100 %, 66, 72, 349.35 W, 351.66 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.858, 100 %, 67, 72, 348.92 W, 344.77 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.875, 100 %, 67, 72, 348.92 W, 344.77 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.881, 100 %, 67, 73, 348.92 W, 344.77 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.887, 100 %, 67, 72, 348.92 W, 344.77 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.893, 100 %, 67, 73, 348.92 W, 344.77 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.899, 100 %, 67, 73, 348.92 W, 344.77 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.907, 100 %, 67, 73, 348.92 W, 344.77 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.913, 100 %, 67, 72, 348.92 W, 344.77 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.919, 100 %, 67, 73, 348.92 W, 344.77 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.926, 100 %, 67, 73, 348.92 W, 344.77 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.932, 100 %, 67, 72, 348.92 W, 344.77 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.938, 100 %, 67, 72, 348.92 W, 344.77 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.949, 100 %, 67, 73, 348.92 W, 344.77 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.955, 100 %, 67, 73, 348.92 W, 354.10 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.962, 100 %, 67, 72, 349.45 W, 354.10 W, 885 MHz, 1593 MHz
2023/08/24 12:27:20.978, 100 %, 67, 73, 349.45 W, 354.10 W, 870 MHz, 1593 MHz
2023/08/24 12:27:20.990, 100 %, 67, 72, 349.45 W, 354.10 W, 870 MHz, 1593 MHz
2023/08/24 12:27:20.996, 100 %, 67, 72, 349.45 W, 354.10 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.002, 100 %, 67, 72, 349.45 W, 354.10 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.009, 100 %, 67, 72, 349.45 W, 354.10 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.015, 100 %, 67, 73, 349.45 W, 354.10 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.021, 100 %, 67, 72, 349.45 W, 354.10 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.028, 100 %, 67, 72, 349.45 W, 354.10 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.034, 100 %, 67, 72, 349.45 W, 354.10 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.040, 100 %, 67, 72, 349.45 W, 354.10 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.050, 100 %, 66, 73, 349.45 W, 354.10 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.056, 100 %, 66, 72, 349.45 W, 339.08 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.075, 100 %, 66, 73, 347.75 W, 339.08 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.082, 100 %, 66, 73, 347.75 W, 339.08 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.090, 100 %, 66, 73, 347.75 W, 339.08 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.096, 100 %, 66, 72, 347.75 W, 339.08 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.107, 100 %, 66, 72, 347.75 W, 339.08 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.113, 100 %, 66, 73, 347.75 W, 339.08 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.119, 100 %, 66, 73, 347.75 W, 339.08 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.130, 100 %, 66, 73, 347.75 W, 339.08 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.136, 100 %, 66, 73, 347.75 W, 339.08 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.149, 100 %, 67, 72, 347.75 W, 339.08 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.155, 100 %, 67, 73, 347.75 W, 353.12 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.162, 100 %, 67, 72, 348.29 W, 353.12 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.181, 100 %, 67, 72, 348.29 W, 353.12 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.190, 100 %, 67, 72, 348.29 W, 353.12 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.196, 100 %, 67, 73, 348.29 W, 353.12 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.203, 100 %, 67, 72, 348.29 W, 353.12 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.212, 100 %, 67, 72, 348.29 W, 353.12 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.219, 100 %, 67, 73, 348.29 W, 353.12 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.227, 100 %, 67, 72, 348.29 W, 353.12 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.233, 100 %, 67, 72, 348.29 W, 353.12 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.238, 100 %, 67, 72, 348.29 W, 353.12 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.249, 100 %, 67, 72, 348.29 W, 353.12 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.255, 100 %, 67, 72, 348.29 W, 351.40 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.276, 100 %, 67, 72, 349.30 W, 351.40 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.287, 100 %, 67, 72, 349.30 W, 351.40 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.293, 100 %, 67, 72, 349.30 W, 351.40 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.299, 100 %, 67, 72, 349.30 W, 351.40 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.307, 100 %, 67, 72, 349.30 W, 351.40 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.313, 100 %, 67, 72, 349.30 W, 351.40 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.319, 100 %, 66, 72, 349.30 W, 351.40 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.330, 100 %, 67, 73, 349.30 W, 351.40 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.336, 100 %, 67, 72, 349.30 W, 351.40 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.349, 100 %, 67, 72, 349.30 W, 351.40 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.355, 100 %, 67, 72, 349.30 W, 352.25 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.363, 100 %, 67, 72, 350.67 W, 352.25 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.379, 100 %, 67, 73, 350.67 W, 352.25 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.387, 100 %, 67, 73, 350.67 W, 352.25 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.393, 100 %, 67, 72, 350.67 W, 352.25 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.399, 100 %, 67, 73, 350.67 W, 352.25 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.407, 100 %, 67, 72, 350.67 W, 352.25 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.413, 100 %, 67, 72, 350.67 W, 352.25 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.419, 100 %, 67, 72, 350.67 W, 352.25 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.427, 100 %, 67, 72, 350.67 W, 352.25 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.432, 100 %, 67, 72, 350.67 W, 352.25 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.438, 100 %, 67, 72, 350.67 W, 352.25 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.449, 100 %, 67, 72, 350.67 W, 352.25 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.455, 100 %, 67, 72, 350.67 W, 350.69 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.463, 100 %, 67, 72, 350.36 W, 350.69 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.479, 100 %, 67, 72, 350.36 W, 350.69 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.487, 100 %, 67, 72, 350.36 W, 350.69 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.493, 100 %, 67, 72, 350.36 W, 350.69 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.499, 100 %, 67, 72, 350.36 W, 350.69 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.507, 100 %, 67, 72, 350.36 W, 350.69 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.513, 100 %, 67, 72, 350.36 W, 350.69 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.520, 100 %, 67, 72, 350.36 W, 350.69 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.530, 100 %, 67, 72, 350.36 W, 350.69 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.536, 100 %, 67, 72, 350.36 W, 350.69 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.549, 100 %, 67, 72, 350.36 W, 350.69 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.555, 100 %, 67, 72, 350.36 W, 350.80 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.563, 100 %, 67, 72, 349.73 W, 350.80 W, 900 MHz, 1593 MHz
2023/08/24 12:27:21.581, 100 %, 67, 72, 349.73 W, 350.80 W, 900 MHz, 1593 MHz
2023/08/24 12:27:21.588, 100 %, 67, 72, 349.73 W, 350.80 W, 900 MHz, 1593 MHz
2023/08/24 12:27:21.594, 100 %, 67, 72, 349.73 W, 350.80 W, 900 MHz, 1593 MHz
2023/08/24 12:27:21.600, 100 %, 67, 72, 349.73 W, 350.80 W, 900 MHz, 1593 MHz
2023/08/24 12:27:21.607, 100 %, 67, 72, 349.73 W, 350.80 W, 900 MHz, 1593 MHz
2023/08/24 12:27:21.613, 100 %, 67, 72, 349.73 W, 350.80 W, 900 MHz, 1593 MHz
2023/08/24 12:27:21.619, 100 %, 67, 72, 349.73 W, 350.80 W, 900 MHz, 1593 MHz
2023/08/24 12:27:21.627, 100 %, 67, 72, 349.73 W, 350.80 W, 900 MHz, 1593 MHz
2023/08/24 12:27:21.632, 100 %, 67, 72, 349.73 W, 350.80 W, 900 MHz, 1593 MHz
2023/08/24 12:27:21.638, 100 %, 67, 72, 349.73 W, 350.80 W, 900 MHz, 1593 MHz
2023/08/24 12:27:21.649, 100 %, 67, 72, 349.73 W, 350.80 W, 900 MHz, 1593 MHz
2023/08/24 12:27:21.655, 100 %, 67, 72, 349.73 W, 350.31 W, 900 MHz, 1593 MHz
2023/08/24 12:27:21.663, 100 %, 67, 72, 349.51 W, 350.31 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.680, 100 %, 67, 72, 349.51 W, 350.31 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.688, 100 %, 67, 72, 349.51 W, 350.31 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.694, 100 %, 67, 72, 349.51 W, 350.31 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.699, 100 %, 67, 72, 349.51 W, 350.31 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.707, 100 %, 67, 72, 349.51 W, 350.31 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.713, 100 %, 67, 72, 349.51 W, 350.31 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.719, 100 %, 67, 72, 349.51 W, 350.31 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.727, 100 %, 67, 72, 349.51 W, 350.31 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.733, 100 %, 67, 73, 349.51 W, 350.31 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.739, 100 %, 67, 72, 349.51 W, 350.31 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.750, 100 %, 67, 72, 349.51 W, 350.31 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.756, 100 %, 67, 72, 349.51 W, 351.40 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.763, 100 %, 67, 72, 349.57 W, 351.40 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.779, 100 %, 67, 73, 349.57 W, 351.40 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.787, 100 %, 67, 72, 349.57 W, 351.40 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.793, 100 %, 67, 73, 349.57 W, 351.40 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.799, 100 %, 67, 72, 349.57 W, 351.40 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.807, 100 %, 67, 72, 349.57 W, 351.40 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.813, 100 %, 67, 72, 349.57 W, 351.40 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.819, 100 %, 67, 72, 349.57 W, 351.40 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.827, 100 %, 67, 72, 349.57 W, 351.40 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.833, 100 %, 67, 72, 349.57 W, 351.40 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.839, 100 %, 67, 73, 349.57 W, 351.40 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.850, 100 %, 67, 72, 349.57 W, 351.40 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.856, 100 %, 67, 72, 349.57 W, 351.41 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.863, 100 %, 67, 72, 349.61 W, 351.41 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.880, 100 %, 67, 72, 349.61 W, 351.41 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.887, 100 %, 67, 72, 349.61 W, 351.41 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.893, 100 %, 67, 72, 349.61 W, 351.41 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.899, 100 %, 67, 72, 349.61 W, 351.41 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.907, 100 %, 67, 72, 349.61 W, 351.41 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.913, 100 %, 67, 72, 349.61 W, 351.41 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.919, 100 %, 67, 72, 349.61 W, 351.41 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.927, 100 %, 67, 72, 349.61 W, 351.41 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.933, 100 %, 67, 73, 349.61 W, 351.41 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.939, 100 %, 67, 72, 349.61 W, 351.41 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.950, 100 %, 67, 72, 349.61 W, 351.41 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.956, 100 %, 67, 73, 349.61 W, 339.08 W, 870 MHz, 1593 MHz
2023/08/24 12:27:21.963, 100 %, 67, 72, 348.53 W, 339.08 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.981, 100 %, 67, 72, 348.53 W, 339.08 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.989, 100 %, 67, 72, 348.53 W, 339.08 W, 885 MHz, 1593 MHz
2023/08/24 12:27:21.995, 100 %, 67, 72, 348.53 W, 339.08 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.001, 100 %, 67, 72, 348.53 W, 339.08 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.009, 100 %, 67, 72, 348.53 W, 339.08 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.015, 100 %, 67, 72, 348.53 W, 339.08 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.021, 100 %, 67, 72, 348.53 W, 339.08 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.028, 100 %, 67, 72, 348.53 W, 339.08 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.034, 100 %, 67, 72, 348.53 W, 339.08 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.041, 100 %, 67, 72, 348.53 W, 339.08 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.050, 100 %, 67, 72, 348.53 W, 339.08 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.056, 100 %, 67, 72, 348.53 W, 347.40 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.078, 100 %, 67, 72, 348.47 W, 347.40 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.086, 100 %, 67, 72, 348.47 W, 347.40 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.092, 100 %, 67, 72, 348.47 W, 347.40 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.098, 100 %, 67, 72, 348.47 W, 347.40 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.107, 100 %, 67, 72, 348.47 W, 347.40 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.113, 100 %, 67, 72, 348.47 W, 347.40 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.119, 100 %, 67, 72, 348.47 W, 347.40 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.128, 100 %, 67, 72, 348.47 W, 347.40 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.134, 100 %, 67, 72, 348.47 W, 347.40 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.140, 100 %, 67, 72, 348.47 W, 347.40 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.154, 100 %, 67, 72, 348.47 W, 345.97 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.161, 100 %, 67, 72, 348.99 W, 345.97 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.181, 100 %, 67, 72, 348.99 W, 345.97 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.188, 100 %, 67, 72, 348.99 W, 345.97 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.194, 100 %, 67, 72, 348.99 W, 345.97 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.200, 100 %, 67, 72, 348.99 W, 345.97 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.207, 100 %, 67, 72, 348.99 W, 345.97 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.213, 100 %, 67, 72, 348.99 W, 345.97 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.219, 100 %, 67, 72, 348.99 W, 345.97 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.229, 100 %, 67, 72, 348.99 W, 345.97 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.236, 100 %, 67, 72, 348.99 W, 345.97 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.251, 100 %, 67, 72, 348.99 W, 345.97 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.258, 100 %, 67, 72, 348.68 W, 344.99 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.278, 100 %, 67, 72, 348.68 W, 344.99 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.287, 100 %, 67, 72, 348.68 W, 344.99 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.293, 100 %, 67, 72, 348.68 W, 344.99 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.299, 100 %, 67, 72, 348.68 W, 344.99 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.307, 100 %, 67, 72, 348.68 W, 344.99 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.313, 100 %, 67, 72, 348.68 W, 344.99 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.319, 100 %, 67, 72, 348.68 W, 344.99 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.330, 100 %, 67, 72, 348.68 W, 344.99 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.336, 100 %, 67, 72, 348.68 W, 344.99 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.349, 100 %, 67, 72, 348.68 W, 344.99 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.355, 100 %, 67, 72, 348.68 W, 353.13 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.362, 100 %, 67, 72, 348.92 W, 353.13 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.379, 100 %, 67, 72, 348.92 W, 353.13 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.387, 100 %, 67, 73, 348.92 W, 353.13 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.393, 100 %, 67, 72, 348.92 W, 353.13 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.399, 100 %, 67, 72, 348.92 W, 353.13 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.407, 100 %, 67, 72, 348.92 W, 353.13 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.412, 100 %, 67, 72, 348.92 W, 353.13 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.419, 100 %, 67, 72, 348.92 W, 353.13 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.426, 100 %, 67, 72, 348.92 W, 353.13 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.432, 100 %, 67, 72, 348.92 W, 353.13 W, 885 MHz, 1593 MHz
2023/08/24 12:27:22.438, 100 %, 67, 72, 348.92 W, 353.13 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.453, 100 %, 67, 72, 348.92 W, 353.13 W, 870 MHz, 1593 MHz
2023/08/24 12:27:22.459, 100 %, 67, 72, 348.10 W, 347.04 W, 870 MHz, 1593 MHz
